date,open,close,high,low,volume,money
2018-03-02,27.14,27.14,27.14,27.14,67091.0,1821140.0
2018-03-05,29.86,29.86,29.86,29.86,144031.0,4301064.0
2018-03-06,32.85,32.85,32.85,32.85,839445.0,27572363.0
2018-03-07,36.13,36.13,36.13,36.13,916216.0,33100489.0
2018-03-08,37.59,39.74,39.74,37.19,12240344.0,476689780.0
2018-03-09,41.51,40.96,43.07,40.73,17527647.0,734873194.0
2018-03-12,39.57,40.92,42.87,39.57,11788647.0,486775809.0
2018-03-13,39.96,38.95,40.56,37.98,9092811.0,355762719.0
2018-03-14,38.57,40.4,41.18,38.57,9772284.0,389334280.0
2018-03-15,38.38,37.73,38.61,36.36,8252865.0,307602903.0
2018-03-16,37.97,37.79,38.61,37.36,5243342.0,199170277.0
2018-03-19,37.59,38.77,39.61,36.65,5862252.0,224062168.0
2018-03-20,37.83,37.98,38.5,36.81,5183576.0,194852678.0
2018-03-21,38.22,38.38,40.25,38.04,7145843.0,278236305.0
2018-03-22,38.57,42.21,42.21,37.6,10868195.0,438079685.0
2018-03-23,40.0,42.05,46.21,39.95,13857712.0,586354685.0
2018-03-26,40.0,43.37,44.54,37.84,10648900.0,436592744.0
2018-03-27,42.99,44.84,46.99,42.43,12292542.0,550071075.0
2018-03-28,42.66,41.12,44.23,40.81,7990741.0,340223466.0
2018-03-29,40.72,41.64,42.52,39.96,5265634.0,217681008.0
2018-03-30,41.59,41.28,42.13,40.76,5224666.0,216716903.0
2018-04-02,41.29,40.09,41.3,39.31,5086943.0,205337238.0
2018-04-03,38.49,40.4,40.55,38.49,4294100.0,170291293.0
2018-04-04,40.88,42.09,42.13,40.33,5474290.0,225848126.0
2018-04-09,41.45,43.3,43.62,41.05,5855974.0,249858990.0
2018-04-10,42.68,42.85,43.19,39.4,5925055.0,247562228.0
2018-04-11,42.38,43.03,44.6,42.1,5519899.0,239723085.0
2018-04-12,42.25,41.87,44.48,41.82,4878169.0,209124929.0
2018-04-13,41.59,43.4,45.1,41.13,5764373.0,246541111.0
2018-04-16,43.54,42.96,44.25,41.68,4397765.0,189771971.0
2018-04-17,43.16,39.34,43.31,38.75,4254878.0,175003438.0
2018-04-18,39.34,38.56,39.92,36.81,2981573.0,114133347.0
2018-04-19,38.77,37.36,39.0,37.04,2598833.0,99200917.0
2018-04-20,36.81,34.78,37.43,34.17,3240691.0,115886375.0
2018-04-23,35.09,35.42,35.69,34.68,1766015.0,62165635.0
2018-04-24,35.52,36.58,36.73,34.93,2227927.0,80494705.0
2018-04-25,36.03,36.39,36.95,36.03,1837854.0,66913699.0
2018-04-26,36.03,35.01,36.76,34.79,1848600.0,66432748.0
2018-04-27,35.11,33.68,35.48,32.92,2086243.0,70847113.0
2018-05-02,33.83,32.71,34.07,32.12,1633244.0,54107930.0
2018-05-03,32.89,33.8,33.91,32.43,2050112.0,68366613.0
2018-05-04,33.55,33.04,33.8,32.92,1419671.0,47242157.0
2018-05-07,33.05,34.04,34.18,33.05,1682238.0,56782650.0
2018-05-08,34.15,34.76,35.56,34.02,2536695.0,88312835.0
2018-05-09,34.61,34.81,34.92,34.26,1741570.0,60260152.0
2018-05-10,34.77,34.62,34.77,34.23,1537110.0,53070638.0
2018-05-11,34.89,34.33,35.36,34.26,2595796.0,90410375.0
2018-05-14,34.37,35.05,35.23,33.97,2302197.0,79915884.0
2018-05-15,35.08,35.64,36.42,33.97,4081847.0,143160016.0
2018-05-16,35.24,36.01,37.44,34.95,4643414.0,165888578.0
2018-05-17,35.71,36.43,36.73,35.46,4062956.0,146952469.0
2018-05-18,36.64,36.05,37.12,35.91,4154629.0,151274474.0
2018-05-21,36.38,37.26,37.28,35.7,5350933.0,195152547.0
2018-05-22,36.35,37.69,38.11,36.35,5283765.0,197817605.0
2018-05-23,37.44,38.48,39.93,37.12,7330375.0,283721549.0
2018-05-24,38.12,38.45,38.92,37.6,3743392.0,142924751.0
2018-05-25,38.03,37.51,38.52,37.14,3060532.0,115558663.0
2018-05-28,37.62,36.57,37.74,35.79,2995644.0,109959262.0
2018-05-29,36.21,37.64,37.98,36.21,3193324.0,119463023.0
2018-05-30,36.42,34.24,36.89,33.87,3293565.0,116991834.0
2018-05-31,35.2,35.99,36.5,34.55,3294076.0,117092326.0
