date,open,close,high,low,volume,money
2009-10-30,5.22,6.21,8.92,4.53,66145001.0,390027168.0
2009-11-02,5.59,5.59,5.89,5.59,20990489.0,117904424.0
2009-11-03,5.3,5.13,5.46,5.05,19957876.0,103621896.0
2009-11-04,5.31,5.32,5.39,5.19,13261120.0,69898984.0
2009-11-05,5.32,5.47,5.69,5.26,17345010.0,95388440.0
2009-11-06,5.49,5.55,5.76,5.42,16735347.0,93790952.0
2009-11-09,5.59,5.64,5.65,5.39,11472424.0,63444156.0
2009-11-10,5.65,5.42,5.65,5.42,11754201.0,64887120.0
2009-11-11,5.4,5.55,5.61,5.32,9977521.0,54622216.0
2009-11-12,5.56,5.76,5.76,5.45,18431414.0,104176488.0
2009-11-13,5.76,6.34,6.34,5.72,17892657.0,110503904.0
2009-11-16,6.5,6.61,6.66,6.37,25458403.0,165990000.0
2009-11-17,6.57,6.58,6.72,6.47,17844317.0,117540024.0
2009-11-18,6.57,7.07,7.2,6.55,20913614.0,143963232.0
2009-11-19,6.93,7.27,7.75,6.9,29506640.0,215463680.0
2009-11-20,7.12,7.07,7.24,6.93,16914723.0,119567648.0
2009-11-23,7.03,7.06,7.22,6.96,12448973.0,87608544.0
2009-11-24,7.06,6.35,7.13,6.35,17730907.0,119297016.0
2009-11-25,6.35,6.68,6.76,6.24,12357336.0,80782896.0
2009-11-26,6.64,6.64,6.82,6.37,13506004.0,89461536.0
2009-11-27,6.63,6.78,6.9,6.44,12260423.0,82299448.0
2009-11-30,6.77,6.86,6.93,6.48,12166264.0,82137024.0
2009-12-01,6.83,6.82,6.92,6.7,8313049.0,56566400.0
2009-12-02,6.82,7.09,7.29,6.82,15902528.0,112604808.0
2009-12-03,7.02,7.34,7.41,6.93,18205023.0,132408496.0
2009-12-04,7.12,6.72,7.24,6.61,18036518.0,123321152.0
2009-12-07,6.72,6.87,6.96,6.72,7182327.0,49105184.0
2009-12-08,6.87,7.06,7.16,6.77,11596079.0,80942768.0
2009-12-09,7.0,7.11,7.39,6.94,17154769.0,124023600.0
2009-12-10,7.34,7.3,7.55,7.18,18029013.0,133005256.0
2009-12-11,7.19,6.93,7.25,6.77,14070250.0,98390368.0
2009-12-14,6.86,6.64,6.86,6.38,8443721.0,56014368.0
2009-12-15,6.72,6.69,6.82,6.61,6932000.0,46523332.0
2009-12-16,6.72,6.43,6.72,6.41,6380564.0,41400244.0
2009-12-17,6.48,6.01,6.48,5.97,8449099.0,51766916.0
2009-12-18,5.96,6.02,6.23,5.63,8805535.0,52160180.0
2009-12-21,6.07,6.09,6.16,5.9,4622749.0,28107336.0
2009-12-22,6.12,5.76,6.13,5.74,4952086.0,29101966.0
2009-12-23,5.77,5.94,6.01,5.73,5408591.0,32029578.0
2009-12-24,5.86,6.11,6.11,5.77,6411759.0,38479148.0
2009-12-25,6.08,5.87,6.09,5.78,4924178.0,29081428.0
2009-12-28,5.79,5.87,5.99,5.79,3480683.0,20541958.0
2009-12-29,5.89,5.86,5.93,5.77,4067962.0,23756638.0
2009-12-30,5.87,5.94,6.08,5.85,6166146.0,36890240.0
2009-12-31,5.94,6.0,6.04,5.89,3547560.0,21145978.0
2010-01-04,6.06,6.16,6.25,6.01,7490234.0,45879920.0
2010-01-05,6.16,6.15,6.2,6.03,4974107.0,30392000.0
2010-01-06,6.15,6.1,6.27,6.1,6362100.0,39484804.0
2010-01-07,6.04,5.87,6.1,5.84,4947503.0,29641038.0
2010-01-08,5.87,5.74,5.95,5.64,5068499.0,29226300.0
2010-01-11,5.63,5.86,5.87,5.63,3926818.0,22649048.0
2010-01-12,5.86,6.1,6.1,5.84,6361896.0,38473298.0
2010-01-13,6.08,6.22,6.3,6.04,7547435.0,46782252.0
2010-01-14,6.23,6.42,6.53,6.23,7594587.0,48629508.0
2010-01-15,6.43,6.45,6.5,6.22,6913499.0,43840104.0
2010-01-18,6.4,6.46,6.51,6.38,4985183.0,32144330.0
2010-01-19,6.45,6.24,6.45,6.23,4865185.0,30598834.0
2010-01-20,6.23,5.82,6.26,5.78,7039807.0,41863564.0
2010-01-21,5.89,5.91,5.94,5.79,2673527.0,15718184.0
2010-01-22,5.86,5.6,5.86,5.5,3677241.0,20646694.0
2010-01-25,5.49,5.52,5.65,5.28,5445207.0,29575468.0
2010-01-26,5.7,5.54,5.76,5.48,4595971.0,25891944.0
2010-01-27,5.54,5.32,5.54,5.32,3747558.0,20370524.0
2010-01-28,5.28,5.13,5.31,5.05,4687812.0,24071386.0
2010-01-29,5.07,5.19,5.31,5.07,3814610.0,19902524.0
2010-02-01,4.8,4.88,5.19,4.73,18024554.0,87749968.0
2010-02-02,4.88,4.87,5.0,4.84,8111921.0,39970204.0
2010-02-03,4.9,5.16,5.18,4.64,9932671.0,48428872.0
2010-02-04,5.08,5.18,5.33,5.08,9139565.0,47712596.0
2010-02-05,5.12,5.54,5.6,5.12,11837277.0,63874928.0
2010-02-08,5.59,5.65,5.73,5.49,10332587.0,58039656.0
2010-02-09,5.65,5.65,5.65,5.65,0.0,0.0
2010-02-10,6.17,6.22,6.22,5.94,28316423.0,172519824.0
2010-02-11,6.34,6.44,6.81,6.27,32164756.0,208775168.0
2010-02-12,6.4,6.87,7.07,6.4,20031100.0,133806800.0
2010-02-22,6.84,6.77,7.01,6.7,14326647.0,97948280.0
2010-02-23,6.76,7.03,7.05,6.71,14621584.0,100453568.0
2010-02-24,7.14,7.02,7.14,6.94,14281746.0,100336168.0
2010-02-25,7.0,7.02,7.25,6.9,17995290.0,126689784.0
2010-02-26,6.93,6.84,6.98,6.8,12963021.0,89258888.0
2010-03-01,6.86,6.91,7.04,6.77,9808273.0,68092248.0
2010-03-02,6.89,6.99,7.16,6.84,16237876.0,113921472.0
2010-03-03,6.94,6.79,6.97,6.77,13122906.0,89756024.0
2010-03-04,6.81,6.4,6.86,6.36,14462420.0,95548712.0
2010-03-05,6.45,6.45,6.58,6.42,9541448.0,62111232.0
2010-03-08,6.48,6.61,6.69,6.43,8592982.0,56656476.0
2010-03-09,6.57,6.59,6.61,6.42,6840013.0,44625660.0
2010-03-10,6.59,6.52,6.72,6.45,6409653.0,42098260.0
