date,open,close,high,low,volume,money
2005-01-04,1.53,1.54,1.55,1.51,693437.0,1061243.0
2005-01-05,1.54,1.55,1.55,1.52,1191218.0,1839501.0
2005-01-06,1.55,1.55,1.55,1.53,998424.0,1541317.0
2005-01-07,1.56,1.57,1.57,1.54,1141551.0,1779981.0
2005-01-10,1.56,1.6,1.61,1.55,1965338.0,3130255.0
2005-01-11,1.61,1.62,1.62,1.59,2408987.0,3873779.0
2005-01-12,1.59,1.67,1.67,1.59,3816798.0,6267362.0
2005-01-13,1.66,1.65,1.67,1.64,1763897.0,2911965.0
2005-01-14,1.64,1.6,1.67,1.6,1146901.0,1867295.0
2005-01-17,1.58,1.58,1.6,1.57,1447449.0,2286531.0
2005-01-18,1.59,1.59,1.6,1.56,862507.0,1362429.0
2005-01-19,1.59,1.58,1.6,1.57,529720.0,841243.0
2005-01-20,1.57,1.56,1.57,1.54,962490.0,1497222.0
2005-01-21,1.55,1.59,1.6,1.54,1646265.0,2596402.0
2005-01-24,1.65,1.62,1.65,1.59,1186289.0,1903934.0
2005-01-25,1.6,1.6,1.61,1.58,407706.0,650015.0
2005-01-26,1.59,1.59,1.6,1.58,406921.0,645926.0
2005-01-27,1.58,1.5,1.59,1.5,2080936.0,3169653.0
2005-01-28,1.5,1.48,1.52,1.46,2934985.0,4334346.0
2005-01-31,1.48,1.47,1.49,1.46,1410475.0,2068126.0
2005-02-01,1.47,1.38,1.5,1.37,2151894.0,3111370.0
2005-02-02,1.37,1.43,1.44,1.37,2469878.0,3498037.0
2005-02-03,1.44,1.42,1.44,1.41,2718877.0,3881275.0
2005-02-04,1.42,1.47,1.49,1.42,4506569.0,6575982.0
2005-02-16,1.47,1.48,1.49,1.47,1205911.0,1788996.0
2005-02-17,1.48,1.47,1.48,1.45,658694.0,961811.0
2005-02-18,1.45,1.48,1.49,1.45,968117.0,1431100.0
2005-02-21,1.48,1.5,1.51,1.48,617375.0,921386.0
2005-02-22,1.52,1.52,1.53,1.5,2028040.0,3067847.0
2005-02-23,1.52,1.52,1.53,1.5,1554763.0,2357778.0
2005-02-24,1.52,1.51,1.52,1.49,1544488.0,2322742.0
2005-02-25,1.5,1.51,1.53,1.5,1408768.0,2133326.0
2005-02-28,1.5,1.49,1.51,1.49,1279142.0,1914119.0
2005-03-01,1.49,1.49,1.5,1.48,552981.0,822170.0
2005-03-02,1.49,1.48,1.51,1.48,987208.0,1473069.0
2005-03-03,1.46,1.48,1.48,1.45,815208.0,1200654.0
2005-03-04,1.48,1.46,1.48,1.45,1265481.0,1853901.0
2005-03-07,1.45,1.5,1.52,1.45,893543.0,1332400.0
2005-03-08,1.5,1.52,1.52,1.5,1359264.0,2054291.0
2005-03-09,1.52,1.53,1.55,1.52,2612876.0,3995000.0
2005-03-10,1.53,1.49,1.54,1.48,1898042.0,2869255.0
2005-03-11,1.49,1.49,1.52,1.48,1033630.0,1544596.0
2005-03-14,1.52,1.58,1.6,1.52,9905668.0,15587229.0
2005-03-15,1.59,1.6,1.63,1.58,9081661.0,14650022.0
2005-03-16,1.59,1.63,1.64,1.55,5925795.0,9496972.0
2005-03-17,1.63,1.57,1.65,1.56,4519171.0,7253298.0
2005-03-18,1.57,1.53,1.58,1.52,2619004.0,4040710.0
2005-03-21,1.53,1.57,1.58,1.53,2476519.0,3858850.0
2005-03-22,1.55,1.6,1.6,1.54,3857313.0,6063909.0
2005-03-23,1.59,1.68,1.68,1.56,10656190.0,17652964.0
2005-03-24,1.68,1.67,1.68,1.6,4592304.0,7588145.0
2005-03-25,1.67,1.65,1.67,1.64,2314286.0,3827887.0
2005-03-28,1.65,1.69,1.69,1.63,2681527.0,4454935.0
2005-03-29,1.68,1.58,1.69,1.57,6440087.0,10480267.0
2005-03-30,1.57,1.61,1.63,1.54,4849245.0,7682525.0
2005-03-31,1.62,1.6,1.62,1.55,1901203.0,2993163.0
2005-04-01,1.6,1.64,1.68,1.56,3617732.0,5857740.0
2005-04-04,1.63,1.59,1.63,1.58,2234194.0,3585510.0
2005-04-05,1.59,1.6,1.63,1.58,1809811.0,2891069.0
2005-04-06,1.61,1.63,1.63,1.56,6123598.0,9783006.0
