date,open,close,high,low,volume,money
2012-04-10,4.11,4.21,4.28,4.05,69304760.0,289191808.0
2012-04-11,4.19,4.26,4.28,4.16,56102814.0,238120960.0
2012-04-12,4.26,4.19,4.27,4.07,38915348.0,161596256.0
2012-04-13,4.13,4.09,4.15,4.05,31502961.0,129295424.0
2012-04-16,4.01,3.95,4.02,3.92,20495096.0,81427480.0
2012-04-17,3.94,3.96,4.03,3.93,15598751.0,62155436.0
2012-04-18,3.99,4.03,4.04,3.94,13895256.0,55613988.0
2012-04-19,4.01,4.09,4.14,3.99,17802120.0,72791584.0
2012-04-20,4.1,4.05,4.1,4.01,14556330.0,59042108.0
2012-04-23,4.04,3.8,4.04,3.79,19275902.0,74771536.0
2012-04-24,3.79,3.91,3.93,3.79,12985666.0,50249444.0
2012-04-25,3.88,3.86,3.89,3.81,8457329.0,32573310.0
2012-04-26,3.86,3.85,3.9,3.84,5231037.0,20210090.0
2012-04-27,3.86,3.85,3.88,3.82,4714639.0,18176688.0
2012-05-02,3.87,4.0,4.02,3.87,13155642.0,52035004.0
2012-05-03,3.95,3.99,4.01,3.94,6932003.0,27577984.0
2012-05-04,3.98,4.0,4.0,3.95,5632656.0,22397276.0
2012-05-07,3.98,4.01,4.02,3.9,9573809.0,37874412.0
2012-05-08,4.01,4.1,4.18,4.0,17239382.0,70677720.0
2012-05-09,4.05,3.99,4.1,3.95,8678045.0,34728748.0
2012-05-10,3.97,4.04,4.05,3.95,6522945.0,26171254.0
2012-05-11,4.05,3.89,4.05,3.88,12077924.0,47581324.0
2012-05-14,3.91,3.85,3.91,3.84,6612563.0,25534922.0
2012-05-15,3.82,3.9,3.91,3.82,4295745.0,16643777.0
2012-05-16,3.88,3.84,3.9,3.84,3228689.0,12466329.0
2012-05-17,3.87,3.88,3.9,3.83,2200037.0,8506203.0
2012-05-18,3.87,3.87,3.91,3.85,3425340.0,13276653.0
2012-05-21,3.88,3.9,3.94,3.87,4195428.0,16403969.0
2012-05-22,3.92,3.92,3.94,3.88,3039178.0,11891655.0
2012-05-23,3.91,3.99,4.02,3.91,11478296.0,45646480.0
