date,open,close,high,low,volume,money
2011-05-11,6.55,6.31,6.61,6.28,24944136.0,158501856.0
2011-05-12,6.19,6.34,6.49,6.19,12667194.0,80605232.0
2011-05-13,6.38,6.47,6.48,6.3,9687165.0,62122692.0
2011-05-16,6.47,6.54,6.65,6.4,11028945.0,72307728.0
2011-05-17,6.46,6.44,6.54,6.34,7186331.0,46261624.0
2011-05-18,6.42,6.38,6.48,6.31,4735804.0,30172042.0
2011-05-19,6.4,6.36,6.49,6.35,2918887.0,18691036.0
2011-05-20,6.37,6.36,6.37,6.28,4623716.0,29186890.0
2011-05-23,6.34,6.34,6.47,6.3,5212642.0,33256842.0
2011-05-24,6.31,6.25,6.35,6.07,5500467.0,34079696.0
2011-05-25,6.27,5.93,6.3,5.86,5524166.0,33623072.0
2011-05-26,5.94,5.92,6.01,5.9,3181453.0,18933990.0
2011-05-27,5.88,5.84,5.93,5.77,2248615.0,13127110.0
2011-05-30,5.79,5.84,5.93,5.79,1285616.0,7555091.0
2011-05-31,5.89,5.88,5.91,5.79,1320985.0,7720409.0
2011-06-01,5.86,5.91,5.94,5.84,1412171.0,8313390.0
2011-06-02,5.86,5.82,5.86,5.7,1942932.0,11243588.0
2011-06-03,5.78,5.88,5.9,5.75,1249409.0,7299840.0
2011-06-07,5.88,5.81,5.9,5.76,1015715.0,5926692.0
2011-06-08,5.83,5.94,5.94,5.79,2022710.0,11882704.0
2011-06-09,5.94,5.82,6.08,5.82,2273941.0,13545084.0
2011-06-10,5.85,5.96,5.96,5.81,1651934.0,9725997.0
2011-06-13,5.93,5.97,6.01,5.87,993860.0,5918009.0
2011-06-14,5.95,5.98,6.01,5.92,822212.0,4914571.0
2011-06-15,5.95,5.9,5.99,5.87,1343341.0,7982485.0
2011-06-16,5.9,5.82,5.9,5.79,806700.0,4706020.0
2011-06-17,5.85,5.79,5.88,5.76,546219.0,3174107.0
2011-06-20,5.79,5.85,5.92,5.74,1087012.0,6336462.0
2011-06-21,5.83,5.99,6.07,5.82,2051970.0,12270764.0
2011-06-22,5.99,6.01,6.07,5.96,2114404.0,12735385.0
2011-06-23,6.01,6.17,6.26,5.98,3336410.0,20542548.0
2011-06-24,6.15,6.2,6.27,6.15,4408785.0,27373790.0
2011-06-27,6.17,6.38,6.44,6.16,5285122.0,33556380.0
2011-06-28,6.47,6.55,6.63,6.38,8478199.0,55156564.0
2011-06-29,6.51,6.47,6.56,6.41,2521867.0,16363048.0
2011-06-30,6.47,6.47,6.47,6.47,0.0,0.0
2011-07-01,6.51,6.65,6.67,6.49,7909525.0,52307812.0
2011-07-04,6.66,6.66,6.69,6.61,7951833.0,52910264.0
2011-07-05,6.64,6.79,6.8,6.61,10520252.0,70559088.0
2011-07-06,6.76,6.71,6.82,6.61,6430531.0,43234696.0
2011-07-07,6.7,6.79,7.0,6.7,8702291.0,59838920.0
2011-07-08,6.81,6.87,6.89,6.76,4115640.0,28150342.0
2011-07-11,6.87,6.87,6.98,6.79,4031911.0,27857406.0
2011-07-12,6.85,6.71,6.85,6.69,3077894.0,20751352.0
2011-07-13,6.7,6.89,6.94,6.65,4001027.0,27378222.0
2011-07-14,6.9,7.0,7.0,6.83,5064828.0,35095040.0
2011-07-15,6.99,6.73,7.18,6.72,8865805.0,60968548.0
2011-07-18,6.77,6.73,6.83,6.67,4227476.0,28412120.0
2011-07-19,6.64,6.78,6.82,6.57,2929719.0,19724962.0
2011-07-20,6.78,6.73,6.81,6.66,2108892.0,14166510.0
2011-07-21,6.73,6.69,6.78,6.68,1966653.0,13208805.0
2011-07-22,6.69,6.75,6.87,6.68,2666194.0,18073634.0
2011-07-25,6.73,6.58,6.76,6.47,3962042.0,26071828.0
2011-07-26,6.52,6.57,6.63,6.47,1748756.0,11458086.0
2011-07-27,6.54,6.79,6.87,6.52,4629672.0,31319886.0
