,date,open,close,high,low,volume,money
0,2005-01-04,2.49,2.51,2.51,2.47,186809.0,463068.0
1,2005-01-05,2.51,2.58,2.6,2.51,166513.0,424190.0
2,2005-01-06,2.54,2.56,2.59,2.54,112704.0,288756.0
3,2005-01-07,2.56,2.6,2.66,2.54,171408.0,446068.0
4,2005-01-10,2.58,2.64,2.65,2.58,123706.0,324088.0
5,2005-01-11,2.66,2.66,2.66,2.61,150778.0,397039.0
6,2005-01-12,2.66,2.63,2.66,2.58,125446.0,330589.0
7,2005-01-13,2.6,2.67,2.68,2.58,159216.0,421286.0
8,2005-01-14,2.62,2.63,2.66,2.62,109572.0,289276.0
9,2005-01-17,2.55,2.56,2.6,2.52,97384.0,249049.0
10,2005-01-18,2.56,2.6,2.64,2.53,143998.0,374895.0
11,2005-01-19,2.6,2.87,2.87,2.6,2050886.0,5855947.0
12,2005-01-20,2.89,2.81,2.89,2.72,1447038.0,4052927.0
13,2005-01-21,2.77,2.85,2.86,2.73,759566.0,2131986.0
14,2005-01-24,2.87,2.91,2.92,2.81,985753.0,2839140.0
15,2005-01-25,2.91,2.85,2.91,2.82,400153.0,1140832.0
16,2005-01-26,2.82,2.79,2.84,2.79,362480.0,1015377.0
17,2005-01-27,2.76,2.78,2.85,2.76,345925.0,969237.0
18,2005-01-28,2.76,2.6,2.78,2.58,465834.0,1242137.0
19,2005-01-31,2.64,2.47,2.64,2.47,340984.0,858005.0
20,2005-02-01,2.42,2.43,2.53,2.41,280623.0,693682.0
21,2005-02-02,2.45,2.61,2.62,2.44,408587.0,1041222.0
22,2005-02-03,2.6,2.54,2.67,2.51,394829.0,1027180.0
23,2005-02-04,2.54,2.62,2.63,2.54,274408.0,712774.0
24,2005-02-16,2.6,2.64,2.7,2.6,264182.0,696516.0
25,2005-02-17,2.6,2.63,2.65,2.6,176381.0,463365.0
26,2005-02-18,2.66,2.63,2.66,2.63,198942.0,525028.0
27,2005-02-21,2.62,2.67,2.7,2.61,283824.0,755872.0
28,2005-02-22,2.68,2.73,2.74,2.64,413120.0,1119336.0
29,2005-02-23,2.73,2.78,2.81,2.7,680564.0,1882583.0
30,2005-02-24,2.78,2.77,2.78,2.72,357967.0,983705.0
31,2005-02-25,2.74,2.75,2.8,2.74,359786.0,995917.0
32,2005-02-28,2.72,2.72,2.75,2.7,219189.0,596685.0
33,2005-03-01,2.72,2.79,2.8,2.71,298413.0,820980.0
34,2005-03-02,2.78,2.74,2.81,2.72,328101.0,906313.0
35,2005-03-03,2.72,2.74,2.75,2.66,198401.0,536978.0
36,2005-03-04,2.73,2.7,2.73,2.69,221920.0,600150.0
37,2005-03-07,2.69,2.7,2.72,2.68,275133.0,741066.0
38,2005-03-08,2.7,2.75,2.76,2.67,343595.0,933698.0
39,2005-03-09,2.76,2.77,2.8,2.72,344757.0,949470.0
40,2005-03-10,2.76,2.68,2.76,2.67,244673.0,664709.0
41,2005-03-11,2.68,2.69,2.7,2.66,231203.0,618480.0
42,2005-03-14,2.73,2.78,2.9,2.71,1913613.0,5373863.0
43,2005-03-15,2.77,2.7,2.81,2.7,618964.0,1705372.0
