,date,open,close,high,low,volume,money
0,2005-01-04,2.15,2.15,2.16,2.13,621126.0,1338617.0
1,2005-01-05,2.13,2.17,2.19,2.13,665658.0,1432885.0
2,2005-01-06,2.16,2.2,2.22,2.15,1861820.0,4082796.0
3,2005-01-07,2.2,2.19,2.26,2.19,4388502.0,9792804.0
4,2005-01-10,2.19,2.22,2.23,2.19,1546587.0,3416669.0
5,2005-01-11,2.24,2.26,2.27,2.22,2630096.0,5918490.0
6,2005-01-12,2.24,2.23,2.28,2.23,1163100.0,2611553.0
7,2005-01-13,2.23,2.23,2.26,2.23,1295244.0,2902330.0
8,2005-01-14,2.23,2.24,2.26,2.22,1547986.0,3476011.0
9,2005-01-17,2.23,2.15,2.23,2.15,1788472.0,3910162.0
10,2005-01-18,2.15,2.16,2.18,2.14,1089925.0,2350584.0
11,2005-01-19,2.17,2.15,2.17,2.12,844036.0,1815622.0
12,2005-01-20,2.13,2.09,2.14,2.08,1982517.0,4181419.0
13,2005-01-21,2.08,2.12,2.13,2.05,2943438.0,6170151.0
14,2005-01-24,2.22,2.15,2.23,2.09,3079565.0,6554036.0
15,2005-01-25,2.15,2.17,2.17,2.11,592479.0,1264855.0
16,2005-01-26,2.15,2.17,2.19,2.13,1145450.0,2471454.0
17,2005-01-27,2.16,2.13,2.16,2.13,539466.0,1149976.0
18,2005-01-28,2.11,2.13,2.14,2.11,523884.0,1114883.0
19,2005-01-31,2.11,2.11,2.12,2.08,747519.0,1565108.0
20,2005-02-01,2.12,2.11,2.12,2.07,1459496.0,3058462.0
21,2005-02-02,2.08,2.19,2.22,2.08,2645303.0,5690390.0
22,2005-02-03,2.19,2.16,2.2,2.14,1161266.0,2522013.0
23,2005-02-04,2.13,2.22,2.24,2.13,1798110.0,3968860.0
24,2005-02-16,2.22,2.23,2.26,2.22,1499399.0,3363386.0
25,2005-02-17,2.23,2.22,2.23,2.19,957375.0,2118953.0
26,2005-02-18,2.2,2.21,2.23,2.19,948384.0,2098826.0
27,2005-02-21,2.2,2.24,2.25,2.19,1490483.0,3320960.0
28,2005-02-22,2.24,2.27,2.27,2.22,3116365.0,7028920.0
29,2005-02-23,2.27,2.25,2.28,2.23,2476380.0,5594990.0
30,2005-02-24,2.23,2.26,2.26,2.21,1700497.0,3799422.0
31,2005-02-25,2.25,2.26,2.3,2.25,2270166.0,5179979.0
