date,open,close,high,low,volume,money
2010-12-28,9.21,8.5,9.45,8.48,141285118.0,1262386816.0
2010-12-29,7.97,7.98,8.15,7.65,72105308.0,565762240.0
2010-12-30,7.75,7.66,7.89,7.62,40105967.0,309845120.0
2010-12-31,7.57,7.62,7.71,7.55,34746586.0,264647232.0
2011-01-04,7.65,7.7,7.75,7.55,27884167.0,213517472.0
2011-01-05,7.67,7.89,8.09,7.56,42356287.0,333565952.0
2011-01-06,7.79,7.68,7.87,7.65,22170109.0,171363280.0
2011-01-07,7.61,7.63,7.75,7.59,16588037.0,127127232.0
2011-01-10,7.59,7.61,7.84,7.58,17342990.0,133200416.0
2011-01-11,7.58,7.24,7.64,7.17,24907067.0,183636288.0
2011-01-12,7.3,7.19,7.33,7.1,16293034.0,117224064.0
2011-01-13,7.19,7.14,7.21,7.11,9394834.0,67015200.0
2011-01-14,7.09,6.8,7.09,6.77,17846703.0,122994744.0
2011-01-17,6.76,6.6,6.85,6.57,10538823.0,70631680.0
2011-01-18,6.6,6.73,6.73,6.52,7335709.0,48768712.0
2011-01-19,6.7,6.83,6.95,6.67,11638132.0,79418432.0
2011-01-20,6.78,6.51,6.8,6.51,9286693.0,61678444.0
2011-01-21,6.48,6.7,6.8,6.48,10847429.0,72511984.0
2011-01-24,6.73,6.82,6.98,6.64,12741280.0,86979008.0
2011-01-25,6.8,6.75,6.8,6.55,7561410.0,50376456.0
2011-01-26,6.73,6.99,7.07,6.7,13182787.0,91396040.0
2011-01-27,6.94,7.03,7.21,6.86,17117030.0,121168408.0
2011-01-28,6.96,7.02,7.07,6.95,8882714.0,62288736.0
2011-01-31,7.01,7.17,7.19,6.95,12531103.0,88836792.0
2011-02-01,7.32,7.25,7.42,7.23,13481911.0,98394464.0
2011-02-09,7.24,7.09,7.24,7.02,8552802.0,60637888.0
2011-02-10,7.09,7.25,7.26,6.99,9896489.0,70662712.0
2011-02-11,7.3,7.49,7.58,7.3,20646741.0,154533168.0
2011-02-14,7.48,7.53,7.64,7.37,16098447.0,120806776.0
2011-02-15,7.54,7.42,7.58,7.41,12901564.0,96617600.0
2011-02-16,7.4,7.61,7.62,7.36,11976596.0,89992040.0
2011-02-17,7.62,7.56,7.66,7.44,9557647.0,72016912.0
2011-02-18,7.51,7.37,7.56,7.37,9458850.0,70180392.0
2011-02-21,7.37,7.46,7.48,7.33,7840022.0,58168304.0
2011-02-22,7.55,7.57,7.73,7.52,26640165.0,203017744.0
2011-02-23,7.48,7.63,7.64,7.48,8432484.0,63603888.0
2011-02-24,7.67,7.69,7.87,7.67,15068257.0,117118776.0
2011-02-25,7.66,7.63,7.66,7.55,6628229.0,50390328.0
2011-02-28,7.64,7.77,7.79,7.64,10355648.0,80132968.0
2011-03-01,7.78,7.71,7.96,7.68,14495612.0,113335296.0
2011-03-02,7.71,7.71,7.71,7.71,0.0,0.0
2011-03-03,7.65,7.42,7.78,7.42,11617680.0,87953784.0
2011-03-04,7.42,7.5,7.51,7.41,4818700.0,35943580.0
2011-03-07,7.48,7.51,7.54,7.44,7738725.0,57924404.0
2011-03-08,7.51,7.61,7.69,7.46,8687286.0,65962276.0
2011-03-09,7.64,7.91,7.92,7.64,21069930.0,164533616.0
2011-03-10,7.92,7.82,8.07,7.8,16700865.0,132299408.0
2011-03-11,7.83,7.81,7.96,7.79,9921498.0,78107416.0
2011-03-14,7.65,7.7,7.81,7.62,10035554.0,77003344.0
2011-03-15,7.65,7.5,7.7,7.38,9304323.0,69774576.0
