date,open,close,high,low,volume,money
2005-01-04,2.48,2.46,2.49,2.41,42992997.0,105816720.0
2005-01-05,2.46,2.45,2.47,2.44,24174169.0,59332953.0
2005-01-06,2.45,2.41,2.45,2.38,25633257.0,61740903.0
2005-01-07,2.41,2.42,2.43,2.36,19459408.0,46550742.0
2005-01-10,2.4,2.41,2.42,2.38,18407265.0,44168003.0
2005-01-11,2.41,2.41,2.43,2.4,7865696.0,18969000.0
2005-01-12,2.41,2.41,2.41,2.39,9694446.0,23268978.0
2005-01-13,2.41,2.4,2.42,2.39,14810713.0,35601774.0
2005-01-14,2.4,2.39,2.43,2.37,16245967.0,39030828.0
2005-01-17,2.36,2.35,2.38,2.32,27235160.0,64252116.0
2005-01-18,2.35,2.4,2.42,2.32,25127262.0,59557267.0
2005-01-19,2.4,2.4,2.42,2.38,22337479.0,53645571.0
2005-01-20,2.38,2.42,2.43,2.36,44633547.0,107336637.0
2005-01-21,2.41,2.49,2.5,2.41,74983857.0,185378027.0
2005-01-24,2.51,2.54,2.55,2.51,65382706.0,165396801.0
2005-01-25,2.53,2.55,2.56,2.52,52221215.0,132499574.0
2005-01-26,2.55,2.55,2.58,2.53,24180048.0,61816902.0
2005-01-27,2.54,2.54,2.55,2.53,17914517.0,45416059.0
2005-01-28,2.52,2.54,2.55,2.51,14418707.0,36510480.0
2005-01-31,2.54,2.55,2.57,2.53,29208280.0,74568596.0
2005-02-01,2.54,2.55,2.57,2.53,30332628.0,77409015.0
2005-02-02,2.55,2.64,2.65,2.54,93415921.0,244245363.0
2005-02-03,2.64,2.64,2.67,2.61,89764095.0,237933166.0
2005-02-04,2.65,2.72,2.74,2.62,97878034.0,263218587.0
2005-02-16,2.73,2.72,2.76,2.7,46338363.0,126554065.0
2005-02-17,2.72,2.64,2.72,2.62,42452601.0,112625314.0
2005-02-18,2.64,2.59,2.66,2.58,24951921.0,65238679.0
2005-02-21,2.59,2.63,2.63,2.58,36554224.0,95107217.0
2005-02-22,2.63,2.69,2.71,2.6,64966051.0,172889862.0
2005-02-23,2.69,2.72,2.76,2.64,119687059.0,321834780.0
2005-02-24,2.71,2.67,2.71,2.65,48715292.0,130279232.0
2005-02-25,2.68,2.7,2.72,2.67,53647039.0,144841826.0
2005-02-28,2.69,2.63,2.72,2.61,41328994.0,108896692.0
2005-03-01,2.61,2.62,2.65,2.61,19771627.0,52041981.0
2005-03-02,2.61,2.52,2.62,2.51,78040341.0,199599954.0
2005-03-03,2.52,2.57,2.58,2.5,51828929.0,131223082.0
2005-03-04,2.57,2.55,2.57,2.54,22894407.0,58444080.0
2005-03-07,2.55,2.56,2.59,2.53,49395033.0,126431570.0
2005-03-08,2.57,2.59,2.59,2.53,34090350.0,87529405.0
2005-03-09,2.59,2.62,2.65,2.58,87103737.0,227039241.0
2005-03-10,2.62,2.55,2.63,2.55,32961894.0,84958223.0
2005-03-11,2.55,2.53,2.59,2.52,38409419.0,97416384.0
2005-03-14,2.55,2.6,2.65,2.54,39239006.0,101825263.0
2005-03-15,2.61,2.56,2.62,2.56,20856422.0,53635298.0
2005-03-16,2.56,2.55,2.58,2.54,35061890.0,89498549.0
2005-03-17,2.55,2.53,2.56,2.51,26831826.0,67959044.0
2005-03-18,2.53,2.52,2.55,2.51,24314736.0,61363684.0
2005-03-21,2.52,2.55,2.55,2.52,11029484.0,28048470.0
2005-03-22,2.55,2.55,2.57,2.53,18659894.0,47520986.0
2005-03-23,2.55,2.48,2.55,2.47,37374586.0,93143723.0
2005-03-24,2.48,2.51,2.53,2.47,17547748.0,43914877.0
2005-03-25,2.51,2.51,2.53,2.48,23187942.0,58028191.0
2005-03-28,2.51,2.53,2.54,2.48,28895570.0,72478896.0
2005-03-29,2.53,2.56,2.58,2.52,22440633.0,57442656.0
2005-03-30,2.55,2.54,2.56,2.52,13763640.0,34865143.0
2005-03-31,2.53,2.55,2.56,2.48,37115788.0,93436300.0
2005-04-01,2.55,2.61,2.66,2.53,108436608.0,283234637.0
2005-04-04,2.6,2.6,2.64,2.57,54689879.0,142783623.0
2005-04-05,2.6,2.55,2.62,2.53,65530252.0,167761618.0
2005-04-06,2.54,2.52,2.55,2.48,61323102.0,154010163.0
2005-04-07,2.52,2.51,2.55,2.48,59723630.0,150743031.0
2005-04-08,2.52,2.53,2.54,2.48,26181610.0,65633306.0
2005-04-11,2.53,2.48,2.53,2.48,25875859.0,64537571.0
2005-04-12,2.48,2.48,2.51,2.48,20070554.0,49960232.0
2005-04-13,2.5,2.53,2.57,2.5,53643005.0,135838932.0
2005-04-14,2.57,2.58,2.61,2.55,77491783.0,199821622.0
2005-04-15,2.55,2.54,2.62,2.53,143519496.0,369804864.0
2005-04-18,2.54,2.5,2.58,2.49,137746807.0,348673782.0
2005-04-19,2.5,2.49,2.55,2.47,213818328.0,532066181.0
2005-04-20,2.49,2.49,2.49,2.49,0.0,0.0
2005-04-21,2.49,2.49,2.49,2.49,0.0,0.0
2005-04-22,2.49,2.49,2.49,2.49,0.0,0.0
2005-04-25,2.49,2.49,2.49,2.49,0.0,0.0
2005-04-26,2.49,2.49,2.49,2.49,0.0,0.0
2005-04-27,2.25,2.24,2.28,2.24,228199624.0,513366279.0
2005-04-28,2.19,2.19,2.21,2.14,226742426.0,492891593.0
2005-04-29,2.17,2.2,2.21,2.16,115102287.0,250964781.0
2005-05-09,2.15,2.12,2.19,2.12,152071525.0,324267654.0
2005-05-10,2.12,2.14,2.16,2.12,87396128.0,186835796.0
2005-05-11,2.14,2.12,2.15,2.12,46978478.0,100030823.0
2005-05-12,2.12,2.01,2.13,1.99,206695167.0,423093897.0
2005-05-13,2.0,2.02,2.07,2.0,119112169.0,242007021.0
2005-05-16,2.02,2.0,2.03,1.97,46932166.0,93916860.0
2005-05-17,2.0,2.01,2.04,1.99,41117186.0,82880328.0
2005-05-18,2.01,2.01,2.04,2.0,43886290.0,88303457.0
2005-05-19,2.02,2.0,2.02,1.96,66024194.0,131589660.0
2005-05-20,2.0,2.02,2.04,1.98,50985258.0,102930248.0
2005-05-23,2.02,1.96,2.02,1.96,56598879.0,111950014.0
2005-05-24,1.96,1.93,1.96,1.88,137489303.0,262546670.0
2005-05-25,1.93,1.92,1.95,1.9,33521663.0,64555521.0
2005-05-26,1.92,1.93,1.95,1.92,46011534.0,89198242.0
2005-05-27,1.93,1.95,1.96,1.92,56902384.0,110569311.0
2005-05-30,1.95,1.96,1.97,1.93,54301449.0,106030462.0
2005-05-31,1.97,1.99,2.0,1.96,68444713.0,135951169.0
2005-06-01,1.99,1.97,2.03,1.96,66793422.0,133318973.0
2005-06-02,1.97,1.93,1.97,1.9,97771661.0,189508214.0
2005-06-03,1.92,1.91,1.93,1.88,64447457.0,122895033.0
2005-06-06,1.91,1.95,1.96,1.88,65929197.0,127090476.0
2005-06-07,1.96,1.96,2.02,1.95,95722207.0,190158461.0
2005-06-08,2.0,2.13,2.15,1.96,331812137.0,694316379.0
2005-06-09,2.13,2.12,2.17,2.08,205446229.0,436397472.0
2005-06-10,2.12,2.1,2.12,2.07,136091081.0,284140007.0
2005-06-13,2.11,2.05,2.11,2.03,120831829.0,248934485.0
2005-06-14,2.06,2.06,2.13,2.05,172971259.0,362277399.0
2005-06-15,2.06,2.09,2.12,2.05,115897448.0,241900702.0
2005-06-16,2.09,2.13,2.13,2.07,87506974.0,184186210.0
2005-06-17,2.17,2.16,2.19,2.13,139200734.0,301060667.0
2005-06-20,2.16,2.16,2.16,2.16,0.0,0.0
2005-06-21,2.16,2.16,2.16,2.16,0.0,0.0
2005-06-22,2.16,2.16,2.16,2.16,0.0,0.0
2005-06-23,2.16,2.16,2.16,2.16,0.0,0.0
2005-06-24,2.16,2.16,2.16,2.16,0.0,0.0
2005-06-27,2.16,2.16,2.16,2.16,0.0,0.0
2005-06-28,2.16,2.16,2.16,2.16,0.0,0.0
2005-06-29,2.35,2.23,2.35,2.22,515777970.0,1169806531.0
2005-06-30,2.22,2.2,2.24,2.2,123742862.0,274282102.0
2005-07-01,2.2,2.25,2.26,2.2,127086958.0,284854160.0
2005-07-04,2.24,2.25,2.26,2.21,73244694.0,164467246.0
2005-07-05,2.23,2.2,2.24,2.19,73961492.0,162820651.0
2005-07-06,2.2,2.17,2.21,2.17,46498626.0,101540696.0
2005-07-07,2.17,2.18,2.2,2.17,22618386.0,49339593.0
2005-07-08,2.18,2.16,2.19,2.15,37332299.0,80880898.0
2005-07-11,2.17,2.16,2.21,2.15,94313684.0,205538575.0
2005-07-12,2.16,2.23,2.24,2.15,156592754.0,343916867.0
2005-07-13,2.22,2.21,2.24,2.19,68263508.0,151503983.0
2005-07-14,2.21,2.24,2.26,2.21,70827752.0,158814865.0
2005-07-15,2.24,2.24,2.27,2.22,40746630.0,91296036.0
2005-07-18,2.23,2.24,2.25,2.22,27002322.0,60357322.0
2005-07-19,2.24,2.24,2.24,2.21,32342874.0,71945600.0
