,date,open,close,high,low,volume,money
0,2005-01-04,1.72,1.73,1.76,1.66,686303.0,1186028.0
1,2005-01-05,1.73,1.77,1.81,1.7,792531.0,1395588.0
2,2005-01-06,1.77,1.75,1.78,1.73,544222.0,952317.0
3,2005-01-07,1.75,1.76,1.79,1.75,419429.0,741351.0
4,2005-01-10,1.74,1.76,1.76,1.74,885942.0,1549112.0
5,2005-01-11,1.76,1.76,1.78,1.74,614610.0,1083174.0
6,2005-01-12,1.76,1.79,1.79,1.74,726826.0,1283329.0
7,2005-01-13,1.77,1.97,1.97,1.77,5675156.0,10841149.0
8,2005-01-14,2.06,2.02,2.09,2.0,22370962.0,45815014.0
9,2005-01-17,2.01,2.09,2.15,2.0,17680096.0,36802874.0
10,2005-01-18,2.08,2.09,2.1,2.04,7724163.0,16014193.0
11,2005-01-19,2.09,2.03,2.09,2.01,6729308.0,13721951.0
12,2005-01-20,2.02,2.05,2.09,2.02,6693376.0,13738558.0
13,2005-01-21,2.05,1.93,2.05,1.85,9930538.0,19246632.0
14,2005-01-24,1.99,2.08,2.11,1.95,11460097.0,23384396.0
15,2005-01-25,2.04,2.03,2.05,1.97,5027240.0,10112340.0
16,2005-01-26,1.98,1.96,2.01,1.93,3246598.0,6378298.0
17,2005-01-27,1.95,1.88,1.95,1.87,2966679.0,5660225.0
18,2005-01-28,1.87,1.78,1.89,1.75,3476551.0,6336044.0
19,2005-01-31,1.77,1.69,1.77,1.63,3705498.0,6278343.0
20,2005-02-01,1.66,1.68,1.73,1.65,2242503.0,3803780.0
21,2005-02-02,1.67,1.8,1.82,1.67,3906212.0,6871864.0
22,2005-02-03,1.79,1.73,1.8,1.73,3602714.0,6363684.0
23,2005-02-04,1.72,1.78,1.8,1.72,2420764.0,4287844.0
24,2005-02-16,1.81,1.79,1.83,1.78,1377640.0,2486309.0
25,2005-02-17,1.76,1.82,1.84,1.75,1584551.0,2839900.0
26,2005-02-18,1.82,1.78,1.82,1.78,919563.0,1646585.0
27,2005-02-21,1.77,1.79,1.81,1.75,1430850.0,2550574.0
28,2005-02-22,1.79,1.84,1.86,1.79,3506924.0,6412376.0
29,2005-02-23,1.83,1.86,1.92,1.82,3911743.0,7337366.0
30,2005-02-24,1.85,1.87,1.9,1.85,2664682.0,4989576.0
31,2005-02-25,1.88,1.87,1.93,1.87,2690417.0,5099740.0
32,2005-02-28,1.86,1.84,1.88,1.83,2140801.0,3957808.0
33,2005-03-01,1.84,1.86,1.89,1.84,1592256.0,2964807.0
34,2005-03-02,1.87,1.8,1.88,1.8,2047095.0,3753617.0
35,2005-03-03,1.78,1.8,1.82,1.77,1733300.0,3107134.0
36,2005-03-04,1.8,1.79,1.83,1.78,1018742.0,1828926.0
37,2005-03-07,1.79,1.8,1.81,1.79,795882.0,1430660.0
38,2005-03-08,1.81,1.84,1.84,1.8,1468836.0,2673722.0
39,2005-03-09,1.85,1.87,1.88,1.84,2397632.0,4459246.0
40,2005-03-10,1.88,1.79,1.88,1.79,1863402.0,3392648.0
41,2005-03-11,1.79,1.82,1.83,1.78,1479377.0,2670489.0
42,2005-03-14,1.82,1.77,1.83,1.76,1727034.0,3067910.0
43,2005-03-15,1.77,1.74,1.79,1.74,1359181.0,2394467.0
44,2005-03-16,1.74,1.74,1.76,1.69,1338195.0,2304205.0
45,2005-03-17,1.72,1.72,1.76,1.71,795903.0,1376651.0
46,2005-03-18,1.73,1.67,1.73,1.64,1611642.0,2701644.0
47,2005-03-21,1.66,1.65,1.68,1.62,1130660.0,1861224.0
48,2005-03-22,1.65,1.51,1.67,1.48,1460012.0,2308916.0
49,2005-03-23,1.5,1.54,1.55,1.49,1869428.0,2844876.0
50,2005-03-24,1.54,1.56,1.56,1.51,955444.0,1470660.0
51,2005-03-25,1.56,1.53,1.57,1.53,858013.0,1326910.0
52,2005-03-28,1.52,1.49,1.53,1.46,1193281.0,1770595.0
53,2005-03-29,1.49,1.49,1.51,1.47,595763.0,890378.0
54,2005-03-30,1.46,1.47,1.53,1.42,1400209.0,2058481.0
55,2005-03-31,1.45,1.51,1.51,1.45,1376524.0,2052532.0
56,2005-04-01,1.5,1.56,1.58,1.47,2031458.0,3118554.0
57,2005-04-04,1.56,1.53,1.57,1.51,1134814.0,1746124.0
58,2005-04-05,1.51,1.51,1.58,1.51,972155.0,1495903.0
59,2005-04-06,1.53,1.55,1.56,1.49,1259195.0,1925026.0
60,2005-04-07,1.54,1.59,1.63,1.53,3309291.0,5287949.0
61,2005-04-08,1.59,1.72,1.74,1.57,6157934.0,10249960.0
62,2005-04-11,1.7,1.69,1.76,1.67,5347630.0,9117917.0
63,2005-04-12,1.69,1.6,1.69,1.6,1850248.0,3035709.0
64,2005-04-13,1.6,1.63,1.66,1.6,1868858.0,3050178.0
65,2005-04-14,1.65,1.57,1.65,1.56,1544385.0,2469468.0
66,2005-04-15,1.55,1.49,1.55,1.46,2215773.0,3333098.0
67,2005-04-18,1.47,1.48,1.49,1.44,1114862.0,1638064.0
68,2005-04-19,1.48,1.49,1.49,1.46,716587.0,1061815.0
69,2005-04-20,1.48,1.42,1.48,1.37,1639052.0,2314277.0
70,2005-04-21,1.38,1.36,1.43,1.34,1104582.0,1522986.0
71,2005-04-22,1.34,1.36,1.4,1.34,1048625.0,1441879.0
72,2005-04-25,1.35,1.34,1.38,1.3,1753246.0,2363807.0
73,2005-04-26,1.34,1.38,1.39,1.33,966277.0,1322936.0
74,2005-04-27,1.38,1.24,1.38,1.24,2070055.0,2633453.0
75,2005-04-28,1.21,1.28,1.31,1.18,2122458.0,2677476.0
76,2005-04-29,1.22,1.16,1.22,1.16,3583140.0,4204508.0
77,2005-05-09,1.2,1.12,1.2,1.09,1490742.0,1673753.0
78,2005-05-10,1.11,1.14,1.14,1.08,1617894.0,1796144.0
79,2005-05-11,1.12,1.14,1.17,1.12,1453433.0,1665528.0
80,2005-05-12,1.14,1.15,1.16,1.11,1060529.0,1205230.0
81,2005-05-13,1.15,1.19,1.22,1.13,2278089.0,2700909.0
82,2005-05-16,1.19,1.18,1.19,1.15,1020222.0,1189835.0
83,2005-05-17,1.17,1.2,1.21,1.17,1917670.0,2286209.0
84,2005-05-18,1.21,1.2,1.21,1.17,1274853.0,1512743.0
85,2005-05-19,1.2,1.21,1.22,1.19,1396092.0,1681344.0
86,2005-05-20,1.2,1.17,1.21,1.17,998793.0,1186125.0
87,2005-05-23,1.17,1.09,1.17,1.07,1511804.0,1666999.0
88,2005-05-24,1.09,1.14,1.17,1.07,1895897.0,2148018.0
89,2005-05-25,1.14,1.15,1.19,1.13,1696358.0,1968213.0
90,2005-05-26,1.15,1.16,1.17,1.14,1042283.0,1200001.0
91,2005-05-27,1.16,1.16,1.21,1.15,1993260.0,2352789.0
92,2005-05-30,1.16,1.2,1.2,1.16,1795462.0,2131011.0
93,2005-05-31,1.2,1.18,1.22,1.17,983826.0,1171206.0
94,2005-06-01,1.18,1.14,1.19,1.14,1205350.0,1387746.0
95,2005-06-02,1.13,1.16,1.17,1.13,1316571.0,1520347.0
96,2005-06-03,1.15,1.15,1.18,1.12,1098442.0,1265373.0
97,2005-06-06,1.14,1.17,1.18,1.12,1155913.0,1322632.0
98,2005-06-07,1.17,1.2,1.22,1.16,2423875.0,2903240.0
99,2005-06-08,1.19,1.28,1.3,1.19,5360568.0,6709233.0
100,2005-06-09,1.28,1.28,1.33,1.24,4946070.0,6315585.0
101,2005-06-10,1.28,1.34,1.38,1.24,9078973.0,11968219.0
102,2005-06-13,1.33,1.3,1.33,1.27,4218300.0,5474260.0
103,2005-06-14,1.29,1.23,1.31,1.23,2846150.0,3622919.0
104,2005-06-15,1.23,1.2,1.25,1.19,1797845.0,2173353.0
