date,open,close,high,low,volume,money
2005-01-04,1.67,1.68,1.68,1.64,498464.0,828459.0
2005-01-05,1.67,1.73,1.73,1.67,469237.0,803565.0
2005-01-06,1.73,1.75,1.78,1.69,830157.0,1438220.0
2005-01-07,1.74,1.76,1.83,1.72,2080743.0,3714415.0
2005-01-10,1.77,1.78,1.78,1.73,559849.0,986582.0
2005-01-11,1.77,1.8,1.8,1.76,832120.0,1480239.0
2005-01-12,1.79,1.77,1.79,1.74,487252.0,859597.0
2005-01-13,1.74,1.81,1.82,1.74,1678561.0,3019601.0
2005-01-14,1.78,1.77,1.81,1.76,694427.0,1240360.0
2005-01-17,1.77,1.73,1.77,1.72,886816.0,1540937.0
2005-01-18,1.73,1.79,1.79,1.72,889366.0,1566510.0
2005-01-19,1.79,1.82,1.84,1.77,2114553.0,3835144.0
2005-01-20,1.81,1.79,1.82,1.76,1153249.0,2063251.0
2005-01-21,1.79,1.81,1.82,1.73,1412136.0,2527182.0
2005-01-24,1.85,1.84,1.87,1.82,1685182.0,3096994.0
2005-01-25,1.85,1.89,1.89,1.82,4632197.0,8672639.0
2005-01-26,1.9,1.86,1.91,1.85,3338442.0,6294167.0
2005-01-27,1.86,1.9,1.92,1.85,4896765.0,9277265.0
2005-01-28,1.86,1.8,1.92,1.79,3633275.0,6754703.0
2005-01-31,1.8,1.72,1.8,1.71,2010950.0,3494155.0
2005-02-01,1.77,1.72,1.78,1.71,1214754.0,2118579.0
2005-02-02,1.72,1.82,1.82,1.71,1835293.0,3240988.0
2005-02-03,1.82,1.77,1.87,1.76,2580965.0,4670142.0
2005-02-04,1.76,1.85,1.87,1.76,2834665.0,5228611.0
2005-02-16,1.87,1.85,1.88,1.83,1741498.0,3243376.0
2005-02-17,1.85,1.87,1.87,1.84,1251439.0,2326595.0
2005-02-18,1.87,1.82,1.89,1.81,1608345.0,2945754.0
2005-02-21,1.83,1.86,1.87,1.81,1202689.0,2215690.0
2005-02-22,1.87,1.89,1.91,1.85,3089402.0,5822308.0
2005-02-23,1.89,1.95,1.96,1.85,4547903.0,8658409.0
2005-02-24,1.93,1.99,2.01,1.89,7385900.0,14500102.0
2005-02-25,1.98,1.94,2.0,1.92,4970600.0,9803196.0
2005-02-28,1.92,1.96,1.98,1.91,2891216.0,5632240.0
2005-03-01,1.95,1.93,1.96,1.9,1752402.0,3369202.0
2005-03-02,1.92,1.88,1.94,1.88,1898657.0,3629409.0
2005-03-03,1.88,1.91,1.92,1.86,1194091.0,2243150.0
2005-03-04,1.9,1.89,1.91,1.87,938651.0,1770408.0
2005-03-07,1.9,1.87,1.9,1.87,899859.0,1695812.0
2005-03-08,1.9,1.92,1.92,1.88,1336895.0,2542758.0
2005-03-09,1.92,1.88,1.92,1.87,1623495.0,3064795.0
2005-03-10,1.88,1.81,1.88,1.81,2132886.0,3924930.0
2005-03-11,1.81,1.81,1.83,1.79,1125146.0,2037892.0
2005-03-14,1.81,1.78,1.83,1.78,1193489.0,2141046.0
2005-03-15,1.78,1.77,1.8,1.76,1082011.0,1919291.0
2005-03-16,1.77,1.76,1.77,1.74,976082.0,1711222.0
2005-03-17,1.75,1.71,1.75,1.69,2043899.0,3509198.0
2005-03-18,1.71,1.73,1.73,1.66,1169152.0,1986949.0
2005-03-21,1.72,1.67,1.72,1.63,1791551.0,2965627.0
2005-03-22,1.65,1.51,1.66,1.5,2408745.0,3729375.0
2005-03-23,1.51,1.5,1.54,1.48,2076648.0,3123943.0
2005-03-24,1.5,1.54,1.54,1.49,1775402.0,2695714.0
2005-03-25,1.54,1.51,1.54,1.51,935277.0,1428495.0
2005-03-28,1.5,1.46,1.51,1.42,969005.0,1412822.0
2005-03-29,1.46,1.45,1.49,1.45,700086.0,1026619.0
2005-03-30,1.44,1.43,1.5,1.4,1741338.0,2525095.0
2005-03-31,1.42,1.46,1.47,1.41,967905.0,1396147.0
2005-04-01,1.47,1.52,1.54,1.41,2006689.0,2986113.0
2005-04-04,1.49,1.45,1.49,1.45,950330.0,1397115.0
2005-04-05,1.45,1.45,1.48,1.44,862337.0,1255337.0
2005-04-06,1.45,1.46,1.47,1.42,913355.0,1322636.0
2005-04-07,1.47,1.49,1.52,1.45,2080763.0,3118532.0
2005-04-08,1.48,1.54,1.54,1.47,1762793.0,2663332.0
2005-04-11,1.51,1.53,1.54,1.5,1164975.0,1778844.0
2005-04-12,1.53,1.48,1.54,1.48,952765.0,1429375.0
2005-04-13,1.48,1.53,1.55,1.48,1554632.0,2372127.0
2005-04-14,1.53,1.49,1.53,1.49,1151398.0,1730963.0
2005-04-15,1.48,1.42,1.48,1.4,1449293.0,2078880.0
2005-04-18,1.41,1.38,1.41,1.36,1042970.0,1447117.0
2005-04-19,1.37,1.39,1.4,1.36,782999.0,1081717.0
2005-04-20,1.39,1.34,1.39,1.33,1060976.0,1436962.0
2005-04-21,1.34,1.23,1.36,1.2,2518705.0,3157361.0
2005-04-22,1.25,1.22,1.25,1.2,1407005.0,1721112.0
2005-04-25,1.22,1.22,1.26,1.19,867579.0,1058138.0
2005-04-26,1.22,1.24,1.27,1.22,1265115.0,1571161.0
2005-04-27,1.27,1.22,1.27,1.22,1058566.0,1307627.0
2005-04-28,1.22,1.27,1.29,1.17,2175626.0,2679313.0
2005-04-29,1.27,1.24,1.28,1.23,1446282.0,1813773.0
2005-05-09,1.25,1.18,1.26,1.17,883435.0,1061606.0
2005-05-10,1.18,1.15,1.19,1.08,1502447.0,1692559.0
2005-05-11,1.15,1.16,1.18,1.13,953390.0,1106546.0
2005-05-12,1.17,1.15,1.18,1.12,813322.0,930546.0
2005-05-13,1.14,1.16,1.18,1.12,1203991.0,1383350.0
2005-05-16,1.16,1.16,1.16,1.16,0.0,0.0
2005-05-17,1.15,1.22,1.24,1.11,2516191.0,2983261.0
2005-05-18,1.21,1.22,1.22,1.18,1823284.0,2186434.0
2005-05-19,1.22,1.21,1.23,1.19,661143.0,798726.0
