date,open,close,high,low,volume,money
2010-01-26,5.2,4.97,5.42,4.97,141173777.0,717815232.0
2010-01-27,4.89,5.11,5.31,4.75,98495277.0,501964544.0
2010-01-28,4.98,4.8,5.04,4.71,60333593.0,291731008.0
2010-01-29,4.84,4.89,5.03,4.83,49169716.0,242351440.0
2010-02-01,4.76,4.69,4.82,4.62,30082776.0,141345392.0
2010-02-02,4.71,4.62,4.79,4.56,29806501.0,139123120.0
2010-02-03,4.6,4.66,4.69,4.45,26764773.0,122567512.0
2010-02-04,4.59,4.68,4.71,4.52,25745170.0,119231592.0
2010-02-05,4.6,4.69,4.79,4.54,19830714.0,92261184.0
2010-02-08,4.69,4.68,4.75,4.62,14802228.0,69595768.0
2010-02-09,4.64,4.64,4.72,4.56,10681159.0,49582020.0
2010-02-10,4.66,4.66,4.68,4.59,7052236.0,32704536.0
2010-02-11,4.64,4.58,4.68,4.58,9242470.0,42849460.0
2010-02-12,4.61,4.65,4.67,4.56,10090882.0,46686596.0
2010-02-22,4.63,4.64,4.69,4.61,7143534.0,33215524.0
2010-02-23,4.62,4.69,4.69,4.53,15198170.0,69780728.0
2010-02-24,4.65,4.85,4.91,4.64,28088844.0,134796208.0
2010-02-25,4.86,4.9,4.95,4.82,20825101.0,102175920.0
2010-02-26,4.89,4.98,5.11,4.86,39012288.0,196184288.0
2010-03-01,4.94,4.93,5.02,4.9,22058285.0,109219408.0
2010-03-02,4.93,4.8,4.97,4.74,23215125.0,112288224.0
2010-03-03,4.79,4.84,4.85,4.78,12398392.0,59833756.0
2010-03-04,4.84,4.75,4.94,4.73,15801942.0,76586592.0
2010-03-05,4.76,4.93,4.94,4.75,12939857.0,62665292.0
2010-03-08,4.93,4.97,5.05,4.91,16367249.0,81692080.0
2010-03-09,4.94,4.99,5.03,4.88,11043451.0,54961292.0
2010-03-10,5.03,4.9,5.03,4.89,9377059.0,46283512.0
2010-03-11,4.92,4.92,4.97,4.88,6834620.0,33721948.0
2010-03-12,4.91,4.91,5.02,4.89,13391271.0,66653736.0
2010-03-15,4.92,5.0,5.03,4.83,13072430.0,64720676.0
2010-03-16,5.01,5.09,5.1,4.95,19333149.0,97738624.0
2010-03-17,5.09,5.39,5.49,5.09,55905754.0,297170304.0
2010-03-18,5.36,5.36,5.52,5.33,30866032.0,167676016.0
2010-03-19,5.34,5.47,5.5,5.32,19758719.0,106579616.0
2010-03-22,5.47,5.47,5.47,5.47,0.0,0.0
2010-03-23,5.52,5.42,5.54,5.32,17121588.0,93119552.0
2010-03-24,5.41,5.84,5.91,5.38,39655713.0,225758256.0
2010-03-25,5.85,5.96,6.21,5.73,34208747.0,206534240.0
2010-03-26,5.88,6.17,6.22,5.76,23680860.0,142661248.0
2010-03-29,6.17,6.44,6.61,6.11,26717434.0,171331456.0
2010-03-30,6.45,6.73,6.88,6.36,23459425.0,155450240.0
2010-03-31,6.74,6.71,6.97,6.58,22157857.0,149358016.0
2010-04-01,6.64,6.57,6.79,6.54,23859129.0,158017056.0
2010-04-02,6.54,6.5,6.55,6.36,26079795.0,168440448.0
2010-04-06,6.47,6.58,6.63,6.36,21422972.0,139182464.0
2010-04-07,6.49,6.7,6.76,6.42,20254299.0,133606656.0
2010-04-08,6.65,6.91,7.14,6.59,30129099.0,208578704.0
2010-04-09,6.89,6.95,7.09,6.83,12752735.0,88365000.0
2010-04-12,6.93,6.91,7.07,6.82,15811776.0,109393328.0
2010-04-13,6.9,6.71,7.0,6.3,27231123.0,180227424.0
2010-04-14,6.59,6.86,7.01,6.47,14263327.0,96973040.0
2010-04-15,6.89,6.81,7.13,6.64,10704674.0,73756264.0
2010-04-16,6.62,7.49,7.49,6.62,26496180.0,189890784.0
2010-04-19,7.49,7.3,7.89,7.13,25598943.0,194126336.0
2010-04-20,7.3,7.94,7.94,7.2,21087396.0,160133664.0
2010-04-21,7.87,7.97,8.03,7.69,17317139.0,136974608.0
2010-04-22,7.98,8.1,8.36,7.82,18370119.0,149876400.0
2010-04-23,8.1,7.67,8.1,7.6,15906699.0,124179264.0
2010-04-26,7.47,7.66,7.87,7.34,33289547.0,251432736.0
2010-04-27,7.66,7.76,7.86,7.47,25271854.0,193597680.0
2010-04-28,7.69,8.37,8.54,7.64,27948550.0,231707888.0
2010-04-29,8.26,7.97,8.47,7.96,19637700.0,159358448.0
2010-04-30,7.78,7.9,8.09,7.47,25953190.0,201522080.0
2010-05-04,7.64,7.66,7.98,7.5,11338865.0,87334296.0
2010-05-05,7.63,8.14,8.25,7.53,15696716.0,125303336.0
2010-05-06,8.14,8.14,8.14,8.14,0.0,0.0
2010-05-07,7.81,8.29,8.93,7.81,29568866.0,249892544.0
2010-05-10,8.48,8.62,8.73,7.85,15221225.0,127614808.0
2010-05-11,8.73,8.03,8.89,7.95,16628010.0,140437296.0
2010-05-12,7.92,7.89,8.35,7.52,13700561.0,108330464.0
2010-05-13,7.87,7.95,8.07,7.33,13881463.0,106370848.0
2010-05-14,7.88,7.83,8.03,7.72,6719414.0,52658720.0
2010-05-17,7.83,7.6,8.03,7.59,7320604.0,57040424.0
2010-05-18,7.65,7.72,7.84,7.33,8324981.0,63139560.0
2010-05-19,7.74,8.25,8.35,7.65,13322444.0,107621704.0
2010-05-20,8.24,8.32,8.56,8.15,10427861.0,87315104.0
2010-05-21,8.08,8.51,8.63,8.03,11654291.0,97107368.0
2010-05-24,8.6,8.75,8.86,8.47,12687943.0,109914160.0
2010-05-25,8.73,8.58,8.74,8.54,6926758.0,59701516.0
2010-05-26,8.49,8.51,8.75,8.45,5895138.0,50765868.0
2010-05-27,8.48,8.83,8.9,8.45,8493686.0,74376168.0
2010-05-28,8.91,8.61,8.95,8.46,9750807.0,84337200.0
2010-05-31,8.62,8.45,8.71,8.45,5424936.0,46490520.0
2010-06-01,8.42,8.0,8.49,7.76,8687883.0,69925720.0
2010-06-02,7.96,8.23,8.26,7.78,7336980.0,59331940.0
2010-06-03,8.25,8.18,8.5,8.17,6519068.0,54562348.0
2010-06-04,8.04,8.1,8.18,7.99,3349588.0,27032268.0
2010-06-07,7.99,8.18,8.31,7.97,4438096.0,36228992.0
2010-06-08,8.17,8.19,8.35,8.01,4655378.0,38092344.0
2010-06-09,8.25,8.08,8.27,7.93,9392961.0,75497360.0
2010-06-10,8.1,8.53,8.54,7.83,14119963.0,116578512.0
2010-06-11,8.53,8.67,8.74,8.46,11656538.0,100623952.0
2010-06-17,8.71,8.4,8.88,8.4,6920117.0,59677360.0
2010-06-18,8.35,8.02,8.35,7.91,8292021.0,66971136.0
2010-06-21,8.02,8.02,8.02,8.02,0.0,0.0
2010-06-22,8.23,8.35,8.56,8.19,8106178.0,68181680.0
2010-06-23,8.21,8.3,8.49,8.1,5394175.0,44460904.0
2010-06-24,8.3,8.38,8.44,8.18,3908898.0,32544508.0
2010-06-25,8.48,8.26,8.48,8.1,4303210.0,35560744.0
2010-06-28,8.31,7.72,8.31,7.69,15346077.0,121042448.0
2010-06-29,7.78,7.35,7.78,7.3,8164985.0,61155376.0
2010-06-30,7.28,7.54,7.55,7.15,3513864.0,25876086.0
2010-07-01,7.5,7.45,7.57,7.37,2396269.0,17954802.0
2010-07-02,7.45,7.46,7.49,6.96,4995548.0,36270040.0
2010-07-05,7.39,7.4,7.69,7.26,3593120.0,27076732.0
2010-07-06,7.46,7.7,7.71,7.28,3284640.0,24988152.0
2010-07-07,7.65,7.92,7.99,7.64,6975007.0,54787252.0
2010-07-08,8.01,8.04,8.14,7.92,6846101.0,54868740.0
2010-07-09,8.04,7.99,8.22,7.9,5875495.0,47203948.0
2010-07-12,7.99,7.99,8.18,7.94,3808291.0,30550276.0
2010-07-13,7.95,7.9,8.08,7.82,3538532.0,27999956.0
2010-07-14,7.96,7.81,8.06,7.81,4034848.0,31910148.0
2010-07-15,7.87,7.42,7.91,7.42,5953918.0,45812232.0
2010-07-16,7.42,7.3,7.42,7.19,5567453.0,40637812.0
2010-07-19,7.3,7.67,7.67,7.19,4972230.0,37287024.0
2010-07-20,7.67,7.8,7.82,7.67,4323935.0,33557432.0
2010-07-21,7.8,7.62,7.85,7.58,4653289.0,35677492.0
2010-07-22,7.57,7.75,7.78,7.46,5116097.0,39037628.0
2010-07-23,7.75,7.85,7.86,7.67,5493603.0,42871548.0
2010-07-26,7.85,8.05,8.07,7.78,5688155.0,45562132.0
2010-07-27,8.04,8.02,8.05,7.89,3361000.0,26832892.0
2010-07-28,7.96,8.04,8.1,7.93,3168245.0,25483134.0
2010-07-29,8.18,8.4,8.47,8.1,10151934.0,84759568.0
2010-07-30,8.38,8.26,8.38,8.15,4702396.0,38835556.0
2010-08-02,8.13,8.34,8.41,8.13,2146284.0,17844514.0
2010-08-03,8.38,8.15,8.43,8.11,2726552.0,22427856.0
2010-08-04,8.13,8.21,8.21,8.06,2450125.0,19890218.0
2010-08-05,8.19,8.17,8.3,8.13,2780868.0,22834116.0
2010-08-06,8.17,8.32,8.33,8.08,4118808.0,33992220.0
2010-08-09,8.32,8.82,8.82,8.32,11385163.0,99125088.0
2010-08-10,8.81,8.49,9.02,8.47,7435296.0,64749920.0
2010-08-11,8.45,8.46,8.6,8.4,5061399.0,42946576.0
2010-08-12,8.37,8.26,8.57,8.26,4933281.0,41499496.0
2010-08-13,8.27,8.54,8.55,8.18,3626786.0,30275988.0
2010-08-16,8.54,8.69,8.77,8.4,5262710.0,45421600.0
2010-08-17,8.69,8.93,8.96,8.62,9719200.0,85728480.0
2010-08-18,8.93,9.59,9.82,8.79,12117681.0,112222152.0
2010-08-19,9.59,9.51,9.79,9.31,8294627.0,79512792.0
2010-08-20,9.36,9.13,9.59,9.11,6858314.0,63937200.0
2010-08-23,9.15,9.29,9.38,9.02,5349058.0,48920304.0
2010-08-24,9.26,9.59,9.7,9.14,5359926.0,50564124.0
2010-08-25,9.59,9.3,9.6,9.27,3373748.0,31747396.0
2010-08-26,9.29,9.69,9.74,9.29,4596497.0,43772144.0
2010-08-27,9.69,10.25,10.41,9.59,7805303.0,79321368.0
2010-08-30,10.39,10.91,11.07,10.25,7348654.0,78906544.0
2010-08-31,10.75,10.77,11.41,10.73,9547827.0,105511912.0
2010-09-01,10.81,10.88,10.96,10.51,6949082.0,74200864.0
2010-09-02,10.93,11.0,11.37,10.77,6076039.0,67783784.0
2010-09-03,10.96,10.69,11.05,10.53,6207105.0,66417220.0
2010-09-06,10.7,10.45,10.84,10.36,4445924.0,46658060.0
2010-09-07,10.34,10.64,10.68,10.34,2493012.0,26439378.0
2010-09-08,10.69,10.98,11.19,10.61,5489192.0,60223452.0
2010-09-09,10.84,10.64,11.04,10.61,4391590.0,47119688.0
2010-09-10,10.64,10.57,10.74,10.32,4151177.0,43529684.0
2010-09-13,10.5,10.69,10.84,10.49,2627294.0,28131990.0
2010-09-14,10.71,11.21,11.22,10.71,6914742.0,76640384.0
2010-09-15,11.21,11.05,11.41,10.96,4155733.0,46462912.0
2010-09-16,11.05,11.6,11.8,10.97,9194677.0,105792016.0
2010-09-17,11.61,12.18,12.21,11.46,7797987.0,93783224.0
2010-09-20,12.42,11.69,12.42,11.6,8278782.0,98898048.0
2010-09-21,11.61,12.42,12.49,11.24,6383586.0,75382960.0
2010-09-27,12.35,12.75,13.13,12.21,6285266.0,80221504.0
2010-09-28,12.75,12.87,12.99,12.52,5508038.0,69965928.0
2010-09-29,12.79,12.5,12.97,12.12,5052261.0,63538144.0
2010-09-30,12.12,12.85,13.24,12.12,5627210.0,72828992.0
2010-10-08,12.65,12.56,13.19,12.33,7298399.0,92867608.0
2010-10-11,12.56,11.9,12.7,11.64,14349297.0,173490096.0
2010-10-12,11.64,11.7,12.05,11.43,8675205.0,101498112.0
2010-10-13,11.53,11.87,11.98,11.49,4691125.0,55267636.0
2010-10-14,11.87,11.05,11.87,10.69,13886656.0,156520816.0
2010-10-15,10.9,10.41,10.95,10.22,14437958.0,151505856.0
2010-10-18,10.28,10.26,10.49,9.95,9515725.0,97511448.0
2010-10-19,10.24,10.8,10.92,10.24,9796559.0,104415656.0
2010-10-20,10.54,10.88,11.25,10.53,8934297.0,97959864.0
2010-10-21,10.89,10.93,10.99,10.61,4663465.0,50206708.0
2010-10-22,10.82,11.4,11.5,10.82,8467292.0,95576592.0
2010-10-25,11.39,11.5,11.59,11.24,9565118.0,108849352.0
2010-10-26,11.51,11.63,12.1,11.47,7030690.0,82882176.0
2010-10-27,11.62,12.28,12.35,11.3,12387585.0,147345088.0
2010-10-28,12.1,12.37,12.69,11.89,8466679.0,104067520.0
2010-10-29,12.39,12.63,12.64,12.22,7312632.0,91113248.0
2010-11-01,12.66,12.87,13.24,12.45,10141933.0,132215504.0
2010-11-02,12.76,12.22,13.07,12.22,9023326.0,113811536.0
2010-11-03,12.17,12.18,12.43,12.03,4279186.0,52254796.0
2010-11-04,12.32,12.21,12.39,11.87,5515161.0,66906704.0
2010-11-05,12.21,12.46,12.55,12.21,6385391.0,79185584.0
2010-11-08,12.47,12.07,12.67,12.05,9003499.0,109345864.0
