date,open,close,high,low,volume,money
2015-04-24,5.01,5.47,5.47,5.01,48123.0,262351.0
2015-04-27,6.01,6.01,6.01,6.01,23723.0,142660.0
2015-04-28,6.62,6.62,6.62,6.62,14572.0,96406.0
2015-04-29,7.28,7.28,7.28,7.28,6781.0,49345.0
2015-04-30,8.01,8.01,8.01,8.01,10167.0,81390.0
2015-05-04,8.81,8.81,8.81,8.81,18978.0,167104.0
2015-05-05,9.68,9.68,9.68,9.68,67423.0,652954.0
2015-05-06,10.65,10.65,10.65,10.65,69453.0,739833.0
2015-05-07,11.72,11.72,11.72,11.72,309847.0,3630646.0
2015-05-08,12.89,12.89,12.89,12.89,119833.0,1544525.0
2015-05-11,14.18,14.18,14.18,14.18,51305.0,727429.0
2015-05-12,15.6,15.6,15.6,15.6,51309.0,800300.0
2015-05-13,17.16,17.16,17.16,17.16,81775.0,1403160.0
2015-05-14,18.88,18.88,18.88,18.88,47886.0,903896.0
2015-05-15,20.76,20.76,20.76,20.76,135192.0,2807200.0
2015-05-18,22.84,22.84,22.84,22.84,62848.0,1435569.0
2015-05-19,25.13,25.13,25.13,25.13,58293.0,1464665.0
2015-05-20,27.64,27.64,27.64,27.64,64780.0,1790502.0
2015-05-21,30.4,30.4,30.4,30.4,63424.0,1928394.0
2015-05-22,33.44,33.44,33.44,33.44,122053.0,4081940.0
2015-05-25,36.79,36.79,36.79,36.79,443016.0,16297361.0
2015-05-26,40.47,40.47,40.47,40.47,131854.0,5335706.0
2015-05-27,44.51,44.51,44.51,44.51,120538.0,5365433.0
2015-05-28,48.97,48.97,48.97,48.97,2196329.0,107543560.0
2015-05-29,53.86,53.86,53.86,44.54,25524680.0,1346020736.0
2015-06-01,59.25,59.25,59.25,54.93,27452069.0,1611534080.0
2015-06-02,55.77,53.32,56.95,53.32,18029369.0,981751680.0
2015-06-03,50.72,52.38,53.62,48.39,13675665.0,695382080.0
2015-06-04,50.46,47.21,51.05,47.14,7716080.0,373583552.0
2015-06-05,48.98,48.98,50.34,46.73,10503433.0,509156832.0
