date,open,close,high,low,volume,money
2005-01-04,1.52,1.56,1.59,1.52,1012061.0,1592051.0
2005-01-05,1.56,1.61,1.66,1.56,1636887.0,2628969.0
2005-01-06,1.62,1.58,1.62,1.57,981395.0,1558709.0
2005-01-07,1.58,1.68,1.7,1.57,3946988.0,6539241.0
2005-01-10,1.67,1.69,1.71,1.66,2218451.0,3744938.0
2005-01-11,1.68,1.69,1.7,1.65,1490541.0,2494129.0
2005-01-12,1.67,1.72,1.74,1.66,2052469.0,3497031.0
2005-01-13,1.71,1.72,1.74,1.69,1810618.0,3113626.0
2005-01-14,1.71,1.66,1.73,1.66,1894073.0,3184192.0
2005-01-17,1.63,1.62,1.63,1.58,1642569.0,2642100.0
2005-01-18,1.62,1.62,1.62,1.62,0.0,0.0
2005-01-19,1.66,1.78,1.78,1.66,3179828.0,5603811.0
2005-01-20,1.84,1.82,1.89,1.8,12199585.0,22386644.0
2005-01-21,1.78,1.8,1.84,1.67,6378242.0,11323153.0
2005-01-24,1.85,1.93,1.93,1.81,6642571.0,12337750.0
2005-01-25,1.92,1.93,1.96,1.87,5779316.0,11079171.0
2005-01-26,1.92,1.8,1.92,1.78,4753899.0,8727488.0
2005-01-27,1.78,1.73,1.83,1.73,3164795.0,5630024.0
2005-01-28,1.72,1.66,1.75,1.64,2664708.0,4516841.0
2005-01-31,1.64,1.6,1.66,1.57,2002102.0,3211384.0
2005-02-01,1.58,1.59,1.63,1.58,2096474.0,3354309.0
2005-02-02,1.6,1.69,1.7,1.58,2067695.0,3423638.0
2005-02-03,1.69,1.67,1.73,1.64,2761316.0,4692022.0
2005-02-04,1.66,1.71,1.73,1.66,1863806.0,3185704.0
2005-02-16,1.72,1.73,1.78,1.71,1951544.0,3419064.0
2005-02-17,1.72,1.75,1.76,1.69,1337473.0,2311885.0
2005-02-18,1.75,1.69,1.75,1.68,1238393.0,2130784.0
2005-02-21,1.68,1.71,1.72,1.67,1226537.0,2085562.0
2005-02-22,1.71,1.77,1.79,1.71,2992594.0,5263115.0
2005-02-23,1.76,1.81,1.88,1.76,4266106.0,7798009.0
2005-02-24,1.81,1.83,1.86,1.79,2771231.0,5065603.0
2005-02-25,1.82,1.78,1.84,1.77,6451969.0,11623960.0
2005-02-28,1.77,1.85,1.85,1.75,4283880.0,7776079.0
2005-03-01,1.85,1.84,1.87,1.82,2902050.0,5336831.0
2005-03-02,1.84,1.77,1.87,1.77,3349487.0,6025687.0
2005-03-03,1.76,1.77,1.77,1.71,1962231.0,3422548.0
2005-03-04,1.75,1.72,1.77,1.72,1766136.0,3063444.0
2005-03-07,1.73,1.73,1.75,1.72,1197244.0,2077156.0
2005-03-08,1.74,1.81,1.81,1.74,1993920.0,3560650.0
2005-03-09,1.81,1.8,1.82,1.77,1858553.0,3334835.0
2005-03-10,1.83,1.72,1.83,1.71,1963621.0,3470037.0
2005-03-11,1.71,1.72,1.74,1.71,1615251.0,2778528.0
2005-03-14,1.72,1.67,1.73,1.66,2166755.0,3634320.0
2005-03-15,1.67,1.64,1.68,1.64,1736952.0,2872166.0
2005-03-16,1.64,1.69,1.71,1.62,1731009.0,2907231.0
2005-03-17,1.67,1.67,1.7,1.64,945184.0,1584273.0
2005-03-18,1.65,1.59,1.68,1.58,1142894.0,1863425.0
2005-03-21,1.59,1.61,1.64,1.57,862575.0,1383823.0
2005-03-22,1.6,1.5,1.61,1.47,1892450.0,2896088.0
2005-03-23,1.5,1.52,1.56,1.5,1034161.0,1576943.0
2005-03-24,1.52,1.53,1.54,1.51,687765.0,1048637.0
2005-03-25,1.53,1.53,1.56,1.52,921057.0,1415832.0
2005-03-28,1.56,1.5,1.56,1.45,1077169.0,1606806.0
2005-03-29,1.5,1.48,1.52,1.48,786179.0,1173136.0
2005-03-30,1.47,1.37,1.47,1.35,1957591.0,2733164.0
2005-03-31,1.37,1.37,1.38,1.34,1359188.0,1845623.0
2005-04-01,1.36,1.45,1.46,1.35,1668382.0,2363227.0
2005-04-04,1.43,1.39,1.44,1.38,918753.0,1292368.0
2005-04-05,1.39,1.39,1.41,1.37,549511.0,763196.0
2005-04-06,1.39,1.41,1.41,1.36,1121786.0,1555496.0
2005-04-07,1.39,1.43,1.46,1.39,1358699.0,1952159.0
2005-04-08,1.41,1.47,1.48,1.41,1583784.0,2292676.0
2005-04-11,1.47,1.5,1.5,1.46,1895354.0,2801283.0
2005-04-12,1.46,1.43,1.48,1.43,1415504.0,2045451.0
2005-04-13,1.43,1.46,1.51,1.43,1373777.0,2018095.0
2005-04-14,1.47,1.39,1.47,1.39,1770939.0,2518179.0
2005-04-15,1.4,1.42,1.42,1.36,1591662.0,2217395.0
2005-04-18,1.42,1.38,1.43,1.35,1271419.0,1769513.0
2005-04-19,1.37,1.36,1.39,1.35,1309410.0,1788422.0
2005-04-20,1.37,1.33,1.41,1.32,3508768.0,4796779.0
2005-04-21,1.29,1.2,1.31,1.2,3793078.0,4595469.0
2005-04-22,1.18,1.14,1.19,1.08,3345633.0,3719428.0
2005-04-25,1.18,1.14,1.2,1.08,2111734.0,2385862.0
2005-04-26,1.16,1.19,1.2,1.12,2088208.0,2422715.0
2005-04-27,1.19,1.14,1.19,1.12,1894340.0,2168409.0
2005-04-28,1.13,1.17,1.2,1.1,1828884.0,2132001.0
2005-04-29,1.17,1.14,1.18,1.14,1114807.0,1289677.0
2005-05-09,1.1,1.06,1.14,1.05,1588705.0,1700640.0
2005-05-10,1.04,1.06,1.07,1.03,901221.0,945500.0
2005-05-11,1.06,1.07,1.08,1.05,775977.0,825215.0
2005-05-12,1.08,1.08,1.12,1.06,674389.0,727237.0
2005-05-13,1.08,1.11,1.12,1.06,1264021.0,1382406.0
2005-05-16,1.1,1.13,1.15,1.1,1474710.0,1654126.0
2005-05-17,1.13,1.13,1.13,1.13,0.0,0.0
2005-05-18,1.13,1.13,1.15,1.1,659222.0,742577.0
2005-05-19,1.13,1.13,1.14,1.1,857752.0,961643.0
2005-05-20,1.13,1.1,1.13,1.1,942625.0,1048781.0
