date,open,close,high,low,volume,money
2019-08-09,13.46,13.46,13.46,13.46,75641.0,1018357.0
2019-08-12,14.81,14.81,14.81,14.81,44017.0,652023.0
2019-08-13,16.29,16.29,16.29,16.29,62107.0,1011819.0
2019-08-14,17.92,17.92,17.92,17.92,103980.0,1863010.0
2019-08-15,19.71,19.71,19.71,19.71,524089.0,10328612.0
2019-08-16,21.68,21.68,21.68,21.68,501411.0,10871697.0
2019-08-19,23.85,23.85,23.85,23.85,548955.0,13092308.0
2019-08-20,26.24,24.34,26.24,24.23,37460927.0,934357650.0
2019-08-21,23.37,24.49,24.88,23.14,25660348.0,619988319.0
2019-08-22,24.25,24.8,25.7,24.11,29016373.0,725117743.0
2019-08-23,25.02,23.59,25.37,23.57,21553386.0,521454946.0
2019-08-26,22.64,22.84,23.11,22.26,16142102.0,366101813.0
2019-08-27,23.05,23.51,23.67,22.65,16539584.0,383189571.0
2019-08-28,23.42,23.56,24.01,23.19,15451173.0,365052706.0
2019-08-29,23.42,22.41,24.13,22.41,16182774.0,374624487.0
2019-08-30,22.43,24.65,24.65,22.41,16343221.0,386716304.0
2019-09-02,23.88,24.73,25.05,23.53,24928561.0,609556060.0
2019-09-03,24.58,25.36,25.98,24.14,23167405.0,579391182.0
2019-09-04,25.07,25.23,25.88,24.36,19092822.0,478867581.0
2019-09-05,25.11,25.22,27.32,25.01,25364738.0,656534525.0
2019-09-06,24.8,26.08,26.94,24.53,23386748.0,603875268.0
2019-09-09,26.31,27.13,28.56,25.77,24409016.0,664088885.0
2019-09-10,26.87,27.55,27.99,26.49,19129154.0,520695531.0
2019-09-11,27.47,26.44,28.01,26.4,15131182.0,407985305.0
2019-09-12,26.38,26.26,27.09,26.08,11044701.0,293432774.0
2019-09-16,26.49,26.82,26.87,26.2,11250146.0,298733081.0
2019-09-17,26.6,26.52,27.51,26.26,11911174.0,318445787.0
2019-09-18,26.62,27.55,27.62,25.41,19285668.0,515140426.0
2019-09-19,27.27,27.61,27.96,26.91,14959404.0,410871615.0
2019-09-20,27.36,25.74,27.96,25.71,19601164.0,523747321.0
2019-09-23,25.35,24.48,25.53,24.06,12624736.0,310267344.0
2019-09-24,24.5,24.82,24.97,24.12,8595097.0,211272550.0
2019-09-25,24.48,23.43,24.8,23.26,9371551.0,225109791.0
2019-09-26,23.52,22.57,23.72,22.42,7732981.0,177742227.0
2019-09-27,22.68,22.79,23.04,22.09,4978844.0,113148088.0
2019-09-30,22.83,21.5,23.0,21.41,5952890.0,131557133.0
2019-10-08,21.68,21.4,21.91,21.17,4203289.0,90604024.0
2019-10-09,21.2,21.79,21.79,21.04,3507704.0,75488815.0
2019-10-10,21.7,21.99,22.17,21.61,4044924.0,88877803.0
2019-10-11,21.98,21.85,22.13,21.58,4194238.0,91873609.0
2019-10-14,21.95,22.14,22.46,21.95,4400268.0,97905512.0
2019-10-15,21.97,21.36,21.98,21.33,4319052.0,93139258.0
2019-10-16,21.34,21.52,21.69,21.07,3929378.0,84145297.0
2019-10-17,21.33,22.62,23.0,21.14,9991332.0,224788509.0
2019-10-18,22.55,22.62,22.82,22.21,5641592.0,126590470.0
2019-10-21,22.3,20.37,22.33,20.36,8120731.0,168336901.0
2019-10-22,20.37,20.31,20.4,19.76,5287106.0,106357274.0
2019-10-23,20.34,20.45,20.62,19.97,5169118.0,105284879.0
2019-10-24,20.5,19.82,20.5,19.77,4651284.0,93076272.0
2019-10-25,19.83,19.71,19.93,19.39,4103001.0,80899511.0
2019-10-28,19.78,20.01,20.07,19.65,3633762.0,72234762.0
2019-10-29,19.84,18.73,19.88,18.64,7126490.0,136676949.0
2019-10-30,18.57,18.22,18.83,18.07,4061119.0,74920127.0
2019-10-31,18.24,18.32,18.45,17.83,4397478.0,80062369.0
2019-11-01,18.28,18.39,18.54,17.93,3364804.0,61681075.0
2019-11-04,18.37,18.23,18.46,18.13,3104246.0,56775643.0
2019-11-05,18.16,18.1,18.34,17.94,3349806.0,60759924.0
2019-11-06,18.05,18.62,18.73,17.96,6195444.0,114299867.0
2019-11-07,18.4,18.5,18.7,18.35,3956513.0,73149535.0
2019-11-08,18.53,18.84,19.13,18.43,5974981.0,112593540.0
2019-11-11,18.73,18.73,19.19,18.28,4569202.0,85118003.0
2019-11-12,18.63,19.29,19.32,18.5,5990965.0,114637285.0
2019-11-13,19.29,19.24,19.59,19.02,6273757.0,120927291.0
2019-11-14,19.45,19.24,19.47,18.85,5001401.0,95815053.0
2019-11-15,19.23,18.18,19.24,18.13,5719181.0,107275456.0
2019-11-18,18.04,18.36,18.36,17.64,4972962.0,89422718.0
2019-11-19,18.3,20.19,20.19,18.28,6131968.0,120898630.0
