date,open,close,high,low,volume,money
2010-01-20,3.95,3.73,4.01,3.68,71833848.0,273798400.0
2010-01-21,3.84,4.1,4.1,3.84,50373050.0,203992768.0
2010-01-22,4.12,4.27,4.43,3.81,77710956.0,320281568.0
2010-01-25,4.07,3.84,4.12,3.84,32556422.0,128296720.0
2010-01-26,3.76,3.51,3.85,3.46,32925550.0,119384048.0
2010-01-27,3.46,3.48,3.6,3.46,19047372.0,67060068.0
2010-01-28,3.48,3.33,3.48,3.26,20709851.0,68883656.0
2010-01-29,3.28,3.29,3.43,3.22,17402706.0,58081832.0
2010-02-01,3.22,3.55,3.58,3.18,29808891.0,102347048.0
2010-02-02,3.61,3.73,3.8,3.56,32067295.0,118350440.0
2010-02-03,3.76,3.79,3.87,3.57,31091419.0,116060760.0
2010-02-04,3.75,3.74,3.86,3.7,22148795.0,83381952.0
2010-02-05,3.63,3.68,3.7,3.42,17184385.0,61560920.0
2010-02-08,3.66,3.61,3.7,3.58,7982304.0,29024854.0
2010-02-09,3.61,3.46,3.63,3.45,9806664.0,34337492.0
2010-02-10,3.5,3.58,3.59,3.45,10449860.0,36910272.0
2010-02-11,3.53,3.66,3.71,3.53,12437214.0,45142932.0
2010-02-12,3.66,3.78,3.8,3.63,11114016.0,41449900.0
2010-02-22,3.78,3.79,3.84,3.71,11905130.0,45018708.0
2010-02-23,3.79,3.91,3.97,3.74,13717790.0,53447508.0
2010-02-24,3.9,4.03,4.04,3.83,12346422.0,49195824.0
2010-02-25,4.07,3.98,4.2,3.97,17979584.0,73023200.0
2010-02-26,3.98,3.98,3.98,3.98,0.0,0.0
2010-03-01,3.96,3.95,3.99,3.88,12927560.0,50807888.0
2010-03-02,3.95,3.95,4.0,3.87,10087211.0,39696008.0
2010-03-03,3.95,3.93,4.08,3.91,12749658.0,50907912.0
2010-03-04,3.88,3.71,3.92,3.71,13803117.0,52477320.0
2010-03-05,3.71,3.71,3.78,3.67,7053905.0,26252426.0
2010-03-08,3.71,3.8,3.84,3.69,6952419.0,26270510.0
2010-03-09,3.8,4.06,4.08,3.74,16344933.0,64729816.0
2010-03-10,4.03,3.92,4.03,3.86,9498976.0,37491016.0
2010-03-11,3.9,4.07,4.16,3.85,15499498.0,62616156.0
2010-03-12,4.08,4.03,4.26,3.99,19451607.0,80392720.0
2010-03-15,4.03,3.98,4.03,3.9,7746712.0,30618462.0
2010-03-16,3.99,3.94,4.06,3.87,6648314.0,26382114.0
2010-03-17,3.92,4.07,4.09,3.92,8592802.0,34619232.0
2010-03-18,4.12,4.1,4.12,3.99,8542818.0,34653596.0
2010-03-19,4.1,4.15,4.16,4.05,9215617.0,37956172.0
2010-03-22,4.15,4.18,4.26,4.08,9791710.0,40863048.0
2010-03-23,4.17,4.25,4.26,4.13,9827723.0,41381568.0
2010-03-24,4.24,4.33,4.39,4.22,12196385.0,52824164.0
2010-03-25,4.32,4.38,4.59,4.27,18018219.0,80055784.0
2010-03-26,4.32,4.24,4.32,4.2,13617661.0,57652780.0
2010-03-29,4.26,4.4,4.4,4.21,13814565.0,59413744.0
2010-03-30,4.37,4.59,4.61,4.34,12837386.0,58285164.0
2010-03-31,4.63,4.6,4.66,4.55,12177147.0,55998196.0
2010-04-01,4.6,4.55,4.76,4.54,16567370.0,77053696.0
2010-04-02,4.53,4.61,4.67,4.43,11279609.0,51621436.0
2010-04-06,4.63,4.69,4.69,4.58,7813647.0,36290204.0
2010-04-07,4.7,5.14,5.16,4.64,17365854.0,84775064.0
2010-04-08,5.14,5.14,5.14,5.14,0.0,0.0
2010-04-09,4.79,5.2,5.26,4.79,25529186.0,129137032.0
2010-04-12,5.3,5.25,5.44,5.2,12598211.0,66590164.0
2010-04-13,5.14,4.92,5.25,4.73,18186709.0,91328984.0
2010-04-14,4.91,4.78,5.01,4.73,8663472.0,42237160.0
2010-04-15,4.74,4.48,4.84,4.4,10171951.0,46517452.0
2010-04-16,4.44,4.52,4.62,4.41,8390723.0,37969284.0
2010-04-19,4.51,4.35,4.6,4.35,8650286.0,38658044.0
2010-04-20,4.2,4.29,4.35,4.07,21170762.0,88437368.0
2010-04-21,4.28,4.51,4.56,4.2,14761539.0,65426152.0
2010-04-22,4.5,4.76,4.8,4.46,16858549.0,79335728.0
2010-04-23,4.72,4.58,4.78,4.55,10581780.0,49407836.0
2010-04-26,4.53,4.6,4.71,4.46,9177835.0,42286340.0
2010-04-27,4.59,4.2,4.69,4.14,12298572.0,52725092.0
2010-04-28,4.13,4.19,4.29,3.95,8459701.0,35401056.0
2010-04-29,4.21,3.92,4.26,3.91,5143250.0,21157882.0
2010-04-30,3.94,4.01,4.13,3.88,7549518.0,30112426.0
2010-05-04,3.94,4.04,4.12,3.89,4391900.0,17839778.0
2010-05-05,4.0,4.19,4.21,3.96,8896001.0,36987008.0
2010-05-06,4.2,3.95,4.22,3.95,7982129.0,32610804.0
2010-05-07,3.88,3.85,3.91,3.74,10477596.0,40274488.0
2010-05-10,3.85,3.7,3.88,3.58,6878411.0,25436264.0
2010-05-11,3.78,3.57,3.83,3.48,7123538.0,25875030.0
2010-05-12,3.56,3.51,3.63,3.45,4776500.0,16894862.0
2010-05-13,3.51,3.59,3.63,3.43,6152533.0,21749130.0
2010-05-14,3.55,3.57,3.59,3.48,6066329.0,21548870.0
2010-05-17,3.54,3.4,3.54,3.39,5759815.0,20072490.0
2010-05-18,3.4,3.4,3.4,3.4,0.0,0.0
2010-05-19,3.42,3.57,3.63,3.42,7223919.0,25716092.0
2010-05-20,3.54,3.52,3.66,3.48,5977275.0,21360244.0
2010-05-21,3.44,3.79,3.79,3.42,8400982.0,30393984.0
2010-05-24,3.83,3.9,3.95,3.8,9347415.0,36403756.0
2010-05-25,3.88,3.82,3.89,3.79,6335809.0,24296592.0
2010-05-26,3.83,3.82,3.86,3.79,3102047.0,11851688.0
2010-05-27,3.8,3.92,3.99,3.76,6807474.0,26687416.0
2010-05-28,3.97,4.1,4.17,3.96,8871008.0,36028040.0
2010-05-31,4.03,3.86,4.11,3.86,7923840.0,31576546.0
2010-06-01,3.77,3.62,3.82,3.57,6711832.0,24694856.0
2010-06-02,3.62,3.76,3.78,3.59,5172788.0,18924394.0
2010-06-03,3.78,3.75,3.91,3.75,7709716.0,29646658.0
2010-06-04,3.74,3.92,3.93,3.7,8075068.0,31111544.0
2010-06-07,3.83,4.09,4.15,3.83,17719139.0,72108672.0
2010-06-08,4.11,4.1,4.14,3.99,11794203.0,48063172.0
2010-06-09,4.24,4.25,4.51,4.18,19992875.0,86718488.0
2010-06-10,4.15,4.36,4.42,4.15,15800508.0,68395184.0
2010-06-11,4.33,4.36,4.44,4.32,10753846.0,47151480.0
2010-06-17,4.36,4.36,4.36,4.36,0.0,0.0
2010-06-18,4.1,3.92,4.17,3.92,11864289.0,47133544.0
2010-06-21,3.92,4.02,4.08,3.73,5795498.0,22728682.0
2010-06-22,4.01,4.04,4.15,3.97,4838270.0,19785772.0
2010-06-23,3.98,4.12,4.17,3.94,6834998.0,27853784.0
2010-06-24,4.11,4.15,4.2,4.06,6440641.0,26704158.0
2010-06-25,4.11,3.94,4.19,3.87,7187483.0,28756950.0
2010-06-28,3.89,3.8,3.99,3.79,3877997.0,14971456.0
2010-06-29,3.79,3.43,3.83,3.42,9986533.0,35154912.0
2010-06-30,3.34,3.48,3.49,3.29,6780909.0,22810620.0
2010-07-01,3.48,3.32,3.49,3.32,5301746.0,17912886.0
2010-07-02,3.3,3.28,3.35,3.13,4236828.0,13776718.0
2010-07-05,3.21,3.26,3.28,3.16,3938881.0,12671049.0
2010-07-06,3.27,3.36,3.39,3.25,5544778.0,18495934.0
