date,open,close,high,low,volume,money
2015-05-27,2.79,2.79,2.79,2.79,69808.0,194616.0
2015-05-28,3.07,3.07,3.07,3.07,7528.0,23089.0
2015-05-29,3.37,3.37,3.37,3.37,28745.0,96978.0
2015-06-01,3.71,3.71,3.71,3.71,15741.0,58420.0
2015-06-02,4.08,4.08,4.08,4.08,21216.0,86614.0
2015-06-03,4.49,4.49,4.49,4.49,12319.0,55314.0
2015-06-04,4.94,4.94,4.94,4.94,62964.0,310960.0
2015-06-05,5.43,5.43,5.43,5.43,57489.0,312312.0
2015-06-08,5.98,5.98,5.98,5.98,58858.0,351740.0
2015-06-09,6.57,6.57,6.57,6.57,294290.0,1934570.0
2015-06-10,7.23,7.23,7.23,7.23,197106.0,1425312.0
2015-06-11,7.95,7.95,7.95,7.95,95131.0,756716.0
2015-06-12,8.75,8.75,8.75,8.75,110188.0,964068.0
2015-06-15,9.62,9.62,9.62,9.62,719299.0,6922937.0
2015-06-16,10.59,10.59,10.59,10.59,5265052.0,55743480.0
2015-06-17,11.25,10.51,11.25,9.79,84186757.0,882318720.0
2015-06-18,10.2,9.53,10.25,9.46,56194573.0,547165568.0
2015-06-19,9.06,8.57,9.19,8.57,26818200.0,237685040.0
2015-06-23,8.83,9.06,9.19,8.35,24019099.0,211975232.0
2015-06-24,9.21,8.86,9.6,8.7,29586633.0,266938400.0
2015-06-25,8.77,8.21,8.84,8.18,20967559.0,179051408.0
2015-06-26,7.89,7.39,7.93,7.39,14309463.0,108295504.0
2015-06-29,7.3,6.65,7.44,6.65,23457854.0,159192112.0
2015-06-30,6.4,6.83,7.0,5.99,23168506.0,150282704.0
2015-07-01,6.72,6.62,7.41,6.58,26971149.0,189440112.0
2015-07-02,6.65,5.96,6.82,5.96,23473369.0,145430784.0
2015-07-03,5.77,5.37,6.09,5.36,18826689.0,104946432.0
2015-07-06,5.9,5.6,5.9,5.14,22653142.0,128631144.0
2015-07-07,5.4,5.04,5.48,5.04,16254753.0,84209280.0
2015-07-08,4.54,4.54,4.74,4.54,21376855.0,97410896.0
2015-07-09,4.51,4.99,4.99,4.46,16766729.0,82091576.0
2015-07-10,5.41,5.49,5.49,5.28,4636777.0,25178864.0
2015-07-13,6.04,6.04,6.04,5.87,22949691.0,138360448.0
2015-07-14,6.28,6.65,6.65,6.04,37446541.0,244636832.0
2015-07-15,6.62,5.98,6.62,5.98,27924600.0,173699568.0
2015-07-16,5.61,6.23,6.5,5.61,15020823.0,92183040.0
2015-07-17,6.23,6.79,6.85,6.23,22123941.0,146638960.0
2015-07-20,6.72,6.74,7.03,6.59,18901247.0,128113448.0
2015-07-21,6.6,6.94,7.06,6.47,17551429.0,119283408.0
2015-07-22,6.89,6.93,7.12,6.71,14276023.0,98897224.0
2015-07-23,7.0,7.62,7.62,6.94,15132188.0,110609968.0
2015-07-24,7.96,8.24,8.38,7.75,27187602.0,221903248.0
2015-07-27,8.03,7.41,8.54,7.41,15373088.0,122518576.0
2015-07-28,7.0,6.75,7.38,6.67,14515911.0,99781856.0
2015-07-29,6.96,7.43,7.43,6.18,17182512.0,115756880.0
2015-07-30,7.23,7.21,7.96,7.09,17192963.0,128969232.0
2015-07-31,6.97,7.46,7.76,6.91,15297996.0,113491816.0
2015-08-03,7.3,7.72,7.74,6.98,13574867.0,101480608.0
2015-08-04,7.82,8.12,8.12,7.34,18891714.0,149367824.0
2015-08-05,7.93,8.18,8.4,7.71,16867643.0,136185872.0
2015-08-06,7.92,7.47,8.1,7.45,11807390.0,92241000.0
2015-08-07,7.54,8.22,8.22,7.54,17618664.0,141739376.0
2015-08-10,8.15,8.41,8.77,7.86,31908026.0,260252208.0
2015-08-11,8.3,8.11,8.36,8.09,17405303.0,143046144.0
2015-08-12,7.92,7.67,8.04,7.65,15208525.0,119348312.0
2015-08-13,7.6,7.73,7.82,7.51,16154222.0,123344240.0
2015-08-14,7.76,7.7,7.78,7.62,9151129.0,70342720.0
2015-08-17,7.7,7.35,7.7,7.34,8045749.0,59851560.0
2015-08-18,7.17,6.61,7.51,6.61,11491603.0,82020208.0
2015-08-19,6.58,6.71,6.77,6.02,10953436.0,70831344.0
2015-08-20,6.65,6.66,6.86,6.5,8276246.0,55241292.0
2015-08-21,6.43,6.23,6.58,6.14,7201705.0,45682852.0
2015-08-24,5.7,5.6,5.84,5.6,11839166.0,66793100.0
2015-08-25,5.05,5.21,5.43,5.04,11439048.0,58871372.0
2015-08-26,5.23,5.39,5.66,4.97,15755528.0,84743008.0
2015-08-27,5.33,5.5,5.6,5.1,9442668.0,51136336.0
2015-08-28,5.53,5.8,5.82,5.5,9298986.0,52457408.0
2015-08-31,5.7,5.24,5.7,5.23,8149565.0,44319744.0
2015-09-01,5.16,4.71,5.24,4.71,7543403.0,36565468.0
2015-09-02,4.59,4.59,4.95,4.34,8200716.0,37658096.0
2015-09-07,4.65,4.81,4.87,4.63,5955312.0,28588008.0
2015-09-08,4.71,5.1,5.12,4.71,8765780.0,43653592.0
2015-09-09,5.16,5.3,5.42,5.09,12151284.0,63685316.0
2015-09-10,5.2,5.29,5.39,5.08,12850209.0,66383448.0
2015-09-11,5.24,5.58,5.61,5.19,15918934.0,86563424.0
2015-09-14,5.6,5.02,5.75,5.02,21083167.0,116912136.0
2015-09-15,4.89,4.52,5.06,4.52,8348724.0,38820220.0
2015-09-16,4.42,4.97,4.97,4.42,14168224.0,65948900.0
2015-09-17,4.97,4.86,5.2,4.83,11786317.0,58736208.0
2015-09-18,4.89,4.85,4.97,4.76,5899404.0,28633608.0
2015-09-21,4.81,5.19,5.21,4.75,9046512.0,45716328.0
2015-09-22,5.24,5.41,5.63,5.24,9776427.0,53006872.0
2015-09-23,5.28,5.46,5.54,5.22,9956614.0,54108020.0
2015-09-24,5.83,6.01,6.01,5.7,5903177.0,35140524.0
2015-09-25,6.07,5.43,6.11,5.41,20221758.0,116766224.0
2015-09-28,5.19,5.51,5.65,5.09,8224102.0,43711776.0
2015-09-29,5.28,5.21,5.34,5.17,6084601.0,31930690.0
2015-09-30,5.3,5.73,5.73,5.3,15976560.0,90836064.0
2015-10-08,6.05,6.06,6.22,5.74,22477164.0,134793504.0
2015-10-09,5.98,5.98,6.02,5.88,11192461.0,66571008.0
2015-10-12,5.95,6.16,6.24,5.94,14350127.0,87882488.0
2015-10-13,6.14,6.11,6.2,6.04,12352150.0,75292336.0
2015-10-14,6.05,5.94,6.07,5.88,10986330.0,65475296.0
2015-10-15,5.92,6.15,6.2,5.92,11097809.0,67524176.0
2015-10-16,6.16,6.11,6.26,6.05,11974934.0,73171592.0
2015-10-19,6.2,6.26,6.53,6.16,17451204.0,110467304.0
2015-10-20,6.24,6.43,6.46,6.12,14749130.0,92378776.0
2015-10-21,6.44,5.79,6.44,5.79,14410454.0,88403144.0
2015-10-22,5.67,5.93,6.0,5.67,9012617.0,53015772.0
2015-10-23,5.94,6.19,6.21,5.94,8416924.0,50949384.0
2015-10-26,6.25,6.23,6.31,6.14,10266451.0,63971792.0
2015-10-27,6.21,6.15,6.21,5.7,8293212.0,49991364.0
2015-10-28,6.05,6.16,6.26,6.05,10381731.0,63930776.0
2015-10-29,6.16,6.35,6.47,6.1,13616798.0,85762136.0
2015-10-30,6.35,6.53,6.6,6.31,17749422.0,114504312.0
2015-11-02,6.44,6.74,6.98,6.33,17007410.0,114354592.0
2015-11-03,6.69,7.01,7.01,6.58,14416961.0,98561816.0
2015-11-04,7.01,7.25,7.31,6.87,17341769.0,122965680.0
