,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,4.82,4.82,4.83,4.77,414753.0,1992482.0
1,1,2005-01-05,4.82,4.82,4.83,4.79,377144.0,1815817.0
2,2,2005-01-06,4.81,4.8,4.82,4.77,216197.0,1036982.0
3,3,2005-01-07,4.8,4.87,4.88,4.73,1431206.0,6830076.0
4,4,2005-01-10,4.82,4.82,4.82,4.76,701119.0,3357581.0
5,5,2005-01-11,4.82,4.88,4.88,4.72,1179143.0,5629190.0
6,6,2005-01-12,4.83,4.85,4.86,4.79,1667831.0,8071209.0
7,7,2005-01-13,4.84,4.89,4.93,4.84,1475857.0,7213235.0
8,8,2005-01-14,4.86,4.89,4.9,4.84,1968994.0,9600237.0
9,9,2005-01-17,4.86,4.88,4.89,4.75,2501514.0,12019168.0
10,10,2005-01-18,4.83,4.8,4.83,4.77,2350623.0,11274473.0
11,11,2005-01-19,4.8,4.81,4.82,4.71,2983196.0,14194622.0
12,12,2005-01-20,4.79,4.77,4.8,4.74,887399.0,4221845.0
13,13,2005-01-21,4.77,4.79,4.79,4.74,1213817.0,5772618.0
14,14,2005-01-24,4.78,4.78,4.79,4.76,358122.0,1709846.0
15,15,2005-01-25,4.77,4.82,4.82,4.74,4400170.0,20986788.0
16,16,2005-01-26,4.81,4.83,4.83,4.81,132564.0,639212.0
17,17,2005-01-27,4.83,4.83,4.84,4.81,166695.0,804671.0
18,18,2005-01-28,4.83,4.83,4.84,4.81,502599.0,2425457.0
19,19,2005-01-31,4.83,4.81,4.84,4.79,150312.0,723532.0
20,20,2005-02-01,4.81,4.33,4.81,4.33,2660969.0,12705177.0
21,21,2005-02-02,3.89,3.89,3.89,3.89,205576.0,800542.0
22,22,2005-02-03,3.51,3.51,3.51,3.51,148692.0,521206.0
23,23,2005-02-04,3.16,3.16,3.16,3.16,199456.0,629344.0
24,24,2005-02-16,2.84,2.84,2.84,2.84,245539.0,697004.0
25,25,2005-02-17,2.56,2.56,2.56,2.56,489638.0,1251200.0
26,26,2005-02-18,2.3,2.3,2.3,2.3,4246173.0,9765432.0
27,27,2005-02-21,2.07,2.07,2.07,2.07,29835181.0,61820274.0
28,28,2005-02-22,1.96,2.28,2.28,1.96,145099685.0,302517604.0
29,29,2005-02-23,2.21,2.34,2.37,2.18,101278413.0,232111841.0
30,30,2005-02-24,2.31,2.29,2.33,2.26,31213436.0,71505289.0
31,31,2005-02-25,2.29,2.33,2.39,2.28,48850402.0,114652753.0
32,32,2005-02-28,2.32,2.41,2.42,2.31,32379130.0,76287215.0
