date,open,close,high,low,volume,money
2014-08-01,5.34,6.41,6.41,5.34,132871.0,851483.0
2014-08-04,7.05,7.05,7.05,7.05,38493.0,271467.0
2014-08-05,7.76,7.76,7.76,7.76,32284.0,250458.0
2014-08-06,8.53,8.53,8.53,8.53,58153.0,496246.0
2014-08-07,9.39,9.39,9.39,9.39,166592.0,1563674.0
2014-08-08,10.33,10.33,10.33,10.33,261127.0,2696424.0
2014-08-11,11.36,11.36,11.36,11.36,192837.0,2190196.0
2014-08-12,12.49,12.49,12.49,12.49,1565292.0,19555636.0
2014-08-13,13.74,13.74,13.74,13.74,12382891.0,170170224.0
2014-08-14,14.73,15.12,15.12,14.26,35640975.0,525337088.0
2014-08-15,15.34,14.52,15.34,14.03,28612873.0,415888320.0
2014-08-18,14.91,15.78,15.97,14.91,23145242.0,358498336.0
2014-08-19,15.51,15.74,16.15,15.51,13607521.0,214364880.0
2014-08-20,15.64,16.07,16.99,15.61,13668054.0,221564880.0
2014-08-21,15.84,16.63,16.97,15.46,14766588.0,241320240.0
2014-08-22,16.31,16.78,16.81,16.07,11253529.0,184205104.0
2014-08-25,16.89,17.87,18.36,16.74,13055780.0,229900880.0
2014-08-26,17.69,18.04,18.11,17.31,10512507.0,186292768.0
2014-08-27,17.93,17.69,18.35,17.55,8869500.0,159002000.0
2014-08-28,17.37,17.37,17.92,17.04,8158084.0,142818912.0
2014-08-29,17.23,17.47,18.06,17.03,8971560.0,158111680.0
2014-09-01,17.47,17.8,17.85,17.28,6889734.0,121348808.0
2014-09-02,17.88,18.85,19.57,17.88,11758759.0,221851200.0
2014-09-03,18.73,19.08,19.08,18.51,7783474.0,146059840.0
2014-09-04,19.0,20.27,20.86,18.92,9018468.0,180476832.0
2014-09-05,20.16,20.34,21.21,19.86,9296118.0,189870208.0
2014-09-09,20.4,20.2,20.49,19.94,4386936.0,88702048.0
2014-09-10,20.13,20.35,20.49,20.0,4739006.0,96323344.0
2014-09-11,20.37,19.45,20.44,19.29,8965439.0,177356368.0
2014-09-12,19.32,19.29,19.52,19.12,3761683.0,72667736.0
2014-09-15,19.22,18.77,19.31,18.55,6518236.0,122409000.0
2014-09-16,18.77,18.81,19.08,18.59,6675097.0,125724568.0
2014-09-17,18.87,19.47,19.51,18.65,6292522.0,121175408.0
2014-09-18,19.33,19.33,19.43,18.9,3982971.0,76282896.0
2014-09-19,19.3,19.21,19.49,19.21,2956721.0,57163544.0
2014-09-22,19.21,19.21,19.21,19.21,0.0,0.0
2014-09-23,19.21,19.21,19.21,19.21,0.0,0.0
2014-09-24,19.21,19.21,19.21,19.21,0.0,0.0
2014-09-25,19.21,19.21,19.21,19.21,0.0,0.0
2014-09-26,19.21,19.21,19.21,19.21,0.0,0.0
2014-09-29,19.21,19.21,19.21,19.21,0.0,0.0
2014-09-30,19.16,18.76,19.4,18.45,7808217.0,146203664.0
