date,open,close,high,low,volume,money
2020-04-21,8.86,10.64,10.64,8.86,1364090.0,14477198.83
2020-04-22,11.7,11.7,11.7,11.7,6401574.0,74896395.98
2020-04-23,12.14,11.38,12.26,11.12,56779182.0,664544190.85
2020-04-24,11.02,10.24,11.03,10.24,25310510.0,265314336.46
2020-04-27,9.71,9.38,9.88,9.22,29976821.0,284024783.75
2020-04-28,9.34,8.76,9.34,8.61,23396476.0,208227791.53
2020-04-29,8.71,9.64,9.64,8.71,28388546.0,263925492.46
2020-04-30,9.53,9.45,9.87,9.23,30396886.0,289830231.04
2020-05-06,9.22,9.7,10.02,9.14,24743426.0,239018801.2
2020-05-07,9.6,9.97,10.14,9.44,30293704.0,296498353.97
2020-05-08,9.76,10.15,10.45,9.73,32709153.0,329607831.42
2020-05-11,10.07,10.18,10.82,9.97,29847270.0,309798846.52
2020-05-12,10.1,10.36,10.4,9.75,27434015.0,276806031.38
2020-05-13,10.22,10.38,10.96,10.16,27438636.0,287697365.33
2020-05-14,10.28,10.9,11.17,10.2,36044098.0,383749099.14
2020-05-15,10.72,10.25,10.82,10.18,28035589.0,294315692.49
2020-05-18,10.11,9.95,10.55,9.88,23339154.0,238939976.48
2020-05-19,9.97,10.95,10.95,9.97,31963653.0,342969049.77
2020-05-20,11.31,11.23,12.03,11.0,54781390.0,625540539.8
2020-05-21,11.24,11.91,12.31,11.02,44784591.0,518601047.13
2020-05-22,11.3,11.06,11.53,10.81,28615756.0,320089952.87
2020-05-25,11.1,10.6,11.27,10.28,23842019.0,256796160.3
2020-05-26,10.47,10.71,10.81,10.33,17019609.0,180010738.9
2020-05-27,10.63,10.81,10.97,10.43,21472279.0,229618303.76
2020-05-28,10.83,10.36,10.85,10.16,17988187.0,188592000.71
2020-05-29,10.36,9.96,10.43,9.91,15518057.0,157205005.96
2020-06-01,9.93,10.22,10.37,9.93,11440953.0,116406400.14
2020-06-02,10.22,10.41,10.63,10.14,14238413.0,148694899.95
2020-06-03,10.6,11.46,11.46,10.41,27487707.0,304094117.96
2020-06-04,12.14,12.61,12.61,11.95,29488323.0,367931566.88
2020-06-05,13.06,12.09,13.66,11.95,61136607.0,789038457.46
2020-06-08,11.32,11.07,11.56,10.94,35966482.0,403763475.55
2020-06-09,10.98,11.02,11.28,10.84,22570755.0,248786083.46
2020-06-10,10.95,10.98,11.08,10.63,18166721.0,197126847.53
2020-06-11,10.92,10.92,11.12,10.77,15636033.0,171217588.48
2020-06-12,10.58,10.88,11.09,10.47,16616194.0,180276073.25
2020-06-15,10.86,10.55,11.09,10.55,15948810.0,172458846.24
2020-06-16,10.63,10.6,10.73,10.44,12844122.0,135824899.14
2020-06-17,10.6,10.36,10.61,10.25,14219938.0,147534724.03
2020-06-18,10.38,10.33,10.45,10.2,9560712.0,98591621.44
2020-06-19,10.35,11.36,11.36,10.35,28516473.0,313898699.83
2020-06-22,11.11,10.95,11.35,10.88,25341639.0,279662758.73
2020-06-23,10.99,10.61,11.05,10.44,16575726.0,176504286.66
2020-06-24,10.64,11.12,11.39,10.57,25362583.0,280045422.78
2020-06-29,10.88,10.7,10.98,10.51,15658957.0,167016761.3
2020-06-30,10.72,10.75,10.87,10.55,11760345.0,125956919.88
2020-07-01,10.76,10.94,11.15,10.6,17868683.0,194658699.48
2020-07-02,10.94,11.02,11.13,10.69,16711096.0,182372209.82
2020-07-03,10.95,11.04,11.3,10.91,18827589.0,209165841.84
2020-07-06,10.99,11.42,11.52,10.99,21763261.0,245893686.36
2020-07-07,11.46,11.47,11.92,11.22,24088170.0,277470312.59
2020-07-08,11.39,11.68,11.84,11.39,20198540.0,234805274.8
2020-07-09,11.64,12.21,12.42,11.58,25869741.0,312515311.11
2020-07-10,12.14,12.37,12.77,11.98,26413798.0,327526134.17
2020-07-13,12.27,12.51,12.6,11.99,22477909.0,276322329.78
2020-07-14,12.42,12.08,12.58,11.69,18149019.0,219904653.93
2020-07-15,12.06,11.48,12.14,11.48,13204729.0,154831387.47
2020-07-16,11.51,11.0,11.66,10.97,11454369.0,130291202.02
2020-07-17,11.09,11.27,11.43,10.88,11294045.0,125265291.65
2020-07-20,11.2,11.57,11.62,11.17,11022075.0,125309785.05
2020-07-21,11.48,11.46,11.65,11.41,7470805.0,85811858.32
2020-07-22,11.45,11.28,11.57,11.22,10284754.0,117209978.48
2020-07-23,11.13,11.1,11.22,10.88,9609486.0,106015643.53
2020-07-24,11.07,10.44,11.18,10.29,10594519.0,113561987.45
2020-07-27,10.46,10.36,10.51,10.22,5772616.0,59796639.45
2020-07-28,10.42,10.5,10.56,10.39,4544569.0,47583775.68
2020-07-29,10.45,10.68,10.69,10.39,5198580.0,54929507.11
2020-07-30,10.65,10.5,10.72,10.47,6469335.0,68473161.66
2020-07-31,10.52,10.58,10.67,10.46,5169037.0,54599151.68
2020-08-03,10.64,10.79,10.79,10.63,6257088.0,67176343.45
2020-08-04,10.8,10.68,10.86,10.63,6447510.0,69009110.42
2020-08-05,10.68,10.57,10.69,10.41,6548185.0,68894812.51
2020-08-06,10.55,10.5,10.64,10.39,5784749.0,60723958.41
2020-08-07,10.47,10.3,10.53,10.18,6761099.0,69711968.91
2020-08-10,10.24,10.53,10.59,10.24,6321734.0,66270156.79
2020-08-11,10.53,10.34,10.55,10.31,4800511.0,50065819.38
2020-08-12,10.33,10.51,10.53,10.18,5745470.0,59429272.29
2020-08-13,10.51,10.48,10.57,10.46,4009198.0,42143217.16
2020-08-14,10.5,10.48,10.52,10.31,3597149.0,37486912.0
2020-08-17,10.48,10.6,10.66,10.44,5381882.0,56873825.18
2020-08-18,10.59,10.64,10.73,10.53,5473081.0,58215734.4
2020-08-19,10.64,10.44,10.64,10.42,4545474.0,47765194.75
2020-08-20,10.41,10.41,10.49,10.31,2617191.0,27231488.6
2020-08-21,10.55,10.69,10.8,10.51,7623155.0,81453121.8
2020-08-24,10.72,10.78,10.95,10.62,5896533.0,63648751.54
2020-08-25,10.73,10.6,10.78,10.56,4882954.0,51901352.12
2020-08-26,10.59,10.38,10.6,10.33,5554635.0,57881565.26
2020-08-27,10.39,10.45,10.49,10.34,2740662.0,28556173.86
2020-08-28,10.46,10.46,10.48,10.35,2606769.0,27151498.1
2020-08-31,10.5,10.47,10.54,10.44,3136687.0,32878053.83
2020-09-01,10.42,10.45,10.5,10.37,2666625.0,27760336.34
2020-09-02,10.4,10.67,10.92,10.4,8773575.0,93510459.33
2020-09-03,10.64,10.94,11.18,10.61,12070406.0,132474258.19
2020-09-04,10.78,10.87,11.0,10.63,7572441.0,81968690.25
2020-09-07,10.83,11.13,11.44,10.77,13300043.0,148476017.96
2020-09-08,11.22,11.16,11.34,10.97,7991389.0,89122655.6
2020-09-09,10.98,10.92,11.44,10.92,11215668.0,124816192.66
2020-09-10,10.95,10.44,11.06,10.41,8381228.0,89292622.75
2020-09-11,10.41,10.5,10.54,10.3,3269937.0,34169887.59
2020-09-14,10.52,10.46,10.55,10.41,3146076.0,32916443.12
2020-09-15,10.49,10.39,10.49,10.36,3066879.0,31924476.54
2020-09-16,10.38,10.19,10.39,10.14,4446985.0,45637545.0
2020-09-17,10.18,10.25,10.31,10.14,3053335.0,31160849.78
2020-09-18,10.27,10.34,10.36,10.21,2517750.0,25924284.24
2020-09-21,10.34,10.26,10.38,10.25,2092352.0,21601032.5
2020-09-22,10.18,10.15,10.23,10.14,2129750.0,21679950.2
2020-09-23,10.18,10.66,10.68,10.15,6807745.0,71329789.87
2020-09-24,10.54,10.61,10.71,10.52,5121984.0,54239878.05
2020-09-25,10.64,10.63,10.66,10.36,3003452.0,31565434.58
2020-09-28,10.52,10.92,11.4,10.49,7300472.0,78868560.28
2020-09-29,10.74,9.83,10.92,9.83,15207689.0,157761232.53
2020-09-30,9.8,9.44,10.16,9.07,9214978.0,87313731.65
2020-10-09,9.45,9.57,9.66,9.39,3386257.0,32336438.1
2020-10-12,9.65,9.77,9.82,9.63,3255671.0,31741995.82
2020-10-13,9.79,9.76,9.79,9.64,2246679.0,21860915.0
2020-10-14,9.76,9.63,9.76,9.58,2751860.0,26555230.85
2020-10-15,9.63,9.71,9.78,9.56,3414851.0,33060371.04
2020-10-16,9.68,9.56,9.68,9.47,2822726.0,26938017.94
2020-10-19,9.5,9.47,9.59,9.45,1864324.0,17734123.0
2020-10-20,9.5,9.5,9.52,9.32,1780983.0,16752996.68
2020-10-21,9.52,9.53,9.61,9.44,2510770.0,23908693.0
2020-10-22,9.5,9.41,9.5,9.35,1584593.0,14938312.0
2020-10-23,9.41,9.23,9.48,9.22,2163188.0,20174984.88
2020-10-26,9.26,9.14,9.26,9.08,1569838.0,14351686.0
2020-10-27,9.1,9.06,9.15,8.98,1708948.0,15482807.12
2020-10-28,9.06,9.08,9.14,8.93,1658902.0,14962662.7
2020-10-29,8.93,8.97,9.05,8.92,1352507.0,12153088.12
2020-10-30,8.95,8.72,9.07,8.69,2501191.0,22259980.42
2020-11-02,8.73,8.55,8.79,8.48,2842764.0,24338968.0
2020-11-03,8.6,8.74,8.77,8.56,1629747.0,14182281.93
2020-11-04,8.84,8.79,8.84,8.66,1516830.0,13290980.36
2020-11-05,8.85,8.94,8.98,8.77,1615135.0,14399691.0
2020-11-06,8.94,8.95,9.01,8.89,1511848.0,13522614.0
2020-11-09,8.98,9.02,9.1,8.97,1987383.0,17990082.03
2020-11-10,9.03,8.95,9.08,8.91,1606674.0,14415560.37
2020-11-11,8.94,8.94,9.03,8.91,1351191.0,12101405.0
2020-11-12,8.92,9.01,9.06,8.92,1675704.0,15058124.0
2020-11-13,9.02,9.0,9.03,8.95,1396456.0,12528121.0
2020-11-16,9.09,9.05,9.09,9.0,1119738.0,10118015.28
2020-11-17,9.06,9.0,9.06,8.92,1194499.0,10722660.38
2020-11-18,9.0,9.16,9.21,8.97,2120827.0,19256136.52
2020-11-19,9.12,9.16,9.21,9.08,1894627.0,17344899.24
2020-11-20,9.11,9.09,9.17,9.08,1198583.0,10919352.0
2020-11-23,9.12,9.02,9.13,9.0,1694484.0,15329549.0
2020-11-24,9.02,9.03,9.1,8.98,1163744.0,10514940.8
2020-11-25,9.03,8.96,9.09,8.95,1643201.0,14838127.0
2020-11-26,8.95,8.88,8.98,8.85,1683753.0,14980922.0
2020-11-27,8.88,8.85,8.92,8.75,1679728.0,14828336.0
2020-11-30,8.83,9.16,9.4,8.83,6780139.0,62347405.03
2020-12-01,9.07,9.22,9.23,9.02,5979328.0,54702566.88
2020-12-02,9.11,9.15,9.22,9.09,2306361.0,21076693.1
2020-12-03,9.15,9.01,9.15,9.0,2000543.0,18107938.64
2020-12-04,9.01,9.0,9.04,8.98,1256881.0,11321186.0
2020-12-07,9.01,8.91,9.03,8.89,1463662.0,13098459.0
2020-12-08,8.88,8.87,8.95,8.83,1324588.0,11764830.7
2020-12-09,8.88,8.74,8.92,8.74,1542288.0,13598864.56
2020-12-10,8.8,8.81,8.85,8.68,1286204.0,11293950.0
2020-12-11,8.81,8.66,8.84,8.57,1835470.0,15986285.68
2020-12-14,8.63,8.76,8.88,8.63,985714.0,8615193.0
2020-12-15,8.73,8.69,8.77,8.69,734875.0,6399600.0
2020-12-16,8.68,8.5,8.74,8.5,1583974.0,13572144.0
2020-12-17,8.5,8.44,8.51,8.24,1918539.0,16056124.98
2020-12-18,8.46,8.33,8.48,8.31,1381940.0,11585436.0
2020-12-21,8.33,8.43,8.49,8.32,1003171.0,8443288.24
2020-12-22,8.44,8.46,8.58,8.28,2181924.0,18377431.0
2020-12-23,8.34,8.57,8.74,8.34,2389993.0,20459035.72
2020-12-24,8.48,8.55,8.9,8.43,5527985.0,47996558.2
2020-12-25,8.56,8.34,8.71,8.33,4215494.0,35705137.4
2020-12-28,8.25,7.76,8.26,7.7,4701155.0,37331592.0
2020-12-29,7.85,7.84,7.9,7.77,1450609.0,11363773.42
2020-12-30,7.85,7.81,7.9,7.81,1319041.0,10346546.12
2020-12-31,7.85,8.09,8.19,7.82,3252583.0,26015022.34
2021-01-04,8.08,8.0,8.08,7.94,1825218.0,14584658.0
2021-01-05,8.0,7.91,8.0,7.9,1517264.0,12027104.98
2021-01-06,7.93,7.78,7.96,7.78,1670388.0,13083712.64
2021-01-07,7.79,7.43,7.82,7.42,2763635.0,20954992.92
2021-01-08,7.49,7.43,7.55,7.18,1722034.0,12741818.0
2021-01-11,7.54,7.13,7.54,7.11,2082145.0,15099886.0
2021-01-12,7.13,7.23,7.28,7.12,1141073.0,8195880.53
2021-01-13,7.18,6.98,7.22,6.96,1754540.0,12376764.96
2021-01-14,6.98,7.08,7.11,6.93,1663119.0,11704538.63
2021-01-15,7.08,7.38,7.46,7.08,2871152.0,21056448.6
2021-01-18,7.38,7.42,7.49,7.3,1758371.0,13017531.82
2021-01-19,7.42,7.54,7.61,7.41,1976166.0,14869620.56
2021-01-20,7.55,7.44,7.55,7.42,1375118.0,10256844.84
2021-01-21,7.43,7.39,7.46,7.35,1233149.0,9142803.0
2021-01-22,7.45,7.28,7.45,7.23,1323744.0,9658770.0
2021-01-25,7.29,7.21,7.37,7.15,2316612.0,16800513.96
2021-01-26,7.14,7.19,7.31,7.07,2630154.0,18978130.0
2021-01-27,7.27,7.15,7.27,7.12,1309022.0,9386877.64
