,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,3.72,3.72,3.74,3.71,304809.0,1134236.0
1,1,2005-01-05,3.73,3.74,3.75,3.71,385084.0,1436605.0
2,2,2005-01-06,3.73,3.74,3.76,3.72,1298511.0,4857335.0
3,3,2005-01-07,3.74,3.72,3.75,3.71,307359.0,1144914.0
4,4,2005-01-10,3.73,3.71,3.74,3.7,336565.0,1251820.0
5,5,2005-01-11,3.71,3.7,3.72,3.69,236662.0,875910.0
6,6,2005-01-12,3.71,3.69,3.71,3.58,263953.0,969303.0
7,7,2005-01-13,3.68,3.68,3.69,3.65,267836.0,982859.0
8,8,2005-01-14,3.68,3.66,3.69,3.65,246629.0,903712.0
9,9,2005-01-17,3.67,3.6,3.67,3.6,200270.0,727410.0
10,10,2005-01-18,3.6,3.6,3.6,3.6,0.0,0.0
11,11,2005-01-19,3.62,3.57,3.62,3.53,251960.0,899982.0
12,12,2005-01-20,3.57,3.59,3.6,3.55,349390.0,1250567.0
13,13,2005-01-21,3.61,3.62,3.63,3.59,281862.0,1018396.0
14,14,2005-01-24,3.62,3.71,3.71,3.62,384547.0,1405747.0
15,15,2005-01-25,3.69,3.69,3.71,3.65,245007.0,902963.0
16,16,2005-01-26,3.68,3.67,3.69,3.66,257060.0,944718.0
17,17,2005-01-27,3.67,3.65,3.69,3.64,210427.0,769704.0
18,18,2005-01-28,3.65,3.65,3.65,3.65,0.0,0.0
19,19,2005-01-31,3.66,3.65,3.68,3.58,254278.0,927681.0
20,20,2005-02-01,3.64,3.65,3.66,3.58,239212.0,866331.0
21,21,2005-02-02,3.65,3.69,3.71,3.65,274194.0,1008570.0
22,22,2005-02-03,3.69,3.63,3.7,3.62,230404.0,843784.0
23,23,2005-02-04,3.65,3.77,3.88,3.61,510311.0,1869608.0
24,24,2005-02-16,3.77,3.76,3.8,3.76,261232.0,985513.0
25,25,2005-02-17,3.76,3.73,3.77,3.73,202356.0,757933.0
26,26,2005-02-18,3.73,3.66,3.74,3.66,222956.0,819998.0
27,27,2005-02-21,3.67,3.63,3.68,3.6,226866.0,826699.0
28,28,2005-02-22,3.62,3.64,3.65,3.61,433135.0,1570921.0
29,29,2005-02-23,3.64,3.7,3.71,3.64,551195.0,2028272.0
30,30,2005-02-24,3.69,3.67,3.7,3.65,270272.0,994084.0
31,31,2005-02-25,3.67,3.65,3.68,3.62,363583.0,1324168.0
32,32,2005-02-28,3.65,3.63,3.66,3.61,1220754.0,4422546.0
33,33,2005-03-01,3.62,3.63,3.64,3.61,315240.0,1142760.0
34,34,2005-03-02,3.63,3.58,3.63,3.54,381357.0,1363639.0
35,35,2005-03-03,3.54,3.67,3.67,3.45,2129318.0,7591915.0
36,36,2005-03-04,3.66,3.6,3.67,3.49,552598.0,1968538.0
37,37,2005-03-07,3.6,3.6,3.6,3.6,0.0,0.0
38,38,2005-03-08,3.6,3.5,3.6,3.47,716868.0,2504309.0
39,39,2005-03-09,3.53,3.49,3.6,3.47,379976.0,1334140.0
40,40,2005-03-10,3.53,3.49,3.53,3.45,420644.0,1466022.0
41,41,2005-03-11,3.49,3.47,3.5,3.44,288120.0,998200.0
42,42,2005-03-14,3.47,3.48,3.52,3.39,1887380.0,6602216.0
43,43,2005-03-15,3.45,3.49,3.54,3.45,2276683.0,7976916.0
44,44,2005-03-16,3.49,3.49,3.49,3.49,0.0,0.0
45,45,2005-03-17,3.49,3.49,3.49,3.49,0.0,0.0
46,46,2005-03-18,3.49,3.49,3.49,3.49,0.0,0.0
47,47,2005-03-21,3.49,3.49,3.49,3.49,0.0,0.0
48,48,2005-03-22,3.49,3.49,3.49,3.49,0.0,0.0
49,49,2005-03-23,3.45,3.27,3.47,3.22,4005869.0,13445003.0
50,50,2005-03-24,3.37,3.46,3.54,3.34,1758285.0,6059191.0
51,51,2005-03-25,3.39,3.48,3.49,3.32,2051574.0,7067409.0
52,52,2005-03-28,3.41,3.52,3.57,3.4,4214405.0,14705612.0
53,53,2005-03-29,3.45,3.54,3.6,3.45,3162953.0,11255798.0
54,54,2005-03-30,3.49,3.47,3.5,3.45,633865.0,2209881.0
55,55,2005-03-31,3.45,3.45,3.49,3.45,376258.0,1301727.0
56,56,2005-04-01,3.44,3.57,3.58,3.44,2749775.0,9722298.0
57,57,2005-04-04,3.52,3.5,3.54,3.49,363685.0,1280206.0
58,58,2005-04-05,3.49,3.5,3.52,3.46,87386.0,305160.0
59,59,2005-04-06,3.47,3.5,3.52,3.47,318717.0,1114802.0
60,60,2005-04-07,3.47,3.5,3.54,3.47,302723.0,1061141.0
