,date,open,close,high,low,volume,money
0,2005-01-04,0.97,0.96,0.98,0.96,409532.0,395236.0
1,2005-01-05,0.96,0.97,0.99,0.96,456783.0,443823.0
2,2005-01-06,0.98,0.99,0.99,0.97,346239.0,338788.0
3,2005-01-07,0.97,0.99,1.0,0.96,673225.0,669133.0
4,2005-01-10,0.99,1.0,1.01,0.99,505500.0,508267.0
5,2005-01-11,1.01,1.01,1.01,0.99,314741.0,315019.0
6,2005-01-12,1.0,1.0,1.0,0.99,179989.0,179183.0
7,2005-01-13,1.0,1.01,1.02,1.0,865587.0,873868.0
8,2005-01-14,1.01,0.99,1.01,0.99,545710.0,546195.0
9,2005-01-17,0.98,0.98,0.99,0.97,447372.0,436343.0
10,2005-01-18,0.97,0.99,0.99,0.97,433313.0,424383.0
11,2005-01-19,0.99,1.03,1.06,0.98,2726857.0,2806996.0
12,2005-01-20,1.01,1.0,1.02,0.99,1011469.0,1016822.0
13,2005-01-21,0.98,1.01,1.02,0.96,1102191.0,1094101.0
14,2005-01-24,1.04,1.05,1.06,1.02,2666929.0,2774763.0
15,2005-01-25,1.05,1.04,1.05,1.03,1577433.0,1631427.0
16,2005-01-26,1.03,1.03,1.04,1.02,547146.0,564458.0
17,2005-01-27,1.03,1.04,1.07,1.03,2193281.0,2300209.0
18,2005-01-28,1.04,1.06,1.07,1.03,5108819.0,5403719.0
19,2005-01-31,1.06,0.98,1.06,0.97,4141701.0,4225059.0
20,2005-02-01,0.96,0.99,1.01,0.96,1441240.0,1430057.0
21,2005-02-02,0.98,1.04,1.04,0.98,2281045.0,2323743.0
22,2005-02-03,1.04,1.04,1.06,1.0,2755037.0,2878628.0
23,2005-02-04,1.04,1.07,1.07,1.03,3218599.0,3414754.0
24,2005-02-16,1.09,1.07,1.11,1.06,3690054.0,3991629.0
25,2005-02-17,1.07,1.07,1.08,1.05,1416894.0,1506059.0
26,2005-02-18,1.07,1.05,1.07,1.04,1013681.0,1070674.0
27,2005-02-21,1.04,1.07,1.07,1.04,1083048.0,1145320.0
28,2005-02-22,1.07,1.09,1.1,1.06,2684995.0,2885823.0
29,2005-02-23,1.08,1.09,1.1,1.07,2314702.0,2517547.0
30,2005-02-24,1.09,1.1,1.1,1.08,1702712.0,1857124.0
31,2005-02-25,1.11,1.1,1.13,1.09,3283524.0,3650727.0
32,2005-02-28,1.09,1.08,1.1,1.08,2069395.0,2254095.0
33,2005-03-01,1.08,1.07,1.09,1.06,1378981.0,1475915.0
34,2005-03-02,1.07,1.07,1.08,1.06,986587.0,1053576.0
35,2005-03-03,1.06,1.08,1.08,1.05,889876.0,947435.0
36,2005-03-04,1.08,1.06,1.08,1.05,849546.0,904899.0
37,2005-03-07,1.06,1.06,1.08,1.05,800600.0,849821.0
38,2005-03-08,1.06,1.08,1.08,1.06,1198164.0,1287438.0
39,2005-03-09,1.08,1.1,1.11,1.08,1941891.0,2118470.0
40,2005-03-10,1.09,1.06,1.11,1.06,1211094.0,1308294.0
41,2005-03-11,1.06,1.07,1.08,1.06,853510.0,910589.0
42,2005-03-14,1.06,1.02,1.06,1.02,2203377.0,2276725.0
43,2005-03-15,1.03,1.0,1.03,0.99,1684804.0,1688521.0
44,2005-03-16,1.0,1.0,1.0,0.99,729739.0,728711.0
45,2005-03-17,0.99,0.98,1.0,0.98,1061737.0,1050116.0
46,2005-03-18,0.98,0.97,0.98,0.95,1770586.0,1699727.0
47,2005-03-21,0.97,1.0,1.01,0.96,3932599.0,3892913.0
48,2005-03-22,1.0,0.99,1.0,0.97,1771395.0,1742587.0
49,2005-03-23,0.98,0.97,0.99,0.96,787450.0,770636.0
50,2005-03-24,0.97,0.98,0.98,0.96,765986.0,740356.0
51,2005-03-25,0.98,0.97,0.98,0.96,621947.0,605685.0
52,2005-03-28,0.97,0.91,0.97,0.9,2423715.0,2213342.0
53,2005-03-29,0.9,0.91,0.92,0.9,1294070.0,1183670.0
54,2005-03-30,0.9,0.87,0.9,0.86,1718274.0,1508000.0
55,2005-03-31,0.86,0.86,0.87,0.85,987305.0,847797.0
56,2005-04-01,0.86,0.88,0.91,0.86,1529664.0,1343588.0
57,2005-04-04,0.88,0.89,0.9,0.88,1992206.0,1773509.0
58,2005-04-05,0.88,0.87,0.89,0.86,792141.0,694545.0
59,2005-04-06,0.86,0.88,0.88,0.85,1552833.0,1350651.0
60,2005-04-07,0.87,0.89,0.91,0.87,2462240.0,2203130.0
61,2005-04-08,0.89,0.91,0.92,0.88,2071171.0,1863945.0
62,2005-04-11,0.91,0.91,0.92,0.9,1854836.0,1686865.0
63,2005-04-12,0.9,0.89,0.91,0.89,1465763.0,1315283.0
64,2005-04-13,0.91,0.92,0.92,0.89,3387573.0,3090652.0
65,2005-04-14,0.91,0.9,0.92,0.89,1756378.0,1588577.0
66,2005-04-15,0.9,0.85,0.9,0.85,2255124.0,1950896.0
67,2005-04-18,0.81,0.76,0.81,0.76,5093295.0,3927468.0
68,2005-04-19,0.74,0.76,0.77,0.74,2538926.0,1914396.0
69,2005-04-20,0.76,0.76,0.76,0.76,0.0,0.0
70,2005-04-21,0.76,0.77,0.78,0.71,3523857.0,2604889.0
71,2005-04-22,0.76,0.77,0.78,0.74,3267440.0,2499647.0
72,2005-04-25,0.78,0.72,0.78,0.71,4932651.0,3635089.0
73,2005-04-26,0.73,0.75,0.76,0.72,2463355.0,1822861.0
74,2005-04-27,0.74,0.73,0.75,0.72,1100994.0,808024.0
75,2005-04-28,0.72,0.73,0.74,0.69,1889579.0,1358590.0
76,2005-04-29,0.73,0.71,0.74,0.71,1500837.0,1082006.0
77,2005-05-09,0.7,0.66,0.71,0.66,1014830.0,694764.0
78,2005-05-10,0.66,0.68,0.68,0.66,761749.0,509160.0
79,2005-05-11,0.67,0.69,0.69,0.67,765909.0,522558.0
80,2005-05-12,0.69,0.68,0.69,0.67,440163.0,299109.0
81,2005-05-13,0.67,0.69,0.7,0.67,1231678.0,844350.0
82,2005-05-16,0.68,0.69,0.69,0.68,1408502.0,961816.0
83,2005-05-17,0.69,0.7,0.7,0.69,2101463.0,1465507.0
84,2005-05-18,0.7,0.7,0.7,0.69,1198839.0,834066.0
