date,open,close,high,low,volume,money
2015-05-28,6.23,6.8,6.8,6.23,35105.0,238153.0
2015-05-29,7.48,7.48,7.48,7.48,16535.0,123760.0
2015-06-01,8.23,8.23,8.23,8.23,12210.0,100512.0
2015-06-02,9.05,9.05,9.05,9.05,9412.0,85211.0
2015-06-03,9.96,9.96,9.96,9.96,10175.0,101320.0
2015-06-04,10.95,10.95,10.95,10.95,34087.0,373324.0
2015-06-05,12.05,12.05,12.05,12.05,13228.0,159380.0
2015-06-08,13.26,13.26,13.26,13.26,34596.0,458592.0
2015-06-09,14.58,14.58,14.58,14.58,32561.0,474752.0
2015-06-10,16.04,16.04,16.04,16.04,75297.0,1207680.0
2015-06-11,17.64,17.64,17.64,17.64,31289.0,552024.0
2015-06-12,19.41,19.41,19.41,19.41,48842.0,947904.0
2015-06-15,21.35,21.35,21.35,21.35,263032.0,5615654.0
2015-06-16,23.48,23.48,23.48,21.38,22522581.0,522539904.0
2015-06-17,23.19,21.64,23.19,21.14,27940981.0,601279616.0
2015-06-18,21.08,19.66,21.15,19.48,18941190.0,383065696.0
2015-06-19,18.47,17.69,19.11,17.69,9926253.0,181637424.0
2015-06-23,17.38,18.17,18.79,16.98,11885836.0,214443760.0
2015-06-24,18.48,18.1,18.87,17.62,12504224.0,228768064.0
2015-06-25,18.08,16.8,18.08,16.75,7971833.0,139874272.0
2015-06-26,15.96,15.12,16.12,15.12,7746452.0,119697536.0
2015-06-29,15.49,13.61,15.53,13.61,7317412.0,102837672.0
2015-06-30,13.72,14.47,14.56,12.26,9478273.0,128124024.0
2015-07-01,14.07,15.06,15.88,13.8,16057045.0,242891568.0
2015-07-02,14.62,14.62,15.25,13.56,9470332.0,138032272.0
2015-07-03,14.19,14.82,15.33,13.16,10530204.0,150956896.0
2015-07-06,16.3,16.0,16.3,13.96,11056162.0,168419216.0
2015-07-07,15.17,15.53,17.14,14.4,9980474.0,153089344.0
2015-07-08,13.98,13.97,14.15,13.97,3715522.0,51941640.0
2015-07-09,12.64,15.37,15.37,12.58,28208597.0,407266208.0
2015-07-10,15.37,16.91,16.91,15.37,21814449.0,362478912.0
