date,open,close,high,low,volume,money
2020-01-06,57.17,51.97,57.73,51.92,12836347.0,696595908.4
2020-01-07,49.28,53.13,54.77,48.69,7778184.0,403489310.51
2020-01-08,53.11,54.69,60.02,52.74,8435878.0,475370004.16
2020-01-09,52.24,54.26,55.37,51.75,6169872.0,329390885.08
2020-01-10,54.7,52.4,55.69,52.24,4668662.0,250680978.77
2020-01-13,52.72,53.61,53.88,52.32,3461931.0,183732246.04
2020-01-14,53.52,53.13,53.7,52.52,3632537.0,192777226.44
2020-01-15,53.03,50.84,53.42,50.76,3443716.0,178180831.29
2020-01-16,50.84,52.35,52.69,50.76,3701177.0,192121829.28
2020-01-17,52.54,54.21,55.45,52.37,6018402.0,326192684.42
2020-01-20,53.75,54.82,56.56,53.55,4856670.0,267989440.13
2020-01-21,54.21,52.63,55.47,52.37,3237191.0,174159751.33
2020-01-22,52.63,57.42,57.54,51.37,5167930.0,285181580.24
2020-01-23,55.69,53.5,57.11,52.86,4059138.0,223622708.37
2020-02-03,42.8,42.8,44.26,42.8,2407682.0,103284768.36
2020-02-04,42.78,46.13,48.12,41.57,3672364.0,165979065.53
2020-02-05,45.98,48.16,49.78,45.98,3808571.0,181840388.05
2020-02-06,48.3,49.68,51.06,47.81,3178208.0,158314550.73
2020-02-07,49.39,52.12,52.75,49.34,3050351.0,156087233.61
2020-02-10,51.74,51.54,54.33,49.79,2816064.0,146561392.32
2020-02-11,51.21,53.18,53.72,49.78,3642692.0,190303345.86
2020-02-12,51.25,54.11,54.7,50.27,3512850.0,184645970.42
2020-02-13,53.39,53.87,56.77,53.11,3827722.0,209701198.47
2020-02-14,53.6,52.27,55.19,51.26,2915823.0,155442588.25
2020-02-17,53.82,55.99,56.4,53.45,3693144.0,203567684.73
2020-02-18,55.22,55.39,56.17,53.92,3809139.0,208764895.55
2020-02-19,54.76,53.56,55.19,53.33,2301154.0,124793770.08
2020-02-20,53.67,54.16,56.13,53.67,3267231.0,179338896.43
2020-02-21,52.93,53.42,53.69,51.92,3715553.0,195586663.58
2020-02-24,52.72,53.41,53.62,52.26,1798600.0,95144284.83
2020-02-25,52.25,54.4,55.59,52.03,3137486.0,170082502.43
2020-02-26,53.41,49.8,54.09,49.58,2772831.0,143996971.94
2020-02-27,50.02,48.94,50.59,48.69,1405414.0,69592477.59
2020-02-28,46.7,44.69,47.67,44.53,2419739.0,111009221.76
2020-03-02,45.37,46.71,47.07,45.04,1528110.0,70606987.29
2020-03-03,47.41,46.86,49.06,46.65,1898966.0,90754305.81
2020-03-04,46.33,47.79,48.35,45.83,1452261.0,68707612.26
2020-03-05,48.18,47.62,48.77,47.11,1310675.0,62568535.15
2020-03-06,46.82,47.54,48.18,46.34,1024373.0,48864917.66
2020-03-09,46.33,44.91,47.31,44.82,1217596.0,55861504.71
2020-03-10,44.35,48.52,52.28,44.09,2297940.0,109667495.29
2020-03-11,48.25,48.21,51.55,48.14,2908751.0,145392417.9
2020-03-12,46.95,45.78,48.09,45.23,1733198.0,79619248.97
2020-03-13,43.32,44.85,45.43,42.83,1694235.0,74468276.41
2020-03-16,45.36,42.48,45.42,42.42,1467486.0,64722949.48
2020-03-17,43.25,43.12,43.86,41.65,1083240.0,46345508.97
2020-03-18,43.22,42.4,44.0,42.26,1018163.0,44071722.76
2020-03-19,42.48,43.03,43.47,41.79,858448.0,36490245.64
2020-03-20,43.37,43.25,44.15,42.52,747638.0,32427694.46
2020-03-23,42.48,40.59,42.48,40.42,963471.0,40032745.04
2020-03-24,41.4,41.66,42.53,40.91,752020.0,31248143.53
2020-03-25,42.38,42.52,43.33,42.1,717969.0,30643258.91
2020-03-26,42.3,41.61,42.71,41.18,468591.0,19627199.18
2020-03-27,42.37,41.8,43.14,41.7,820785.0,34890428.75
2020-03-30,41.18,39.09,41.18,38.52,1119113.0,43820770.78
2020-03-31,38.85,38.43,39.82,38.11,701083.0,27236594.84
2020-04-01,38.29,38.39,39.18,38.11,528465.0,20439782.68
2020-04-02,38.12,39.46,39.77,37.95,610190.0,23742756.56
2020-04-03,39.43,38.72,39.87,38.56,554484.0,21753481.25
2020-04-07,39.9,40.38,40.52,39.43,794754.0,31794746.2
2020-04-08,40.12,40.65,41.63,40.03,709441.0,28891266.4
2020-04-09,40.89,40.36,41.28,40.31,469554.0,19075030.02
2020-04-10,40.49,39.54,40.49,39.13,538663.0,21360006.42
2020-04-13,39.34,38.99,39.43,38.71,261955.0,10229002.29
2020-04-14,39.13,39.49,39.6,39.12,337818.0,13308609.9
2020-04-15,39.61,39.43,39.83,39.33,460925.0,18222820.92
2020-04-16,39.65,39.17,39.65,38.88,425571.0,16671619.76
2020-04-17,39.43,39.33,39.83,39.2,465204.0,18386487.79
2020-04-20,39.43,39.78,39.78,39.25,290491.0,11470102.69
2020-04-21,39.66,40.18,40.74,39.3,813836.0,32641676.42
2020-04-22,39.92,40.61,40.66,39.73,452771.0,18247336.6
2020-04-23,40.61,41.04,41.47,40.42,645240.0,26436101.29
2020-04-24,40.69,40.61,41.24,40.05,553198.0,22423934.12
2020-04-27,40.41,40.15,40.91,40.0,418118.0,16881129.06
2020-04-28,39.16,36.14,39.7,34.54,1207588.0,44411773.65
2020-04-29,35.95,35.85,36.37,35.32,675607.0,24323544.51
2020-04-30,36.31,38.36,38.69,36.31,878371.0,32895899.88
2020-05-06,37.36,41.23,41.28,37.36,1121249.0,44612212.81
2020-05-07,41.1,40.59,42.04,40.41,899568.0,36935642.63
2020-05-08,40.57,40.4,42.04,40.01,866846.0,35397683.92
2020-05-11,40.58,40.72,41.77,40.41,674244.0,27556415.55
2020-05-12,41.5,40.96,41.7,39.93,625552.0,25515370.09
2020-05-13,40.42,40.87,41.37,40.39,681061.0,27810684.06
2020-05-14,40.72,41.5,42.37,40.72,1141150.0,47540345.48
2020-05-15,41.89,41.68,42.26,41.1,831723.0,34646501.02
2020-05-18,41.87,41.98,42.93,41.27,962473.0,40623895.17
2020-05-19,42.38,42.13,42.7,41.6,662768.0,27841593.14
2020-05-20,42.46,42.29,43.27,41.81,900189.0,38351130.29
2020-05-21,42.19,40.73,42.83,40.55,761100.0,31513493.82
2020-05-22,40.56,39.54,41.16,39.24,708213.0,28366608.49
2020-05-25,39.92,39.63,41.21,39.49,732253.0,29597257.94
2020-05-26,39.9,41.06,41.11,39.67,805532.0,32716402.51
2020-05-27,41.28,40.59,41.37,40.42,613754.0,25135313.2
2020-05-28,40.74,39.82,41.09,39.33,591202.0,23680853.55
2020-05-29,39.71,40.23,40.75,39.55,511262.0,20595645.54
2020-06-01,40.36,42.2,42.34,40.36,869038.0,36280656.05
2020-06-02,42.15,42.98,43.23,41.94,1047226.0,44792149.87
2020-06-03,42.93,42.31,43.32,42.23,887503.0,37811187.72
2020-06-04,42.51,43.88,44.18,42.31,1444774.0,62826719.5
2020-06-05,46.59,50.12,51.55,46.4,5334700.0,261172306.35
2020-06-08,47.39,45.3,47.58,45.12,3530886.0,163584876.88
2020-06-09,44.81,43.88,45.11,43.63,1722064.0,75863884.44
2020-06-10,43.74,44.3,44.48,43.47,1028390.0,45382178.25
2020-06-11,44.3,42.88,44.51,42.6,1347338.0,58647729.71
2020-06-12,41.44,42.21,42.76,41.31,1029307.0,43250719.45
2020-06-15,41.77,42.01,43.29,41.77,818409.0,34823333.99
2020-06-16,42.59,43.1,43.12,42.21,814247.0,34739620.77
2020-06-17,43.77,44.3,45.4,43.74,1567989.0,69742930.09
2020-06-18,43.77,43.23,43.8,42.98,1173408.0,50788606.12
2020-06-19,43.25,43.49,43.99,43.03,777472.0,33815517.04
2020-06-22,43.25,43.75,44.27,43.25,1176649.0,51585206.63
2020-06-23,43.72,43.4,43.72,42.82,762135.0,32936552.21
2020-06-24,43.27,42.71,43.49,42.53,747175.0,31960689.48
2020-06-29,42.7,41.91,42.87,41.79,553974.0,23403038.3
2020-06-30,42.44,42.43,42.58,41.93,545526.0,23121352.86
2020-07-01,42.91,42.7,43.12,42.25,673912.0,28764400.41
2020-07-02,42.78,42.88,43.01,42.37,778319.0,33303876.23
2020-07-03,42.97,42.98,43.2,42.41,840943.0,36085983.49
2020-07-06,43.02,44.75,45.05,42.93,1670725.0,74063938.55
2020-07-07,45.16,46.0,46.93,45.16,1786285.0,82300751.53
2020-07-08,46.0,47.11,47.53,45.26,1799043.0,83879025.29
2020-07-09,47.4,49.52,49.85,47.4,2287704.0,111739990.38
2020-07-10,48.89,47.44,49.52,47.27,1812442.0,87569007.14
2020-07-13,47.58,48.63,49.13,47.0,1740756.0,83873497.12
2020-07-14,48.38,49.37,51.37,48.27,2335265.0,116104045.85
2020-07-15,50.06,46.4,51.7,46.4,2189855.0,107178269.28
2020-07-16,46.69,43.82,46.89,43.72,1358488.0,61410999.84
2020-07-17,44.36,43.87,44.57,43.03,843567.0,37098105.72
2020-07-20,44.03,46.89,46.89,44.0,1149945.0,52378291.25
2020-07-21,46.77,46.07,46.77,45.11,1022998.0,46887839.89
2020-07-22,45.6,45.88,46.54,45.39,627185.0,28857633.72
2020-07-23,45.77,48.46,48.95,45.21,2245571.0,107136063.94
2020-07-24,48.08,44.28,49.36,43.63,1997625.0,94437245.79
2020-07-27,44.63,44.89,46.1,42.73,1103370.0,49232225.45
2020-07-28,44.84,44.56,45.45,44.16,687288.0,30773438.25
2020-07-29,44.56,46.02,46.02,43.91,954274.0,42992733.78
2020-07-30,46.24,46.14,46.88,45.76,950798.0,43892290.35
2020-07-31,45.8,46.45,46.47,44.91,817309.0,37506778.56
2020-08-03,46.45,49.41,49.55,46.45,2068414.0,100507937.51
2020-08-04,49.56,47.84,50.14,47.78,1639381.0,79903331.91
2020-08-05,48.65,49.57,49.83,47.73,1243786.0,60801646.9
2020-08-06,49.57,48.78,50.53,47.58,1408330.0,68947268.84
2020-08-07,48.86,51.81,51.84,48.45,3033193.0,153720644.73
2020-08-10,53.3,47.89,53.98,47.89,3119161.0,158077647.5
2020-08-11,47.32,46.64,48.15,46.47,1568059.0,74169831.36
2020-08-12,46.4,45.68,46.99,44.31,1026614.0,46497522.08
2020-08-13,45.77,46.01,46.59,45.29,607821.0,27898884.04
2020-08-14,45.73,46.85,47.27,45.73,805369.0,37495077.88
2020-08-17,46.6,47.68,48.41,46.57,914216.0,43607173.37
2020-08-18,47.37,48.06,49.1,47.13,965576.0,46394781.26
2020-08-19,47.98,45.97,48.04,45.12,1038635.0,48146320.61
2020-08-20,44.55,42.33,44.55,42.15,1446700.0,62173693.24
2020-08-21,42.33,41.64,42.88,41.42,686675.0,28958798.0
2020-08-24,41.79,40.78,41.79,40.24,759420.0,30949085.86
2020-08-25,40.65,40.64,41.62,40.62,555313.0,22760426.85
2020-08-26,40.75,39.75,41.09,39.49,672800.0,27001853.94
2020-08-27,40.15,40.09,40.54,39.58,762307.0,30461431.07
2020-08-28,40.09,40.25,40.42,39.65,562046.0,22490939.78
2020-08-31,40.33,40.54,40.94,40.13,424224.0,17254668.54
2020-09-01,40.55,40.92,41.22,40.41,479030.0,19560000.39
2020-09-02,41.21,40.52,41.21,40.01,571281.0,23124823.97
2020-09-03,40.83,40.27,41.34,40.18,276755.0,11184756.86
2020-09-04,40.2,40.45,40.5,39.69,312466.0,12517367.36
2020-09-07,40.45,39.68,40.89,39.37,450416.0,18070658.38
2020-09-08,39.65,39.89,40.05,39.01,299876.0,11859749.47
2020-09-09,39.46,38.55,39.87,38.54,454894.0,17759246.68
2020-09-10,39.05,36.73,39.17,36.73,496894.0,18840372.75
2020-09-11,37.04,38.5,38.85,36.34,530765.0,20063919.48
2020-09-14,38.94,38.73,39.2,38.25,265885.0,10307192.82
2020-09-15,38.22,39.16,40.02,38.01,351583.0,13835139.99
2020-09-16,39.12,39.13,39.57,38.7,218724.0,8540605.0
2020-09-17,39.44,40.11,40.97,38.85,608583.0,24388158.43
2020-09-18,40.11,39.82,40.38,39.18,395227.0,15717733.24
2020-09-21,39.8,40.12,40.61,39.64,474013.0,19024758.98
2020-09-22,39.68,39.46,40.04,39.27,305383.0,12097686.46
2020-09-23,40.04,40.01,40.32,39.35,312649.0,12455503.93
2020-09-24,39.57,38.33,39.63,37.67,369145.0,14252814.06
2020-09-25,38.64,38.36,38.8,38.03,226893.0,8695375.28
2020-09-28,38.39,37.56,38.75,37.45,268702.0,10186326.21
2020-09-29,37.92,38.41,39.0,37.67,271109.0,10431363.5
2020-09-30,38.53,37.77,38.82,37.75,214210.0,8201151.26
2020-10-09,37.85,38.68,39.02,37.85,294186.0,11367366.76
2020-10-12,39.44,39.56,39.75,38.54,443613.0,17457403.97
2020-10-13,40.03,39.36,40.03,39.04,344392.0,13507400.94
2020-10-14,39.33,38.84,39.6,38.66,244512.0,9546516.93
2020-10-15,38.44,38.42,39.15,38.42,251633.0,9733756.1
2020-10-16,38.46,38.2,38.8,38.08,288713.0,11064616.12
2020-10-19,38.26,38.19,38.91,38.17,228540.0,8809871.16
2020-10-20,38.19,38.22,38.39,37.57,297069.0,11259961.86
2020-10-21,38.4,37.96,38.54,37.67,205243.0,7803153.34
2020-10-22,37.94,37.82,38.17,37.69,130809.0,4954349.83
2020-10-23,37.69,37.2,37.99,37.18,274550.0,10308496.83
2020-10-26,37.27,36.54,37.43,36.18,402718.0,14785544.46
2020-10-27,36.54,37.37,37.65,36.19,366257.0,13610528.43
2020-10-28,36.86,37.11,37.44,36.68,189195.0,7026678.7
2020-10-29,36.71,37.57,37.77,36.71,237913.0,8883072.02
2020-10-30,37.87,36.56,39.31,36.56,619204.0,23631247.03
2020-11-02,36.68,36.19,37.08,36.05,401624.0,14584793.65
2020-11-03,36.44,37.38,37.54,36.24,408557.0,15126345.69
2020-11-04,37.31,37.51,38.04,37.04,335758.0,12608462.79
2020-11-05,38.53,37.77,38.53,37.47,291536.0,11036450.57
2020-11-06,37.95,37.54,37.95,37.13,253875.0,9489930.91
