date,open,close,high,low,volume,money
2005-01-04,1.1,1.05,1.1,1.05,2829702.0,2991019.0
2005-01-05,1.05,1.07,1.09,1.05,1500854.0,1603258.0
2005-01-06,1.07,1.07,1.09,1.05,896459.0,959571.0
2005-01-07,1.07,1.11,1.12,1.07,2174452.0,2382836.0
2005-01-10,1.1,1.12,1.13,1.09,1039906.0,1156871.0
2005-01-11,1.12,1.13,1.13,1.11,1354894.0,1518931.0
2005-01-12,1.12,1.13,1.15,1.12,2005645.0,2272997.0
2005-01-13,1.12,1.13,1.13,1.11,924446.0,1038299.0
2005-01-14,1.12,1.14,1.17,1.12,2244099.0,2575742.0
2005-01-17,1.12,1.16,1.17,1.11,1949143.0,2216036.0
2005-01-18,1.17,1.19,1.22,1.15,7173376.0,8531458.0
2005-01-19,1.17,1.17,1.19,1.14,2128925.0,2490758.0
2005-01-20,1.16,1.15,1.17,1.13,947734.0,1091726.0
2005-01-21,1.13,1.16,1.17,1.13,1483267.0,1704680.0
2005-01-24,1.2,1.17,1.21,1.16,1748502.0,2052854.0
2005-01-25,1.17,1.19,1.21,1.17,1522234.0,1810398.0
2005-01-26,1.19,1.17,1.19,1.16,624140.0,727848.0
2005-01-27,1.16,1.11,1.17,1.11,1556159.0,1749262.0
2005-01-28,1.11,1.07,1.12,1.06,1379411.0,1486108.0
2005-01-31,1.07,1.07,1.07,1.07,0.0,0.0
2005-02-01,1.03,1.03,1.06,1.02,1636075.0,1684840.0
2005-02-02,1.03,1.06,1.07,0.98,1847401.0,1911192.0
2005-02-03,1.06,1.03,1.07,1.03,1395199.0,1451603.0
2005-02-04,1.03,1.04,1.05,1.03,864710.0,897928.0
2005-02-16,1.05,1.07,1.08,1.05,1001894.0,1071368.0
2005-02-17,1.07,1.08,1.09,1.06,907789.0,977362.0
2005-02-18,1.08,1.11,1.13,1.07,2920506.0,3251782.0
2005-02-21,1.1,1.12,1.13,1.1,1599410.0,1775990.0
2005-02-22,1.12,1.12,1.13,1.1,3099646.0,3439705.0
2005-02-23,1.12,1.13,1.15,1.11,2634037.0,2984029.0
2005-02-24,1.13,1.14,1.14,1.12,1709145.0,1937989.0
2005-02-25,1.13,1.16,1.17,1.13,2268153.0,2610786.0
2005-02-28,1.15,1.15,1.16,1.14,2298777.0,2648430.0
2005-03-01,1.15,1.21,1.21,1.13,6904930.0,8188514.0
2005-03-02,1.22,1.16,1.23,1.15,10322654.0,12415232.0
2005-03-03,1.15,1.16,1.17,1.13,1936856.0,2221499.0
2005-03-04,1.15,1.17,1.18,1.13,1724543.0,1996730.0
2005-03-07,1.17,1.2,1.22,1.17,2883159.0,3447880.0
2005-03-08,1.2,1.2,1.22,1.18,1785670.0,2133046.0
2005-03-09,1.21,1.19,1.21,1.18,3124219.0,3734872.0
2005-03-10,1.19,1.2,1.2,1.15,2536448.0,2984059.0
2005-03-11,1.2,1.24,1.26,1.19,8203053.0,10103521.0
2005-03-14,1.21,1.23,1.23,1.18,3527026.0,4270002.0
2005-03-15,1.22,1.18,1.22,1.18,2050981.0,2450359.0
2005-03-16,1.18,1.19,1.22,1.16,1964020.0,2329348.0
2005-03-17,1.17,1.16,1.19,1.16,1139732.0,1335471.0
2005-03-18,1.15,1.16,1.17,1.12,1316288.0,1512746.0
2005-03-21,1.16,1.1,1.16,1.1,2010817.0,2218336.0
2005-03-22,1.09,1.04,1.09,1.04,1681488.0,1764238.0
2005-03-23,1.01,1.05,1.05,0.99,1130490.0,1151782.0
2005-03-24,1.05,1.05,1.05,1.02,958208.0,993523.0
2005-03-25,1.05,1.08,1.1,1.05,1663476.0,1794406.0
2005-03-28,1.03,1.07,1.08,1.03,1120960.0,1180751.0
2005-03-29,1.07,1.05,1.07,1.04,894874.0,941217.0
