date,open,close,high,low,volume,money
2005-01-04,1.54,1.52,1.55,1.47,1003197.0,1529847.0
2005-01-05,1.52,1.56,1.59,1.51,1119547.0,1742445.0
2005-01-06,1.55,1.56,1.59,1.51,917622.0,1421493.0
2005-01-07,1.56,1.55,1.59,1.54,795620.0,1243865.0
2005-01-10,1.57,1.57,1.57,1.54,749721.0,1166090.0
2005-01-11,1.57,1.58,1.58,1.55,1216690.0,1905807.0
2005-01-12,1.57,1.57,1.57,1.55,764093.0,1190851.0
2005-01-13,1.57,1.6,1.61,1.54,2741994.0,4359690.0
2005-01-14,1.6,1.56,1.62,1.55,1368201.0,2170878.0
2005-01-17,1.53,1.52,1.57,1.51,1841630.0,2818400.0
2005-01-18,1.52,1.57,1.63,1.52,4373369.0,6925228.0
2005-01-19,1.57,1.57,1.59,1.55,1693993.0,2653852.0
2005-01-20,1.55,1.55,1.57,1.53,1120139.0,1740476.0
2005-01-21,1.55,1.6,1.6,1.5,2240685.0,3500354.0
2005-01-24,1.65,1.62,1.66,1.6,3362357.0,5447401.0
2005-01-25,1.61,1.6,1.62,1.59,2055841.0,3285052.0
2005-01-26,1.6,1.62,1.63,1.59,3473315.0,5610736.0
2005-01-27,1.6,1.57,1.61,1.56,1612071.0,2554344.0
2005-01-28,1.57,1.53,1.58,1.52,1556999.0,2398278.0
2005-01-31,1.55,1.38,1.55,1.38,4303393.0,6150376.0
2005-02-01,1.39,1.35,1.41,1.34,2338510.0,3213534.0
2005-02-02,1.36,1.43,1.44,1.36,2975853.0,4194337.0
2005-02-03,1.42,1.4,1.43,1.39,2411077.0,3393198.0
2005-02-04,1.42,1.43,1.45,1.39,2640320.0,3759864.0
2005-02-16,1.45,1.46,1.5,1.43,2325883.0,3418851.0
2005-02-17,1.47,1.46,1.47,1.43,1114639.0,1606716.0
2005-02-18,1.44,1.43,1.46,1.43,1104395.0,1590586.0
2005-02-21,1.41,1.46,1.46,1.41,1005347.0,1455058.0
2005-02-22,1.46,1.5,1.51,1.46,2964520.0,4407010.0
2005-02-23,1.51,1.53,1.55,1.49,4104530.0,6222900.0
2005-02-24,1.54,1.54,1.58,1.52,4124193.0,6358878.0
2005-02-25,1.55,1.54,1.57,1.52,4135241.0,6405505.0
2005-02-28,1.53,1.51,1.55,1.51,2471400.0,3753159.0
2005-03-01,1.52,1.53,1.54,1.5,1203980.0,1829935.0
2005-03-02,1.53,1.49,1.55,1.49,2240452.0,3399803.0
2005-03-03,1.49,1.56,1.57,1.48,3001319.0,4568574.0
2005-03-04,1.53,1.54,1.56,1.51,2282446.0,3509108.0
2005-03-07,1.55,1.55,1.63,1.53,2355857.0,3651911.0
2005-03-08,1.56,1.57,1.58,1.53,3089430.0,4808195.0
2005-03-09,1.57,1.73,1.73,1.57,28584968.0,47958309.0
2005-03-10,1.73,1.77,1.81,1.71,48600258.0,85053907.0
2005-03-11,1.75,1.73,1.76,1.69,16834777.0,29015365.0
2005-03-14,1.71,1.8,1.82,1.71,20242128.0,35676870.0
2005-03-15,1.79,1.67,1.79,1.67,12215455.0,21012660.0
2005-03-16,1.63,1.6,1.66,1.57,10683509.0,17179570.0
2005-03-17,1.6,1.52,1.61,1.52,7598447.0,11936934.0
2005-03-18,1.52,1.49,1.53,1.47,6323098.0,9439910.0
2005-03-21,1.48,1.51,1.53,1.47,4050163.0,6073312.0
2005-03-22,1.5,1.39,1.51,1.36,9752266.0,13785939.0
2005-03-23,1.39,1.41,1.44,1.37,5036794.0,7107411.0
2005-03-24,1.4,1.43,1.43,1.39,3367151.0,4764514.0
2005-03-25,1.43,1.43,1.46,1.4,4271217.0,6100078.0
2005-03-28,1.41,1.42,1.43,1.38,2637679.0,3689157.0
2005-03-29,1.4,1.4,1.43,1.4,1972757.0,2783960.0
2005-03-30,1.38,1.3,1.41,1.3,4406822.0,5909717.0
2005-03-31,1.3,1.34,1.34,1.27,2814285.0,3684418.0
2005-04-01,1.33,1.38,1.4,1.29,4944346.0,6659539.0
2005-04-04,1.37,1.34,1.37,1.33,3329898.0,4491444.0
2005-04-05,1.34,1.32,1.35,1.32,1934293.0,2578380.0
2005-04-06,1.32,1.35,1.36,1.29,4023896.0,5320075.0
2005-04-07,1.35,1.37,1.41,1.33,6542499.0,9021525.0
2005-04-08,1.37,1.41,1.42,1.36,4259964.0,5931105.0
2005-04-11,1.42,1.41,1.44,1.39,3726340.0,5275195.0
2005-04-12,1.41,1.35,1.41,1.35,3117070.0,4261588.0
2005-04-13,1.36,1.41,1.42,1.35,4259089.0,5934994.0
2005-04-14,1.4,1.36,1.42,1.35,2659121.0,3661556.0
2005-04-15,1.36,1.3,1.36,1.29,4297290.0,5657317.0
2005-04-18,1.3,1.26,1.3,1.24,2611226.0,3281481.0
2005-04-19,1.26,1.28,1.28,1.25,1494304.0,1896267.0
2005-04-20,1.27,1.22,1.29,1.22,1989157.0,2461881.0
2005-04-21,1.21,1.2,1.24,1.2,1861710.0,2267249.0
2005-04-22,1.22,1.18,1.23,1.14,2348873.0,2771469.0
2005-04-25,1.16,1.12,1.17,1.08,3200486.0,3536952.0
2005-04-26,1.09,1.14,1.15,1.09,2792745.0,3138683.0
