date,open,close,high,low,volume,money
2019-11-15,16.99,20.38,20.38,16.99,193712.0,3939138.16
2019-11-18,22.42,22.42,22.42,22.42,56178.0,1259563.99
2019-11-19,24.67,24.67,24.67,24.67,39389.0,971573.07
2019-11-20,27.13,27.13,27.13,27.13,68210.0,1850525.6
2019-11-21,29.84,29.84,29.84,27.77,17352257.0,508162392.75
2019-11-22,30.79,32.82,32.82,30.31,13384156.0,430487367.64
2019-11-25,33.08,30.0,33.98,29.54,19235798.0,593749223.82
2019-11-26,28.31,27.0,28.61,27.0,13990495.0,384388476.02
2019-11-27,26.01,26.42,26.98,25.57,9036338.0,237830445.96
2019-11-28,26.13,26.53,27.5,26.03,9359703.0,252167329.83
2019-11-29,26.15,26.53,26.53,24.95,9129341.0,234352200.06
2019-12-02,25.93,25.63,26.29,25.34,7044723.0,181880387.09
2019-12-03,25.03,24.7,25.05,24.46,6846112.0,169274949.39
2019-12-04,24.34,24.74,25.28,24.34,5566759.0,138502092.87
2019-12-05,24.74,24.82,25.0,24.54,5509382.0,136702464.29
2019-12-06,24.73,23.9,24.73,23.89,7153499.0,173052141.66
2019-12-09,23.92,24.73,24.73,23.9,6872350.0,167085773.09
2019-12-10,24.74,25.59,26.62,24.74,11078907.0,284310531.72
2019-12-11,25.38,26.15,26.17,24.98,8957645.0,229960058.06
2019-12-12,25.82,24.37,25.84,24.25,8267265.0,206826988.25
2019-12-13,24.12,26.8,26.8,24.12,5883747.0,154440394.33
2019-12-16,28.41,26.87,28.41,26.32,15040352.0,410373134.07
2019-12-17,26.67,26.97,27.12,26.32,9672112.0,258020632.11
2019-12-18,26.62,26.54,26.87,26.46,6980121.0,185945843.17
2019-12-19,26.49,26.77,27.18,26.32,7493608.0,201283989.64
2019-12-20,26.59,25.43,26.59,25.23,7454792.0,191934326.33
2019-12-23,25.59,25.07,25.59,24.96,3091184.0,77879911.46
2019-12-24,25.07,25.17,25.43,24.98,2806063.0,70828824.6
2019-12-25,24.94,25.02,25.02,24.4,3772689.0,93034855.07
