date,open,close,high,low,volume,money
2005-01-04,2.35,2.32,2.36,2.3,445639.0,1038304.0
2005-01-05,2.35,2.48,2.5,2.33,2718190.0,6645842.0
2005-01-06,2.47,2.42,2.47,2.4,1682007.0,4081626.0
2005-01-07,2.43,2.45,2.49,2.43,1186196.0,2908976.0
2005-01-10,2.45,2.48,2.49,2.4,777416.0,1914804.0
2005-01-11,2.47,2.42,2.48,2.4,1072343.0,2601517.0
2005-01-12,2.42,2.42,2.42,2.38,718432.0,1722216.0
2005-01-13,2.41,2.45,2.49,2.4,1406487.0,3462052.0
2005-01-14,2.45,2.41,2.48,2.39,871409.0,2112427.0
2005-01-17,2.37,2.33,2.4,2.33,1348465.0,3181306.0
2005-01-18,2.31,2.4,2.4,2.31,651645.0,1545178.0
2005-01-19,2.39,2.38,2.39,2.36,471145.0,1115421.0
2005-01-20,2.33,2.36,2.41,2.32,1027380.0,2413249.0
2005-01-21,2.37,2.4,2.41,2.3,1576377.0,3707366.0
2005-01-24,2.52,2.48,2.56,2.47,3371023.0,8412608.0
2005-01-25,2.47,2.43,2.47,2.4,1348062.0,3277865.0
2005-01-26,2.43,2.41,2.43,2.4,535581.0,1292192.0
2005-01-27,2.38,2.36,2.41,2.36,501662.0,1194418.0
2005-01-28,2.36,2.31,2.36,2.3,810678.0,1885631.0
2005-01-31,2.3,2.16,2.3,2.12,1485058.0,3269115.0
2005-02-01,2.12,2.12,2.18,2.1,786012.0,1686250.0
2005-02-02,2.13,2.29,2.3,2.13,1543077.0,3407590.0
2005-02-03,2.28,2.18,2.28,2.17,1773095.0,3932920.0
2005-02-04,2.16,2.22,2.24,2.16,881027.0,1941289.0
2005-02-16,2.26,2.23,2.27,2.21,699327.0,1570110.0
2005-02-17,2.26,2.26,2.27,2.2,541873.0,1215273.0
2005-02-18,2.27,2.21,2.27,2.2,460740.0,1029134.0
2005-02-21,2.21,2.25,2.26,2.2,609240.0,1361007.0
2005-02-22,2.25,2.32,2.34,2.24,1583795.0,3644867.0
2005-02-23,2.32,2.35,2.38,2.3,1493169.0,3510921.0
2005-02-24,2.35,2.34,2.39,2.31,1328016.0,3118346.0
2005-02-25,2.35,2.38,2.39,2.33,1763167.0,4161161.0
2005-02-28,2.38,2.36,2.39,2.35,1053988.0,2485377.0
2005-03-01,2.35,2.34,2.37,2.33,961011.0,2246618.0
2005-03-02,2.34,2.25,2.35,2.25,1383701.0,3184719.0
2005-03-03,2.25,2.29,2.3,2.25,879493.0,1997571.0
2005-03-04,2.28,2.25,2.29,2.25,631001.0,1426447.0
2005-03-07,2.29,2.28,2.29,2.25,578738.0,1314253.0
2005-03-08,2.3,2.35,2.35,2.3,1456081.0,3385509.0
2005-03-09,2.35,2.35,2.39,2.34,1466294.0,3464384.0
2005-03-10,2.34,2.26,2.35,2.26,1395842.0,3211836.0
2005-03-11,2.25,2.34,2.38,2.25,1752299.0,4074599.0
2005-03-14,2.36,2.31,2.37,2.27,1036790.0,2395283.0
2005-03-15,2.31,2.24,2.31,2.23,1082707.0,2450615.0
2005-03-16,2.23,2.24,2.26,2.2,693956.0,1547297.0
2005-03-17,2.24,2.13,2.26,2.03,1386343.0,3024258.0
2005-03-18,2.12,2.12,2.16,2.09,1258268.0,2661165.0
2005-03-21,2.14,2.11,2.14,2.05,1227215.0,2578380.0
2005-03-22,2.09,1.98,2.09,1.97,1598405.0,3235339.0
2005-03-23,1.96,1.96,2.02,1.94,1183978.0,2344608.0
2005-03-24,1.98,2.02,2.02,1.95,811326.0,1605455.0
2005-03-25,2.0,1.98,2.01,1.97,483392.0,961662.0
2005-03-28,1.96,1.91,1.96,1.86,1117295.0,2134008.0
2005-03-29,1.9,1.89,1.93,1.89,1114065.0,2123482.0
2005-03-30,1.88,1.88,1.9,1.87,859266.0,1622308.0
2005-03-31,1.86,1.89,1.89,1.84,628514.0,1178051.0
