date,open,close,high,low,volume,money
2010-05-20,10.57,9.57,10.58,9.51,54697829.0,538764992.0
2010-05-21,8.93,9.47,9.52,8.89,29514181.0,270382752.0
2010-05-24,9.44,9.75,9.99,9.28,29239689.0,284403680.0
2010-05-25,9.5,9.26,9.67,9.21,18679919.0,175084304.0
2010-05-26,9.23,9.14,9.41,9.12,9585623.0,88435592.0
2010-05-27,9.17,9.4,9.48,9.13,10975946.0,102483640.0
2010-05-28,9.56,9.27,9.56,9.22,10882146.0,102094248.0
2010-05-31,9.22,9.03,9.31,9.03,8667419.0,79396024.0
2010-06-01,8.9,8.5,8.98,8.38,13692533.0,118503384.0
2010-06-02,8.41,8.52,8.57,8.35,6410763.0,54160124.0
2010-06-03,8.55,8.57,8.79,8.51,9433983.0,81723664.0
2010-06-04,8.56,8.68,8.7,8.51,4188400.0,36154416.0
2010-06-07,8.5,8.8,8.89,8.44,6234072.0,54498104.0
2010-06-08,8.8,8.76,8.87,8.7,3872491.0,33915948.0
2010-06-09,8.79,8.83,8.93,8.76,5959628.0,52716220.0
2010-06-10,8.83,9.04,9.1,8.83,7782822.0,70179392.0
2010-06-11,9.08,9.21,9.32,9.08,7957456.0,73293496.0
2010-06-17,9.24,9.11,9.27,9.03,5944326.0,54442168.0
2010-06-18,9.05,8.48,9.11,8.45,6742014.0,58730560.0
2010-06-21,8.51,8.72,8.74,8.5,4208641.0,36512348.0
2010-06-22,8.72,8.73,8.87,8.67,3809552.0,33518184.0
2010-06-23,8.73,8.82,8.85,8.65,3072201.0,26909704.0
2010-06-24,8.84,8.99,9.07,8.77,4645217.0,41434528.0
2010-06-25,8.9,8.82,8.98,8.68,3489353.0,30763070.0
2010-06-28,8.86,8.95,9.11,8.77,6063352.0,54571108.0
2010-06-29,8.91,8.57,9.04,8.5,8819380.0,76935792.0
2010-06-30,8.47,8.44,8.54,8.31,4455089.0,37367296.0
2010-07-01,8.44,8.36,8.52,8.33,3025365.0,25410416.0
2010-07-02,8.46,8.24,8.48,7.96,4762243.0,39069904.0
2010-07-05,8.07,8.0,8.11,7.96,3828929.0,30737312.0
2010-07-06,8.04,8.18,8.22,8.04,2888508.0,23541334.0
2010-07-07,8.25,8.22,8.27,8.15,2957841.0,24238102.0
2010-07-08,8.22,8.29,8.32,8.12,3346741.0,27516310.0
2010-07-09,8.28,8.43,8.47,8.17,4312685.0,36097004.0
2010-07-12,8.37,8.47,8.6,8.37,3168210.0,26953124.0
2010-07-13,8.45,8.5,8.55,8.25,4432063.0,37109648.0
2010-07-14,8.54,8.46,8.61,8.33,3634206.0,30916984.0
2010-07-15,8.37,8.28,8.5,8.28,3007198.0,25218820.0
2010-07-16,8.28,8.42,8.48,8.25,2977689.0,24872912.0
2010-07-19,8.42,8.42,8.42,8.42,0.0,0.0
2010-07-20,8.51,8.89,8.97,8.51,10107932.0,88134376.0
2010-07-21,8.89,9.22,9.26,8.88,14110173.0,128958232.0
2010-07-22,9.15,9.28,9.46,9.12,10741999.0,100307664.0
2010-07-23,9.36,9.67,9.68,9.28,14920099.0,141023600.0
2010-07-26,9.72,9.75,9.91,9.54,13291796.0,129534464.0
2010-07-27,9.7,9.7,9.82,9.57,10976338.0,106187928.0
2010-07-28,9.63,9.4,9.86,9.28,21977999.0,208582800.0
2010-07-29,9.29,9.38,9.46,9.2,18878170.0,176200256.0
2010-07-30,9.29,9.28,9.41,9.12,10455270.0,96628360.0
2010-08-02,9.29,9.39,9.4,9.17,9831927.0,91553952.0
2010-08-03,9.37,9.21,9.37,9.2,8900678.0,82699544.0
2010-08-04,9.26,9.37,9.39,9.21,5738559.0,53465068.0
2010-08-05,9.33,9.42,9.47,9.33,8593124.0,80886760.0
2010-08-06,9.42,9.48,9.49,9.26,8048774.0,75620040.0
2010-08-09,9.49,9.51,9.53,9.42,6281476.0,59554236.0
2010-08-10,9.51,9.4,9.66,9.4,9495417.0,90754088.0
2010-08-11,9.38,9.56,9.56,9.28,5268168.0,49547972.0
2010-08-12,9.43,9.52,9.72,9.43,6667743.0,64204984.0
2010-08-13,9.5,9.71,9.72,9.45,5120834.0,49309008.0
2010-08-16,9.72,9.7,9.75,9.65,6270175.0,60893688.0
2010-08-17,9.7,9.73,9.83,9.6,6357916.0,61679056.0
2010-08-18,9.73,9.62,9.77,9.55,4715751.0,45362552.0
2010-08-19,9.56,9.63,9.73,9.56,4892185.0,47333344.0
2010-08-20,9.57,9.19,9.57,9.18,17077954.0,159256272.0
2010-08-23,9.19,9.19,9.19,9.19,0.0,0.0
2010-08-24,9.2,9.13,9.22,9.03,14230400.0,129577520.0
2010-08-25,9.12,9.18,9.31,9.05,8710926.0,79885792.0
2010-08-26,9.18,9.23,9.31,9.17,7184409.0,66383360.0
2010-08-27,9.22,9.4,9.43,9.18,6239058.0,58318112.0
2010-08-30,9.48,9.86,9.89,9.41,13484229.0,131269752.0
2010-08-31,9.84,9.98,10.17,9.78,11372089.0,113237024.0
2010-09-01,9.98,9.59,10.05,9.35,15491500.0,149612048.0
2010-09-02,9.65,9.77,9.99,9.61,10715388.0,104980272.0
2010-09-03,9.77,9.51,9.89,9.39,9998957.0,95943896.0
2010-09-06,9.51,9.13,9.59,9.09,12918623.0,118956736.0
2010-09-07,9.15,9.21,9.27,9.12,5920832.0,54404344.0
2010-09-08,9.22,9.23,9.25,9.14,6985823.0,64262624.0
2010-09-09,9.23,9.23,9.44,9.2,8271274.0,77016576.0
2010-09-10,9.24,9.35,9.42,9.18,5798002.0,54173768.0
2010-09-13,9.41,9.34,9.46,9.28,8538303.0,80010272.0
2010-09-14,9.41,9.35,9.43,9.28,6255890.0,58568584.0
2010-09-15,9.6,9.43,9.86,9.38,14471448.0,139798096.0
2010-09-16,9.46,9.7,9.82,9.43,15573475.0,150001504.0
2010-09-17,9.7,9.62,9.77,9.5,8181845.0,78642400.0
2010-09-20,9.64,9.21,9.69,9.18,6103708.0,56680160.0
2010-09-21,10.13,9.43,10.13,9.41,11546554.0,112115680.0
2010-09-27,9.35,9.31,9.57,9.18,6979132.0,64696400.0
2010-09-28,9.28,8.93,9.28,8.93,7647282.0,68933088.0
2010-09-29,8.88,8.79,9.02,8.77,5142708.0,45864904.0
2010-09-30,8.79,8.94,8.96,8.76,3019378.0,26894262.0
2010-10-08,9.11,9.3,9.35,9.04,4718991.0,43603672.0
2010-10-11,9.31,9.42,9.66,9.31,9968044.0,94269088.0
2010-10-12,9.53,9.27,9.69,9.2,12756685.0,120046432.0
2010-10-13,9.15,9.29,9.29,9.11,5217289.0,47868944.0
2010-10-14,9.29,8.95,9.37,8.84,6908378.0,63033340.0
2010-10-15,8.93,8.86,9.12,8.81,5158098.0,46108316.0
