date,open,close,high,low,volume,money
2017-12-27,3.47,3.79,3.79,3.47,28820.0,108733.44
2017-12-28,4.16,4.16,4.16,4.16,9940.0,41392.89
2017-12-29,4.58,4.58,4.58,4.58,16899.0,77422.76
2018-01-02,5.04,5.04,5.04,5.04,12557.0,63266.91
2018-01-03,5.54,5.54,5.54,5.54,20170.0,111764.94
2018-01-04,6.1,6.1,6.1,6.1,21214.0,129330.6
2018-01-05,6.71,6.71,6.71,6.71,36546.0,245144.51
2018-01-08,7.38,7.38,7.38,7.38,49079.0,362118.5
2018-01-09,8.12,8.12,8.12,8.12,70627.0,573336.4
2018-01-10,8.93,8.93,8.93,8.93,102864.0,918536.19
2018-01-11,9.82,9.82,9.82,9.82,242955.0,2386686.61
2018-01-12,10.81,10.81,10.81,10.81,287065.0,3102096.48
2018-01-15,11.89,11.89,11.89,11.89,304612.0,3621087.21
2018-01-16,13.08,13.08,13.08,13.08,352824.0,4613968.82
2018-01-17,14.39,14.39,14.39,14.39,287315.0,4133113.56
2018-01-18,15.82,15.82,15.82,15.82,1468075.0,23232037.95
2018-01-19,17.41,17.41,17.41,17.41,6587306.0,114678143.08
2018-01-22,18.08,17.44,19.06,16.93,49354436.0,895402747.61
2018-01-23,17.75,19.18,19.18,17.75,30036718.0,568943515.86
2018-01-24,19.79,19.47,21.03,18.74,38387342.0,764576848.26
2018-01-25,20.18,18.34,20.61,18.31,29863920.0,577799276.26
2018-01-26,18.24,19.33,19.72,17.75,27721529.0,520499985.86
2018-01-29,19.74,19.74,21.19,19.52,29097961.0,589239735.02
2018-01-30,19.62,20.09,20.71,18.63,30894968.0,613133794.2
2018-01-31,18.73,18.08,19.39,18.08,22650640.0,421678013.71
2018-02-01,17.91,17.73,18.81,17.42,19727653.0,361074240.54
2018-02-02,17.35,15.96,18.24,15.96,26364409.0,442185137.05
2018-02-05,15.18,14.36,15.38,14.36,19237833.0,284559088.73
2018-02-06,13.62,13.41,14.41,13.15,17305812.0,237271946.9
2018-02-07,13.9,14.02,14.75,13.18,23029013.0,324301189.12
2018-02-08,13.49,13.81,14.04,13.36,17966611.0,246120995.41
2018-02-09,13.07,13.64,14.43,12.82,20579481.0,280430060.88
2018-02-12,14.07,14.17,14.78,13.93,18198576.0,259663401.0
2018-02-13,14.07,13.0,14.27,12.88,17326645.0,235898821.29
2018-02-14,13.14,14.3,14.3,13.01,12852832.0,178181862.93
2018-02-22,14.69,15.15,15.73,14.69,26799239.0,408232080.69
2018-02-23,15.07,16.61,16.67,14.69,29017926.0,450203202.39
