date,open,close,high,low,volume,money
2015-03-19,6.43,7.02,7.02,6.43,32206.0,225782.0
2015-03-20,7.72,7.72,7.72,7.72,12417.0,95840.0
2015-03-23,8.49,8.49,8.49,8.49,14357.0,121915.0
2015-03-24,9.34,9.34,9.34,9.34,28520.0,266438.0
2015-03-25,10.28,10.28,10.28,10.28,45011.0,462608.0
2015-03-26,11.31,11.31,11.31,11.31,110975.0,1254682.0
2015-03-27,12.44,12.44,12.44,12.44,437144.0,5436924.0
2015-03-30,13.68,13.68,13.68,13.68,1379999.0,18881352.0
2015-03-31,14.17,15.05,15.05,13.93,33788868.0,493634176.0
2015-04-01,14.94,15.08,15.25,14.48,24085285.0,356462592.0
2015-04-02,15.05,15.55,16.38,14.95,21710355.0,339960096.0
2015-04-03,15.49,17.06,17.11,15.35,21797823.0,354203680.0
2015-04-07,17.06,18.3,18.77,16.71,19424844.0,345502272.0
2015-04-08,19.07,18.73,19.74,18.07,14399555.0,270557344.0
2015-04-09,18.24,18.04,18.25,16.96,14595019.0,256897152.0
2015-04-10,17.65,18.02,18.47,17.4,9737717.0,174782944.0
2015-04-13,17.81,18.87,19.57,17.53,11872861.0,219669680.0
2015-04-14,18.64,19.4,19.8,18.56,10458390.0,201908096.0
2015-04-15,19.11,19.17,20.23,18.04,11981038.0,227467040.0
2015-04-16,19.07,19.07,20.0,18.63,7906082.0,153659312.0
2015-04-17,19.16,17.88,19.33,17.78,9774308.0,180167728.0
2015-04-20,17.76,18.03,18.87,17.57,5767636.0,104757048.0
2015-04-21,17.85,19.03,19.21,17.64,10063238.0,187178704.0
2015-04-22,18.86,19.09,19.64,18.81,7405295.0,141751840.0
2015-04-23,19.07,18.48,19.16,18.42,7151089.0,133536728.0
2015-04-24,18.06,19.24,19.27,18.04,6841302.0,128039168.0
2015-04-27,19.27,19.94,20.75,19.27,9758760.0,196392800.0
2015-04-28,19.56,18.8,20.46,18.56,6267442.0,119767296.0
2015-04-29,18.56,20.68,20.68,18.44,8253095.0,164856688.0
2015-04-30,21.16,21.03,22.31,20.95,10232626.0,221402128.0
2015-05-04,20.7,20.8,21.9,20.34,5362481.0,112866080.0
2015-05-05,20.82,22.64,22.81,20.72,8572354.0,186893472.0
2015-05-06,22.16,24.91,24.91,22.06,9375792.0,226822464.0
2015-05-07,24.91,24.48,25.77,23.71,9910493.0,243718480.0
2015-05-08,24.48,26.93,26.93,24.48,6881036.0,183838320.0
2015-05-11,26.96,29.62,29.62,26.57,5581377.0,160918864.0
2015-05-12,31.4,31.02,32.59,29.9,11735586.0,368220608.0
2015-05-13,29.6,31.29,32.47,28.0,7675549.0,233938816.0
2015-05-14,30.67,29.64,32.06,29.12,5619776.0,169887872.0
