,date,open,close,high,low,volume,money
0,2005-01-04,,,,,,
1,2005-01-05,,,,,,
2,2005-01-06,,,,,,
3,2005-01-07,,,,,,
4,2005-01-10,,,,,,
5,2005-01-11,,,,,,
6,2005-01-12,,,,,,
7,2005-01-13,,,,,,
8,2005-01-14,,,,,,
9,2005-01-17,,,,,,
10,2005-01-18,,,,,,
11,2005-01-19,,,,,,
12,2005-01-20,,,,,,
13,2005-01-21,,,,,,
14,2005-01-24,,,,,,
15,2005-01-25,,,,,,
16,2005-01-26,,,,,,
17,2005-01-27,,,,,,
18,2005-01-28,,,,,,
19,2005-01-31,,,,,,
20,2005-02-01,,,,,,
21,2005-02-02,,,,,,
22,2005-02-03,,,,,,
23,2005-02-04,,,,,,
24,2005-02-16,,,,,,
25,2005-02-17,,,,,,
26,2005-02-18,,,,,,
27,2005-02-21,,,,,,
28,2005-02-22,,,,,,
29,2005-02-23,,,,,,
30,2005-02-24,,,,,,
31,2005-02-25,,,,,,
32,2005-02-28,,,,,,
33,2005-03-01,,,,,,
34,2005-03-02,,,,,,
35,2005-03-03,,,,,,
36,2005-03-04,,,,,,
37,2005-03-07,,,,,,
38,2005-03-08,,,,,,
39,2005-03-09,,,,,,
40,2005-03-10,,,,,,
41,2005-03-11,,,,,,
42,2005-03-14,,,,,,
43,2005-03-15,,,,,,
44,2005-03-16,,,,,,
45,2005-03-17,,,,,,
46,2005-03-18,,,,,,
47,2005-03-21,,,,,,
48,2005-03-22,,,,,,
49,2005-03-23,,,,,,
50,2005-03-24,,,,,,
51,2005-03-25,,,,,,
52,2005-03-28,,,,,,
53,2005-03-29,,,,,,
54,2005-03-30,,,,,,
55,2005-03-31,,,,,,
56,2005-04-01,,,,,,
57,2005-04-04,,,,,,
58,2005-04-05,,,,,,
59,2005-04-06,,,,,,
60,2005-04-07,,,,,,
61,2005-04-08,,,,,,
62,2005-04-11,,,,,,
63,2005-04-12,,,,,,
64,2005-04-13,,,,,,
65,2005-04-14,,,,,,
66,2005-04-15,,,,,,
