date,open,close,high,low,volume,money
2005-01-04,0.77,0.76,0.78,0.76,4728915.0,3613435.0
2005-01-05,0.76,0.77,0.78,0.76,7206190.0,5511746.0
2005-01-06,0.77,0.74,0.77,0.74,7499963.0,5588448.0
2005-01-07,0.74,0.73,0.75,0.73,3753354.0,2765543.0
2005-01-10,0.73,0.73,0.73,0.72,2060261.0,1500116.0
2005-01-11,0.73,0.74,0.74,0.73,5572661.0,4071658.0
2005-01-12,0.74,0.74,0.74,0.73,2212728.0,1615425.0
2005-01-13,0.74,0.74,0.74,0.72,4272522.0,3115281.0
2005-01-14,0.73,0.73,0.74,0.72,3181133.0,2317051.0
2005-01-17,0.72,0.71,0.73,0.7,5298467.0,3777664.0
2005-01-18,0.71,0.71,0.72,0.7,3235150.0,2282321.0
2005-01-19,0.71,0.71,0.72,0.71,3156963.0,2250112.0
2005-01-20,0.71,0.7,0.72,0.7,3349625.0,2358614.0
2005-01-21,0.71,0.72,0.73,0.67,7261040.0,5165436.0
2005-01-24,0.73,0.73,0.75,0.72,3966886.0,2893440.0
2005-01-25,0.73,0.72,0.73,0.72,2836213.0,2043718.0
2005-01-26,0.72,0.72,0.73,0.71,2443531.0,1756907.0
2005-01-27,0.72,0.71,0.72,0.7,2104935.0,1491078.0
2005-01-28,0.71,0.7,0.71,0.7,1078165.0,757421.0
2005-01-31,0.7,0.69,0.7,0.68,2304909.0,1599159.0
2005-02-01,0.69,0.69,0.7,0.67,1973144.0,1349860.0
2005-02-02,0.69,0.72,0.73,0.69,8251894.0,5806914.0
2005-02-03,0.72,0.7,0.72,0.69,3925425.0,2768473.0
2005-02-04,0.72,0.7,0.72,0.69,2706701.0,1901305.0
2005-02-16,0.71,0.71,0.72,0.7,2455603.0,1748642.0
2005-02-17,0.71,0.71,0.71,0.7,1064101.0,753279.0
2005-02-18,0.71,0.71,0.71,0.71,1379990.0,976909.0
2005-02-21,0.72,0.73,0.74,0.72,5876725.0,4289662.0
2005-02-22,0.73,0.74,0.75,0.73,12267562.0,9048249.0
2005-02-23,0.74,0.74,0.75,0.73,8489417.0,6293837.0
2005-02-24,0.74,0.74,0.74,0.73,5188722.0,3807120.0
2005-02-25,0.74,0.74,0.75,0.74,11186161.0,8344911.0
2005-02-28,0.74,0.73,0.74,0.73,4432458.0,3252005.0
2005-03-01,0.73,0.73,0.74,0.72,3866297.0,2808073.0
2005-03-02,0.73,0.72,0.73,0.72,3419558.0,2483669.0
2005-03-03,0.72,0.73,0.73,0.72,3097664.0,2235934.0
2005-03-04,0.72,0.73,0.74,0.72,4015272.0,2942691.0
2005-03-07,0.73,0.73,0.74,0.72,3155921.0,2295344.0
2005-03-08,0.73,0.76,0.76,0.73,28890306.0,21561684.0
2005-03-09,0.76,0.75,0.76,0.74,12065185.0,9072887.0
2005-03-10,0.75,0.73,0.75,0.73,5064888.0,3732965.0
2005-03-11,0.73,0.73,0.74,0.73,3223069.0,2357845.0
2005-03-14,0.73,0.71,0.73,0.7,12430625.0,8850351.0
2005-03-15,0.71,0.7,0.71,0.69,10358198.0,7201463.0
2005-03-16,0.7,0.7,0.73,0.69,4729537.0,3329740.0
