date,open,close,high,low,volume,money
2010-09-02,5.17,5.41,5.91,5.17,114363041.0,634074752.0
2010-09-03,5.22,5.31,5.67,5.22,64439227.0,350228096.0
2010-09-06,5.25,4.79,5.32,4.79,48518285.0,240012992.0
2010-09-07,4.79,4.74,4.81,4.64,19394771.0,91946400.0
2010-09-08,4.7,4.64,4.7,4.62,22033744.0,102357784.0
2010-09-09,4.67,4.64,4.77,4.63,17725938.0,83174704.0
2010-09-10,4.67,4.68,4.71,4.6,14960053.0,69594280.0
2010-09-13,4.67,4.66,4.7,4.6,14464183.0,67137176.0
2010-09-14,4.68,4.68,4.71,4.65,13488663.0,63143656.0
2010-09-15,4.68,4.28,4.68,4.27,24045928.0,106088960.0
2010-09-16,4.27,4.19,4.33,4.15,11975463.0,50745772.0
2010-09-17,4.21,4.18,4.25,4.12,9063244.0,37848440.0
2010-09-20,4.18,4.07,4.19,4.02,10783010.0,44166432.0
2010-09-21,4.07,4.0,4.09,3.98,6899839.0,27674314.0
2010-09-27,4.01,4.05,4.06,3.99,6834905.0,27561044.0
2010-09-28,4.04,3.91,4.04,3.91,8969947.0,35643872.0
2010-09-29,3.91,3.86,3.94,3.86,6001314.0,23400012.0
2010-09-30,3.89,4.01,4.06,3.85,11838122.0,47248128.0
2010-10-08,4.01,4.13,4.21,4.01,12333993.0,50968572.0
2010-10-11,4.11,4.03,4.11,4.01,10250506.0,41481080.0
2010-10-12,4.07,4.12,4.19,4.07,10892353.0,45034732.0
2010-10-13,4.09,4.08,4.15,3.99,8803655.0,35714200.0
2010-10-14,4.08,4.0,4.11,4.0,7565223.0,30679446.0
2010-10-15,3.99,3.91,4.02,3.91,9560495.0,37628308.0
2010-10-18,3.9,3.92,3.92,3.84,8270258.0,32060712.0
2010-10-19,3.93,4.14,4.21,3.92,17630489.0,72168352.0
2010-10-20,4.08,4.08,4.18,4.03,14051722.0,57598464.0
2010-10-21,4.13,4.09,4.15,4.07,10167360.0,41749500.0
2010-10-22,4.09,4.14,4.2,4.09,10613903.0,44145884.0
2010-10-25,4.16,4.24,4.28,4.16,13269023.0,56203400.0
2010-10-26,4.26,4.16,4.27,4.14,11829737.0,49502608.0
2010-10-27,4.17,4.14,4.22,4.14,8646242.0,36116868.0
2010-10-28,4.14,4.15,4.17,4.1,7718616.0,31932790.0
2010-10-29,4.17,4.28,4.34,4.15,17395757.0,74017184.0
2010-11-01,4.36,4.38,4.4,4.29,18018383.0,78475000.0
2010-11-02,4.4,4.22,4.4,4.21,15998653.0,68706128.0
2010-11-03,4.2,4.16,4.21,4.15,7261862.0,30329772.0
2010-11-04,4.17,4.2,4.2,4.15,5724948.0,23939946.0
2010-11-05,4.22,4.26,4.28,4.22,7626774.0,32327074.0
2010-11-08,4.28,4.34,4.36,4.27,11981175.0,51759716.0
2010-11-09,4.34,4.32,4.36,4.28,10974517.0,47261780.0
