date,open,close,high,low,volume,money
2016-11-08,9.17,11.0,11.0,9.17,17501.0,192476.0
2016-11-09,12.1,12.1,12.1,12.1,8641.0,104560.0
2016-11-10,13.31,13.31,13.31,13.31,8641.0,115000.0
2016-11-11,14.64,14.64,14.64,14.64,9505.0,139172.0
2016-11-14,16.1,16.1,16.1,16.1,13610.0,219177.0
2016-11-15,17.72,17.72,17.72,17.72,21864.0,387331.0
2016-11-16,19.49,19.49,19.49,19.49,14258.0,277860.0
2016-11-17,21.44,21.44,21.44,21.44,49142.0,1053460.0
2016-11-18,23.58,23.58,23.58,23.58,117031.0,2759624.0
2016-11-21,25.94,25.94,25.94,25.94,84891.0,2201755.0
2016-11-22,28.53,28.53,28.53,28.53,100810.0,2875964.0
2016-11-23,31.38,31.38,31.38,31.38,126790.0,3978663.0
2016-11-24,34.52,34.52,34.52,34.52,189855.0,6553510.0
2016-11-25,37.97,37.97,37.97,37.97,1048224.0,39802925.0
2016-11-28,41.77,41.77,41.77,41.77,1322518.0,55238355.0
2016-11-29,40.74,38.26,40.74,37.59,28172849.0,1086794500.0
2016-11-30,37.03,36.41,37.95,36.21,14085927.0,518741799.0
2016-12-01,36.75,38.32,39.29,35.83,17992017.0,677472155.0
2016-12-02,37.66,36.88,38.87,36.84,15134406.0,569725311.0
2016-12-05,35.19,35.11,36.32,34.72,9243687.0,327861488.0
2016-12-06,35.18,35.18,36.2,35.04,6550685.0,232631575.0
2016-12-07,35.1,35.14,35.37,33.88,8050831.0,278434423.0
2016-12-08,34.99,35.79,36.42,34.95,8450856.0,302155913.0
2016-12-09,35.5,34.68,35.5,33.87,7280016.0,251708846.0
2016-12-12,34.26,32.33,34.46,31.76,6763141.0,226022557.0
2016-12-13,31.94,32.0,32.94,31.48,4435972.0,143100575.0
2016-12-14,31.73,31.51,32.62,31.48,4378068.0,140298780.0
2016-12-15,31.47,31.85,32.4,31.38,4337636.0,138540297.0
2016-12-16,31.94,32.28,32.38,31.48,3723608.0,119081576.0
2016-12-19,32.27,31.67,32.27,31.48,2969462.0,94306208.0
2016-12-20,31.71,31.82,32.12,31.55,2467024.0,78499586.0
2016-12-21,31.88,32.57,32.63,31.38,4761994.0,152302658.0
2016-12-22,32.34,31.73,32.35,31.43,4114960.0,131305168.0
2016-12-23,31.48,29.95,31.66,29.67,4851795.0,149121373.0
2016-12-26,29.81,30.47,30.69,29.06,3607428.0,107649040.0
2016-12-27,30.46,30.02,30.5,29.88,2070851.0,62430622.0
2016-12-28,30.01,29.73,30.25,29.65,1906652.0,57163222.0
2016-12-29,29.73,29.12,29.92,29.12,2252179.0,66456923.0
2016-12-30,29.14,29.12,29.37,28.94,1964001.0,57264565.0
2017-01-03,29.34,29.94,30.22,29.13,2709733.0,80601326.0
2017-01-04,30.02,29.98,30.13,29.25,2742895.0,81680180.0
2017-01-05,29.86,29.6,30.03,29.53,2046960.0,60905887.0
