date,open,close,high,low,volume,money
2016-05-25,4.2,5.05,5.05,4.2,59267.0,295956.22
2016-05-26,5.55,5.55,5.55,5.55,19975.0,110869.02
2016-05-27,6.1,6.1,6.1,6.1,16889.0,103096.0
2016-05-30,6.71,6.71,6.71,6.71,29062.0,195129.0
2016-05-31,7.39,7.39,7.39,7.39,66556.0,491675.04
2016-06-01,8.13,8.13,8.13,8.13,25340.0,205933.02
2016-06-02,8.94,8.94,8.94,8.94,35588.0,318128.0
2016-06-03,9.83,9.83,9.83,9.83,152614.0,1500855.32
2016-06-06,10.82,10.82,10.82,10.82,164566.0,1780455.95
2016-06-07,11.9,11.9,11.9,11.9,303243.0,3608595.94
2016-06-08,13.09,13.09,13.09,13.09,242293.0,3171704.76
2016-06-13,14.4,14.4,14.4,14.4,354324.0,5102286.69
2016-06-14,15.84,15.84,15.84,15.84,816994.0,12940415.3
2016-06-15,17.42,17.42,17.42,17.42,1607882.0,28015666.2
2016-06-16,19.17,19.17,19.17,19.17,623258.0,11946609.93
2016-06-17,21.08,21.08,21.08,21.08,761356.0,16052786.78
2016-06-20,23.19,23.19,23.19,23.19,13429851.0,311481963.85
2016-06-21,25.51,25.51,25.51,25.28,19304365.0,492445127.88
2016-06-22,27.35,28.07,28.07,26.81,43860131.0,1214633197.73
2016-06-23,28.84,27.93,29.58,27.72,36173147.0,1034427777.98
2016-06-24,27.19,27.58,28.14,25.6,24183722.0,656332157.42
2016-06-27,27.35,27.93,28.18,26.79,21158724.0,587728932.5
2016-06-28,27.85,30.72,30.72,27.45,33881555.0,995329997.09
2016-06-29,30.94,31.81,32.45,29.74,35571347.0,1104892850.35
2016-06-30,30.17,28.75,30.84,28.73,24846236.0,738538989.73
2016-07-01,28.85,29.21,29.96,28.85,13955672.0,411307027.27
2016-07-04,29.28,29.44,29.63,28.55,13522209.0,393795521.97
2016-07-05,29.67,30.85,31.39,29.34,24109587.0,736720891.25
2016-07-06,30.5,29.72,30.5,29.18,16377946.0,486867871.68
2016-07-07,29.44,29.83,30.15,29.18,11312995.0,334429658.8
2016-07-08,29.95,29.67,30.4,29.51,10499412.0,314521504.96
2016-07-11,29.68,26.79,29.68,26.7,16540018.0,456393161.42
2016-07-12,26.38,27.26,27.42,24.56,15234673.0,395165150.39
2016-07-13,26.85,26.71,27.44,25.87,10969060.0,294554972.03
2016-07-14,26.58,26.76,26.97,26.19,6579459.0,174924311.74
2016-07-15,26.87,27.25,27.76,26.59,10980509.0,301017854.28
2016-07-18,27.17,26.39,27.17,26.23,6287909.0,166622065.0
2016-07-19,26.13,25.93,26.66,25.57,6560080.0,170679864.25
2016-07-20,25.93,26.15,26.49,25.8,5935953.0,155107314.57
2016-07-21,25.71,25.68,26.3,25.67,5378390.0,139062172.96
2016-07-22,25.7,24.36,25.71,23.46,10031144.0,246114232.56
2016-07-25,24.02,23.8,24.36,23.31,6673990.0,158631185.65
2016-07-26,23.87,24.12,24.5,23.8,4851146.0,117559966.9
2016-07-27,23.88,22.17,24.13,21.77,8605993.0,196345442.73
2016-07-28,22.14,21.87,22.39,21.29,7325360.0,159428866.53
2016-07-29,22.01,22.08,22.63,21.53,7757444.0,171588820.06
2016-08-01,21.64,20.87,21.65,20.07,6260737.0,130009624.26
2016-08-02,20.94,20.97,21.24,20.71,4272790.0,89528007.97
2016-08-03,21.15,23.07,23.07,20.97,12758974.0,282311515.83
2016-08-04,23.24,23.61,24.38,23.1,14077542.0,335730584.48
2016-08-05,23.7,22.93,23.7,22.7,8499116.0,195921621.64
2016-08-08,23.05,24.29,24.3,21.97,10986883.0,256391529.51
2016-08-09,23.64,24.6,24.73,23.48,12850312.0,312232800.23
2016-08-10,24.44,24.67,25.47,24.14,13198431.0,329479290.09
2016-08-11,24.3,24.06,25.12,24.0,9376061.0,229727034.92
2016-08-12,23.9,24.26,24.39,23.72,5558179.0,134184597.79
2016-08-15,24.34,24.69,25.13,23.97,7878359.0,194257141.76
2016-08-16,24.73,24.6,25.13,24.59,8320958.0,206641947.56
2016-08-17,24.3,24.46,24.96,23.98,8198613.0,199501543.6
2016-08-18,24.3,24.78,24.93,24.27,8953583.0,220629689.48
2016-08-19,24.83,24.66,25.97,24.63,14099549.0,356946991.45
2016-08-22,23.34,22.35,23.9,22.31,11315869.0,261835518.05
