date,open,close,high,low,volume,money
2005-01-04,5.52,5.54,5.58,5.37,252629.0,1396595.0
2005-01-05,5.51,5.63,5.74,5.51,326927.0,1842996.0
2005-01-06,5.58,5.61,5.67,5.58,195507.0,1094926.0
2005-01-07,5.61,5.6,5.74,5.58,381005.0,2153535.0
2005-01-10,5.6,5.66,5.73,5.6,171589.0,972824.0
2005-01-11,5.67,5.63,5.69,5.58,290209.0,1632389.0
2005-01-12,5.59,5.52,5.59,5.49,490462.0,2709399.0
2005-01-13,5.48,5.52,5.59,5.47,340324.0,1877372.0
2005-01-14,5.52,5.51,5.61,5.5,339763.0,1884782.0
2005-01-17,5.47,5.18,5.5,5.16,919092.0,4836817.0
2005-01-18,5.18,5.26,5.28,5.16,506308.0,2640247.0
2005-01-19,5.24,5.12,5.24,5.1,339068.0,1754634.0
2005-01-20,5.03,4.97,5.05,4.91,754191.0,3750814.0
2005-01-21,4.94,5.23,5.24,4.83,1277991.0,6529091.0
2005-01-24,5.47,5.38,5.52,5.3,1296142.0,6991284.0
2005-01-25,5.38,5.24,5.38,5.14,777968.0,4038523.0
2005-01-26,5.19,5.05,5.2,5.02,496558.0,2537117.0
2005-01-27,5.03,5.02,5.11,5.01,501132.0,2532147.0
2005-01-28,5.05,4.93,5.07,4.92,385380.0,1914763.0
2005-01-31,4.91,4.84,4.95,4.8,554596.0,2699453.0
2005-02-01,4.8,4.85,5.0,4.8,588557.0,2878071.0
2005-02-02,4.85,5.28,5.3,4.85,1490325.0,7635432.0
2005-02-03,5.27,5.05,5.29,5.03,1376038.0,7116362.0
2005-02-04,5.05,5.13,5.18,4.96,730657.0,3738633.0
2005-02-16,5.16,5.13,5.27,5.12,592396.0,3075529.0
2005-02-17,5.09,5.16,5.19,5.08,238859.0,1224965.0
2005-02-18,5.15,5.04,5.15,5.02,328471.0,1674000.0
2005-02-21,5.03,5.14,5.18,5.03,362953.0,1860495.0
2005-02-22,5.2,5.64,5.65,5.15,3650181.0,19932020.0
2005-02-23,5.63,5.53,5.69,5.47,3616819.0,20187275.0
2005-02-24,5.52,5.62,5.66,5.41,2656855.0,14686949.0
2005-02-25,5.59,5.58,5.68,5.55,2130819.0,11975165.0
