date,open,close,high,low,volume,money
2005-01-04,1.03,1.05,1.07,1.03,1516655.0,1598120.0
2005-01-05,1.05,1.1,1.14,1.05,2413697.0,2649435.0
2005-01-06,1.1,1.1,1.11,1.08,1200354.0,1305336.0
2005-01-07,1.09,1.1,1.13,1.09,1671601.0,1844925.0
2005-01-10,1.1,1.12,1.13,1.09,1506194.0,1680256.0
2005-01-11,1.13,1.13,1.13,1.1,1699450.0,1903447.0
2005-01-12,1.12,1.12,1.14,1.1,1383849.0,1541323.0
2005-01-13,1.12,1.13,1.16,1.11,3830724.0,4353002.0
2005-01-14,1.13,1.1,1.15,1.1,1940683.0,2167940.0
2005-01-17,1.1,1.08,1.1,1.07,1999290.0,2160350.0
2005-01-18,1.09,1.14,1.14,1.08,4216291.0,4707622.0
2005-01-19,1.15,1.13,1.15,1.1,3392546.0,3820286.0
2005-01-20,1.12,1.11,1.13,1.03,4276315.0,4689768.0
2005-01-21,1.12,1.15,1.17,1.1,12263962.0,14034352.0
2005-01-24,1.19,1.18,1.21,1.14,11353225.0,13318874.0
2005-01-25,1.2,1.21,1.27,1.19,25274833.0,31027398.0
2005-01-26,1.19,1.15,1.19,1.14,9962336.0,11531999.0
2005-01-27,1.14,1.1,1.14,1.1,5832159.0,6484053.0
2005-01-28,1.1,1.08,1.13,1.06,4511873.0,4903984.0
2005-01-31,1.04,1.05,1.07,1.04,3492449.0,3682483.0
2005-02-01,1.05,1.03,1.07,1.03,2287102.0,2400828.0
2005-02-02,1.03,1.13,1.13,1.02,5951029.0,6336261.0
2005-02-03,1.12,1.08,1.12,1.07,5398948.0,5888576.0
2005-02-04,1.06,1.08,1.09,1.06,3481863.0,3753509.0
2005-02-16,1.08,1.09,1.11,1.08,2865325.0,3133923.0
2005-02-17,1.09,1.11,1.11,1.08,3215555.0,3536474.0
2005-02-18,1.1,1.09,1.11,1.09,2339484.0,2567851.0
2005-02-21,1.09,1.1,1.11,1.08,2427015.0,2658598.0
2005-02-22,1.1,1.13,1.14,1.1,6093840.0,6842820.0
2005-02-23,1.13,1.15,1.18,1.11,7628331.0,8773461.0
2005-02-24,1.13,1.16,1.17,1.13,5105061.0,5889611.0
2005-02-25,1.14,1.16,1.16,1.14,6552455.0,7565336.0
2005-02-28,1.18,1.16,1.18,1.15,6667047.0,7752832.0
2005-03-01,1.14,1.15,1.17,1.14,3430890.0,3956390.0
2005-03-02,1.15,1.12,1.16,1.11,4156967.0,4713235.0
2005-03-03,1.11,1.12,1.13,1.11,2440016.0,2734603.0
