date,open,close,high,low,volume,money
2011-08-05,6.64,6.84,7.42,6.45,73486750.0,509917088.0
2011-08-08,6.28,6.16,6.28,6.16,20557375.0,127043160.0
2011-08-09,5.54,5.76,6.16,5.54,33778043.0,192627904.0
2011-08-10,5.82,5.76,6.03,5.61,28048184.0,164259696.0
2011-08-11,5.49,5.7,5.74,5.4,21072389.0,118166440.0
2011-08-12,5.74,5.8,5.93,5.68,20314327.0,118508760.0
2011-08-15,5.8,5.98,6.05,5.65,23814196.0,140715168.0
2011-08-16,5.97,6.02,6.15,5.89,24638682.0,148238432.0
2011-08-17,5.96,5.87,6.08,5.87,13972129.0,83149280.0
2011-08-18,5.8,5.72,5.92,5.7,13260781.0,76867136.0
2011-08-19,5.6,5.48,5.63,5.35,12392056.0,68146904.0
2011-08-22,5.51,5.57,5.65,5.46,8237381.0,45786024.0
2011-08-23,5.57,5.79,5.79,5.52,12353217.0,69992192.0
2011-08-24,5.8,5.91,6.09,5.73,20611655.0,121443288.0
2011-08-25,5.91,5.87,5.95,5.75,13705073.0,80258776.0
2011-08-26,5.88,5.97,6.05,5.87,13829672.0,82644096.0
2011-08-29,5.96,5.78,5.96,5.76,10361651.0,60632728.0
2011-08-30,5.78,5.57,5.87,5.49,8615090.0,49095384.0
2011-08-31,5.56,5.64,5.65,5.46,6687992.0,37114636.0
2011-09-01,5.64,5.51,5.67,5.51,4270381.0,23870186.0
2011-09-02,5.51,5.55,5.56,5.44,3725249.0,20506806.0
2011-09-05,5.5,5.1,5.51,5.09,6973638.0,36868924.0
2011-09-06,4.99,4.81,5.06,4.7,7774938.0,37757872.0
2011-09-07,4.82,4.91,4.93,4.82,5115330.0,25004276.0
2011-09-08,4.97,4.74,4.98,4.73,5238086.0,25251626.0
2011-09-09,4.75,5.21,5.21,4.3,12349953.0,60598664.0
2011-09-13,4.98,5.18,5.41,4.97,16852664.0,88159096.0
2011-09-14,5.09,5.62,5.63,5.03,18720192.0,100366808.0
2011-09-15,5.54,5.56,5.73,5.53,17341757.0,97591200.0
2011-09-16,5.56,5.41,5.68,5.4,10814066.0,59572312.0
2011-09-19,5.33,4.89,5.37,4.87,11245762.0,56661468.0
2011-09-20,4.79,5.38,5.38,4.79,12614747.0,64594988.0
2011-09-21,5.41,5.64,5.73,5.4,23153932.0,129783872.0
2011-09-22,5.54,5.74,6.02,5.52,29861755.0,173000864.0
2011-09-23,5.59,6.32,6.32,5.5,36184876.0,218476016.0
2011-09-26,6.32,6.46,6.75,6.19,35884134.0,229636784.0
2011-09-27,6.41,6.06,6.44,6.01,28008021.0,173979424.0
2011-09-28,6.06,6.67,6.67,6.05,41199433.0,265093344.0
2011-09-29,6.59,6.09,6.76,6.0,32542689.0,205561504.0
2011-09-30,6.22,6.27,6.65,5.97,28417231.0,180139184.0
2011-10-10,5.94,6.23,6.27,5.73,21027354.0,127000184.0
2011-10-11,6.3,6.65,6.82,6.3,32546140.0,213471648.0
2011-10-12,6.45,7.31,7.31,6.34,39438329.0,274008928.0
2011-10-13,7.25,7.56,7.89,7.13,42553887.0,318979808.0
2011-10-14,7.47,8.31,8.31,7.33,38251603.0,299108288.0
2011-10-17,8.31,8.28,8.49,8.04,34008643.0,281524384.0
2011-10-18,8.1,7.97,8.47,7.93,28781637.0,235551312.0
2011-10-19,7.88,7.9,8.06,7.52,27515803.0,213589552.0
2011-10-20,7.77,8.09,8.29,7.68,28889987.0,230391136.0
2011-10-21,7.88,7.28,7.88,7.28,11946386.0,89090336.0
2011-10-24,6.82,7.31,7.45,6.73,26332412.0,185075184.0
