date,open,close,high,low,volume,money
2005-01-04,2.58,2.56,2.58,2.53,7436664.0,18988537.0
2005-01-05,2.55,2.58,2.62,2.54,4487336.0,11568979.0
2005-01-06,2.58,2.63,2.63,2.56,4724843.0,12298198.0
2005-01-07,2.61,2.63,2.68,2.61,6362633.0,16920453.0
2005-01-10,2.63,2.67,2.68,2.6,5694274.0,15078680.0
2005-01-11,2.65,2.75,2.76,2.65,14924576.0,40721245.0
2005-01-12,2.76,2.73,2.77,2.7,6674397.0,18094904.0
2005-01-13,2.7,2.7,2.73,2.66,5800531.0,15627302.0
2005-01-14,2.69,2.7,2.77,2.69,3567194.0,9699848.0
2005-01-17,2.69,2.69,2.71,2.64,5257693.0,14127611.0
2005-01-18,2.69,2.68,2.71,2.66,3761380.0,10061039.0
2005-01-19,2.68,2.68,2.71,2.66,2154931.0,5804148.0
2005-01-20,2.68,2.59,2.68,2.56,13011574.0,33793328.0
2005-01-21,2.58,2.64,2.64,2.58,14046230.0,36542050.0
2005-01-24,2.68,2.59,2.72,2.55,14846931.0,38471283.0
2005-01-25,2.57,2.6,2.62,2.53,10979021.0,28204321.0
2005-01-26,2.58,2.64,2.67,2.58,4047061.0,10683853.0
2005-01-27,2.64,2.65,2.66,2.63,1787755.0,4736977.0
2005-01-28,2.63,2.64,2.65,2.59,3778739.0,9896507.0
2005-01-31,2.63,2.62,2.65,2.59,2772463.0,7260863.0
2005-02-01,2.62,2.55,2.63,2.53,5151946.0,13361144.0
2005-02-02,2.54,2.6,2.64,2.54,11313419.0,29311772.0
2005-02-03,2.61,2.55,2.66,2.54,7398313.0,19264143.0
2005-02-04,2.55,2.7,2.72,2.53,9698290.0,25398984.0
2005-02-16,2.73,2.76,2.79,2.72,6306197.0,17388892.0
2005-02-17,2.77,2.73,2.78,2.71,2814254.0,7688134.0
2005-02-18,2.71,2.69,2.75,2.69,992582.0,2697216.0
2005-02-21,2.68,2.81,2.83,2.68,5538168.0,15417632.0
2005-02-22,2.81,2.87,2.89,2.78,5248616.0,14867148.0
2005-02-23,2.87,2.83,2.87,2.81,5059323.0,14382515.0
2005-02-24,2.83,2.83,2.85,2.79,3529172.0,9969092.0
2005-02-25,2.83,2.84,2.91,2.82,5931736.0,17042556.0
2005-02-28,2.83,2.78,2.88,2.75,4219273.0,11829762.0
2005-03-01,2.75,2.75,2.79,2.72,6509524.0,17875169.0
2005-03-02,2.75,2.74,2.8,2.73,3984249.0,10964715.0
2005-03-03,2.73,2.86,2.88,2.73,6797022.0,19003625.0
2005-03-04,2.86,2.85,2.89,2.83,6952428.0,19920478.0
2005-03-07,2.85,2.95,3.0,2.85,12084016.0,35590401.0
2005-03-08,2.95,2.98,3.01,2.93,12272787.0,36474614.0
2005-03-09,3.0,2.98,3.0,2.92,6121278.0,18115125.0
2005-03-10,2.97,2.9,2.98,2.89,7889487.0,22972338.0
2005-03-11,2.9,3.05,3.05,2.89,7690841.0,23013557.0
2005-03-14,3.05,3.13,3.2,3.0,14267100.0,44438579.0
2005-03-15,3.12,3.1,3.19,3.08,9325677.0,29187491.0
2005-03-16,3.08,3.05,3.13,3.0,7548960.0,23053465.0
2005-03-17,3.05,3.06,3.18,3.04,14341695.0,44522633.0
2005-03-18,2.92,2.99,3.05,2.92,15536802.0,46296524.0
2005-03-21,2.95,3.14,3.15,2.93,8000610.0,24445350.0
2005-03-22,3.15,3.22,3.25,3.11,12596082.0,40302114.0
2005-03-23,3.22,3.18,3.34,3.14,13444822.0,43793747.0
2005-03-24,3.16,3.2,3.21,3.1,8292811.0,26196672.0
2005-03-25,3.2,3.23,3.27,3.15,5719619.0,18406371.0
2005-03-28,3.2,3.27,3.28,3.17,5456413.0,17668054.0
2005-03-29,3.29,3.18,3.34,3.17,10341573.0,34020180.0
2005-03-30,3.16,3.15,3.2,3.08,13265643.0,41932869.0
2005-03-31,3.14,3.07,3.15,3.0,13616354.0,41759428.0
2005-04-01,3.07,3.3,3.34,3.04,12294700.0,39536536.0
2005-04-04,3.28,3.24,3.32,3.21,8744137.0,28567993.0
2005-04-05,3.22,3.25,3.29,3.21,4090032.0,13320299.0
2005-04-06,3.22,3.35,3.37,3.22,12757701.0,42245420.0
2005-04-07,3.37,3.28,3.44,3.25,12283198.0,40925877.0
2005-04-08,3.27,3.3,3.31,3.24,10852430.0,35599919.0
2005-04-11,3.31,3.22,3.32,3.19,7813185.0,25170378.0
2005-04-12,3.2,3.22,3.25,3.18,3373206.0,10860641.0
2005-04-13,3.22,3.25,3.33,3.22,7887862.0,25761220.0
2005-04-14,3.25,3.2,3.26,3.17,4434298.0,14214727.0
2005-04-15,3.18,3.08,3.18,3.08,11495836.0,35959008.0
2005-04-18,3.08,3.09,3.14,3.05,6564081.0,20294114.0
2005-04-19,3.07,3.1,3.11,3.02,9130878.0,27852477.0
2005-04-20,3.1,3.04,3.1,3.03,7263657.0,22095780.0
2005-04-21,3.06,3.14,3.19,3.03,11102946.0,34661740.0
2005-04-22,3.14,3.2,3.23,3.14,11174377.0,35565973.0
2005-04-25,3.19,3.23,3.25,3.12,5782153.0,18559695.0
2005-04-26,3.22,3.23,3.27,3.17,9973983.0,31921397.0
2005-04-27,3.22,3.17,3.27,3.17,5197315.0,16756465.0
2005-04-28,3.2,3.25,3.3,3.17,8325426.0,26949198.0
2005-04-29,3.25,3.22,3.25,3.18,3527622.0,11327235.0
2005-05-09,3.22,3.1,3.22,3.04,6120177.0,19015488.0
2005-05-10,3.09,2.99,3.1,2.91,14101806.0,42077038.0
2005-05-11,3.0,3.02,3.07,2.92,4766185.0,14225320.0
2005-05-12,2.94,2.92,2.97,2.87,6125573.0,17886329.0
2005-05-13,2.88,2.93,2.94,2.83,10045541.0,28907190.0
2005-05-16,2.88,2.94,3.01,2.85,4613129.0,13694115.0
2005-05-17,2.94,2.99,3.04,2.91,4667376.0,14004028.0
2005-05-18,2.99,2.99,3.04,2.95,4433072.0,13253546.0
2005-05-19,2.96,2.98,3.02,2.96,1150833.0,3428482.0
2005-05-20,2.98,2.98,2.98,2.98,0.0,0.0
2005-05-23,2.96,2.83,2.96,2.83,4123601.0,11941291.0
2005-05-24,2.85,2.91,2.92,2.82,4984987.0,14321698.0
2005-05-25,2.88,2.92,2.92,2.84,2128140.0,6142344.0
2005-05-26,2.9,2.81,2.91,2.73,5354245.0,14863888.0
2005-05-27,2.77,2.71,2.79,2.65,7029466.0,19049671.0
2005-05-30,2.66,2.8,2.85,2.62,3936772.0,10909655.0
2005-05-31,2.8,2.83,2.87,2.8,3947639.0,11200161.0
2005-06-01,2.81,2.82,2.85,2.78,2881849.0,8063787.0
2005-06-02,2.79,2.73,2.82,2.67,2840592.0,7694651.0
2005-06-03,2.72,2.75,2.79,2.68,994711.0,2726892.0
2005-06-06,2.75,2.91,2.98,2.73,3532582.0,10189269.0
2005-06-07,2.91,2.87,2.97,2.85,7817410.0,22777459.0
2005-06-08,2.88,3.15,3.15,2.88,15554473.0,47651765.0
2005-06-09,3.17,3.07,3.17,3.01,11307810.0,34981521.0
2005-06-10,3.07,3.04,3.07,2.95,3689411.0,11134233.0
2005-06-13,3.02,3.03,3.03,2.93,2888415.0,8631100.0
2005-06-14,3.02,2.95,3.06,2.95,3078717.0,9239752.0
2005-06-15,2.95,2.85,2.95,2.75,4915366.0,13969719.0
2005-06-16,2.84,2.83,2.84,2.7,11083258.0,30555508.0
2005-06-17,2.83,2.78,2.83,2.76,3859362.0,10749290.0
2005-06-20,2.78,2.92,2.98,2.75,7672090.0,22211466.0
2005-06-21,2.93,2.87,2.94,2.83,4650721.0,13378089.0
2005-06-22,2.85,2.86,2.91,2.78,4615092.0,13082217.0
2005-06-23,2.83,2.87,2.88,2.81,4599399.0,13092581.0
2005-06-24,2.86,2.83,2.88,2.81,4594006.0,13075128.0
2005-06-27,2.83,2.94,2.96,2.83,10604843.0,30806402.0
2005-06-28,2.92,2.87,2.92,2.84,6454390.0,18517072.0
2005-06-29,2.85,2.79,2.88,2.78,7733119.0,21698103.0
2005-06-30,2.78,2.76,2.8,2.74,6868210.0,19001170.0
2005-07-01,2.74,2.71,2.75,2.7,4761743.0,12994165.0
2005-07-04,2.71,2.75,2.76,2.64,3104393.0,8493122.0
2005-07-05,2.75,2.7,2.78,2.68,2930938.0,8041731.0
2005-07-06,2.7,2.7,2.74,2.69,2345875.0,6346098.0
2005-07-07,2.72,2.68,2.73,2.63,1611404.0,4319061.0
2005-07-08,2.7,2.69,2.72,2.64,1865672.0,4962071.0
2005-07-11,2.82,2.69,2.82,2.66,3101033.0,8388988.0
2005-07-12,2.67,2.75,2.79,2.65,8794820.0,23952969.0
2005-07-13,2.75,2.75,2.77,2.71,3350141.0,9192903.0
2005-07-14,2.74,2.8,2.84,2.74,6150401.0,17194203.0
2005-07-15,2.83,2.82,2.84,2.77,4405326.0,12327967.0
2005-07-18,2.82,2.83,2.85,2.77,2514909.0,7121152.0
2005-07-19,2.85,2.83,2.85,2.83,1934733.0,5490339.0
2005-07-20,2.83,2.8,2.85,2.78,3370615.0,9461292.0
2005-07-21,2.82,2.79,2.82,2.78,4867032.0,13571029.0
2005-07-22,2.81,2.86,2.92,2.72,9541934.0,26995172.0
2005-07-25,2.85,2.94,2.94,2.83,9706121.0,28171876.0
2005-07-26,2.94,2.97,3.04,2.93,16743206.0,50234194.0
2005-07-27,2.96,3.03,3.08,2.94,6786528.0,20265929.0
2005-07-28,3.03,2.99,3.08,2.98,6956808.0,21031660.0
2005-07-29,2.99,2.96,3.01,2.94,4065012.0,12077425.0
2005-08-01,2.98,2.96,3.01,2.93,4380333.0,12975980.0
2005-08-02,2.98,3.03,3.04,2.94,4380551.0,13065950.0
2005-08-03,3.04,2.95,3.05,2.93,16850613.0,50092581.0
2005-08-04,2.93,2.88,2.94,2.86,6559978.0,18912782.0
2005-08-05,2.88,2.87,2.93,2.85,14291674.0,41151086.0
2005-08-08,2.88,2.81,2.91,2.78,34509165.0,97228361.0
2005-08-09,2.81,2.88,2.88,2.8,13234274.0,37508570.0
2005-08-10,2.88,2.88,2.88,2.88,0.0,0.0
2005-08-11,2.9,3.07,3.1,2.89,42984435.0,129190133.0
2005-08-12,3.07,2.99,3.07,2.98,17342369.0,52323343.0
2005-08-15,2.99,3.05,3.07,2.98,7955721.0,24053381.0
2005-08-16,3.04,3.0,3.06,2.98,8626572.0,26010154.0
2005-08-17,2.99,3.02,3.05,2.94,6071353.0,18243268.0
2005-08-18,3.02,2.9,3.02,2.88,10807456.0,31962797.0
2005-08-19,2.87,2.87,2.93,2.83,5429162.0,15623545.0
2005-08-22,2.87,2.91,2.93,2.85,2912850.0,8413207.0
2005-08-23,2.91,2.91,2.94,2.84,2830578.0,8169111.0
2005-08-24,2.9,2.93,2.95,2.85,3240974.0,9500594.0
2005-08-25,2.89,2.94,2.98,2.89,2694580.0,7895936.0
2005-08-26,2.93,2.89,2.97,2.88,3928915.0,11365042.0
2005-08-29,2.85,2.89,2.93,2.85,1622196.0,4682713.0
2005-08-30,2.86,2.88,2.89,2.85,3572321.0,10262098.0
2005-08-31,2.89,2.9,2.9,2.83,3810589.0,10912052.0
2005-09-01,3.01,2.92,3.01,2.9,7033512.0,20656802.0
2005-09-02,2.92,2.87,2.96,2.87,5626029.0,16260692.0
2005-09-05,2.89,2.85,2.9,2.81,10250575.0,29053638.0
2005-09-06,2.85,2.85,2.89,2.82,6919281.0,19771749.0
2005-09-07,2.85,2.83,2.87,2.78,11336890.0,31820793.0
2005-09-08,2.83,2.88,2.88,2.81,10988850.0,31331195.0
2005-09-09,2.87,2.81,2.88,2.81,6698018.0,19016232.0
2005-09-12,2.81,2.81,2.84,2.79,2903040.0,8152266.0
2005-09-13,2.83,2.86,2.86,2.81,4324016.0,12267318.0
2005-09-14,2.85,2.88,2.88,2.8,13488465.0,38403952.0
2005-09-15,2.87,2.83,2.87,2.82,12215805.0,34579814.0
2005-09-16,2.84,2.84,2.85,2.81,6119433.0,17285655.0
2005-09-19,2.84,2.82,2.84,2.79,9022909.0,25276774.0
2005-09-20,2.82,2.79,2.82,2.77,7191119.0,20021532.0
2005-09-21,2.77,2.71,2.79,2.69,7745255.0,21114585.0
2005-09-22,2.7,2.68,2.71,2.66,6229967.0,16758344.0
2005-09-23,2.69,2.63,2.71,2.62,8033630.0,21488293.0
2005-09-26,2.63,2.59,2.66,2.58,5618751.0,14606788.0
2005-09-27,2.59,2.58,2.61,2.56,4310334.0,11100966.0
2005-09-28,2.58,2.52,2.61,2.5,6558844.0,16740211.0
2005-09-29,2.52,2.58,2.59,2.52,7447102.0,19078379.0
2005-09-30,2.59,2.61,2.64,2.58,9992367.0,26174143.0
2005-10-10,2.62,2.53,2.64,2.53,3308356.0,8475686.0
2005-10-11,2.53,2.57,2.58,2.52,3420614.0,8748726.0
2005-10-12,2.58,2.6,2.61,2.55,3581091.0,9267166.0
2005-10-13,2.59,2.54,2.62,2.53,9580591.0,24629667.0
2005-10-14,2.54,2.48,2.55,2.45,18742866.0,46651764.0
2005-10-17,2.47,2.39,2.48,2.35,14139945.0,33843521.0
2005-10-18,2.38,2.36,2.39,2.3,13961201.0,32738207.0
2005-10-19,2.35,2.33,2.38,2.32,7387159.0,17291402.0
2005-10-20,2.32,2.38,2.38,2.31,4449745.0,10489509.0
2005-10-21,2.39,2.39,2.41,2.36,4456324.0,10633663.0
2005-10-24,2.39,2.39,2.4,2.35,2490340.0,5916171.0
2005-10-25,2.36,2.39,2.39,2.33,3567194.0,8368737.0
2005-10-26,2.37,2.34,2.37,2.29,10050250.0,23212419.0
2005-10-27,2.32,2.35,2.36,2.29,1916239.0,4480514.0
2005-10-28,2.35,2.39,2.39,2.33,5711091.0,13530543.0
2005-10-31,2.4,2.44,2.46,2.39,5381262.0,13095463.0
2005-11-01,2.44,2.44,2.44,2.39,3858118.0,9313395.0
2005-11-02,2.42,2.43,2.47,2.42,4256409.0,10384423.0
2005-11-03,2.43,2.42,2.45,2.42,4435217.0,10798630.0
2005-11-04,2.42,2.41,2.43,2.36,4563146.0,10897072.0
2005-11-07,2.41,2.39,2.42,2.34,1921778.0,4548451.0
2005-11-08,2.37,2.39,2.39,2.32,5082015.0,11948502.0
2005-11-09,2.39,2.32,2.39,2.32,7089673.0,16567331.0
2005-11-10,2.31,2.23,2.31,2.23,5219621.0,11889093.0
2005-11-11,2.21,2.23,2.27,2.18,3427101.0,7588582.0
2005-11-14,2.23,2.25,2.25,2.21,1016927.0,2273267.0
2005-11-15,2.24,2.25,2.27,2.22,1574154.0,3539765.0
2005-11-16,2.23,2.29,2.3,2.21,1759544.0,3967243.0
2005-11-17,2.3,2.27,2.3,2.27,981797.0,2235806.0
2005-11-18,2.27,2.31,2.35,2.25,4728969.0,10940453.0
2005-11-21,2.31,2.31,2.32,2.29,1764657.0,4073377.0
2005-11-22,2.31,2.24,2.31,2.24,2067724.0,4717373.0
2005-11-23,2.23,2.26,2.27,2.23,754556.0,1697403.0
2005-11-24,2.25,2.32,2.33,2.25,2964944.0,6804107.0
2005-11-25,2.32,2.33,2.33,2.28,1404980.0,3234679.0
2005-11-28,2.33,2.3,2.33,2.28,861447.0,1981970.0
2005-11-29,2.29,2.26,2.31,2.26,838872.0,1911543.0
2005-11-30,2.26,2.27,2.27,2.24,653595.0,1475052.0
2005-12-01,2.26,2.26,2.28,2.24,671737.0,1516924.0
2005-12-02,2.25,2.3,2.31,2.25,3117632.0,7106341.0
2005-12-05,2.3,2.28,2.3,2.24,5797853.0,13164716.0
2005-12-06,2.28,2.28,2.3,2.26,1309225.0,2982436.0
2005-12-07,2.28,2.32,2.33,2.26,3113419.0,7177390.0
2005-12-08,2.33,2.35,2.35,2.31,2939035.0,6847414.0
2005-12-09,2.35,2.37,2.38,2.31,6375116.0,14917277.0
2005-12-12,2.37,2.36,2.37,2.34,1458642.0,3433762.0
2005-12-13,2.36,2.33,2.36,2.31,3337676.0,7770244.0
2005-12-14,2.33,2.39,2.4,2.32,4280407.0,10171725.0
2005-12-15,2.37,2.39,2.39,2.37,2209069.0,5264551.0
2005-12-16,2.39,2.39,2.39,2.36,1897929.0,4519134.0
2005-12-19,2.38,2.4,2.41,2.37,1661783.0,3966931.0
2005-12-20,2.4,2.41,2.41,2.35,2493997.0,5945512.0
2005-12-21,2.39,2.41,2.43,2.39,3292725.0,7957635.0
2005-12-22,2.4,2.49,2.49,2.4,5745995.0,14074395.0
2005-12-23,2.49,2.55,2.55,2.45,9535544.0,23966378.0
2005-12-26,2.53,2.51,2.59,2.5,7934240.0,20209130.0
2005-12-27,2.5,2.5,2.52,2.47,10163656.0,25375379.0
2005-12-28,2.5,2.52,2.53,2.45,9461353.0,23569756.0
2005-12-29,2.51,2.54,2.55,2.48,10495190.0,26472920.0
2005-12-30,2.53,2.53,2.55,2.48,8229820.0,20701845.0
2006-01-04,2.51,2.5,2.51,2.44,5976654.0,14759268.0
2006-01-05,2.5,2.53,2.54,2.45,11284994.0,28070799.0
2006-01-06,2.51,2.57,2.59,2.49,12451364.0,31766147.0
2006-01-09,2.57,2.6,2.62,2.55,14370876.0,37185462.0
2006-01-10,2.6,2.54,2.6,2.49,8993170.0,22725018.0
2006-01-11,2.53,2.52,2.53,2.47,8884197.0,22215435.0
2006-01-12,2.47,2.51,2.52,2.47,4048287.0,10094329.0
2006-01-13,2.51,2.5,2.52,2.49,4270526.0,10665914.0
2006-01-16,2.5,2.48,2.52,2.47,3548981.0,8866587.0
2006-01-17,2.47,2.55,2.55,2.46,5938773.0,14922939.0
2006-01-18,2.55,2.55,2.56,2.53,7898468.0,20152531.0
2006-01-19,2.55,2.63,2.69,2.53,18760543.0,48953983.0
2006-01-20,2.64,2.63,2.71,2.6,16959934.0,45070911.0
2006-01-23,2.63,2.63,2.63,2.63,0.0,0.0
2006-01-24,2.63,2.63,2.63,2.63,0.0,0.0
2006-01-25,2.63,2.63,2.63,2.63,0.0,0.0
2006-02-06,2.63,2.63,2.63,2.63,0.0,0.0
2006-02-07,2.63,2.63,2.63,2.63,0.0,0.0
2006-02-08,2.63,2.63,2.63,2.63,0.0,0.0
2006-02-09,2.63,2.63,2.63,2.63,0.0,0.0
2006-02-10,2.63,2.63,2.63,2.63,0.0,0.0
2006-02-13,2.63,2.63,2.63,2.63,0.0,0.0
2006-02-14,2.63,2.63,2.63,2.63,0.0,0.0
2006-02-15,2.68,2.58,2.72,2.55,14629056.0,38145790.0
2006-02-16,2.6,2.42,2.6,2.41,14899152.0,36953158.0
2006-02-17,2.43,2.5,2.51,2.43,15165739.0,37654704.0
2006-02-20,2.5,2.5,2.5,2.5,0.0,0.0
2006-02-21,2.5,2.5,2.5,2.5,0.0,0.0
2006-02-22,2.5,2.5,2.5,2.5,0.0,0.0
2006-02-23,2.5,2.5,2.5,2.5,0.0,0.0
2006-02-24,2.5,2.5,2.5,2.5,0.0,0.0
2006-02-27,2.5,2.5,2.5,2.5,0.0,0.0
2006-02-28,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-01,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-02,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-03,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-06,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-07,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-08,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-09,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-10,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-13,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-14,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-15,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-16,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-17,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-20,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-21,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-22,2.5,2.5,2.5,2.5,0.0,0.0
2006-03-23,2.5,2.5,2.5,2.5,0.0,0.0
