date,open,close,high,low,volume,money
2016-05-19,9.4,9.4,9.4,9.4,72515.0,681920.0
2016-05-20,10.35,10.35,10.35,10.35,27520.0,284726.0
2016-05-23,11.38,11.38,11.38,11.38,10553.0,120079.0
2016-05-24,12.52,12.52,12.52,12.52,27191.0,340408.0
2016-05-25,13.77,13.77,13.77,13.77,104221.0,1435036.0
2016-05-26,15.15,15.15,15.15,15.15,111717.0,1692215.0
2016-05-27,16.66,16.66,16.66,16.66,113887.0,1897374.0
2016-05-30,18.33,18.33,18.33,18.33,160213.0,2936193.0
2016-05-31,20.16,20.16,20.16,20.16,487288.0,9823816.0
2016-06-01,22.18,22.18,22.18,22.18,561137.0,12445689.0
2016-06-02,24.4,24.4,24.4,24.4,1348615.0,32902642.0
2016-06-03,26.84,26.84,26.84,26.31,22755066.0,610092761.0
2016-06-06,27.56,29.53,29.53,27.05,50960571.0,1449235119.0
2016-06-07,29.54,32.48,32.48,28.22,42927578.0,1311985919.0
2016-06-08,32.76,34.63,35.73,32.69,41581885.0,1439391569.0
2016-06-13,32.69,31.17,34.29,31.17,30653441.0,987242527.0
2016-06-14,29.43,29.8,30.74,28.76,24592697.0,729236429.0
2016-06-15,28.85,30.5,31.42,28.73,26249253.0,800174092.0
2016-06-16,30.26,32.68,32.81,29.86,30929623.0,982111696.0
2016-06-17,33.26,33.7,34.89,31.79,31576777.0,1048607367.0
2016-06-20,33.33,33.71,35.06,32.12,28167722.0,952248409.0
2016-06-21,34.09,34.56,35.89,33.11,34321233.0,1179822816.0
2016-06-22,33.65,33.67,34.74,33.08,21618771.0,731022784.0
2016-06-23,33.33,32.62,33.72,32.07,15767395.0,518426793.0
2016-06-24,32.37,32.03,33.21,29.51,16842193.0,540730672.0
2016-06-27,31.41,34.31,34.49,31.15,20593013.0,686723370.0
2016-06-28,34.23,35.13,35.88,33.79,27267265.0,954830514.0
2016-06-29,34.81,38.6,38.64,34.35,38254751.0,1401504381.0
2016-06-30,36.54,34.88,37.29,34.74,32057331.0,1152938803.0
2016-07-01,35.08,35.35,36.22,34.49,17897622.0,637047468.0
2016-07-04,34.85,36.4,36.86,34.62,17695410.0,637422881.0
2016-07-05,36.96,39.12,39.74,36.79,29116227.0,1118138857.0
2016-07-06,37.9,37.76,38.78,36.87,21620527.0,818701835.0
2016-07-07,37.82,39.16,39.94,37.24,23453883.0,905953970.0
2016-07-08,38.9,37.68,38.9,37.18,16279520.0,620285716.0
2016-07-11,37.5,34.55,37.5,33.91,20272095.0,716212809.0
2016-07-12,33.97,35.84,35.9,32.77,15842974.0,548107513.0
2016-07-13,35.84,36.12,36.78,34.92,13711541.0,493658692.0
2016-07-14,35.9,36.01,36.52,35.58,8078856.0,290804228.0
2016-07-15,36.2,36.01,36.88,35.9,11617337.0,423310128.0
2016-07-18,35.67,34.22,35.69,33.46,11977278.0,412866338.0
2016-07-19,34.24,34.09,34.59,33.17,7711897.0,261266937.0
2016-07-20,34.22,33.87,34.47,33.75,5950563.0,203281666.0
2016-07-21,34.29,34.01,35.19,33.9,10826993.0,374299374.0
2016-07-22,33.27,31.72,33.3,31.46,13404986.0,432635209.0
2016-07-25,31.06,31.38,32.37,31.06,7385950.0,232848994.0
2016-07-26,31.35,31.72,32.03,31.35,6247545.0,198300762.0
2016-07-27,31.66,28.97,31.71,28.74,11786047.0,353287271.0
2016-07-28,28.75,28.9,29.18,27.25,9512010.0,268938329.0
2016-07-29,28.85,28.89,29.39,28.33,7494319.0,216812906.0
2016-08-01,28.52,27.47,28.52,26.6,6126349.0,167949002.0
2016-08-02,27.49,27.75,28.08,27.38,4551237.0,125937536.0
2016-08-03,27.85,29.38,29.62,27.5,10856880.0,310375346.0
2016-08-04,29.17,29.33,30.34,28.92,9266784.0,274981748.0
2016-08-05,28.85,28.6,29.29,28.53,6598008.0,190138216.0
2016-08-08,28.53,28.95,29.09,27.49,6362842.0,180286232.0
2016-08-09,28.86,29.32,29.48,28.72,7164722.0,208919838.0
2016-08-10,29.42,29.86,30.42,28.87,10990305.0,326124839.0
2016-08-11,29.49,28.75,29.81,28.65,7713342.0,226258483.0
2016-08-12,28.75,28.85,28.96,28.01,6645199.0,190407957.0
2016-08-15,29.03,30.03,30.26,28.91,11195181.0,332413494.0
2016-08-16,30.22,31.05,31.4,29.81,12447612.0,384458942.0
2016-08-17,30.96,31.06,31.66,30.46,9851444.0,306722552.0
2016-08-18,30.86,30.46,31.47,30.39,9525367.0,293704733.0
2016-08-19,30.46,29.94,30.76,29.81,6769645.0,203877950.0
2016-08-22,30.0,28.81,30.11,28.69,6154560.0,180096660.0
2016-08-23,28.51,29.17,29.29,28.51,4972525.0,144068222.0
2016-08-24,29.14,28.8,29.36,28.54,4843415.0,139634602.0
2016-08-25,28.65,28.58,28.65,27.76,6072747.0,170990146.0
2016-08-26,28.65,28.24,28.78,28.15,4084143.0,116492886.0
2016-08-29,28.17,28.48,28.51,27.94,2831815.0,79899999.0
