,date,open,close,high,low,volume,money
0,2005-01-04,10.29,10.28,10.3,10.25,299057.0,3073521.0
1,2005-01-05,10.27,10.29,10.31,10.26,199436.0,2050895.0
2,2005-01-06,10.29,10.29,10.29,10.26,226475.0,2327523.0
3,2005-01-07,10.28,10.28,10.3,10.27,265090.0,2725312.0
4,2005-01-10,10.28,10.29,10.3,10.26,170885.0,1756619.0
5,2005-01-11,10.29,10.3,10.32,10.28,210154.0,2163719.0
6,2005-01-12,10.28,10.32,10.32,10.28,168372.0,1733509.0
7,2005-01-13,10.3,10.33,10.33,10.29,150068.0,1547630.0
8,2005-01-14,10.33,10.32,10.35,10.3,131163.0,1353910.0
9,2005-01-17,10.32,10.31,10.33,10.29,108372.0,1117343.0
10,2005-01-18,10.31,10.32,10.34,10.29,97736.0,1007595.0
11,2005-01-19,10.32,10.32,10.33,10.28,396107.0,4084001.0
12,2005-01-20,10.32,10.31,10.32,10.28,162289.0,1671743.0
13,2005-01-21,10.31,10.33,10.33,10.28,638354.0,6580449.0
14,2005-01-24,10.33,10.35,10.37,10.32,139232.0,1440000.0
15,2005-01-25,10.34,10.37,10.37,10.32,121623.0,1257814.0
16,2005-01-26,10.35,10.34,10.38,10.33,138026.0,1428873.0
17,2005-01-27,10.34,10.33,10.35,10.29,179359.0,1851828.0
18,2005-01-28,10.33,10.33,10.34,10.29,155781.0,1607144.0
19,2005-01-31,10.33,10.33,10.34,10.3,363038.0,3747660.0
20,2005-02-01,10.33,10.34,10.35,10.31,349379.0,3608100.0
21,2005-02-02,10.32,10.38,10.4,10.32,129588.0,1341581.0
22,2005-02-03,10.36,10.37,10.39,10.35,555161.0,5757549.0
23,2005-02-04,10.37,10.42,10.43,10.35,119077.0,1235806.0
24,2005-02-16,10.4,10.44,10.46,10.39,88154.0,919231.0
25,2005-02-17,10.42,10.43,10.45,10.4,96870.0,1009936.0
26,2005-02-18,10.43,10.38,10.44,10.35,148810.0,1546280.0
27,2005-02-21,10.38,10.39,10.41,10.37,86951.0,903681.0
28,2005-02-22,10.39,10.4,10.42,10.38,113582.0,1181700.0
29,2005-02-23,10.4,10.4,10.42,10.38,96126.0,999377.0
30,2005-02-24,10.39,10.39,10.4,10.37,92557.0,961495.0
31,2005-02-25,10.39,10.39,10.42,10.38,220299.0,2289611.0
32,2005-02-28,10.39,10.38,10.41,10.37,365734.0,3798996.0
33,2005-03-01,10.38,10.37,10.4,10.34,106305.0,1101731.0
34,2005-03-02,10.35,10.36,10.4,10.34,137478.0,1424262.0
35,2005-03-03,10.36,10.38,10.39,10.34,147552.0,1529457.0
36,2005-03-04,10.38,10.39,10.41,10.3,1988843.0,20565621.0
37,2005-03-07,10.39,10.4,10.43,10.36,1853585.0,19257560.0
38,2005-03-08,10.38,10.41,10.42,10.38,153842.0,1599065.0
39,2005-03-09,10.4,10.4,10.42,10.37,114600.0,1190412.0
40,2005-03-10,10.39,10.37,10.4,10.34,106935.0,1108826.0
41,2005-03-11,10.37,10.35,10.38,10.34,102082.0,1056681.0
42,2005-03-14,10.35,10.37,10.38,10.33,132635.0,1373755.0
43,2005-03-15,10.37,10.35,10.38,10.33,124053.0,1284175.0
44,2005-03-16,10.34,10.32,10.35,10.3,105676.0,1091021.0
45,2005-03-17,10.32,10.32,10.33,10.27,1034269.0,10643245.0
46,2005-03-18,10.32,10.34,10.34,10.28,769317.0,7929516.0
47,2005-03-21,10.32,10.3,10.35,10.29,324218.0,3346969.0
48,2005-03-22,10.3,10.31,10.32,10.26,288635.0,2969555.0
49,2005-03-23,10.31,10.3,10.33,10.27,155812.0,1605103.0
50,2005-03-24,10.3,10.3,10.31,10.25,114472.0,1176414.0
51,2005-03-25,10.3,10.31,10.32,10.24,138842.0,1426700.0
52,2005-03-28,10.3,10.31,10.32,10.25,131150.0,1348786.0
53,2005-03-29,10.31,10.32,10.33,10.27,100551.0,1035235.0
54,2005-03-30,10.32,10.28,10.32,10.26,200030.0,2057095.0
55,2005-03-31,10.28,10.29,10.3,10.25,856504.0,8803394.0
56,2005-04-01,10.29,10.31,10.35,10.25,367369.0,3782836.0
57,2005-04-04,10.31,10.3,10.32,10.24,260067.0,2670924.0
58,2005-04-05,10.29,10.26,10.32,10.24,353513.0,3632755.0
59,2005-04-06,10.25,10.27,10.28,10.23,116487.0,1194282.0
60,2005-04-07,10.27,10.28,10.29,10.24,103178.0,1058948.0
61,2005-04-08,10.26,10.29,10.32,10.24,393079.0,4038189.0
62,2005-04-11,10.29,9.27,10.29,9.26,1593198.0,15804190.0
63,2005-04-12,9.48,9.7,9.75,9.41,236819.0,2281588.0
64,2005-04-13,9.7,9.7,9.73,9.62,34562.0,334592.0
65,2005-04-14,9.73,9.95,9.99,9.73,33856.0,335472.0
66,2005-04-15,9.96,10.27,10.35,9.92,26861.0,270219.0
67,2005-04-18,10.27,10.18,10.28,10.15,14737.0,150583.0
68,2005-04-19,10.18,10.02,10.19,9.98,14018.0,141320.0
69,2005-04-20,10.02,10.02,10.03,9.97,12041.0,120370.0
70,2005-04-21,10.0,9.99,10.04,9.96,9885.0,98756.0
71,2005-04-22,9.99,9.89,10.0,9.74,13839.0,136434.0
72,2005-04-25,10.18,9.96,10.19,9.92,21746.0,218706.0
73,2005-04-26,9.96,9.92,10.04,9.88,14690.0,146685.0
74,2005-04-27,9.92,9.89,9.93,9.85,11502.0,113704.0
75,2005-04-28,9.88,9.88,9.9,9.83,8323.0,82045.0
76,2005-04-29,9.88,9.85,9.88,9.82,8627.0,84929.0
77,2005-05-09,9.85,9.85,9.85,9.85,0.0,0.0
78,2005-05-10,9.85,9.79,9.85,9.78,7171.0,70306.0
79,2005-05-11,9.79,9.8,9.82,9.75,5931.0,58016.0
80,2005-05-12,9.78,9.75,9.78,9.74,5032.0,49116.0
81,2005-05-13,9.74,9.79,9.79,9.73,7189.0,70197.0
82,2005-05-16,9.77,9.72,9.77,9.68,7009.0,68202.0
83,2005-05-17,9.7,9.59,9.72,9.57,7728.0,74570.0
84,2005-05-18,9.59,9.6,9.61,9.57,6290.0,60329.0
85,2005-05-19,9.6,9.62,9.63,9.55,6200.0,59482.0
86,2005-05-20,9.61,9.63,9.63,9.54,7329.0,70268.0
87,2005-05-23,9.63,9.67,9.68,9.61,7369.0,71106.0
88,2005-05-24,9.66,9.7,9.7,9.62,70559.0,679524.0
89,2005-05-25,9.69,9.61,9.7,9.59,7342.0,70797.0
90,2005-05-26,9.61,9.64,9.64,9.6,7421.0,71381.0
91,2005-05-27,9.64,9.64,9.66,9.61,7009.0,67580.0
92,2005-05-30,9.64,9.66,9.66,9.6,5751.0,55436.0
93,2005-05-31,9.64,9.64,9.64,9.61,5571.0,53673.0
94,2005-06-01,9.63,9.63,9.66,9.6,5929.0,57132.0
95,2005-06-02,9.63,9.64,9.65,9.61,5929.0,57086.0
96,2005-06-03,9.64,9.61,9.65,9.6,5392.0,51887.0
97,2005-06-06,9.61,9.63,9.63,9.59,7189.0,69075.0
98,2005-06-07,9.63,9.62,9.63,9.6,6213.0,59749.0
99,2005-06-08,9.62,9.68,10.03,9.6,69768.0,680401.0
100,2005-06-09,9.68,8.71,9.68,8.71,188778.0,1695951.0
101,2005-06-10,7.84,7.84,7.84,7.84,48884.0,383248.0
102,2005-06-13,7.06,7.06,7.06,7.06,53198.0,375328.0
103,2005-06-14,6.35,6.35,6.35,6.35,24622.0,156317.0
104,2005-06-15,5.71,5.71,5.71,5.71,34147.0,195130.0
105,2005-06-16,5.14,5.14,5.14,5.14,47447.0,243936.0
106,2005-06-17,4.63,4.63,4.63,4.63,53377.0,247104.0
107,2005-06-20,4.17,4.17,4.17,4.17,74764.0,311584.0
108,2005-06-21,3.75,3.75,3.75,3.75,150068.0,562790.0
109,2005-06-22,3.38,3.38,3.38,3.38,287914.0,972414.0
110,2005-06-23,3.04,3.04,3.04,3.04,395568.0,1201746.0
111,2005-06-24,2.73,2.73,2.73,2.73,418932.0,1144521.0
112,2005-06-27,2.46,2.46,2.46,2.46,10270744.0,25259416.0
113,2005-06-28,2.21,2.6,2.69,2.21,78455490.0,183299128.0
114,2005-06-29,2.34,2.34,2.34,2.34,6108746.0,14275800.0
115,2005-06-30,2.1,2.1,2.21,2.1,57799015.0,123209211.0
116,2005-07-01,2.02,1.92,2.1,1.9,33371938.0,65956814.0
117,2005-07-04,1.9,1.95,1.96,1.8,23326552.0,43925811.0
118,2005-07-05,1.89,1.88,1.97,1.85,14396416.0,27507661.0
119,2005-07-06,1.89,1.89,1.93,1.85,10997162.0,20668289.0
120,2005-07-07,1.88,1.82,1.91,1.77,14227149.0,25988471.0
121,2005-07-08,1.8,1.71,1.82,1.71,11832442.0,20649638.0
122,2005-07-11,1.7,1.74,1.87,1.7,17698985.0,31678801.0
123,2005-07-12,1.73,1.82,1.86,1.71,16241241.0,28986307.0
124,2005-07-13,1.81,1.77,1.82,1.76,9845033.0,17602121.0
125,2005-07-14,1.76,1.76,1.8,1.74,6575651.0,11580861.0
126,2005-07-15,1.76,1.58,1.77,1.58,21484064.0,34976949.0
127,2005-07-18,1.53,1.54,1.57,1.49,8717779.0,13325115.0
128,2005-07-19,1.53,1.6,1.68,1.52,18731538.0,30467490.0
129,2005-07-20,1.58,1.57,1.6,1.54,8502338.0,13304953.0
130,2005-07-21,1.57,1.61,1.65,1.56,11128188.0,18011027.0
131,2005-07-22,1.63,1.63,1.69,1.57,14914215.0,24409477.0
132,2005-07-25,1.61,1.64,1.66,1.6,6560599.0,10714327.0
133,2005-07-26,1.65,1.65,1.68,1.63,10337662.0,17121411.0
134,2005-07-27,1.65,1.78,1.81,1.65,22818606.0,39740874.0
135,2005-07-28,1.76,1.95,1.95,1.74,27575202.0,50536715.0
136,2005-07-29,1.95,1.94,2.08,1.86,34386837.0,67924940.0
137,2005-08-01,1.9,1.93,1.96,1.87,14858502.0,28325434.0
138,2005-08-02,1.9,1.91,1.93,1.83,16180697.0,30357537.0
139,2005-08-03,1.89,1.96,2.04,1.89,20786679.0,40800736.0
140,2005-08-04,1.94,1.89,1.96,1.86,12848581.0,24552373.0
141,2005-08-05,1.89,1.93,1.95,1.88,14084082.0,26867719.0
142,2005-08-08,1.93,1.94,2.02,1.91,17326815.0,34105021.0
143,2005-08-09,1.93,2.01,2.02,1.93,14690837.0,29109770.0
144,2005-08-10,2.03,2.2,2.2,2.01,28928283.0,61191637.0
145,2005-08-11,2.24,2.28,2.37,2.16,34802373.0,78327012.0
146,2005-08-12,2.27,2.12,2.32,2.1,19586782.0,43517809.0
147,2005-08-15,2.1,2.15,2.18,2.05,13890595.0,29253710.0
148,2005-08-16,2.15,2.08,2.15,2.07,10372143.0,21810617.0
149,2005-08-17,2.07,2.12,2.14,2.01,10457810.0,21608509.0
150,2005-08-18,2.12,2.05,2.23,2.04,17486144.0,38062872.0
151,2005-08-19,2.02,1.99,2.07,1.93,9991209.0,19928522.0
152,2005-08-22,1.95,2.04,2.06,1.95,5811200.0,11758722.0
153,2005-08-23,2.04,1.98,2.04,1.93,7240334.0,14285233.0
154,2005-08-24,1.98,2.02,2.05,1.98,5329430.0,10722561.0
155,2005-08-25,2.02,2.03,2.03,1.97,5939534.0,11894327.0
156,2005-08-26,2.03,2.18,2.2,2.02,17716744.0,37663851.0
157,2005-08-29,2.17,2.11,2.19,2.07,10257794.0,21781443.0
158,2005-08-30,2.1,2.07,2.1,2.05,7237111.0,15005049.0
159,2005-08-31,2.08,2.13,2.16,2.08,9998461.0,21295463.0
160,2005-09-01,2.12,2.16,2.17,2.1,9878591.0,21164891.0
161,2005-09-02,2.17,2.19,2.19,2.12,11873281.0,25672286.0
162,2005-09-05,2.2,2.23,2.25,2.18,11038274.0,24481904.0
163,2005-09-06,2.23,2.15,2.26,2.13,12053675.0,26558313.0
164,2005-09-07,2.14,2.23,2.24,2.11,9651393.0,20908251.0
165,2005-09-08,2.26,2.24,2.26,2.18,8369117.0,18558452.0
166,2005-09-09,2.23,2.21,2.25,2.2,9717697.0,21604712.0
167,2005-09-12,2.25,2.26,2.29,2.22,20189282.0,45604196.0
168,2005-09-13,2.27,2.27,2.28,2.23,7963803.0,17948871.0
169,2005-09-14,2.29,2.5,2.5,2.27,28749882.0,69821275.0
170,2005-09-15,2.46,2.63,2.71,2.44,23808167.0,61042833.0
171,2005-09-16,2.59,2.89,2.89,2.58,32605110.0,90926946.0
172,2005-09-19,3.0,3.18,3.18,2.89,24365557.0,75500143.0
173,2005-09-20,3.4,3.5,3.5,3.3,8478280.0,29298389.0
174,2005-09-21,3.84,3.85,3.85,3.77,3150588.0,12096668.0
175,2005-09-22,4.23,3.46,4.23,3.46,42787377.0,158783900.0
176,2005-09-23,3.21,3.23,3.39,3.12,36566500.0,118003925.0
177,2005-09-26,3.17,3.23,3.38,3.15,24148437.0,79230955.0
178,2005-09-27,3.22,2.91,3.26,2.91,28701565.0,85811912.0
179,2005-09-28,2.87,2.92,2.97,2.75,21148171.0,60666619.0
180,2005-09-29,2.89,3.05,3.06,2.86,24945754.0,74232701.0
181,2005-09-30,3.06,3.36,3.36,3.06,36729885.0,120435142.0
182,2005-10-10,3.44,3.69,3.69,3.36,32206315.0,115072210.0
183,2005-10-11,3.73,3.73,3.9,3.33,35972927.0,128035670.0
184,2005-10-12,3.63,3.57,3.73,3.5,18685750.0,67231782.0
185,2005-10-13,3.5,3.7,3.88,3.44,28662065.0,106765728.0
186,2005-10-14,3.65,3.61,3.84,3.51,19345847.0,71222389.0
187,2005-10-17,3.55,3.56,3.69,3.48,10709931.0,38285548.0
188,2005-10-18,3.56,3.67,3.76,3.51,17943091.0,65531568.0
189,2005-10-19,3.65,3.48,3.73,3.47,15091779.0,54028234.0
