date,open,close,high,low,volume,money
2005-01-04,1.49,1.48,1.49,1.45,312998.0,459766.0
2005-01-05,1.5,1.49,1.51,1.47,422061.0,629897.0
2005-01-06,1.48,1.46,1.49,1.46,246065.0,361828.0
2005-01-07,1.46,1.48,1.5,1.45,139225.0,206248.0
2005-01-10,1.5,1.51,1.52,1.49,296705.0,447317.0
2005-01-11,1.51,1.5,1.51,1.49,345359.0,517793.0
2005-01-12,1.49,1.5,1.5,1.48,233293.0,347386.0
2005-01-13,1.49,1.5,1.5,1.48,245887.0,367435.0
2005-01-14,1.48,1.48,1.51,1.48,187476.0,278609.0
2005-01-17,1.47,1.44,1.47,1.43,681508.0,984474.0
2005-01-18,1.45,1.45,1.46,1.41,495663.0,711493.0
2005-01-19,1.43,1.44,1.46,1.42,386072.0,557193.0
2005-01-20,1.47,1.53,1.55,1.47,6354936.0,9649682.0
2005-01-21,1.5,1.52,1.53,1.48,2303596.0,3469010.0
2005-01-24,1.56,1.53,1.57,1.52,1416643.0,2172087.0
2005-01-25,1.52,1.51,1.53,1.49,626483.0,946978.0
2005-01-26,1.51,1.51,1.52,1.47,746307.0,1115482.0
2005-01-27,1.5,1.45,1.5,1.45,605210.0,888015.0
2005-01-28,1.44,1.44,1.47,1.44,709270.0,1026367.0
2005-01-31,1.45,1.42,1.45,1.41,550406.0,783766.0
2005-02-01,1.41,1.41,1.45,1.41,615722.0,875118.0
2005-02-02,1.38,1.48,1.5,1.38,1204377.0,1750811.0
2005-02-03,1.47,1.44,1.49,1.43,1079693.0,1576543.0
2005-02-04,1.44,1.47,1.49,1.44,1175599.0,1724473.0
2005-02-16,1.51,1.53,1.55,1.47,2817412.0,4286825.0
2005-02-17,1.53,1.54,1.55,1.52,1966954.0,3024675.0
2005-02-18,1.58,1.58,1.64,1.55,7107678.0,11351485.0
2005-02-21,1.56,1.59,1.61,1.54,2152546.0,3395254.0
2005-02-22,1.6,1.61,1.62,1.57,2952398.0,4720998.0
2005-02-23,1.61,1.61,1.61,1.58,2296617.0,3667211.0
2005-02-24,1.6,1.58,1.61,1.57,2629586.0,4162736.0
2005-02-25,1.58,1.59,1.62,1.58,2073669.0,3315283.0
2005-02-28,1.59,1.57,1.59,1.56,1276064.0,2004378.0
2005-03-01,1.55,1.56,1.58,1.53,1065586.0,1652868.0
2005-03-02,1.55,1.55,1.58,1.55,1102309.0,1713812.0
2005-03-03,1.54,1.54,1.56,1.53,758976.0,1170940.0
2005-03-04,1.54,1.55,1.58,1.54,814909.0,1271425.0
2005-03-07,1.55,1.57,1.57,1.54,761549.0,1187167.0
2005-03-08,1.57,1.61,1.62,1.55,4316501.0,6869928.0
2005-03-09,1.61,1.6,1.63,1.59,1825507.0,2930124.0
2005-03-10,1.6,1.52,1.6,1.52,2053912.0,3179377.0
2005-03-11,1.51,1.51,1.53,1.51,1068343.0,1621170.0
2005-03-14,1.5,1.52,1.54,1.5,991232.0,1507366.0
2005-03-15,1.52,1.49,1.53,1.48,1062151.0,1590584.0
2005-03-16,1.48,1.47,1.49,1.46,957884.0,1410986.0
2005-03-17,1.47,1.45,1.47,1.45,636897.0,930406.0
2005-03-18,1.45,1.43,1.46,1.41,1622073.0,2330591.0
2005-03-21,1.41,1.44,1.5,1.41,5032966.0,7203425.0
2005-03-22,1.43,1.35,1.43,1.33,3906734.0,5333228.0
2005-03-23,1.35,1.35,1.39,1.33,2145056.0,2899994.0
2005-03-24,1.35,1.36,1.36,1.34,1173407.0,1584659.0
2005-03-25,1.36,1.36,1.39,1.35,2313442.0,3137850.0
2005-03-28,1.35,1.32,1.35,1.29,1731905.0,2272730.0
2005-03-29,1.31,1.29,1.32,1.29,2079101.0,2717833.0
2005-03-30,1.28,1.27,1.29,1.25,1476630.0,1882851.0
2005-03-31,1.27,1.29,1.3,1.25,1092543.0,1385291.0
2005-04-01,1.28,1.32,1.34,1.26,2405890.0,3136632.0
2005-04-04,1.3,1.29,1.31,1.28,1123891.0,1446967.0
2005-04-05,1.29,1.27,1.29,1.27,899288.0,1151682.0
2005-04-06,1.27,1.31,1.33,1.27,2007269.0,2598239.0
2005-04-07,1.31,1.33,1.36,1.3,3519266.0,4696236.0
2005-04-08,1.28,1.35,1.36,1.28,2750691.0,3658083.0
2005-04-11,1.35,1.35,1.37,1.31,7074967.0,9507238.0
2005-04-12,1.33,1.3,1.33,1.3,1563463.0,2056021.0
2005-04-13,1.31,1.34,1.36,1.31,3907970.0,5251894.0
2005-04-14,1.34,1.34,1.34,1.34,0.0,0.0
2005-04-15,1.3,1.2,1.3,1.2,4478110.0,5548706.0
2005-04-18,1.19,1.17,1.19,1.16,1813462.0,2124890.0
2005-04-19,1.17,1.16,1.2,1.15,2473485.0,2902370.0
2005-04-20,1.17,1.12,1.17,1.1,1559288.0,1752384.0
2005-04-21,1.12,1.11,1.15,1.11,1430468.0,1616243.0
2005-04-22,1.12,1.09,1.13,1.08,912539.0,1008524.0
2005-04-25,1.06,1.04,1.08,1.03,1356497.0,1424833.0
2005-04-26,1.04,1.09,1.09,1.04,996279.0,1067719.0
2005-04-27,1.1,1.05,1.1,1.04,1136743.0,1209419.0
2005-04-28,1.04,1.07,1.1,1.02,1653897.0,1761064.0
2005-04-29,1.07,1.05,1.07,1.05,1212916.0,1280803.0
2005-05-09,1.05,1.07,1.12,1.05,1817636.0,1955359.0
2005-05-10,1.07,1.08,1.08,1.04,1046541.0,1119901.0
2005-05-11,1.08,1.13,1.13,1.08,3453005.0,3864249.0
2005-05-12,1.12,1.11,1.13,1.1,1419080.0,1577976.0
2005-05-13,1.1,1.1,1.12,1.09,773647.0,854696.0
2005-05-16,1.1,1.1,1.11,1.08,904440.0,989878.0
2005-05-17,1.13,1.1,1.13,1.09,1431957.0,1575007.0
2005-05-18,1.1,1.1,1.12,1.09,1395028.0,1536691.0
2005-05-19,1.1,1.13,1.13,1.09,1219633.0,1360600.0
2005-05-20,1.13,1.12,1.13,1.11,724323.0,807359.0
2005-05-23,1.1,1.04,1.1,1.03,1407198.0,1502819.0
2005-05-24,1.04,1.06,1.07,1.03,1365151.0,1432742.0
2005-05-25,1.05,1.06,1.08,1.04,1057387.0,1119531.0
2005-05-26,1.06,1.06,1.06,1.06,0.0,0.0
2005-05-27,1.06,1.1,1.12,1.05,2403471.0,2613896.0
2005-05-30,1.1,1.1,1.11,1.09,1409779.0,1547693.0
2005-05-31,1.11,1.11,1.15,1.1,1570443.0,1756263.0
2005-06-01,1.11,1.08,1.11,1.08,851301.0,927064.0
2005-06-02,1.07,1.08,1.09,1.07,342565.0,369286.0
2005-06-03,1.08,1.06,1.08,1.06,900835.0,958748.0
2005-06-06,1.06,1.08,1.08,1.05,383978.0,410296.0
2005-06-07,1.09,1.08,1.1,1.08,1083041.0,1178737.0
2005-06-08,1.11,1.18,1.19,1.11,8336381.0,9717481.0
2005-06-09,1.16,1.17,1.19,1.15,3766701.0,4418790.0
2005-06-10,1.17,1.17,1.2,1.15,5709631.0,6736302.0
2005-06-13,1.18,1.23,1.24,1.17,6308333.0,7637627.0
2005-06-14,1.23,1.19,1.24,1.19,2028607.0,2456059.0
2005-06-15,1.2,1.16,1.2,1.14,4176581.0,4839628.0
2005-06-16,1.16,1.17,1.18,1.15,851874.0,990673.0
2005-06-17,1.2,1.24,1.24,1.18,7788885.0,9476664.0
2005-06-20,1.19,1.22,1.22,1.14,10084895.0,11858715.0
2005-06-21,1.22,1.17,1.22,1.16,3171102.0,3745545.0
2005-06-22,1.16,1.19,1.19,1.16,2280421.0,2684113.0
2005-06-23,1.18,1.17,1.2,1.17,1206060.0,1424940.0
2005-06-24,1.23,1.29,1.29,1.23,23654197.0,30231205.0
2005-06-27,1.3,1.33,1.39,1.29,28650642.0,38507913.0
2005-06-28,1.32,1.28,1.32,1.26,11425409.0,14599905.0
2005-06-29,1.27,1.27,1.3,1.26,5109758.0,6520744.0
2005-06-30,1.27,1.2,1.27,1.2,6964324.0,8472840.0
2005-07-01,1.19,1.12,1.22,1.11,6233374.0,7334662.0
2005-07-04,1.12,1.12,1.13,1.06,4417584.0,4814486.0
2005-07-05,1.11,1.11,1.13,1.09,1921671.0,2133275.0
2005-07-06,1.11,1.09,1.13,1.08,1841650.0,2038336.0
2005-07-07,1.09,1.11,1.12,1.09,1404364.0,1549366.0
2005-07-08,1.09,1.06,1.11,1.06,2296888.0,2459082.0
2005-07-11,1.08,1.06,1.11,1.05,1716613.0,1846929.0
2005-07-12,1.05,1.08,1.1,1.04,2356292.0,2530053.0
2005-07-13,1.07,1.08,1.09,1.06,1212148.0,1303757.0
2005-07-14,1.08,1.11,1.12,1.07,4462553.0,4917610.0
2005-07-15,1.13,1.06,1.13,1.06,2650984.0,2854044.0
2005-07-18,1.06,1.03,1.07,1.03,2687490.0,2807705.0
2005-07-19,1.03,1.05,1.06,1.03,1189921.0,1247366.0
2005-07-20,1.05,1.05,1.06,1.05,846175.0,892314.0
2005-07-21,1.06,1.05,1.06,1.04,846463.0,888925.0
2005-07-22,1.04,1.07,1.09,1.04,2407422.0,2570167.0
2005-07-25,1.06,1.06,1.06,1.05,878841.0,925714.0
2005-07-26,1.06,1.08,1.09,1.04,4091278.0,4389815.0
2005-07-27,1.08,1.1,1.11,1.07,2957715.0,3226475.0
2005-07-28,1.11,1.12,1.14,1.1,7413535.0,8308848.0
2005-07-29,1.11,1.09,1.12,1.08,2740599.0,3017123.0
2005-08-01,1.09,1.1,1.11,1.09,1458069.0,1598246.0
2005-08-02,1.1,1.13,1.13,1.09,3157278.0,3530055.0
2005-08-03,1.13,1.14,1.16,1.12,6909871.0,7922634.0
2005-08-04,1.14,1.18,1.19,1.12,8540400.0,9892641.0
2005-08-05,1.19,1.24,1.25,1.16,15030153.0,18116760.0
2005-08-08,1.27,1.33,1.35,1.26,23551960.0,30993826.0
2005-08-09,1.32,1.36,1.37,1.27,16472615.0,21775767.0
2005-08-10,1.36,1.34,1.36,1.28,13540215.0,17973189.0
2005-08-11,1.34,1.32,1.34,1.28,10607924.0,13850960.0
2005-08-12,1.32,1.28,1.37,1.28,14962904.0,19934457.0
2005-08-15,1.28,1.36,1.37,1.28,11525146.0,15473018.0
2005-08-16,1.37,1.35,1.38,1.31,7618700.0,10214755.0
2005-08-17,1.33,1.4,1.41,1.32,11187355.0,15403835.0
2005-08-18,1.41,1.3,1.41,1.29,12814069.0,17407880.0
2005-08-19,1.28,1.27,1.32,1.25,7199578.0,9191207.0
2005-08-22,1.27,1.28,1.3,1.26,2266828.0,2898009.0
2005-08-23,1.28,1.23,1.28,1.22,4635840.0,5760178.0
2005-08-24,1.22,1.25,1.28,1.22,4565902.0,5736342.0
2005-08-25,1.25,1.27,1.27,1.24,3145007.0,3947485.0
2005-08-26,1.27,1.27,1.28,1.24,3414319.0,4299633.0
2005-08-29,1.27,1.3,1.31,1.26,5678379.0,7285404.0
2005-08-30,1.3,1.28,1.3,1.27,2678315.0,3436056.0
2005-08-31,1.27,1.29,1.3,1.26,2723262.0,3477281.0
2005-09-01,1.29,1.31,1.32,1.27,5540682.0,7205541.0
2005-09-02,1.31,1.32,1.32,1.29,4113425.0,5368282.0
2005-09-05,1.33,1.32,1.34,1.3,2767454.0,3633132.0
2005-09-06,1.33,1.28,1.36,1.28,7650016.0,10164379.0
2005-09-07,1.27,1.32,1.32,1.26,5294280.0,6805686.0
2005-09-08,1.31,1.31,1.32,1.28,3927078.0,5107112.0
2005-09-09,1.31,1.3,1.33,1.29,2745085.0,3588031.0
2005-09-12,1.31,1.3,1.31,1.28,2406760.0,3104136.0
2005-09-13,1.3,1.32,1.33,1.29,4863802.0,6390277.0
2005-09-14,1.33,1.36,1.37,1.32,10561741.0,14271328.0
2005-09-15,1.37,1.36,1.38,1.35,4448042.0,6042608.0
2005-09-16,1.35,1.36,1.36,1.32,5628755.0,7551908.0
2005-09-19,1.36,1.42,1.43,1.34,13496483.0,18862384.0
2005-09-20,1.42,1.41,1.43,1.38,11933954.0,16720266.0
2005-09-21,1.41,1.42,1.45,1.37,13510868.0,19060910.0
2005-09-22,1.42,1.34,1.42,1.32,9469864.0,12960136.0
2005-09-23,1.33,1.28,1.35,1.25,6799372.0,8885964.0
2005-09-26,1.28,1.28,1.28,1.28,0.0,0.0
2005-09-27,1.28,1.28,1.28,1.28,0.0,0.0
2005-09-28,1.28,1.28,1.28,1.28,0.0,0.0
2005-09-29,1.28,1.28,1.28,1.28,0.0,0.0
2005-09-30,1.28,1.28,1.28,1.28,0.0,0.0
2005-10-10,1.28,1.28,1.28,1.28,0.0,0.0
2005-10-11,1.28,1.28,1.28,1.28,0.0,0.0
2005-10-12,1.28,1.28,1.28,1.28,0.0,0.0
2005-10-13,1.41,1.41,1.41,1.41,813378.0,1143850.0
2005-10-14,1.51,1.5,1.54,1.43,28047027.0,41518440.0
2005-10-17,1.48,1.49,1.5,1.47,8529834.0,12663527.0
2005-10-18,1.49,1.5,1.51,1.48,8136818.0,12178861.0
2005-10-19,1.5,1.47,1.5,1.47,6277394.0,9278060.0
2005-10-20,1.46,1.48,1.49,1.45,5457294.0,8024619.0
2005-10-21,1.49,1.47,1.51,1.45,8975010.0,13189849.0
2005-10-24,1.47,1.39,1.47,1.38,17065997.0,23980904.0
2005-10-25,1.39,1.39,1.39,1.39,0.0,0.0
2005-10-26,1.39,1.39,1.39,1.39,0.0,0.0
2005-10-27,1.39,1.39,1.39,1.39,0.0,0.0
2005-10-28,1.39,1.39,1.39,1.39,0.0,0.0
2005-10-31,1.39,1.39,1.39,1.39,0.0,0.0
2005-11-01,1.39,1.39,1.39,1.39,0.0,0.0
2005-11-02,1.39,1.39,1.39,1.39,0.0,0.0
2005-11-03,1.39,1.39,1.39,1.39,0.0,0.0
2005-11-04,1.39,1.39,1.39,1.39,0.0,0.0
2005-11-07,1.39,1.39,1.39,1.39,0.0,0.0
2005-11-08,1.34,1.42,1.43,1.31,16359491.0,22580335.0
2005-11-09,1.4,1.41,1.44,1.38,9312127.0,13129656.0
2005-11-10,1.39,1.36,1.42,1.36,5122314.0,7068318.0
2005-11-11,1.36,1.36,1.37,1.33,2597833.0,3505305.0
2005-11-14,1.36,1.38,1.4,1.33,4344850.0,5953412.0
2005-11-15,1.38,1.37,1.4,1.36,5184707.0,7153489.0
2005-11-16,1.39,1.39,1.4,1.36,2597455.0,3587381.0
2005-11-17,1.4,1.41,1.43,1.38,8714273.0,12285745.0
2005-11-18,1.42,1.44,1.45,1.39,12273675.0,17521887.0
2005-11-21,1.43,1.43,1.46,1.42,5470747.0,7860737.0
2005-11-22,1.43,1.39,1.44,1.38,4130433.0,5776134.0
2005-11-23,1.38,1.39,1.41,1.36,2805485.0,3891921.0
2005-11-24,1.39,1.38,1.41,1.38,2785588.0,3867808.0
2005-11-25,1.38,1.39,1.4,1.36,2337623.0,3228030.0
2005-11-28,1.38,1.38,1.4,1.37,1641655.0,2269346.0
2005-11-29,1.37,1.38,1.39,1.37,1263223.0,1743355.0
2005-11-30,1.37,1.39,1.39,1.36,1689098.0,2322235.0
2005-12-01,1.39,1.41,1.42,1.37,5100332.0,7138418.0
2005-12-02,1.39,1.38,1.41,1.35,4989888.0,6887355.0
2005-12-05,1.38,1.34,1.38,1.33,2884132.0,3878200.0
2005-12-06,1.33,1.33,1.36,1.32,3593938.0,4815581.0
2005-12-07,1.33,1.34,1.36,1.32,2283427.0,3056331.0
2005-12-08,1.34,1.33,1.34,1.32,1294452.0,1720698.0
2005-12-09,1.32,1.37,1.38,1.32,3015488.0,4090355.0
2005-12-12,1.37,1.38,1.39,1.35,3474805.0,4774853.0
2005-12-13,1.37,1.36,1.38,1.35,1403256.0,1907089.0
2005-12-14,1.37,1.37,1.38,1.35,1709974.0,2344824.0
2005-12-15,1.37,1.36,1.38,1.36,2538277.0,3479132.0
2005-12-16,1.36,1.38,1.38,1.35,2659600.0,3637134.0
2005-12-19,1.39,1.41,1.41,1.37,5850078.0,8185646.0
2005-12-20,1.41,1.41,1.42,1.39,5496637.0,7746206.0
2005-12-21,1.4,1.39,1.41,1.39,2641125.0,3702103.0
2005-12-22,1.38,1.39,1.39,1.37,1434079.0,1979948.0
2005-12-23,1.38,1.42,1.44,1.38,6470090.0,9173071.0
2005-12-26,1.42,1.42,1.44,1.41,3780413.0,5411029.0
2005-12-27,1.42,1.39,1.43,1.38,4983866.0,6981788.0
2005-12-28,1.39,1.4,1.41,1.39,1601643.0,2244719.0
2005-12-29,1.4,1.42,1.43,1.39,4394779.0,6212935.0
2005-12-30,1.43,1.41,1.43,1.41,4759630.0,6741759.0
2006-01-04,1.4,1.41,1.42,1.4,2113170.0,2986535.0
2006-01-05,1.41,1.43,1.44,1.41,5333096.0,7612692.0
2006-01-06,1.44,1.44,1.46,1.42,5502064.0,7925065.0
2006-01-09,1.44,1.46,1.47,1.43,5534083.0,8027976.0
2006-01-10,1.46,1.45,1.46,1.43,3921250.0,5671367.0
2006-01-11,1.43,1.41,1.45,1.41,4204288.0,5995976.0
2006-01-12,1.41,1.45,1.45,1.4,9915140.0,14104347.0
2006-01-13,1.47,1.55,1.57,1.46,26981716.0,41471285.0
2006-01-16,1.55,1.5,1.58,1.5,11164118.0,17262913.0
2006-01-17,1.48,1.5,1.53,1.48,5492308.0,8280471.0
2006-01-18,1.5,1.55,1.56,1.49,6654537.0,10163662.0
2006-01-19,1.56,1.54,1.57,1.52,8403907.0,12990075.0
2006-01-20,1.54,1.5,1.54,1.49,9314619.0,14026009.0
2006-01-23,1.5,1.52,1.53,1.5,4836364.0,7319846.0
2006-01-24,1.53,1.51,1.53,1.5,3251095.0,4907060.0
2006-01-25,1.51,1.5,1.51,1.47,5068784.0,7538093.0
2006-02-06,1.5,1.52,1.53,1.49,6201005.0,9324100.0
2006-02-07,1.52,1.53,1.54,1.5,7055903.0,10677270.0
2006-02-08,1.54,1.55,1.55,1.51,4372258.0,6679053.0
2006-02-09,1.55,1.53,1.55,1.5,5110874.0,7762621.0
2006-02-10,1.52,1.54,1.55,1.5,8040733.0,12251333.0
2006-02-13,1.54,1.52,1.54,1.5,4371042.0,6597135.0
2006-02-14,1.52,1.53,1.53,1.51,3576368.0,5439428.0
2006-02-15,1.53,1.53,1.54,1.52,4086162.0,6252927.0
2006-02-16,1.53,1.52,1.54,1.5,6983044.0,10570952.0
2006-02-17,1.52,1.57,1.61,1.52,22698656.0,35730209.0
2006-02-20,1.56,1.54,1.57,1.53,8040557.0,12432707.0
2006-02-21,1.53,1.56,1.56,1.53,5774907.0,8937480.0
2006-02-22,1.56,1.59,1.62,1.56,11738846.0,18797407.0
2006-02-23,1.59,1.61,1.61,1.57,4853186.0,7690969.0
2006-02-24,1.61,1.6,1.62,1.59,4057944.0,6505342.0
2006-02-27,1.6,1.54,1.61,1.53,6558251.0,10256306.0
2006-02-28,1.54,1.56,1.57,1.53,5612902.0,8686499.0
2006-03-01,1.56,1.56,1.56,1.54,4115295.0,6385094.0
2006-03-02,1.56,1.51,1.57,1.48,5739415.0,8794878.0
2006-03-03,1.51,1.49,1.52,1.46,5754385.0,8578778.0
2006-03-06,1.49,1.48,1.5,1.48,1911229.0,2843144.0
2006-03-07,1.48,1.42,1.49,1.41,3472885.0,5050005.0
2006-03-08,1.42,1.44,1.45,1.41,3201924.0,4582013.0
2006-03-09,1.44,1.45,1.48,1.44,2617901.0,3810943.0
2006-03-10,1.45,1.42,1.47,1.42,2339843.0,3384323.0
2006-03-13,1.42,1.45,1.47,1.42,2238746.0,3252373.0
2006-03-14,1.46,1.44,1.46,1.42,4280154.0,6138827.0
2006-03-15,1.44,1.45,1.45,1.42,4417264.0,6334305.0
2006-03-16,1.45,1.43,1.45,1.42,4464339.0,6380916.0
2006-03-17,1.43,1.42,1.43,1.41,2331011.0,3317302.0
2006-03-20,1.42,1.44,1.44,1.41,2227546.0,3181951.0
2006-03-21,1.43,1.44,1.45,1.42,3788213.0,5456040.0
2006-03-22,1.44,1.45,1.45,1.43,3094853.0,4471926.0
2006-03-23,1.45,1.48,1.49,1.44,4978214.0,7313345.0
2006-03-24,1.48,1.44,1.48,1.44,3615015.0,5255329.0
2006-03-27,1.44,1.45,1.45,1.42,2305074.0,3308675.0
2006-03-28,1.44,1.46,1.47,1.44,4262698.0,6228779.0
2006-03-29,1.46,1.45,1.46,1.43,4916782.0,7133124.0
2006-03-30,1.45,1.42,1.45,1.41,3817506.0,5462638.0
2006-03-31,1.41,1.41,1.43,1.41,2925349.0,4157737.0
2006-04-03,1.41,1.43,1.43,1.39,3938420.0,5568657.0
2006-04-04,1.42,1.43,1.44,1.4,5123697.0,7277396.0
2006-04-05,1.43,1.45,1.46,1.43,5343131.0,7695244.0
2006-04-06,1.45,1.44,1.45,1.43,4931160.0,7124263.0
2006-04-07,1.44,1.43,1.44,1.42,4063165.0,5813517.0
2006-04-10,1.43,1.48,1.48,1.43,8049030.0,11759308.0
2006-04-11,1.48,1.51,1.54,1.44,13367068.0,20102999.0
2006-04-12,1.52,1.49,1.52,1.49,5953073.0,8909619.0
2006-04-13,1.48,1.44,1.51,1.43,6030977.0,8862405.0
2006-04-14,1.43,1.47,1.48,1.43,4129655.0,6012549.0
2006-04-17,1.47,1.46,1.49,1.45,4700808.0,6896566.0
2006-04-18,1.46,1.46,1.49,1.46,3316517.0,4876796.0
2006-04-19,1.46,1.47,1.47,1.45,4292293.0,6264444.0
2006-04-20,1.47,1.44,1.49,1.43,7080953.0,10357088.0
2006-04-21,1.43,1.43,1.46,1.4,5857819.0,8340806.0
2006-04-24,1.43,1.38,1.44,1.38,5251242.0,7323937.0
2006-04-25,1.38,1.35,1.38,1.34,3531243.0,4769882.0
2006-04-26,1.35,1.37,1.38,1.34,3730619.0,5083509.0
2006-04-27,1.37,1.37,1.38,1.36,2537820.0,3462210.0
2006-04-28,1.37,1.37,1.37,1.37,0.0,0.0
2006-05-08,1.39,1.41,1.42,1.37,3734101.0,5235382.0
2006-05-09,1.41,1.44,1.46,1.39,6936700.0,9899600.0
2006-05-10,1.45,1.49,1.52,1.42,9300482.0,13610399.0
2006-05-11,1.49,1.55,1.63,1.46,22944225.0,35591183.0
2006-05-12,1.55,1.7,1.7,1.5,33337514.0,55293308.0
2006-05-15,1.73,1.76,1.79,1.67,26051672.0,45086831.0
2006-05-16,1.74,1.62,1.74,1.61,17405636.0,29038996.0
2006-05-17,1.62,1.62,1.68,1.58,10773594.0,17510751.0
2006-05-18,1.62,1.65,1.66,1.57,7237443.0,11712225.0
2006-05-19,1.66,1.68,1.7,1.62,18249959.0,30521710.0
2006-05-22,1.69,1.72,1.76,1.68,16233307.0,28016268.0
2006-05-23,1.72,1.63,1.73,1.62,10890391.0,18149655.0
2006-05-24,1.63,1.6,1.66,1.58,7389864.0,11899435.0
2006-05-25,1.6,1.65,1.65,1.59,4189984.0,6835913.0
2006-05-26,1.65,1.65,1.68,1.64,3345912.0,5561271.0
2006-05-29,1.65,1.68,1.72,1.63,5251707.0,8842846.0
2006-05-30,1.69,1.68,1.7,1.65,5039888.0,8416497.0
2006-05-31,1.68,1.85,1.85,1.68,14858096.0,27086495.0
2006-06-01,1.9,1.91,1.99,1.86,43103691.0,82492217.0
2006-06-02,1.9,1.81,1.91,1.78,25842239.0,47360314.0
2006-06-05,1.83,1.86,1.87,1.8,11140851.0,20488676.0
2006-06-06,1.88,1.89,1.91,1.84,13358547.0,25027129.0
2006-06-07,1.87,1.73,1.87,1.73,15243055.0,27316822.0
2006-06-08,1.68,1.76,1.77,1.65,11455865.0,19678299.0
2006-06-09,1.73,1.69,1.78,1.69,4749696.0,8239662.0
2006-06-12,1.68,1.68,1.72,1.67,3484888.0,5908954.0
2006-06-13,1.68,1.63,1.69,1.62,8342188.0,13834857.0
2006-06-14,1.66,1.64,1.66,1.61,6647862.0,10791020.0
2006-06-15,1.68,1.72,1.73,1.63,11637222.0,19570065.0
2006-06-16,1.74,1.78,1.78,1.73,17181504.0,30274387.0
2006-06-19,1.76,1.76,1.8,1.7,7640527.0,13532965.0
2006-06-20,1.75,1.79,1.79,1.73,7302033.0,12860586.0
2006-06-21,1.78,1.75,1.78,1.74,3807814.0,6684479.0
2006-06-22,1.77,1.75,1.78,1.72,4255317.0,7463148.0
2006-06-23,1.75,1.83,1.85,1.75,15827227.0,28795774.0
2006-06-26,1.84,1.87,1.9,1.82,18428225.0,34335200.0
2006-06-27,1.87,1.85,1.91,1.83,16178543.0,30026252.0
2006-06-28,1.85,1.83,1.85,1.82,7659741.0,14008194.0
2006-06-29,1.83,2.01,2.01,1.81,26296876.0,50991498.0
2006-06-30,1.97,2.04,2.18,1.97,44431458.0,92093085.0
2006-07-03,2.04,2.1,2.11,2.02,21520974.0,44651917.0
2006-07-04,2.1,2.09,2.18,2.07,18175321.0,38559277.0
2006-07-05,2.07,2.09,2.1,2.04,11882889.0,24521827.0
2006-07-06,2.09,2.19,2.26,2.06,21456587.0,46624911.0
2006-07-07,2.18,2.21,2.3,2.18,21472255.0,48160434.0
2006-07-10,2.21,2.3,2.31,2.18,17422808.0,39136356.0
2006-07-11,2.31,2.29,2.38,2.26,17059570.0,39655052.0
2006-07-12,2.28,2.29,2.36,2.24,17351951.0,39824968.0
2006-07-13,2.29,2.3,2.41,2.2,38470725.0,88776332.0
2006-07-14,2.25,2.23,2.3,2.21,23744534.0,53459760.0
2006-07-17,2.23,2.31,2.31,2.1,18321669.0,40547059.0
2006-07-18,2.33,2.32,2.36,2.25,11472665.0,26364349.0
2006-07-19,2.3,2.4,2.44,2.27,27628893.0,65172024.0
2006-07-20,2.37,2.32,2.39,2.3,8844635.0,20787897.0
2006-07-21,2.33,2.36,2.38,2.3,10723391.0,25200299.0
2006-07-24,2.33,2.27,2.33,2.22,9188459.0,20860381.0
2006-07-25,2.26,2.27,2.3,2.25,8492795.0,19312063.0
2006-07-26,2.27,2.2,2.28,2.19,13347174.0,29568402.0
2006-07-27,2.2,2.13,2.22,2.08,16526715.0,35449766.0
2006-07-28,2.12,2.14,2.16,2.1,13601973.0,28962697.0
2006-07-31,2.14,1.98,2.14,1.96,11582294.0,23553617.0
2006-08-01,1.98,1.97,2.03,1.96,4440292.0,8813514.0
2006-08-02,1.97,1.98,2.0,1.91,6506617.0,12828563.0
2006-08-03,1.99,1.86,2.0,1.86,8322799.0,16042342.0
2006-08-04,1.84,1.86,1.96,1.84,15899100.0,30191531.0
2006-08-07,1.83,1.84,1.87,1.78,9755130.0,17972857.0
2006-08-08,1.86,1.91,1.94,1.86,12269656.0,23377212.0
2006-08-09,1.92,1.86,1.92,1.84,9120724.0,17034970.0
2006-08-10,1.86,1.9,1.9,1.85,6861263.0,12929319.0
2006-08-11,1.9,2.02,2.09,1.87,17811489.0,36038616.0
2006-08-14,2.01,2.05,2.12,2.0,16074501.0,33195466.0
2006-08-15,2.05,2.1,2.1,1.99,9061059.0,18684136.0
2006-08-16,2.09,2.18,2.18,2.06,19160907.0,41043831.0
2006-08-17,2.17,2.14,2.18,2.1,9178071.0,19641447.0
2006-08-18,2.14,2.11,2.18,2.11,5131340.0,10951547.0
2006-08-21,2.04,2.17,2.23,1.99,10190835.0,21820888.0
2006-08-22,2.16,2.15,2.18,2.13,8177026.0,17585678.0
2006-08-23,2.16,2.08,2.16,2.07,10325829.0,21855112.0
