date,open,close,high,low,volume,money
2005-01-04,2.56,2.67,2.69,2.56,106702.0,284945.0
2005-01-05,2.66,2.73,2.78,2.66,156006.0,425761.0
2005-01-06,2.73,2.72,2.73,2.68,78387.0,212994.0
2005-01-07,2.72,2.75,2.77,2.71,208966.0,574118.0
2005-01-10,2.74,2.78,2.78,2.71,215662.0,592022.0
2005-01-11,2.78,2.78,2.78,2.66,274288.0,751145.0
2005-01-12,2.76,2.75,2.77,2.71,109939.0,300927.0
2005-01-13,2.73,2.81,2.83,2.71,564554.0,1572610.0
2005-01-14,2.83,2.85,2.88,2.78,1263949.0,3591458.0
2005-01-17,2.87,3.03,3.04,2.82,5443802.0,16011802.0
2005-01-18,2.99,3.08,3.09,2.95,4275560.0,12995795.0
2005-01-19,3.08,2.98,3.08,2.97,1643402.0,4971167.0
2005-01-20,2.96,2.94,3.02,2.93,1557500.0,4630851.0
2005-01-21,2.93,3.01,3.02,2.82,1933805.0,5681415.0
2005-01-24,3.08,3.05,3.16,3.0,1706589.0,5191840.0
2005-01-25,3.01,2.97,3.01,2.92,912983.0,2706218.0
2005-01-26,2.94,2.93,3.0,2.92,848956.0,2509590.0
2005-01-27,2.94,2.88,2.94,2.87,715652.0,2071266.0
2005-01-28,2.84,2.71,2.99,2.71,1208134.0,3385942.0
2005-01-31,2.66,2.66,2.79,2.66,579642.0,1557217.0
2005-02-01,2.63,2.58,2.7,2.57,605069.0,1587855.0
2005-02-02,2.64,2.76,2.8,2.61,954032.0,2590988.0
2005-02-03,2.74,2.66,2.82,2.64,921192.0,2531290.0
2005-02-04,2.66,2.75,2.78,2.61,959712.0,2592450.0
2005-02-16,2.8,2.8,2.87,2.73,604497.0,1691795.0
2005-02-17,2.8,2.84,2.84,2.74,421448.0,1175886.0
2005-02-18,2.83,2.8,2.9,2.78,490223.0,1381560.0
2005-02-21,2.76,2.81,2.83,2.67,602650.0,1684647.0
2005-02-22,2.83,2.89,2.9,2.78,1667925.0,4769102.0
2005-02-23,2.89,2.96,2.96,2.87,1670013.0,4876021.0
2005-02-24,2.94,2.97,2.97,2.91,1129887.0,3321511.0
2005-02-25,2.98,2.91,3.03,2.91,1118838.0,3303219.0
2005-02-28,2.9,2.88,2.93,2.86,652273.0,1884706.0
2005-03-01,2.88,2.89,2.92,2.86,696188.0,2007019.0
2005-03-02,2.9,3.0,3.07,2.87,3264798.0,9722610.0
2005-03-03,2.97,3.0,3.01,2.89,1580180.0,4686697.0
2005-03-04,2.99,2.92,3.02,2.92,1106448.0,3268606.0
2005-03-07,2.92,2.92,2.93,2.87,696961.0,2016260.0
2005-03-08,2.92,2.97,2.97,2.9,759537.0,2234241.0
2005-03-09,2.97,2.94,2.99,2.92,1288968.0,3793406.0
2005-03-10,2.99,2.84,2.99,2.83,1048140.0,3030805.0
2005-03-11,2.85,2.75,2.88,2.75,1118019.0,3131713.0
2005-03-14,2.74,2.76,2.79,2.73,681830.0,1881468.0
2005-03-15,2.79,2.73,2.82,2.69,1001220.0,2722134.0
2005-03-16,2.73,2.67,2.73,2.66,517384.0,1389111.0
2005-03-17,2.69,2.69,2.72,2.67,483786.0,1302874.0
2005-03-18,2.75,2.66,2.75,2.66,410932.0,1105453.0
2005-03-21,2.66,2.64,2.7,2.64,302964.0,805699.0
2005-03-22,2.59,2.38,2.59,2.38,965350.0,2362488.0
2005-03-23,2.34,2.37,2.43,2.31,625550.0,1485303.0
2005-03-24,2.4,2.43,2.43,2.36,435130.0,1038761.0
2005-03-25,2.43,2.43,2.47,2.42,378483.0,921803.0
2005-03-28,2.41,2.35,2.41,2.27,771835.0,1788077.0
2005-03-29,2.33,2.4,2.43,2.3,1013428.0,2401106.0
2005-03-30,2.38,2.33,2.38,2.28,555877.0,1293096.0
2005-03-31,2.33,2.4,2.43,2.29,504314.0,1193861.0
2005-04-01,2.36,2.47,2.48,2.33,962615.0,2334189.0
2005-04-04,2.45,2.4,2.45,2.37,562890.0,1351591.0
2005-04-05,2.45,2.45,2.46,2.34,1072182.0,2584613.0
2005-04-06,2.5,2.59,2.6,2.47,3441433.0,8685727.0
2005-04-07,2.6,2.57,2.63,2.52,2166995.0,5579744.0
2005-04-08,2.55,2.57,2.58,2.52,1099865.0,2807550.0
2005-04-11,2.57,2.58,2.62,2.53,761570.0,1953818.0
2005-04-12,2.55,2.44,2.55,2.44,676300.0,1681578.0
2005-04-13,2.45,2.5,2.54,2.45,689384.0,1717205.0
2005-04-14,2.51,2.4,2.51,2.4,552000.0,1355626.0
2005-04-15,2.4,2.38,2.45,2.35,731049.0,1737679.0
2005-04-18,2.33,2.33,2.38,2.28,353945.0,825191.0
2005-04-19,2.33,2.35,2.37,2.3,414648.0,966641.0
2005-04-20,2.34,2.3,2.34,2.29,447295.0,1029624.0
2005-04-21,2.3,2.13,2.31,2.1,920240.0,2003783.0
2005-04-22,2.13,2.13,2.13,2.13,0.0,0.0
