,date,open,close,high,low,volume,money
0,2005-01-04,1.14,1.11,1.14,1.1,2049217.0,2284760.0
1,2005-01-05,1.11,1.12,1.13,1.1,5675622.0,6330592.0
2,2005-01-06,1.12,1.11,1.13,1.1,2450503.0,2716119.0
3,2005-01-07,1.1,1.1,1.12,1.1,3308971.0,3670609.0
4,2005-01-10,1.11,1.12,1.13,1.1,3666974.0,4069613.0
5,2005-01-11,1.14,1.13,1.14,1.11,2273232.0,2557660.0
6,2005-01-12,1.13,1.14,1.15,1.12,2359679.0,2672027.0
7,2005-01-13,1.14,1.16,1.16,1.12,5386614.0,6184492.0
8,2005-01-14,1.16,1.14,1.16,1.13,7560497.0,8708040.0
9,2005-01-17,1.12,1.11,1.13,1.1,2571857.0,2854854.0
10,2005-01-18,1.11,1.12,1.12,1.09,2061714.0,2272940.0
11,2005-01-19,1.11,1.12,1.12,1.1,1173517.0,1305630.0
12,2005-01-20,1.11,1.1,1.11,1.1,1391722.0,1533354.0
13,2005-01-21,1.1,1.13,1.13,1.09,2593585.0,2890029.0
14,2005-01-24,1.15,1.14,1.17,1.13,5188532.0,5933102.0
15,2005-01-25,1.14,1.13,1.14,1.12,1457499.0,1647977.0
16,2005-01-26,1.13,1.12,1.14,1.12,1232245.0,1388602.0
17,2005-01-27,1.11,1.1,1.12,1.1,1413043.0,1568587.0
18,2005-01-28,1.11,1.06,1.11,1.06,2365166.0,2564006.0
19,2005-01-31,1.05,1.02,1.06,1.01,3722139.0,3832424.0
20,2005-02-01,1.01,1.01,1.04,1.0,1958871.0,2002860.0
21,2005-02-02,1.0,1.06,1.06,1.0,5827794.0,6076639.0
22,2005-02-03,1.04,1.03,1.07,1.03,4031193.0,4220571.0
23,2005-02-04,1.03,1.07,1.07,1.03,4235295.0,4469409.0
24,2005-02-16,1.09,1.12,1.15,1.08,11839617.0,13214515.0
25,2005-02-17,1.12,1.12,1.13,1.1,3450662.0,3838040.0
26,2005-02-18,1.12,1.1,1.12,1.09,2584466.0,2855141.0
27,2005-02-21,1.1,1.12,1.12,1.1,2105068.0,2336602.0
28,2005-02-22,1.12,1.14,1.14,1.11,6342109.0,7159684.0
29,2005-02-23,1.14,1.14,1.14,1.12,5816902.0,6602559.0
30,2005-02-24,1.14,1.15,1.15,1.12,5252022.0,5951755.0
31,2005-02-25,1.14,1.14,1.16,1.14,6434633.0,7382798.0
32,2005-02-28,1.13,1.12,1.14,1.12,3091655.0,3486129.0
33,2005-03-01,1.12,1.12,1.13,1.11,2308426.0,2588779.0
34,2005-03-02,1.12,1.1,1.14,1.1,3575893.0,4012187.0
35,2005-03-03,1.1,1.11,1.11,1.09,2152043.0,2368381.0
36,2005-03-04,1.11,1.1,1.11,1.09,1704316.0,1872038.0
37,2005-03-07,1.1,1.09,1.11,1.09,1374722.0,1508505.0
38,2005-03-08,1.11,1.13,1.14,1.1,4513078.0,5045002.0
39,2005-03-09,1.13,1.14,1.15,1.12,5701165.0,6475119.0
40,2005-03-10,1.15,1.12,1.15,1.09,5041207.0,5638714.0
41,2005-03-11,1.12,1.12,1.12,1.1,2433851.0,2703642.0
42,2005-03-14,1.13,1.16,1.16,1.12,12886516.0,14640031.0
43,2005-03-15,1.15,1.12,1.15,1.12,3931739.0,4441149.0
44,2005-03-16,1.12,1.1,1.12,1.09,2861631.0,3148042.0
45,2005-03-17,1.09,1.06,1.1,1.05,2990115.0,3208769.0
46,2005-03-18,1.06,1.03,1.07,1.02,3428815.0,3559559.0
47,2005-03-21,1.03,1.03,1.04,1.02,1826945.0,1881458.0
48,2005-03-22,1.02,0.99,1.04,0.98,3405633.0,3428062.0
49,2005-03-23,0.99,0.97,1.0,0.97,2769535.0,2726178.0
50,2005-03-24,0.97,0.99,0.99,0.97,2484384.0,2426665.0
51,2005-03-25,0.99,1.01,1.01,0.99,2405207.0,2402119.0
52,2005-03-28,1.0,0.98,1.0,0.96,2568267.0,2503974.0
53,2005-03-29,0.98,0.97,0.99,0.97,1049684.0,1027991.0
54,2005-03-30,0.96,0.92,0.97,0.92,4291638.0,4035295.0
55,2005-03-31,0.91,0.93,0.93,0.9,4259925.0,3869095.0
56,2005-04-01,0.92,0.95,0.97,0.91,4930022.0,4610796.0
57,2005-04-04,0.94,0.95,0.97,0.93,3902793.0,3704942.0
58,2005-04-05,0.94,0.94,0.95,0.94,2244890.0,2126716.0
59,2005-04-06,0.94,0.95,0.95,0.92,2908272.0,2728270.0
60,2005-04-07,0.95,0.97,0.99,0.95,6131853.0,5954951.0
61,2005-04-08,0.96,0.99,0.99,0.96,4226356.0,4111095.0
62,2005-04-11,0.99,0.98,1.0,0.97,4182385.0,4101751.0
63,2005-04-12,0.99,0.95,0.99,0.95,3163628.0,3037878.0
64,2005-04-13,0.95,0.97,0.99,0.95,4119351.0,4004007.0
65,2005-04-14,0.97,0.96,0.99,0.95,2497028.0,2428116.0
66,2005-04-15,0.95,0.92,0.95,0.91,4133176.0,3829757.0
67,2005-04-18,0.92,0.91,0.93,0.9,1885483.0,1717427.0
68,2005-04-19,0.91,0.91,0.92,0.9,1625719.0,1481345.0
69,2005-04-20,0.91,0.89,0.91,0.88,2604452.0,2324425.0
70,2005-04-21,0.89,0.87,0.89,0.86,3454627.0,3000654.0
71,2005-04-22,0.87,0.85,0.88,0.83,4868298.0,4182924.0
72,2005-04-25,0.85,0.84,0.88,0.83,3571815.0,3021826.0
73,2005-04-26,0.85,0.86,0.87,0.84,3319768.0,2835243.0
74,2005-04-27,0.86,0.84,0.87,0.83,1936202.0,1637241.0
75,2005-04-28,0.84,0.87,0.87,0.83,3203184.0,2745061.0
76,2005-04-29,0.85,0.86,0.87,0.85,2615695.0,2245508.0
77,2005-05-09,0.86,0.81,0.86,0.81,2344885.0,1948179.0
78,2005-05-10,0.8,0.83,0.84,0.8,2511795.0,2048792.0
79,2005-05-11,0.83,0.82,0.83,0.81,999056.0,821212.0
80,2005-05-12,0.81,0.83,0.84,0.81,1558456.0,1282922.0
81,2005-05-13,0.83,0.83,0.84,0.82,1856583.0,1544981.0
82,2005-05-16,0.83,0.85,0.86,0.81,5660709.0,4756705.0
83,2005-05-17,0.85,0.86,0.87,0.84,5576263.0,4765679.0
