date,open,close,high,low,volume,money
2005-01-04,2.3,2.29,2.34,2.27,357550.0,818250.0
2005-01-05,2.29,2.33,2.34,2.29,256342.0,593921.0
2005-01-06,2.33,2.31,2.35,2.3,152908.0,354642.0
2005-01-07,2.34,2.36,2.4,2.31,611217.0,1450144.0
2005-01-10,2.35,2.38,2.39,2.35,266901.0,633067.0
2005-01-11,2.39,2.39,2.39,2.36,220451.0,524387.0
2005-01-12,2.37,2.39,2.39,2.36,246370.0,585216.0
2005-01-13,2.38,2.37,2.38,2.34,225238.0,532640.0
2005-01-14,2.36,2.35,2.38,2.35,261005.0,616775.0
2005-01-17,2.28,2.26,2.32,2.25,761987.0,1731454.0
2005-01-18,2.31,2.28,2.31,2.24,387883.0,879996.0
2005-01-19,2.28,2.27,2.29,2.25,213814.0,486172.0
2005-01-20,2.27,2.24,2.28,2.23,421172.0,945910.0
2005-01-21,2.24,2.29,2.29,2.21,1109008.0,2497459.0
2005-01-24,2.35,2.33,2.38,2.32,816540.0,1909292.0
2005-01-25,2.33,2.29,2.33,2.27,306789.0,702382.0
2005-01-26,2.27,2.28,2.3,2.25,338289.0,767627.0
2005-01-27,2.26,2.32,2.38,2.26,1514266.0,3528239.0
2005-01-28,2.33,2.29,2.34,2.23,663160.0,1512951.0
2005-01-31,2.23,2.16,2.27,2.13,680887.0,1494665.0
2005-02-01,2.18,2.17,2.18,2.14,558145.0,1204775.0
2005-02-02,2.17,2.26,2.27,2.15,840611.0,1868876.0
2005-02-03,2.26,2.2,2.29,2.19,923761.0,2078923.0
2005-02-04,2.22,2.26,2.27,2.18,525885.0,1183533.0
2005-02-16,2.3,2.27,2.3,2.27,462237.0,1057165.0
2005-02-17,2.27,2.29,2.3,2.25,268074.0,612242.0
2005-02-18,2.26,2.25,2.32,2.25,527349.0,1203083.0
2005-02-21,2.23,2.29,2.29,2.23,402756.0,916959.0
2005-02-22,2.29,2.38,2.39,2.27,1726678.0,4048123.0
2005-02-23,2.39,2.41,2.43,2.37,2185125.0,5257523.0
2005-02-24,2.39,2.39,2.42,2.37,1167145.0,2793793.0
2005-02-25,2.41,2.39,2.43,2.39,1233375.0,2974068.0
2005-02-28,2.39,2.44,2.46,2.37,1667971.0,4036168.0
2005-03-01,2.45,2.48,2.48,2.42,1710432.0,4182281.0
2005-03-02,2.46,2.41,2.48,2.4,1437152.0,3508049.0
2005-03-03,2.4,2.38,2.41,2.35,1463950.0,3470710.0
2005-03-04,2.34,2.33,2.35,2.32,914000.0,2131231.0
2005-03-07,2.32,2.33,2.35,2.3,773191.0,1792236.0
2005-03-08,2.34,2.38,2.38,2.32,1295677.0,3046440.0
2005-03-09,2.39,2.38,2.4,2.36,1261361.0,2999586.0
2005-03-10,2.38,2.29,2.39,2.28,1126849.0,2623382.0
2005-03-11,2.28,2.29,2.31,2.28,812015.0,1860037.0
2005-03-14,2.29,2.24,2.29,2.22,1414615.0,3185350.0
2005-03-15,2.24,2.23,2.24,2.22,953625.0,2123594.0
2005-03-16,2.24,2.26,2.27,2.22,758523.0,1702618.0
2005-03-17,2.26,2.18,2.26,2.17,1191723.0,2610993.0
2005-03-18,2.18,2.11,2.2,2.1,1023558.0,2170090.0
2005-03-21,2.11,2.11,2.18,1.92,1098399.0,2282276.0
2005-03-22,2.11,2.04,2.17,2.0,656807.0,1346255.0
2005-03-23,2.04,1.99,2.04,1.98,775045.0,1556433.0
2005-03-24,1.99,2.03,2.03,1.98,404164.0,810166.0
2005-03-25,2.02,1.97,2.03,1.96,691420.0,1383187.0
2005-03-28,1.96,1.94,1.97,1.91,640351.0,1240048.0
2005-03-29,1.96,1.97,2.0,1.94,388091.0,767474.0
2005-03-30,1.92,1.91,1.96,1.89,809431.0,1553523.0
2005-03-31,1.89,1.93,1.94,1.86,505170.0,951861.0
2005-04-01,1.88,1.98,2.03,1.88,798356.0,1567125.0
2005-04-04,1.96,1.95,2.0,1.89,449082.0,883291.0
2005-04-05,1.91,1.9,1.97,1.88,350922.0,672916.0
