date,open,close,high,low,volume,money
2020-07-15,26.66,30.98,34.66,26.66,83720389.0,2540726373.45
2020-07-16,29.0,29.26,29.88,26.67,49221130.0,1391595907.75
2020-07-17,29.4,22.31,29.99,21.95,45735182.0,1176900202.05
2020-07-20,20.88,20.1,21.51,18.9,31590651.0,634172980.79
2020-07-21,20.24,20.79,21.77,19.99,23700844.0,496492901.36
2020-07-22,20.05,20.51,21.5,19.68,20501938.0,417941132.9
2020-07-23,20.35,23.43,24.12,20.01,37811645.0,838427026.01
2020-07-24,22.19,20.76,22.53,20.42,24813908.0,537291519.39
2020-07-27,20.8,19.58,21.4,19.14,14890219.0,297200091.59
2020-07-28,19.81,20.59,21.19,19.6,15230753.0,311509172.48
2020-07-29,20.29,21.18,21.32,19.8,14808578.0,306409173.64
2020-07-30,21.33,20.83,21.6,20.65,16032151.0,337376567.09
2020-07-31,20.61,20.73,21.28,20.4,12967549.0,268914540.87
2020-08-03,20.9,21.64,21.75,20.73,17132943.0,365173060.42
2020-08-04,21.6,22.02,23.15,21.43,20176331.0,450532677.56
2020-08-05,21.98,21.51,21.98,21.01,12058628.0,258977404.61
2020-08-06,21.58,21.03,21.7,20.51,11873958.0,249224736.24
2020-08-07,20.97,20.15,21.0,19.92,9491676.0,193167952.64
2020-08-10,20.01,20.39,20.74,19.98,6572491.0,133474241.22
2020-08-11,20.36,20.04,20.59,19.96,5995563.0,121829238.87
2020-08-12,20.0,19.58,20.01,19.11,7885239.0,153644195.54
2020-08-13,19.58,19.42,19.77,19.35,4417026.0,86319973.88
2020-08-14,19.53,19.58,19.63,19.15,4621500.0,89620350.25
2020-08-17,19.61,19.98,19.98,19.52,5341733.0,105683875.99
2020-08-18,20.27,20.2,20.3,19.71,6192329.0,123606403.43
2020-08-19,20.2,19.39,20.2,19.31,5512634.0,108644261.69
2020-08-20,19.22,18.65,19.43,18.64,6464044.0,122800693.59
2020-08-21,18.53,18.65,19.16,18.53,5182753.0,97060018.85
2020-08-24,18.78,17.79,18.8,17.42,7063022.0,126161460.1
2020-08-25,17.79,17.99,18.45,17.62,5808914.0,104591480.8
2020-08-26,17.95,17.06,17.98,16.88,6640586.0,115389194.92
2020-08-27,17.08,17.11,17.43,16.52,4980923.0,84600332.2
2020-08-28,17.1,17.28,17.44,16.91,4138968.0,71086342.48
2020-08-31,17.23,17.16,17.42,17.0,4633794.0,79786118.21
2020-09-01,17.16,17.28,17.36,16.87,4186871.0,71686943.44
2020-09-02,17.34,17.7,17.77,17.14,5422762.0,94612342.37
2020-09-03,17.75,17.21,17.83,17.07,4746649.0,82681079.38
2020-09-04,16.99,17.07,17.33,16.88,2775739.0,47467158.01
2020-09-07,17.02,17.05,17.42,16.8,3758493.0,64485119.03
2020-09-08,17.05,16.55,17.13,16.55,4393220.0,73748963.22
2020-09-09,16.44,15.65,16.44,15.63,6506209.0,103471264.96
2020-09-10,15.9,14.56,15.95,14.2,6419100.0,96281201.24
2020-09-11,14.55,14.69,14.92,14.23,4468226.0,65162787.79
2020-09-14,14.97,15.0,15.35,14.82,3981628.0,60231393.31
2020-09-15,15.1,15.0,15.18,14.81,2404532.0,36034363.58
