date,open,close,high,low,volume,money
2011-03-18,12.59,12.93,13.56,12.4,35928079.0,467475968.0
2011-03-21,12.63,12.72,12.78,12.43,13513721.0,170049568.0
2011-03-22,12.59,12.98,13.1,12.41,13702538.0,175638576.0
2011-03-23,12.94,13.06,13.52,12.86,12508564.0,164761488.0
2011-03-24,13.06,12.73,13.17,12.72,8324280.0,106761064.0
2011-03-25,12.69,12.62,12.72,12.49,7808448.0,98309168.0
2011-03-28,12.57,12.4,12.64,12.36,7008572.0,87464104.0
2011-03-29,12.37,11.99,12.37,11.97,6141314.0,74670080.0
2011-03-30,11.99,11.68,12.07,11.53,5384215.0,63304028.0
2011-03-31,11.7,11.75,11.87,11.64,3025343.0,35730180.0
2011-04-01,11.75,11.79,11.8,11.63,1727245.0,20243434.0
2011-04-06,11.72,11.61,11.78,11.57,3104572.0,36160476.0
2011-04-07,11.68,11.82,11.85,11.58,2246511.0,26389682.0
2011-04-08,11.82,11.85,11.93,11.75,1798430.0,21297704.0
2011-04-11,11.85,11.68,11.85,11.68,2260965.0,26510398.0
2011-04-12,11.69,11.7,11.74,11.63,1648189.0,19263420.0
2011-04-13,11.66,11.99,12.04,11.64,2836126.0,33660972.0
2011-04-14,11.85,11.74,11.85,11.72,3023825.0,35579156.0
2011-04-15,11.69,11.64,11.81,11.59,2546134.0,29652074.0
2011-04-18,11.57,11.58,11.68,11.56,1830396.0,21217138.0
2011-04-19,11.58,11.35,11.59,11.27,3028744.0,34461112.0
2011-04-20,11.36,11.41,11.44,11.27,1399007.0,15886677.0
2011-04-21,11.37,11.38,11.51,11.33,1468346.0,16782216.0
2011-04-22,11.32,11.43,11.53,11.31,1363937.0,15594548.0
2011-04-25,11.46,11.36,11.51,11.36,1147434.0,13128383.0
2011-04-26,11.32,11.01,11.46,11.01,2232864.0,24922772.0
2011-04-27,11.03,10.57,11.1,10.5,2406243.0,25956614.0
2011-04-28,10.59,10.4,10.71,10.4,1354517.0,14215438.0
2011-04-29,10.42,10.44,10.47,10.34,847737.0,8833957.0
2011-05-03,10.45,10.53,10.53,10.35,732440.0,7660860.0
2011-05-04,10.52,10.41,10.57,10.4,1075632.0,11256649.0
2011-05-05,10.41,10.47,10.49,10.37,605642.0,6322432.0
2011-05-06,10.37,10.59,10.59,10.37,1361059.0,14336327.0
2011-05-09,10.63,10.71,10.81,10.56,1117973.0,11973082.0
2011-05-10,10.61,10.93,10.97,10.61,2088735.0,22648782.0
2011-05-11,10.85,10.89,10.95,10.82,1237613.0,13472338.0
2011-05-12,10.84,10.59,10.9,10.59,1157832.0,12466212.0
2011-05-13,10.65,10.8,10.84,10.59,944575.0,10112554.0
2011-05-16,10.78,10.77,10.86,10.73,1009810.0,10917957.0
2011-05-17,10.72,10.83,10.91,10.72,1100026.0,11926738.0
2011-05-18,10.85,10.89,10.93,10.8,656265.0,7132059.0
2011-05-19,10.89,10.87,10.96,10.85,794093.0,8657808.0
2011-05-20,10.83,10.55,10.9,10.54,1517470.0,16233613.0
2011-05-23,10.55,10.07,10.55,10.04,1422942.0,14629955.0
2011-05-24,10.07,10.16,10.22,9.69,1496549.0,14882895.0
2011-05-25,10.13,9.88,10.16,9.85,722998.0,7248450.0
2011-05-26,9.88,9.82,10.0,9.8,614327.0,6074940.0
2011-05-27,9.87,9.75,9.88,9.7,528054.0,5156845.0
2011-05-30,9.75,9.76,9.97,9.72,645337.0,6352648.0
2011-05-31,9.84,9.98,9.98,9.77,653084.0,6464429.0
2011-06-01,9.99,10.21,10.29,9.97,1499882.0,15253949.0
2011-06-02,10.13,9.97,10.22,9.88,1156534.0,11625616.0
2011-06-03,9.92,10.17,10.25,9.92,961259.0,9766374.0
2011-06-07,10.17,10.22,10.31,10.11,663392.0,6810198.0
2011-06-08,10.2,10.08,10.22,10.0,633105.0,6379783.0
2011-06-09,10.16,9.98,10.28,9.98,1162612.0,11812730.0
2011-06-10,9.97,9.85,10.01,9.73,1309804.0,12937685.0
2011-06-13,9.78,9.83,9.84,9.69,607070.0,5934449.0
2011-06-14,9.85,9.9,9.93,9.79,496912.0,4906692.0
2011-06-15,9.88,9.82,9.96,9.82,551853.0,5455125.0
2011-06-16,9.77,9.59,9.77,9.57,791603.0,7680001.0
2011-06-17,9.6,9.28,9.65,9.27,852287.0,8061112.0
2011-06-20,9.3,9.1,9.36,9.07,991897.0,9080844.0
2011-06-21,9.11,9.04,9.21,9.02,2138559.0,19360386.0
2011-06-22,9.07,9.1,9.13,8.98,1546475.0,14010909.0
2011-06-23,9.0,9.6,9.66,8.99,2973345.0,27851322.0
2011-06-24,9.45,9.86,9.94,9.45,2725110.0,26562282.0
2011-06-27,9.8,9.85,9.89,9.72,2175200.0,21381444.0
2011-06-28,9.85,9.82,9.85,9.69,1813570.0,17744754.0
2011-06-29,9.87,9.65,9.87,9.59,1688067.0,16452659.0
2011-06-30,9.53,9.73,9.81,9.53,1268486.0,12296934.0
2011-07-01,9.73,9.79,9.83,9.68,1674255.0,16363075.0
2011-07-04,9.79,9.98,10.0,9.79,1793969.0,17820946.0
2011-07-05,10.02,10.21,10.4,10.01,3477024.0,35585144.0
2011-07-06,10.17,10.26,10.3,10.11,1754463.0,17885834.0
2011-07-07,10.23,10.44,10.64,10.19,2973599.0,31145650.0
2011-07-08,10.49,10.42,10.51,10.34,1282264.0,13351813.0
2011-07-11,10.42,10.63,10.68,10.33,1921359.0,20205576.0
2011-07-12,10.63,10.77,10.77,10.49,2441487.0,25909440.0
2011-07-13,10.69,10.81,10.85,10.68,2279788.0,24534880.0
2011-07-14,10.78,10.77,10.86,10.59,2304922.0,24706832.0
2011-07-15,10.77,10.9,10.91,10.68,2518005.0,27184806.0
2011-07-18,10.82,10.69,10.94,10.65,1873297.0,20253560.0
2011-07-19,10.65,10.59,10.75,10.58,1797881.0,19159060.0
2011-07-20,10.65,10.55,10.76,10.43,1528639.0,16175088.0
2011-07-21,10.55,10.49,10.6,10.46,1109281.0,11686565.0
