date,open,close,high,low,volume,money
2005-01-04,2.43,2.46,2.46,2.39,464119.0,1133937.0
2005-01-05,2.43,2.45,2.5,2.43,515209.0,1268361.0
2005-01-06,2.45,2.47,2.48,2.44,628405.0,1539754.0
2005-01-07,2.47,2.5,2.52,2.46,721743.0,1797529.0
2005-01-10,2.53,2.51,2.53,2.46,350678.0,874837.0
2005-01-11,2.51,2.49,2.51,2.48,253643.0,631892.0
2005-01-12,2.48,2.46,2.49,2.45,828557.0,2040466.0
2005-01-13,2.45,2.47,2.48,2.42,459235.0,1126237.0
2005-01-14,2.46,2.44,2.48,2.43,486342.0,1192222.0
2005-01-17,2.41,2.36,2.43,2.35,1050953.0,2499049.0
2005-01-18,2.37,2.38,2.39,2.33,919024.0,2166910.0
2005-01-19,2.38,2.36,2.39,2.35,377006.0,892508.0
2005-01-20,2.36,2.34,2.37,2.33,566391.0,1331192.0
2005-01-21,2.32,2.4,2.41,2.32,865652.0,2052016.0
2005-01-24,2.47,2.43,2.49,2.41,996280.0,2426981.0
2005-01-25,2.43,2.42,2.43,2.37,500211.0,1197100.0
2005-01-26,2.42,2.39,2.42,2.38,431902.0,1033008.0
2005-01-27,2.39,2.32,2.39,2.32,1155165.0,2703609.0
2005-01-28,2.31,2.26,2.33,2.24,1341746.0,3056721.0
2005-01-31,2.25,2.19,2.25,2.17,1363038.0,2987586.0
2005-02-01,2.18,2.19,2.22,2.17,557548.0,1223528.0
2005-02-02,2.19,2.29,2.3,2.19,1330574.0,3000245.0
2005-02-03,2.3,2.26,2.33,2.26,1147884.0,2624464.0
2005-02-04,2.26,2.29,2.3,2.23,1012918.0,2301333.0
2005-02-16,2.32,2.38,2.39,2.28,6586261.0,15232355.0
2005-02-17,2.36,2.34,2.36,2.32,2124715.0,4959667.0
2005-02-18,2.34,2.3,2.34,2.29,1073911.0,2489556.0
2005-02-21,2.29,2.34,2.35,2.29,2899157.0,6720793.0
2005-02-22,2.34,2.38,2.4,2.32,4593836.0,10833183.0
2005-02-23,2.38,2.39,2.4,2.36,2431648.0,5783099.0
2005-02-24,2.38,2.39,2.39,2.35,1783968.0,4233622.0
2005-02-25,2.39,2.38,2.42,2.38,2909122.0,6985642.0
2005-02-28,2.39,2.42,2.45,2.36,3490228.0,8417573.0
2005-03-01,2.43,2.49,2.51,2.39,5652752.0,13927821.0
2005-03-02,2.51,2.46,2.57,2.45,8535700.0,21431938.0
2005-03-03,2.44,2.5,2.51,2.43,3295813.0,8167929.0
2005-03-04,2.51,2.45,2.53,2.44,2062940.0,5096405.0
2005-03-07,2.47,2.45,2.48,2.43,1615866.0,3953845.0
2005-03-08,2.46,2.49,2.49,2.44,1923281.0,4757604.0
2005-03-09,2.5,2.54,2.54,2.48,2957479.0,7415223.0
2005-03-10,2.53,2.45,2.53,2.44,1713134.0,4247916.0
2005-03-11,2.44,2.46,2.47,2.43,1000306.0,2451563.0
2005-03-14,2.45,2.45,2.51,2.42,1396332.0,3435383.0
2005-03-15,2.46,2.39,2.49,2.37,1331533.0,3227251.0
2005-03-16,2.36,2.35,2.39,2.32,1064368.0,2504089.0
2005-03-17,2.33,2.28,2.35,2.28,1281602.0,2974240.0
2005-03-18,2.28,2.29,2.35,2.27,1320289.0,3024295.0
2005-03-21,2.29,2.32,2.32,2.29,775960.0,1793851.0
2005-03-22,2.32,2.22,2.32,2.22,1096792.0,2460178.0
2005-03-23,2.2,2.26,2.3,2.18,1724839.0,3853929.0
2005-03-24,2.25,2.27,2.28,2.22,904922.0,2034232.0
2005-03-25,2.35,2.31,2.35,2.29,1429334.0,3307007.0
2005-03-28,2.3,2.28,2.3,2.25,926486.0,2103289.0
2005-03-29,2.27,2.3,2.31,2.27,752083.0,1723108.0
2005-03-30,2.29,2.27,2.29,2.22,1251691.0,2825399.0
2005-03-31,2.26,2.33,2.41,2.23,2416350.0,5645584.0
2005-04-01,2.33,2.41,2.42,2.29,2761513.0,6559058.0
2005-04-04,2.38,2.33,2.38,2.32,1361635.0,3200626.0
2005-04-05,2.3,2.3,2.34,2.28,890004.0,2052366.0
2005-04-06,2.3,2.37,2.38,2.29,1829852.0,4294134.0
2005-04-07,2.36,2.37,2.42,2.34,2576073.0,6166537.0
2005-04-08,2.36,2.41,2.42,2.35,2236485.0,5308654.0
2005-04-11,2.4,2.38,2.41,2.37,1350095.0,3218536.0
2005-04-12,2.38,2.31,2.38,2.31,1452278.0,3394220.0
2005-04-13,2.36,2.36,2.39,2.34,1733728.0,4093758.0
2005-04-14,2.36,2.32,2.39,2.32,1045287.0,2448757.0
2005-04-15,2.3,2.27,2.3,2.26,1515200.0,3456684.0
2005-04-18,2.27,2.26,2.27,2.24,672616.0,1515449.0
2005-04-19,2.26,2.27,2.29,2.25,645506.0,1465631.0
2005-04-20,2.27,2.25,2.27,2.23,924760.0,2078319.0
2005-04-21,2.25,2.23,2.27,2.2,976454.0,2180518.0
2005-04-22,2.21,2.22,2.24,2.2,1005213.0,2232803.0
2005-04-25,2.21,2.24,2.24,2.19,1488246.0,3285616.0
2005-04-26,2.24,2.24,2.24,2.24,0.0,0.0
2005-04-27,2.25,2.02,2.25,2.02,5104963.0,10628021.0
2005-04-28,1.99,2.04,2.05,1.95,2751361.0,5497742.0
2005-04-29,2.02,1.99,2.02,1.99,1367964.0,2739090.0
2005-05-09,2.02,1.93,2.05,1.93,1222022.0,2390731.0
2005-05-10,1.93,1.96,1.96,1.9,898199.0,1724339.0
2005-05-11,1.96,1.93,1.96,1.92,749777.0,1449931.0
2005-05-12,1.92,1.93,1.95,1.9,513312.0,990525.0
2005-05-13,1.93,1.94,1.97,1.9,772109.0,1491088.0
2005-05-16,1.94,1.92,1.94,1.9,663310.0,1272996.0
2005-05-17,1.91,1.94,1.95,1.91,871332.0,1689975.0
2005-05-18,1.94,2.01,2.01,1.94,2019246.0,3992629.0
2005-05-19,2.0,2.02,2.04,1.98,2032936.0,4089637.0
2005-05-20,2.02,1.99,2.03,1.99,866410.0,1740269.0
2005-05-23,1.99,1.95,1.99,1.95,814914.0,1598070.0
2005-05-24,1.93,1.99,2.0,1.93,686666.0,1354001.0
2005-05-25,1.97,2.0,2.02,1.97,960842.0,1924969.0
2005-05-26,2.0,1.97,2.01,1.96,563373.0,1111945.0
2005-05-27,1.99,1.98,2.01,1.96,816892.0,1624595.0
2005-05-30,1.99,2.01,2.02,1.97,926554.0,1852043.0
2005-05-31,2.01,2.02,2.03,2.0,1198840.0,2419497.0
2005-06-01,2.02,1.98,2.02,1.97,1112374.0,2211382.0
2005-06-02,1.98,1.97,1.99,1.96,1400386.0,2759657.0
2005-06-03,1.97,1.94,1.97,1.93,762752.0,1481570.0
2005-06-06,1.92,1.94,1.95,1.9,752937.0,1450367.0
2005-06-07,1.96,1.94,2.0,1.94,873371.0,1713022.0
2005-06-08,1.93,2.08,2.1,1.93,3614735.0,7387797.0
2005-06-09,2.07,2.12,2.14,2.07,3542192.0,7469036.0
2005-06-10,2.1,2.07,2.1,2.06,1933503.0,4018305.0
2005-06-13,2.08,2.1,2.11,2.07,1439725.0,3016065.0
2005-06-14,2.12,2.08,2.14,2.07,1253595.0,2633930.0
2005-06-15,2.07,2.01,2.08,1.99,1849455.0,3776496.0
2005-06-16,2.0,2.0,2.01,1.96,1236905.0,2455887.0
2005-06-17,2.02,2.01,2.05,1.99,663681.0,1333867.0
2005-06-20,2.01,2.06,2.07,1.99,1292219.0,2642524.0
2005-06-21,2.08,2.05,2.08,2.04,973335.0,2003937.0
2005-06-22,2.04,2.06,2.06,2.03,764764.0,1567840.0
2005-06-23,2.06,2.02,2.06,2.01,722861.0,1473654.0
2005-06-24,2.02,2.02,2.02,1.99,1102241.0,2212012.0
2005-06-27,2.02,2.06,2.07,2.02,2560959.0,5261005.0
2005-06-28,2.05,2.02,2.05,2.01,950190.0,1916754.0
2005-06-29,2.02,1.99,2.03,1.99,814318.0,1635046.0
2005-06-30,2.0,1.93,2.0,1.92,1130240.0,2207555.0
2005-07-01,1.93,1.85,1.93,1.85,1226547.0,2315715.0
2005-07-04,1.84,1.82,1.85,1.78,1066313.0,1919212.0
2005-07-05,1.82,1.8,1.82,1.79,393265.0,709601.0
2005-07-06,1.81,1.8,1.83,1.79,448985.0,810438.0
2005-07-07,1.82,1.81,1.83,1.79,539517.0,975539.0
2005-07-08,1.82,1.75,1.82,1.75,649512.0,1144937.0
2005-07-11,1.74,1.74,1.79,1.73,1091271.0,1927657.0
2005-07-12,1.74,1.8,1.8,1.73,1233787.0,2189114.0
