date,open,close,high,low,volume,money
2015-05-29,5.5,5.5,5.5,5.5,58359.0,321057.0
2015-06-01,6.05,6.05,6.05,6.05,85084.0,514953.0
2015-06-02,6.66,6.66,6.66,6.66,12417.0,82680.0
2015-06-03,7.33,7.33,7.33,7.33,7036.0,51544.0
2015-06-04,8.06,8.06,8.06,8.06,33526.0,270135.0
2015-06-05,8.86,8.86,8.86,8.86,25248.0,223809.0
2015-06-08,9.75,9.75,9.75,9.75,34767.0,339024.0
2015-06-09,10.73,10.73,10.73,10.73,17798.0,190920.0
2015-06-10,11.8,11.8,11.8,11.8,103474.0,1221000.0
2015-06-11,12.98,12.98,12.98,12.98,46770.0,607036.0
2015-06-12,14.28,14.28,14.28,14.28,74915.0,1069529.0
2015-06-15,15.7,15.7,15.7,15.7,200325.0,3146000.0
2015-06-16,17.27,17.27,17.27,17.27,2576913.0,44515900.0
2015-06-17,17.4,16.69,18.6,16.5,57551597.0,989202688.0
2015-06-18,15.18,15.02,15.67,15.02,12767667.0,193822784.0
2015-06-19,13.52,13.52,14.38,13.52,27087653.0,370625344.0
2015-06-23,13.29,14.07,14.4,12.62,25823422.0,349468512.0
2015-06-24,14.31,13.38,14.61,12.93,27676213.0,379956864.0
2015-06-25,13.17,12.76,14.0,12.73,20775397.0,280194560.0
2015-06-26,12.08,11.48,12.56,11.48,13887697.0,163138016.0
2015-06-29,11.66,10.33,11.71,10.33,15533970.0,165660544.0
2015-06-30,10.22,10.87,10.99,9.3,20040463.0,202665504.0
2015-07-01,10.6,10.7,11.93,10.4,24531783.0,275354528.0
2015-07-02,10.39,11.11,11.33,10.28,21376245.0,233180384.0
2015-07-03,10.63,10.48,11.51,10.0,21876367.0,234851120.0
2015-07-06,11.53,10.08,11.53,9.5,18712004.0,200276880.0
2015-07-07,10.15,9.73,10.86,9.64,25103348.0,257897168.0
2015-07-08,8.75,8.75,8.75,8.75,3516041.0,30777384.0
2015-07-09,7.88,9.63,9.63,7.88,20726777.0,188670864.0
2015-07-10,10.15,10.59,10.59,10.03,9219541.0,96207456.0
2015-07-13,11.57,11.65,11.65,11.2,18492706.0,214385248.0
2015-07-14,12.0,12.32,12.81,11.65,34534153.0,428676768.0
2015-07-15,11.86,11.09,12.07,11.09,17488865.0,199436464.0
2015-07-16,10.17,11.17,11.82,10.03,16120816.0,177197104.0
2015-07-17,11.27,12.28,12.28,11.27,17114235.0,202817552.0
2015-07-20,12.64,12.23,12.88,11.81,24283057.0,300660448.0
2015-07-21,12.08,12.92,13.29,11.6,22037455.0,278842176.0
