date,open,close,high,low,volume,money
2017-08-01,13.24,14.44,14.44,13.24,65761.0,949189.0
2017-08-02,15.89,15.89,15.89,15.89,47771.0,758888.7
2017-08-03,17.47,17.47,17.47,17.47,72162.0,1260917.32
2017-08-04,19.22,17.82,19.22,17.8,34708204.0,643152532.8
2017-08-07,17.83,16.83,17.88,16.74,24155844.0,416452771.11
2017-08-08,17.05,16.84,17.15,16.64,16711366.0,281873481.76
2017-08-09,16.71,16.6,16.83,16.48,10768480.0,179258675.1
2017-08-10,16.62,16.48,16.8,16.19,14191710.0,234229926.11
2017-08-11,16.29,17.06,17.3,16.28,19822029.0,334953141.7
2017-08-14,16.83,17.05,17.33,16.71,10475213.0,177740359.67
2017-08-15,17.0,17.14,17.18,16.64,11190651.0,189173132.93
2017-08-16,17.19,17.17,17.4,17.0,13767335.0,237214544.23
2017-08-17,17.03,17.2,17.31,16.81,11487980.0,195460240.58
2017-08-18,17.31,17.31,18.0,17.29,12743012.0,224274235.52
2017-08-21,17.3,17.8,17.93,17.25,11626707.0,205678174.15
2017-08-22,17.67,18.12,18.38,17.5,14639507.0,262715849.84
2017-08-23,18.05,17.9,18.38,17.78,11490841.0,208132904.06
2017-08-24,17.81,17.51,18.37,17.48,13501228.0,242773440.48
2017-08-25,17.36,17.91,17.99,17.35,12118388.0,214364244.59
2017-08-28,18.31,19.7,19.7,18.28,21457179.0,412738264.51
2017-08-29,20.29,20.28,21.56,20.15,31425473.0,652407722.64
2017-08-30,19.76,19.56,20.18,19.22,18733193.0,368757146.05
2017-08-31,19.77,20.33,20.43,19.77,17079349.0,343985043.88
2017-09-01,20.48,20.65,20.84,20.06,19289107.0,395603849.81
2017-09-04,20.44,19.82,20.52,19.79,12477177.0,249218812.22
2017-09-05,19.82,19.94,20.12,19.7,6951134.0,138559953.37
2017-09-06,19.7,20.36,20.52,19.59,10150185.0,203565984.42
2017-09-07,20.18,19.92,20.91,19.91,12006393.0,245255931.29
2017-09-08,19.83,20.03,20.2,19.67,8679602.0,172745527.91
2017-09-11,20.15,21.33,21.73,20.06,14051877.0,293247830.08
2017-09-12,21.01,20.3,21.09,20.2,11132333.0,229322909.12
2017-09-13,20.22,20.73,20.86,20.22,6610377.0,135541760.23
2017-09-14,20.76,20.65,20.89,20.35,6480928.0,133827877.84
2017-09-15,20.49,20.27,20.65,19.96,5396933.0,109504217.46
2017-09-18,20.01,20.31,20.31,19.88,3462360.0,69625636.35
2017-09-19,20.28,20.27,20.63,20.17,4165898.0,84794752.55
2017-09-20,20.2,20.53,20.57,20.09,4752355.0,96875337.76
2017-09-21,20.51,20.29,20.96,20.2,5812968.0,119331002.95
2017-09-22,20.15,20.53,20.53,19.94,5026006.0,102016194.1
2017-09-25,20.41,20.14,20.69,20.08,3766207.0,76984670.98
2017-09-26,20.13,19.49,20.18,18.99,8590045.0,166847707.27
2017-09-27,19.41,19.62,19.64,19.29,3407062.0,66482512.12
2017-09-28,19.58,19.71,19.98,19.47,3329811.0,65880498.42
2017-09-29,19.67,20.01,20.05,19.66,3044956.0,60581157.68
2017-10-09,20.15,20.08,20.25,20.05,2837791.0,57153643.67
2017-10-10,20.08,20.51,20.57,20.0,5379090.0,109839569.52
2017-10-11,20.43,20.19,20.62,20.11,4080299.0,82738802.89
2017-10-12,20.19,20.42,20.52,20.06,3400008.0,69107734.33
2017-10-13,20.43,21.25,21.48,20.25,8981446.0,188597661.27
2017-10-16,21.14,20.37,21.31,20.27,6391940.0,132592675.77
2017-10-17,20.25,20.74,20.9,20.18,4388640.0,90552469.5
2017-10-18,20.61,20.53,21.44,20.48,7189567.0,151017786.8
2017-10-19,20.51,21.12,21.17,20.31,7880484.0,164439040.25
2017-10-20,20.97,21.46,21.48,20.87,6362478.0,134731284.89
2017-10-23,21.5,21.46,21.87,21.25,7770608.0,167627575.26
2017-10-24,21.49,20.87,21.59,20.62,7523170.0,157292752.25
2017-10-25,20.77,20.74,20.84,20.19,11274029.0,231059907.41
2017-10-26,20.72,20.64,20.72,20.29,6361740.0,130564798.47
2017-10-27,20.63,20.59,20.84,20.52,4894722.0,100917786.08
2017-10-30,20.59,19.69,20.59,19.49,6591214.0,130781784.75
2017-10-31,19.69,20.15,20.24,19.65,4778798.0,95599670.0
2017-11-01,20.15,20.6,20.71,20.06,8860383.0,181759610.3
2017-11-02,20.45,20.52,20.98,20.34,6915736.0,142845727.74
2017-11-03,20.32,20.21,20.61,19.98,4862172.0,98426184.82
2017-11-06,20.4,20.87,20.97,20.26,8431254.0,174446489.47
2017-11-07,20.87,21.01,21.06,20.57,6600416.0,137364799.87
2017-11-08,21.03,20.85,21.47,20.84,8141716.0,172455348.85
2017-11-09,20.84,21.59,22.15,20.84,15542988.0,336414890.22
2017-11-10,21.53,21.76,21.84,21.33,9012606.0,194959462.94
2017-11-13,22.2,23.94,23.94,22.13,22144858.0,522283223.94
2017-11-14,23.56,23.29,24.47,23.29,18485436.0,438535712.92
2017-11-15,23.33,23.93,24.81,23.33,16652370.0,400727248.33
2017-11-16,23.8,22.84,24.34,22.68,15045878.0,358154932.07
2017-11-17,22.68,22.96,23.39,21.86,16260114.0,367494801.14
2017-11-20,23.87,24.31,25.07,23.42,18861712.0,456974162.11
2017-11-21,23.9,24.4,24.4,23.08,16224326.0,384475540.64
2017-11-22,24.0,23.61,24.39,23.34,11295622.0,268785359.2
2017-11-23,23.15,22.68,23.46,22.66,10721781.0,245845793.8
2017-11-24,22.68,23.66,24.34,22.44,11697143.0,275913489.04
2017-11-27,22.99,22.1,23.05,21.95,10577876.0,238088805.4
2017-11-28,22.18,22.94,22.99,22.18,7047585.0,159794339.99
2017-11-29,22.92,23.74,23.95,22.7,11373358.0,267878654.75
2017-11-30,23.61,23.74,24.08,23.19,8816746.0,208251473.14
2017-12-01,23.7,24.07,24.3,23.52,9029829.0,215546240.0
2017-12-04,22.68,21.67,22.68,21.67,11032514.0,241845516.94
2017-12-05,20.62,19.52,20.98,19.5,12559655.0,251003452.26
2017-12-06,19.59,19.79,19.89,18.62,8418517.0,162804769.52
2017-12-07,19.6,19.29,19.7,19.05,6261570.0,121192180.05
2017-12-08,19.24,20.12,20.14,19.1,7666110.0,151538073.79
2017-12-11,19.88,20.0,20.09,19.82,4209983.0,83943510.0
2017-12-12,19.96,18.79,19.96,18.78,7955448.0,153057060.0
2017-12-13,18.74,19.1,19.16,18.63,4699633.0,89027900.0
2017-12-14,19.0,19.16,19.23,18.77,4437433.0,84219569.0
2017-12-15,19.06,19.1,19.19,18.81,4129143.0,78376358.0
2017-12-18,19.14,18.27,19.17,18.06,5709937.0,105362953.66
2017-12-19,18.27,18.38,18.48,17.93,4712764.0,86100527.85
2017-12-20,18.34,17.79,18.34,17.75,4365347.0,78322594.34
2017-12-21,17.9,18.01,18.13,17.71,4477636.0,80532508.96
2017-12-22,18.14,18.05,18.42,18.0,3928562.0,71481996.97
2017-12-25,17.91,17.31,17.95,17.17,5890035.0,102008546.24
2017-12-26,17.22,17.89,18.04,17.19,6058212.0,107195531.0
2017-12-27,17.85,17.94,18.26,17.72,5224048.0,94093063.08
2017-12-28,17.76,18.09,18.33,17.55,4971902.0,89697266.06
2017-12-29,18.14,18.28,18.35,18.03,3151937.0,57337973.0
2018-01-02,18.18,18.3,18.49,18.01,4260887.0,77894957.5
2018-01-03,18.26,18.55,18.74,18.19,5372380.0,99471895.49
2018-01-04,18.6,18.02,18.62,18.0,6261067.0,114232544.94
2018-01-05,18.01,17.83,18.09,17.72,3968396.0,71105674.37
2018-01-08,17.83,17.92,17.95,17.54,3623216.0,64427159.04
2018-01-09,17.8,17.82,17.87,17.65,2663544.0,47401084.0
2018-01-10,17.82,17.92,18.26,17.76,4095420.0,73580517.05
2018-01-11,17.86,18.05,18.24,17.6,4329773.0,77799306.46
2018-01-12,18.06,17.83,18.06,17.78,2676106.0,47901978.99
2018-01-15,17.81,16.84,17.83,16.84,4708211.0,81220396.0
2018-01-16,16.88,17.05,17.25,16.88,3343148.0,56983667.96
2018-01-17,16.83,17.41,17.61,16.72,4558057.0,78538904.0
2018-01-18,17.51,17.93,18.07,17.48,5685860.0,101703958.34
2018-01-19,18.08,18.3,18.49,17.95,8311070.0,151382424.96
2018-01-22,18.09,18.03,18.14,17.61,4877658.0,87373776.12
2018-01-23,17.95,17.92,18.25,17.82,3356560.0,60376687.0
2018-01-24,17.86,18.17,18.19,17.62,4734105.0,85197449.2
2018-01-25,18.2,17.76,18.2,17.75,4443004.0,79651546.5
2018-01-26,17.71,17.67,17.86,17.48,3283175.0,57895545.11
2018-01-29,17.55,17.41,17.67,17.19,3445568.0,59897776.46
2018-01-30,17.26,17.35,17.52,17.22,2271485.0,39342082.58
2018-01-31,17.26,17.12,17.57,17.07,2800931.0,48467285.0
2018-02-01,17.09,16.3,17.27,16.02,3880338.0,64614728.98
2018-02-02,16.12,15.96,16.27,15.64,3439696.0,54937763.0
2018-02-05,15.61,15.56,15.92,15.5,2344790.0,36726023.0
2018-02-06,15.28,15.04,15.6,14.85,3555356.0,54034053.02
2018-02-07,15.33,15.23,15.37,14.61,3549019.0,53557747.0
2018-02-08,15.21,15.35,15.46,14.94,3371421.0,51543417.0
2018-02-09,14.89,15.0,15.08,14.61,2843236.0,42222304.0
2018-02-12,15.18,15.34,15.44,15.11,3852325.0,58945264.12
2018-02-13,15.34,15.14,15.51,15.11,2697103.0,41279760.72
2018-02-14,15.01,15.2,15.27,14.94,2119442.0,31938937.0
2018-02-22,15.78,15.67,16.42,15.61,4363286.0,69539106.0
2018-02-23,15.91,16.22,16.35,15.91,6024075.0,97200736.0
2018-02-26,16.47,16.47,16.49,16.02,6057584.0,98839306.0
2018-02-27,16.33,16.6,16.63,16.28,4294174.0,70750140.82
2018-02-28,16.23,15.97,16.23,15.85,5115563.0,82118091.0
2018-03-01,15.83,16.09,16.12,15.82,2971408.0,47628452.0
2018-03-02,16.0,16.22,16.23,15.83,3561593.0,56913240.52
2018-03-05,16.14,16.33,16.47,16.04,3024716.0,49046375.96
2018-03-06,16.24,16.47,16.68,16.19,4931389.0,81458416.54
2018-03-07,16.4,16.64,16.7,16.33,4679527.0,77474551.0
2018-03-08,16.65,17.18,17.26,16.54,6773838.0,114264075.0
2018-03-09,17.16,17.16,17.31,16.9,5942941.0,101759453.0
2018-03-12,17.14,17.19,17.42,17.07,4533763.0,78108769.42
2018-03-13,17.19,16.69,17.19,16.68,4729410.0,79607918.81
2018-03-14,16.66,16.72,17.09,16.61,3223563.0,54359278.0
2018-03-15,16.6,16.15,16.71,15.76,4750897.0,77012117.53
2018-03-16,16.08,16.2,16.38,16.01,2441543.0,39677862.12
2018-03-19,16.11,16.43,16.58,16.11,2827319.0,46462932.0
2018-03-20,16.23,16.68,16.71,16.21,2964798.0,49107427.0
2018-03-21,16.66,16.26,16.77,16.26,3223982.0,53526438.0
2018-03-22,16.28,16.59,16.62,16.27,2997796.0,49321635.0
2018-03-23,15.99,15.22,16.2,15.12,4901524.0,77006721.44
2018-03-26,14.99,15.75,15.78,14.99,3470272.0,53833074.0
2018-03-27,15.88,16.41,16.44,15.88,5669299.0,92044604.68
2018-03-28,16.47,17.14,17.42,16.35,12705985.0,217691862.4
2018-03-29,17.28,17.23,17.41,16.9,6927141.0,118881459.8
2018-03-30,17.26,17.76,17.77,17.26,9607440.0,168300642.91
2018-04-02,18.1,17.74,18.38,17.45,11194781.0,200207117.18
2018-04-03,17.71,17.38,18.38,17.35,14784906.0,264596612.06
2018-04-04,17.43,17.28,17.55,17.1,8151697.0,140964823.35
2018-04-09,17.11,17.12,17.31,16.83,5042065.0,86351195.98
2018-04-10,17.26,17.38,17.55,17.15,6014148.0,104538643.58
2018-04-11,17.55,17.38,17.63,17.27,5951859.0,103725943.74
2018-04-12,17.4,17.03,17.61,16.99,5915698.0,102623792.62
2018-04-13,17.14,17.15,17.31,17.09,3754718.0,64591519.76
2018-04-16,17.17,16.84,17.25,16.72,4428625.0,75294784.53
2018-04-17,16.91,16.82,17.24,16.81,5298241.0,90258474.84
2018-04-18,17.04,16.57,17.13,16.02,5682279.0,93039252.34
2018-04-19,16.47,16.62,16.75,16.3,3773721.0,62388372.21
2018-04-20,16.52,15.9,16.52,15.83,4183301.0,67437795.9
2018-04-23,16.03,16.15,16.43,16.03,3433480.0,55759170.24
2018-04-24,16.23,16.86,16.88,16.06,4956395.0,82331815.0
2018-04-25,16.67,16.66,16.81,16.46,4632740.0,76958354.36
2018-04-26,16.66,16.0,16.66,16.0,4303808.0,69855671.0
2018-04-27,16.06,16.07,16.23,15.78,2632548.0,42256445.0
2018-05-02,16.15,15.88,16.2,15.76,2537885.0,40616433.0
2018-05-03,15.88,15.91,15.97,15.36,3340970.0,52286347.58
2018-05-04,15.87,16.04,16.19,15.83,2858956.0,45963780.02
2018-05-07,16.1,16.45,16.51,16.02,3122198.0,50951590.0
2018-05-08,16.45,16.55,16.59,16.41,2568919.0,42361643.1
2018-05-09,16.56,16.74,16.9,16.49,3928926.0,65814412.0
2018-05-10,16.9,16.8,16.9,16.62,3233197.0,54126514.0
2018-05-11,16.8,16.41,16.83,16.24,3333723.0,55043085.0
2018-05-14,16.32,16.17,16.45,16.16,2308349.0,37625905.0
2018-05-15,16.21,16.47,16.49,16.16,2388352.0,38905514.0
2018-05-16,16.42,16.52,16.58,16.31,2634936.0,43419337.3
2018-05-17,16.45,16.4,16.54,16.29,2122374.0,34778805.0
2018-05-18,16.39,16.38,16.45,16.09,2387514.0,38897843.0
2018-05-21,16.59,16.73,16.76,16.54,4886303.0,81550002.64
2018-05-22,16.68,16.9,16.9,16.6,6084135.0,102234291.96
2018-05-23,16.9,16.69,16.9,16.66,4257825.0,71375465.06
2018-05-24,16.64,16.57,16.77,16.57,3273474.0,54532711.8
2018-05-25,16.54,16.69,16.76,16.42,3433924.0,56996867.48
2018-05-28,16.73,16.01,16.73,16.0,4906974.0,79683152.86
2018-05-29,15.84,15.94,16.16,15.84,2520649.0,40347384.62
2018-05-30,15.61,14.99,15.64,14.94,4234277.0,64623938.0
2018-05-31,15.18,15.18,15.23,14.99,2048655.0,30994491.0
2018-06-01,15.04,15.07,15.27,14.9,2105201.0,31725259.0
2018-06-04,15.09,15.07,15.15,14.97,1706151.0,25739043.6
2018-06-05,15.04,15.42,15.45,15.04,2221770.0,33951572.0
2018-06-06,15.4,15.68,15.71,15.33,2755401.0,42943720.69
2018-06-07,15.68,15.48,15.69,15.4,2387510.0,37086308.19
2018-06-08,15.49,15.68,15.69,15.33,2547628.0,39577430.05
2018-06-11,15.82,15.62,15.94,15.47,3255396.0,51304487.0
2018-06-12,15.69,15.55,15.69,15.06,2405944.0,37165798.0
2018-06-13,15.58,15.55,15.79,15.3,3685568.0,57767268.0
2018-06-14,15.43,15.2,15.64,15.12,2908051.0,44640106.94
2018-06-15,15.26,14.71,15.35,14.62,3203457.0,47755314.82
2018-06-19,14.0,13.51,14.47,13.24,4452581.0,59978385.0
2018-06-20,13.51,13.88,14.03,13.15,3217354.0,43786180.0
2018-06-21,13.83,13.11,13.98,12.83,2964914.0,39315018.36
2018-06-22,12.86,13.61,13.68,12.86,2817688.0,37435584.36
2018-06-25,13.53,13.12,13.78,13.11,2078766.0,27936475.0
2018-06-26,12.88,13.13,13.29,12.55,1886019.0,24446368.0
2018-06-27,13.08,12.85,13.18,12.58,1749231.0,22619888.0
2018-06-28,12.86,12.74,13.05,12.72,1394204.0,17946417.0
2018-06-29,12.78,13.32,13.34,12.71,2490582.0,32613990.0
2018-07-02,13.21,13.05,13.31,12.83,2098410.0,27311047.02
2018-07-03,13.03,13.69,13.69,12.83,2647681.0,35142041.0
2018-07-04,13.56,13.17,13.56,13.05,1546669.0,20542215.52
2018-07-05,13.16,12.69,13.25,12.67,1370369.0,17738979.0
2018-07-06,12.64,12.82,12.96,12.35,1803739.0,22939818.32
2018-07-09,12.64,12.88,13.01,12.64,1883947.0,24262283.0
2018-07-10,12.9,12.98,13.1,12.78,2025589.0,26166315.16
2018-07-11,12.79,12.1,12.79,11.87,3057631.0,37545049.0
2018-07-12,12.13,12.34,12.43,12.13,3425048.0,42303429.9
2018-07-13,12.1,12.13,12.4,12.1,2692655.0,32788689.0
2018-07-16,12.17,11.39,12.17,11.25,4550650.0,52417491.72
2018-07-17,11.4,11.43,11.5,11.25,2301619.0,26167614.64
2018-07-18,11.43,11.27,11.57,11.27,2404915.0,27506831.28
2018-07-19,11.26,10.75,11.34,10.7,3025349.0,33178329.6
2018-07-20,10.76,11.14,11.16,10.72,2904884.0,32023989.0
2018-07-23,11.14,11.0,11.14,10.82,2658873.0,29152905.0
2018-07-24,10.98,11.62,11.65,10.95,4598778.0,52235113.0
2018-07-25,11.58,11.63,12.16,11.48,5571906.0,65553823.66
2018-07-26,11.52,11.33,11.58,11.24,2904242.0,32996562.0
2018-07-27,11.33,11.11,11.36,11.03,2261565.0,25140338.0
2018-07-30,11.02,10.84,11.1,10.79,1780734.0,19450068.48
2018-07-31,10.76,10.89,11.02,10.76,1444774.0,15752557.0
2018-08-01,10.89,10.63,10.99,10.63,1829024.0,19778759.0
2018-08-02,10.62,10.05,10.66,9.7,3730957.0,37842137.26
2018-08-03,10.05,9.95,10.16,9.92,1492911.0,15006041.74
2018-08-06,9.99,9.41,10.07,9.35,2748200.0,26499363.0
2018-08-07,9.47,9.67,9.68,9.37,4135978.0,39501371.0
2018-08-08,9.61,9.35,9.67,9.24,2389649.0,22706522.0
2018-08-09,9.41,9.6,9.68,9.26,2879705.0,27613296.97
2018-08-10,9.65,9.7,9.79,9.56,2480012.0,24024464.0
2018-08-13,9.39,9.95,10.0,9.39,3095662.0,30026291.5
2018-08-14,9.84,9.75,9.89,9.65,2579368.0,25194828.85
2018-08-15,9.7,9.48,9.75,9.4,2168508.0,20726524.0
2018-08-16,9.31,9.38,9.54,9.27,1639332.0,15475826.06
2018-08-17,9.45,9.07,9.53,9.07,2167969.0,20082798.83
2018-08-20,8.98,8.97,9.12,8.64,2562709.0,22701770.57
2018-08-21,9.05,9.17,9.22,8.89,2399056.0,21801578.42
2018-08-22,9.18,8.75,9.26,8.75,2744158.0,24543659.5
2018-08-23,8.75,8.87,9.01,8.75,2863641.0,25420634.0
2018-08-24,8.93,8.95,9.11,8.88,2254361.0,20283388.44
2018-08-27,9.0,9.1,9.16,8.93,2394001.0,21701473.0
2018-08-28,9.1,9.26,9.58,9.05,4887070.0,45515330.68
2018-08-29,9.23,9.15,9.3,9.08,2352343.0,21553147.0
2018-08-30,9.15,8.86,9.19,8.85,2230684.0,20034079.0
2018-08-31,8.92,8.68,8.92,8.68,1696796.0,14912077.0
2018-09-03,8.69,8.72,8.75,8.57,1805604.0,15627635.0
2018-09-04,8.72,8.87,8.91,8.69,1855346.0,16364238.0
2018-09-05,8.84,8.71,8.91,8.7,1539282.0,13551832.0
