date,open,close,high,low,volume,money
2005-01-04,1.68,1.68,1.69,1.66,405635.0,682578.0
2005-01-05,1.7,1.72,1.73,1.67,222329.0,379382.0
2005-01-06,1.71,1.69,1.72,1.68,256227.0,434761.0
2005-01-07,1.7,1.68,1.73,1.68,523204.0,885097.0
2005-01-10,1.7,1.71,1.71,1.68,178044.0,303003.0
2005-01-11,1.71,1.73,1.73,1.7,354670.0,607936.0
2005-01-12,1.72,1.74,1.75,1.71,326560.0,567286.0
2005-01-13,1.73,1.72,1.74,1.7,432923.0,742354.0
2005-01-14,1.72,1.71,1.74,1.71,285001.0,491126.0
2005-01-17,1.69,1.68,1.7,1.67,313706.0,528128.0
2005-01-18,1.68,1.71,1.71,1.67,442852.0,752143.0
2005-01-19,1.71,1.72,1.72,1.69,284420.0,485946.0
2005-01-20,1.71,1.71,1.71,1.67,604745.0,1023166.0
2005-01-21,1.74,1.76,1.76,1.69,1276407.0,2213260.0
2005-01-24,1.82,1.78,1.84,1.75,988705.0,1752561.0
2005-01-25,1.78,1.76,1.78,1.74,454955.0,797685.0
2005-01-26,1.76,1.76,1.77,1.74,449106.0,790916.0
2005-01-27,1.74,1.75,1.76,1.72,397670.0,691461.0
2005-01-28,1.71,1.69,1.75,1.68,331719.0,566808.0
2005-01-31,1.68,1.58,1.68,1.56,1038637.0,1658970.0
2005-02-01,1.58,1.57,1.61,1.56,390324.0,616702.0
2005-02-02,1.57,1.65,1.66,1.57,675726.0,1095309.0
2005-02-03,1.66,1.6,1.66,1.6,544633.0,880391.0
2005-02-04,1.59,1.63,1.64,1.59,425629.0,689372.0
2005-02-16,1.64,1.64,1.67,1.64,300268.0,498390.0
2005-02-17,1.65,1.66,1.66,1.64,199558.0,329747.0
2005-02-18,1.66,1.64,1.66,1.64,212713.0,349776.0
2005-02-21,1.64,1.67,1.67,1.62,531621.0,880304.0
2005-02-22,1.67,1.7,1.71,1.66,1074007.0,1818849.0
2005-02-23,1.69,1.71,1.72,1.69,931109.0,1588312.0
2005-02-24,1.7,1.71,1.72,1.68,691146.0,1176767.0
2005-02-25,1.69,1.71,1.74,1.69,962370.0,1654020.0
2005-02-28,1.7,1.7,1.72,1.69,555608.0,947649.0
2005-03-01,1.71,1.74,1.74,1.68,1160471.0,1993687.0
2005-03-02,1.74,1.7,1.75,1.69,896755.0,1546895.0
2005-03-03,1.69,1.7,1.71,1.67,561269.0,948643.0
2005-03-04,1.7,1.69,1.71,1.67,474992.0,803965.0
2005-03-07,1.68,1.69,1.7,1.68,420367.0,711227.0
2005-03-08,1.69,1.71,1.72,1.68,707337.0,1201677.0
2005-03-09,1.71,1.74,1.75,1.71,1523753.0,2639012.0
2005-03-10,1.73,1.69,1.74,1.68,1306877.0,2222167.0
2005-03-11,1.69,1.69,1.7,1.67,963396.0,1620749.0
2005-03-14,1.67,1.68,1.68,1.65,826701.0,1377147.0
2005-03-15,1.67,1.65,1.68,1.65,654189.0,1084140.0
2005-03-16,1.64,1.65,1.65,1.63,541192.0,886025.0
2005-03-17,1.63,1.63,1.66,1.62,457607.0,748632.0
2005-03-18,1.62,1.62,1.65,1.62,898504.0,1462484.0
2005-03-21,1.58,1.52,1.58,1.46,1524006.0,2344222.0
2005-03-22,1.51,1.47,1.52,1.47,1027945.0,1524776.0
