,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,2.99,3.05,3.1,2.99,310365.0,948133.0
1,1,2005-01-05,3.06,3.12,3.15,3.05,293668.0,914306.0
2,2,2005-01-06,3.12,3.09,3.12,3.06,186322.0,573841.0
3,3,2005-01-07,3.08,3.12,3.15,3.08,286161.0,893603.0
4,4,2005-01-10,3.11,3.15,3.15,3.08,209592.0,655409.0
5,5,2005-01-11,3.11,3.13,3.14,3.09,220411.0,686959.0
6,6,2005-01-12,3.12,3.12,3.12,3.06,376058.0,1164130.0
7,7,2005-01-13,3.11,3.18,3.2,3.1,756636.0,2400352.0
8,8,2005-01-14,3.19,3.1,3.21,3.1,399267.0,1261358.0
9,9,2005-01-17,3.03,3.06,3.1,3.0,376177.0,1147982.0
10,10,2005-01-18,3.09,3.18,3.22,3.06,670494.0,2095594.0
11,11,2005-01-19,3.15,3.18,3.2,3.14,566770.0,1801467.0
12,12,2005-01-20,3.18,3.18,3.19,3.09,545878.0,1719182.0
13,13,2005-01-21,3.23,3.31,3.4,3.2,3771187.0,12480415.0
14,14,2005-01-24,3.36,3.34,3.4,3.26,1566938.0,5189822.0
15,15,2005-01-25,3.28,3.28,3.3,3.22,721293.0,2350166.0
16,16,2005-01-26,3.27,3.2,3.28,3.19,525217.0,1690515.0
17,17,2005-01-27,3.18,3.08,3.18,3.07,740019.0,2301749.0
18,18,2005-01-28,3.08,3.08,3.12,3.02,594147.0,1813101.0
19,19,2005-01-31,3.04,2.97,3.06,2.92,681712.0,2036089.0
20,20,2005-02-01,2.94,2.68,3.03,2.68,658322.0,1874676.0
21,21,2005-02-02,2.54,2.9,2.94,2.54,1399871.0,3805673.0
22,22,2005-02-03,2.89,2.84,2.94,2.75,959172.0,2711772.0
23,23,2005-02-04,2.81,2.89,2.91,2.77,803604.0,2297468.0
24,24,2005-02-16,2.9,3.08,3.17,2.9,2071450.0,6322762.0
25,25,2005-02-17,3.02,3.12,3.12,3.0,812473.0,2481773.0
26,26,2005-02-18,3.13,3.0,3.13,3.0,491087.0,1497085.0
27,27,2005-02-21,2.99,3.05,3.07,2.96,441888.0,1339062.0
28,28,2005-02-22,3.05,3.12,3.13,3.02,922611.0,2860842.0
29,29,2005-02-23,3.11,3.12,3.18,3.03,1225894.0,3826583.0
30,30,2005-02-24,3.07,3.12,3.15,3.07,569323.0,1770931.0
31,31,2005-02-25,3.12,3.12,3.17,3.1,1036373.0,3251155.0
32,32,2005-02-28,3.11,3.15,3.17,3.11,632133.0,1984713.0
33,33,2005-03-01,3.18,3.15,3.19,3.11,525408.0,1654684.0
34,34,2005-03-02,3.15,3.15,3.32,3.12,1359100.0,4346076.0
35,35,2005-03-03,3.15,3.06,3.15,2.96,1107690.0,3356483.0
36,36,2005-03-04,3.06,3.02,3.09,3.0,490602.0,1488151.0
37,37,2005-03-07,3.03,3.03,3.06,2.99,390546.0,1176152.0
