date,open,close,high,low,volume,money
2012-03-21,2.75,2.7,2.84,2.69,88469135.0,242891424.0
2012-03-22,2.66,2.58,2.66,2.55,47834950.0,123986088.0
2012-03-23,2.55,2.58,2.59,2.52,24926711.0,63747404.0
2012-03-26,2.58,2.55,2.58,2.53,15735516.0,40093136.0
2012-03-27,2.54,2.53,2.56,2.53,14114589.0,35819084.0
2012-03-28,2.5,2.36,2.5,2.35,20478330.0,49620296.0
2012-03-29,2.37,2.3,2.37,2.27,11107603.0,25881890.0
2012-03-30,2.3,2.25,2.33,2.24,9991171.0,22789922.0
2012-04-05,2.24,2.3,2.3,2.24,9556519.0,21835228.0
2012-04-06,2.3,2.3,2.31,2.27,8692002.0,19929816.0
2012-04-09,2.3,2.26,2.3,2.26,5649223.0,12911250.0
2012-04-10,2.26,2.35,2.35,2.24,12876948.0,29636058.0
2012-04-11,2.32,2.33,2.34,2.31,9334869.0,21668418.0
2012-04-12,2.32,2.35,2.36,2.31,10886502.0,25407960.0
2012-04-13,2.35,2.35,2.36,2.33,9276229.0,21797448.0
2012-04-16,2.33,2.32,2.36,2.32,7137838.0,16615724.0
2012-04-17,2.32,2.32,2.32,2.3,5426508.0,12543730.0
2012-04-18,2.31,2.34,2.35,2.31,7100182.0,16558644.0
2012-04-19,2.33,2.36,2.38,2.33,12995560.0,30728798.0
2012-04-20,2.35,2.38,2.39,2.34,10597980.0,25094636.0
2012-04-23,2.37,2.26,2.38,2.26,14069658.0,32320832.0
2012-04-24,2.23,2.24,2.28,2.2,6747618.0,15101862.0
2012-04-25,2.24,2.25,2.26,2.23,4652244.0,10427677.0
2012-04-26,2.25,2.24,2.27,2.24,3483440.0,7847250.0
2012-04-27,2.24,2.26,2.28,2.24,4188276.0,9480190.0
2012-05-02,2.29,2.28,2.29,2.26,5328830.0,12142088.0
2012-05-03,2.26,2.28,2.29,2.26,4408878.0,10014007.0
2012-05-04,2.27,2.3,2.3,2.27,5346110.0,12258377.0
2012-05-07,2.29,2.3,2.3,2.28,6447093.0,14770008.0
2012-05-08,2.31,2.31,2.33,2.3,7153936.0,16542901.0
2012-05-09,2.3,2.27,2.3,2.27,6082468.0,13875232.0
2012-05-10,2.27,2.27,2.29,2.26,2924233.0,6650329.0
2012-05-11,2.27,2.27,2.3,2.26,4037835.0,9219839.0
2012-05-14,2.29,2.26,2.29,2.26,3308260.0,7507809.0
2012-05-15,2.24,2.25,2.26,2.23,3147390.0,7060057.0
2012-05-16,2.26,2.23,2.26,2.23,2078810.0,4663432.0
2012-05-17,2.25,2.27,2.27,2.23,4234314.0,9524764.0
2012-05-18,2.26,2.29,2.35,2.25,12659435.0,29315564.0
2012-05-21,2.29,2.29,2.33,2.27,4719782.0,10819442.0
2012-05-22,2.29,2.31,2.31,2.28,4594395.0,10561836.0
2012-05-23,2.29,2.26,2.31,2.26,4708994.0,10740044.0
2012-05-24,2.26,2.26,2.27,2.25,3063271.0,6923405.0
2012-05-25,2.25,2.2,2.26,2.2,5524144.0,12294827.0
2012-05-28,2.19,2.22,2.22,2.17,2720138.0,5969636.0
2012-05-29,2.2,2.23,2.24,2.2,3246582.0,7229125.0
2012-05-30,2.22,2.22,2.23,2.22,2630650.0,5857636.0
2012-05-31,2.22,2.24,2.25,2.21,2596873.0,5802908.0
2012-06-01,2.25,2.23,2.25,2.22,2815859.0,6289322.0
2012-06-04,2.2,2.17,2.2,2.16,4245118.0,9278210.0
2012-06-05,2.17,2.16,2.19,2.15,2802508.0,6062806.0
2012-06-06,2.16,2.16,2.17,2.15,2032306.0,4390589.0
2012-06-07,2.17,2.16,2.19,2.15,1635951.0,3539223.0
2012-06-08,2.16,2.14,2.17,2.13,1905138.0,4103590.0
2012-06-11,2.14,2.17,2.17,2.14,1425397.0,3078902.0
2012-06-12,2.17,2.15,2.17,2.15,1312637.0,2829082.0
2012-06-13,2.15,2.18,2.19,2.15,3278262.0,7126713.0
2012-06-14,2.19,2.18,2.19,2.18,2666001.0,5823292.0
2012-06-15,2.18,2.18,2.19,2.16,2167174.0,4713764.0
2012-06-18,2.18,2.21,2.21,2.18,3960800.0,8706871.0
2012-06-19,2.2,2.19,2.2,2.18,2373009.0,5196537.0
2012-06-20,2.19,2.2,2.21,2.18,3901061.0,8575511.0
2012-06-21,2.2,2.17,2.2,2.16,3112955.0,6754738.0
2012-06-25,2.17,2.12,2.17,2.12,3080235.0,6583813.0
2012-06-26,2.12,2.12,2.13,2.1,3574009.0,7556828.0
2012-06-27,2.12,2.14,2.17,2.11,4768708.0,10238152.0
2012-06-28,2.13,2.12,2.15,2.12,3163729.0,6743187.0
2012-06-29,2.11,2.13,2.14,2.09,3187318.0,6731560.0
2012-07-02,2.15,2.15,2.17,2.14,4581019.0,9881019.0
2012-07-03,2.16,2.22,2.24,2.16,17342868.0,38434300.0
2012-07-04,2.23,2.19,2.25,2.19,13671431.0,30301916.0
2012-07-05,2.2,2.23,2.23,2.16,14832353.0,32702622.0
2012-07-06,2.23,2.23,2.24,2.18,9553015.0,21181142.0
2012-07-09,2.21,2.17,2.22,2.16,6377816.0,13984676.0
2012-07-10,2.17,2.08,2.18,2.07,10810099.0,22766932.0
2012-07-11,2.07,2.07,2.09,2.06,5434540.0,11245717.0
2012-07-12,2.08,2.09,2.1,2.06,5811567.0,12101092.0
2012-07-13,2.08,2.03,2.09,2.03,9636717.0,19749650.0
2012-07-16,2.02,1.95,2.03,1.93,5581286.0,10968013.0
2012-07-17,1.94,1.95,1.95,1.92,2890947.0,5607273.0
2012-07-18,1.96,1.95,1.96,1.92,3372577.0,6519872.0
2012-07-19,1.95,2.0,2.03,1.95,5908987.0,11802174.0
2012-07-20,1.99,1.99,2.01,1.98,2735744.0,5449009.0
2012-07-23,1.97,1.99,2.0,1.96,2013370.0,3996191.0
2012-07-24,1.98,2.0,2.01,1.98,2429002.0,4834170.0
2012-07-25,1.98,2.01,2.04,1.98,5840167.0,11820397.0
2012-07-26,2.01,2.0,2.03,1.99,3477555.0,6998297.0
2012-07-27,1.99,2.01,2.02,1.99,2634163.0,5271462.0
2012-07-30,2.01,2.02,2.03,1.99,3934331.0,7933006.0
2012-07-31,2.01,1.97,2.02,1.88,6012425.0,11692755.0
2012-08-01,1.94,1.99,2.01,1.94,3508852.0,6956160.0
2012-08-02,1.99,1.98,1.99,1.96,2732631.0,5400280.0
2012-08-03,1.95,2.02,2.02,1.95,4426274.0,8910242.0
2012-08-06,2.01,2.06,2.06,2.01,9789023.0,19955462.0
2012-08-07,2.06,2.06,2.06,2.03,5161292.0,10574068.0
2012-08-08,2.04,2.04,2.05,2.02,4367401.0,8899852.0
2012-08-09,2.04,2.07,2.08,2.04,6817553.0,14101762.0
2012-08-10,2.08,2.06,2.08,2.06,3948256.0,8147522.0
2012-08-13,2.06,2.02,2.06,2.02,4027805.0,8210158.0
2012-08-14,2.02,2.05,2.05,2.01,3785704.0,7707784.0
2012-08-15,2.05,2.02,2.05,2.02,2731175.0,5543716.0
