date,open,close,high,low,volume,money
2015-06-26,20.97,25.17,25.17,20.97,2331909.0,58507112.0
2015-06-29,27.69,27.69,27.69,25.88,354985851.0,9785779200.0
2015-06-30,27.21,30.45,30.45,25.88,587578651.0,16911142912.0
2015-07-01,31.93,30.88,33.08,30.18,596890925.0,19065214976.0
2015-07-02,31.75,27.87,31.82,27.8,400732083.0,11791880192.0
2015-07-03,26.61,26.25,29.53,25.11,373321740.0,9997440000.0
2015-07-06,28.88,28.34,28.88,26.43,484194568.0,13615750144.0
2015-07-07,26.61,25.51,27.4,25.51,317509114.0,8250119168.0
2015-07-08,22.95,22.95,22.95,22.95,47760610.0,1096199168.0
2015-07-09,20.65,25.25,25.25,20.65,438594686.0,10128113664.0
2015-07-10,25.28,27.78,27.78,25.25,414888483.0,11304574976.0
2015-07-13,27.94,29.11,30.14,26.94,506195051.0,14484165632.0
2015-07-14,27.8,26.94,28.6,26.56,386504638.0,10652792832.0
2015-07-15,26.22,24.25,26.94,24.25,276935104.0,6978577408.0
2015-07-16,23.55,24.51,25.5,22.79,189455645.0,4611822592.0
2015-07-17,24.52,26.04,26.5,24.24,218807128.0,5551299072.0
2015-07-20,25.72,25.16,25.95,24.83,191071593.0,4847215616.0
2015-07-21,24.73,25.46,26.23,24.4,197392424.0,5019340288.0
2015-07-22,25.52,25.4,26.16,25.27,165889406.0,4251913472.0
2015-07-23,25.44,26.24,26.59,25.28,242397435.0,6320928256.0
2015-07-24,26.41,25.2,26.48,24.98,208968215.0,5390726144.0
2015-07-27,24.39,22.68,24.81,22.68,192053123.0,4578846720.0
2015-07-28,21.5,24.58,24.95,20.82,356404789.0,8465604608.0
2015-07-29,24.39,24.56,24.63,23.24,145126980.0,3480672512.0
2015-07-30,24.03,23.64,24.93,23.5,144132623.0,3511815936.0
2015-07-31,23.22,23.4,24.06,22.88,96315815.0,2258887424.0
2015-08-03,23.01,23.25,23.46,22.33,88858778.0,2034841216.0
2015-08-04,23.25,24.05,24.18,22.98,120972869.0,2865471744.0
2015-08-05,23.77,23.25,23.95,23.22,82518354.0,1947307136.0
2015-08-06,22.86,22.85,23.55,22.69,57063863.0,1313193216.0
2015-08-07,22.85,23.14,23.49,22.85,82562627.0,1913697280.0
2015-08-10,23.24,24.42,24.9,22.95,220287749.0,5287095808.0
2015-08-11,24.11,23.94,24.51,23.86,141133432.0,3405112576.0
2015-08-12,23.75,23.83,24.59,23.63,112754269.0,2715741184.0
2015-08-13,23.83,23.99,24.21,23.4,90258953.0,2148165632.0
2015-08-14,24.15,24.02,24.35,23.87,106183513.0,2553032192.0
2015-08-17,23.93,23.44,24.0,23.08,98386166.0,2305845504.0
2015-08-18,23.57,21.78,24.39,21.37,164053573.0,3813621248.0
2015-08-19,21.36,22.23,22.26,21.01,111335548.0,2424804096.0
2015-08-20,21.99,21.36,22.08,21.28,72297505.0,1566978944.0
2015-08-21,21.04,20.54,21.32,20.4,87196239.0,1818172416.0
2015-08-24,19.52,18.48,19.95,18.48,120072362.0,2248943104.0
2015-08-25,17.07,16.64,17.89,16.64,149252878.0,2543343104.0
2015-08-26,17.1,16.81,17.96,16.14,147909027.0,2536609024.0
2015-08-27,17.3,17.95,17.99,16.67,127405971.0,2209278208.0
2015-08-28,18.0,18.75,18.86,17.65,156306334.0,2837386752.0
2015-08-31,18.62,17.73,18.62,17.47,117121188.0,2092843520.0
2015-09-01,17.65,17.44,18.53,16.64,98743552.0,1731038080.0
2015-09-02,16.74,16.59,17.81,16.41,89344302.0,1517296512.0
2015-09-07,16.87,16.8,17.49,16.67,81607798.0,1397174784.0
2015-09-08,16.76,17.72,17.81,16.64,81765776.0,1402205696.0
2015-09-09,17.73,18.19,18.6,17.58,148399973.0,2685351680.0
2015-09-10,17.85,17.58,17.98,17.48,75329156.0,1336550912.0
2015-09-11,17.55,17.44,17.79,17.28,51372745.0,900113728.0
2015-09-14,17.53,16.19,17.54,15.96,92941774.0,1547267584.0
2015-09-15,15.96,15.56,16.37,15.52,64742905.0,1029051968.0
2015-09-16,15.62,16.83,16.97,15.48,87835654.0,1423608064.0
2015-09-17,16.54,16.34,17.12,16.27,97856838.0,1638974720.0
2015-09-18,16.54,16.43,16.64,16.2,42527331.0,699215424.0
2015-09-21,16.05,16.75,16.81,15.96,54006850.0,890533632.0
2015-09-22,17.03,17.75,17.96,16.89,155861800.0,2747249920.0
2015-09-23,17.33,16.97,17.57,16.89,90837461.0,1563542144.0
2015-09-24,17.08,16.89,17.17,16.74,68315990.0,1157110528.0
2015-09-25,16.74,16.32,16.93,16.2,52692889.0,869595904.0
2015-09-28,16.34,16.64,16.66,16.06,36045970.0,592411008.0
2015-09-29,16.29,16.42,16.89,16.08,43231289.0,709853952.0
2015-09-30,16.45,16.5,16.84,16.39,39055791.0,648402496.0
2015-10-08,17.38,17.05,17.4,17.0,74573547.0,1280939392.0
2015-10-09,17.05,17.45,17.7,17.01,79685864.0,1385107072.0
2015-10-12,17.56,18.26,18.59,17.36,113932240.0,2063018880.0
2015-10-13,18.01,17.99,18.16,17.75,63227664.0,1135212672.0
2015-10-14,17.87,17.75,18.26,17.75,68665849.0,1234479104.0
2015-10-15,17.69,18.29,18.3,17.66,77608441.0,1401204352.0
2015-10-16,18.52,18.66,18.84,18.25,116431194.0,2166805504.0
2015-10-19,18.71,19.17,19.73,18.71,150969414.0,2907966976.0
2015-10-20,19.14,19.25,19.3,18.67,80136180.0,1525329536.0
2015-10-21,19.32,18.0,19.42,17.8,104375148.0,1960738944.0
2015-10-22,18.0,18.34,18.37,17.76,57104156.0,1033670528.0
2015-10-23,18.57,18.97,19.03,18.27,71706781.0,1337142272.0
2015-10-26,19.52,19.3,19.79,19.08,108522068.0,2118955264.0
2015-10-27,18.76,19.23,19.32,18.45,59780622.0,1125060992.0
2015-10-28,18.98,18.59,19.32,18.56,48896444.0,923779712.0
2015-10-29,18.58,18.55,18.81,18.35,35120015.0,653366656.0
2015-10-30,18.65,18.98,19.5,18.47,68605553.0,1306092416.0
2015-11-02,18.63,18.53,19.1,18.49,49476391.0,925482752.0
2015-11-03,18.53,18.56,18.78,18.41,32583467.0,606097600.0
2015-11-04,18.66,20.41,20.41,18.6,161415192.0,3197982208.0
2015-11-05,20.95,21.56,22.45,20.95,364340759.0,7981697536.0
2015-11-06,21.21,23.0,23.41,20.95,263960042.0,5889620480.0
2015-11-09,23.08,22.47,23.86,22.28,250010539.0,5757105664.0
2015-11-10,22.15,22.66,23.63,22.02,200510044.0,4576474112.0
2015-11-11,22.29,22.66,23.13,21.85,140684759.0,3148950528.0
2015-11-12,22.8,22.02,22.8,21.87,105313424.0,2343682048.0
2015-11-13,21.62,22.03,22.5,21.55,109147550.0,2403583744.0
2015-11-16,21.3,21.63,21.67,21.12,90670342.0,1937722368.0
2015-11-17,22.01,22.06,23.51,21.93,178468530.0,4044098816.0
2015-11-18,22.15,21.44,22.68,21.29,105573406.0,2328146176.0
2015-11-19,21.52,21.73,21.77,21.2,68243460.0,1464024064.0
2015-11-20,21.87,21.92,22.46,21.69,84143963.0,1855885440.0
2015-11-23,21.69,21.35,22.19,21.27,92220967.0,1998686592.0
2015-11-24,21.05,21.35,21.7,20.63,92801560.0,1957506048.0
2015-11-25,21.11,21.38,21.41,20.97,66238866.0,1404789120.0
2015-11-26,21.48,21.42,22.01,21.29,74406543.0,1610982144.0
2015-11-27,21.03,19.71,21.19,19.5,119235273.0,2421638656.0
2015-11-30,19.88,19.64,20.01,18.91,76522153.0,1495416704.0
2015-12-01,19.64,19.84,20.05,19.4,51738071.0,1022202800.0
2015-12-02,19.9,20.84,20.94,19.61,83700823.0,1705705984.0
2015-12-03,20.61,20.81,21.25,20.46,66941433.0,1394586476.0
2015-12-04,20.6,20.37,20.73,20.24,46325860.0,948086528.0
2015-12-07,20.62,20.71,20.95,20.43,47182858.0,977219086.0
2015-12-08,20.5,20.25,20.81,20.23,39613015.0,811877248.0
2015-12-09,20.15,20.46,20.71,20.09,36218766.0,740738803.0
2015-12-10,20.54,20.68,21.52,20.54,80331639.0,1690569216.0
2015-12-11,20.5,21.69,22.09,20.3,144958056.0,3102577664.0
2015-12-14,21.41,23.38,23.62,21.41,161171250.0,3622841856.0
2015-12-15,23.17,22.3,23.17,22.1,122364401.0,2769653760.0
2015-12-16,22.51,22.41,22.82,22.11,68268906.0,1533785728.0
2015-12-17,22.59,22.75,23.37,22.41,99680406.0,2282566912.0
2015-12-18,22.59,22.56,22.79,22.24,68732430.0,1544585984.0
2015-12-21,22.37,22.65,23.16,22.34,75040084.0,1711791232.0
2015-12-22,22.66,22.75,22.91,22.53,62855303.0,1426716244.0
2015-12-23,22.77,22.84,23.74,22.64,146752013.0,3408113408.0
2015-12-24,22.51,21.9,22.55,21.66,80851611.0,1785046784.0
2015-12-25,21.91,21.96,22.08,21.77,32885038.0,721213034.0
2015-12-28,22.1,21.18,22.25,21.12,58811197.0,1278131833.0
2015-12-29,21.14,21.39,21.52,21.14,37158395.0,792188615.0
2015-12-30,21.48,21.47,21.53,21.2,36533842.0,781572103.0
2015-12-31,21.42,21.3,21.64,21.25,31782856.0,681987541.0
2016-01-04,21.18,19.51,21.35,19.42,38520252.0,786743265.0
2016-01-05,18.98,19.41,19.79,18.73,60441511.0,1166645053.0
2016-01-06,19.5,19.87,20.0,19.32,40798332.0,802793526.0
2016-01-07,19.5,18.11,19.5,17.96,10634610.0,200957218.0
2016-01-08,18.36,18.75,19.3,17.85,68701027.0,1277085719.0
2016-01-11,18.23,17.47,18.52,17.34,55207943.0,993191600.0
2016-01-12,17.74,17.68,18.13,17.47,41491261.0,738483587.0
2016-01-13,17.92,17.53,18.04,17.47,39214757.0,697683779.0
2016-01-14,17.03,17.97,18.06,16.94,38809484.0,683459948.0
2016-01-15,17.84,17.21,17.92,17.11,39093739.0,685105006.0
2016-01-18,16.85,17.22,17.51,16.77,25145696.0,433041841.0
2016-01-19,17.25,17.7,17.83,16.98,42871644.0,752121670.0
2016-01-20,17.69,17.51,17.79,17.34,32768176.0,576065567.0
2016-01-21,17.23,16.84,17.69,16.8,32313499.0,556747711.0
2016-01-22,17.07,16.97,17.16,16.58,28086697.0,474830988.0
2016-01-25,17.05,17.04,17.24,16.94,19881593.0,339611139.0
2016-01-26,16.86,15.34,16.93,15.34,52302257.0,840915626.0
2016-01-27,15.42,15.01,15.55,14.48,75853414.0,1135013706.0
2016-01-28,14.85,14.74,15.39,14.69,49800184.0,747630588.0
2016-01-29,14.8,15.49,15.76,14.8,66572119.0,1025431824.0
2016-02-01,15.29,15.21,15.49,14.97,30672343.0,467521157.0
2016-02-02,15.21,15.58,15.73,15.21,37088860.0,576514955.0
2016-02-03,15.36,15.49,15.55,15.27,22839623.0,351315002.0
2016-02-04,15.57,15.77,15.91,15.55,30351045.0,478137446.0
2016-02-05,15.51,15.29,15.58,14.97,42376682.0,650177273.0
2016-02-15,14.78,15.09,15.18,14.66,30504919.0,455253837.0
2016-02-16,15.16,15.68,15.74,15.16,45796681.0,713352449.0
2016-02-17,15.61,15.7,15.74,15.48,49439864.0,771474722.0
2016-02-18,15.78,15.66,16.1,15.64,43802309.0,694989238.0
2016-02-19,15.61,15.63,15.73,15.5,26402695.0,412050351.0
2016-02-22,15.82,16.31,16.46,15.8,68216761.0,1102323830.0
2016-02-23,16.22,16.03,16.33,15.78,38625277.0,619992817.0
