date,open,close,high,low,volume,money
2018-03-30,16.47,19.76,19.76,16.47,28357.0,559871.0
2018-04-02,21.73,21.73,21.73,21.73,22038.0,478993.0
2018-04-03,23.91,23.91,23.91,23.91,39308.0,939771.0
2018-04-04,26.3,26.3,26.3,26.3,86154.0,2265988.0
2018-04-09,28.93,28.93,28.93,28.93,285845.0,8269206.0
2018-04-10,31.82,31.82,31.82,31.82,203724.0,6483445.0
2018-04-11,35.01,35.01,35.01,35.01,941824.0,32972511.0
2018-04-12,38.51,38.51,38.51,38.51,507857.0,19557643.0
2018-04-13,42.36,42.36,42.36,42.36,658979.0,27915544.0
2018-04-16,42.36,45.4,46.15,41.96,27177255.0,1206344011.0
2018-04-17,42.19,40.88,45.26,40.86,19010718.0,811009942.0
2018-04-18,40.24,38.92,40.24,36.92,14987572.0,573053925.0
2018-04-19,37.95,38.6,41.27,37.91,14092084.0,561113577.0
2018-04-20,37.44,34.74,37.72,34.74,12004729.0,431388604.0
2018-04-23,34.25,35.74,36.63,34.18,9920360.0,355091699.0
2018-04-24,35.46,39.31,39.31,34.91,11070667.0,418226330.0
2018-04-25,39.89,40.42,41.63,37.97,18155763.0,721212650.0
2018-04-26,39.38,36.74,39.73,36.45,11133142.0,427848038.0
2018-04-27,37.14,40.42,40.42,36.47,17552391.0,692269496.0
2018-05-02,40.0,38.63,41.25,37.36,14584364.0,577559583.0
2018-05-03,36.45,39.95,40.24,35.77,13746260.0,523118023.0
2018-05-04,39.41,37.55,39.69,36.91,11824509.0,451231851.0
2018-05-07,37.86,41.3,41.3,37.15,11881781.0,466024083.0
2018-05-08,42.99,45.44,45.44,42.23,14996358.0,663384932.0
2018-05-09,49.87,43.85,49.91,43.52,23248085.0,1070174836.0
2018-05-10,43.14,43.45,45.12,41.69,15760489.0,678822606.0
2018-05-11,43.19,41.96,44.36,41.69,12658502.0,545384668.0
2018-05-14,41.53,42.8,43.67,41.53,11083888.0,473317769.0
2018-05-15,42.71,44.58,44.96,41.96,13246214.0,579839403.0
2018-05-16,43.91,46.06,46.73,42.52,16070739.0,715089490.0
2018-05-17,45.38,45.05,47.3,44.83,13668584.0,627582005.0
2018-05-18,45.26,44.82,46.43,43.61,11791834.0,532631987.0
2018-05-21,44.74,46.61,46.67,44.74,12508515.0,573659153.0
2018-05-22,51.27,51.27,51.27,50.9,7614721.0,390395012.0
2018-05-23,53.65,49.56,56.39,49.51,25957801.0,1410977148.0
2018-05-24,48.25,52.53,53.34,48.15,18392414.0,926784785.0
2018-05-25,51.24,49.51,52.96,48.83,14156082.0,723581436.0
2018-05-28,48.72,45.04,48.79,44.56,11644473.0,539339212.0
2018-05-29,44.63,45.25,46.61,44.63,8361161.0,380626402.0
2018-05-30,42.68,40.72,44.53,40.72,8856210.0,372662530.0
2018-05-31,41.07,42.77,42.97,41.07,8806831.0,370686618.0
2018-06-01,43.25,43.68,45.18,41.47,10352198.0,449840917.0
2018-06-04,43.33,42.1,43.88,41.26,6894100.0,291823964.0
2018-06-05,42.82,43.87,44.36,42.3,8752121.0,379854531.0
2018-06-06,43.26,46.52,48.09,42.57,11798417.0,525062988.0
2018-06-07,45.4,45.48,46.32,44.93,8407419.0,383622654.0
2018-06-08,44.84,44.81,45.38,43.52,5828935.0,258686419.0
2018-06-11,44.23,43.59,45.41,42.79,5847501.0,257916548.0
2018-06-12,43.38,41.33,43.74,39.38,7666535.0,317053075.0
2018-06-13,40.7,38.9,41.74,38.17,5875880.0,236118657.0
2018-06-14,38.43,38.94,40.01,38.32,4784995.0,187606666.0
2018-06-15,38.65,37.09,39.22,36.25,5110749.0,191592699.0
2018-06-19,35.53,33.38,36.22,33.38,5063567.0,176010010.0
2018-06-20,33.06,34.82,35.27,33.06,6177164.0,211483995.0
2018-06-21,34.8,33.6,35.28,32.19,6261749.0,211112235.0
2018-06-22,33.11,34.6,34.89,33.0,5727876.0,196396955.0
2018-06-25,34.84,35.0,35.58,34.5,5857597.0,205607321.0
2018-06-26,33.85,35.62,36.18,33.58,5616169.0,197479509.0
2018-06-27,35.38,35.69,36.14,35.18,5303457.0,188939889.0
2018-06-28,35.67,34.22,36.0,33.82,4769141.0,166982353.0
2018-06-29,34.07,36.2,36.24,33.94,6307804.0,223972258.0
