,date,open,close,high,low,volume,money
0,2005-01-04,2.54,2.59,2.61,2.54,939327.0,2429775.0
1,2005-01-05,2.59,2.62,2.62,2.56,1611235.0,4176487.0
2,2005-01-06,2.62,2.59,2.62,2.58,1129128.0,2929557.0
3,2005-01-07,2.59,2.6,2.63,2.57,2318872.0,6064186.0
4,2005-01-10,2.64,2.69,2.69,2.62,1697395.0,4533148.0
5,2005-01-11,2.7,2.69,2.7,2.67,1861707.0,4993895.0
6,2005-01-12,2.66,2.67,2.69,2.65,1510426.0,4018902.0
7,2005-01-13,2.65,2.66,2.69,2.65,230337.0,613427.0
8,2005-01-14,2.64,2.66,2.69,2.64,920305.0,2459486.0
9,2005-01-17,2.68,2.59,2.68,2.56,2035177.0,5255690.0
10,2005-01-18,2.57,2.59,2.59,2.52,1016341.0,2602702.0
11,2005-01-19,2.58,2.53,2.58,2.53,150913.0,384862.0
12,2005-01-20,2.53,2.53,2.53,2.53,0.0,0.0
13,2005-01-21,2.52,2.52,2.53,2.43,15097696.0,37099519.0
14,2005-01-24,2.52,2.59,2.65,2.52,5620602.0,14511233.0
15,2005-01-25,2.58,2.58,2.64,2.55,1178308.0,3027924.0
16,2005-01-26,2.56,2.58,2.62,2.56,2217335.0,5764415.0
17,2005-01-27,2.57,2.65,2.65,2.57,2595790.0,6819387.0
18,2005-01-28,2.64,2.65,2.66,2.63,2812847.0,7434387.0
19,2005-01-31,2.64,2.59,2.64,2.57,1636609.0,4241742.0
20,2005-02-01,2.6,2.62,2.63,2.59,1420713.0,3690895.0
21,2005-02-02,2.64,2.7,2.72,2.61,2261805.0,6116628.0
22,2005-02-03,2.7,2.69,2.73,2.69,6933401.0,18763121.0
23,2005-02-04,2.7,2.81,2.81,2.69,4758351.0,13231181.0
24,2005-02-16,2.81,2.81,2.84,2.78,10656518.0,29894462.0
25,2005-02-17,2.81,2.79,2.82,2.76,4141436.0,11521787.0
26,2005-02-18,2.79,2.81,2.82,2.79,5278657.0,14839057.0
27,2005-02-21,2.82,2.88,2.88,2.8,5183568.0,14845493.0
28,2005-02-22,2.89,2.92,2.94,2.89,4263252.0,12443880.0
29,2005-02-23,2.92,2.93,2.94,2.9,5978826.0,17436227.0
30,2005-02-24,2.92,2.95,2.97,2.87,2923786.0,8515993.0
31,2005-02-25,2.95,2.98,3.0,2.95,7162141.0,21325173.0
32,2005-02-28,2.98,2.95,2.99,2.9,2196982.0,6443198.0
33,2005-03-01,2.89,2.92,2.93,2.88,3764353.0,10953844.0
34,2005-03-02,2.9,2.89,2.94,2.87,2413358.0,7027979.0
35,2005-03-03,2.85,2.89,2.9,2.85,2924706.0,8408353.0
36,2005-03-04,2.89,2.9,2.9,2.79,5109565.0,14663288.0
37,2005-03-07,2.9,2.97,2.97,2.9,1956522.0,5768763.0
38,2005-03-08,2.97,3.0,3.02,2.95,7607016.0,22754784.0
39,2005-03-09,3.03,3.0,3.03,2.98,3737500.0,11184074.0
40,2005-03-10,3.0,2.93,3.01,2.77,2845493.0,8316594.0
41,2005-03-11,2.89,2.93,2.94,2.87,3589748.0,10437183.0
42,2005-03-14,2.89,2.99,2.99,2.87,2614199.0,7738797.0
43,2005-03-15,2.99,2.93,3.0,2.89,3802020.0,11210507.0
44,2005-03-16,2.92,2.81,2.92,2.79,3983387.0,11278920.0
45,2005-03-17,2.81,2.81,2.81,2.76,637482.0,1775945.0
46,2005-03-18,2.79,2.77,2.81,2.66,5444818.0,14899362.0
47,2005-03-21,2.73,2.72,2.77,2.68,1034483.0,2814718.0
48,2005-03-22,2.75,2.74,2.79,2.67,1108501.0,3043109.0
49,2005-03-23,2.73,2.76,2.8,2.7,1608809.0,4420874.0
50,2005-03-24,2.74,2.7,2.75,2.62,4128466.0,11115267.0
51,2005-03-25,2.7,2.72,2.73,2.7,936144.0,2552855.0
52,2005-03-28,2.73,2.67,2.73,2.62,1980155.0,5251573.0
53,2005-03-29,2.67,2.65,2.7,2.63,2454907.0,6503245.0
54,2005-03-30,2.63,2.62,2.63,2.56,2619319.0,6738563.0
55,2005-03-31,2.57,2.56,2.62,2.55,3177600.0,8190445.0
56,2005-04-01,2.56,2.55,2.73,2.49,11479298.0,29302532.0
57,2005-04-04,2.56,2.59,2.59,2.52,13309423.0,34044364.0
58,2005-04-05,2.58,2.5,2.58,2.5,7985978.0,20194240.0
59,2005-04-06,2.49,2.4,2.49,2.37,24338910.0,58637676.0
60,2005-04-07,2.39,2.47,2.5,2.38,17131027.0,42216527.0
61,2005-04-08,2.49,2.51,2.53,2.47,14579778.0,36308175.0
62,2005-04-11,2.54,2.52,2.6,2.5,9305210.0,23712920.0
63,2005-04-12,2.52,2.44,2.52,2.43,4478072.0,11084006.0
64,2005-04-13,2.44,2.56,2.58,2.44,11812614.0,29969734.0
65,2005-04-14,2.57,2.6,2.66,2.56,16754428.0,44001389.0
66,2005-04-15,2.58,2.6,2.65,2.57,13560372.0,35467650.0
67,2005-04-18,2.6,2.62,2.66,2.6,11512466.0,30341951.0
68,2005-04-19,2.63,2.6,2.7,2.59,5334471.0,13999859.0
69,2005-04-20,2.62,2.6,2.62,2.55,2530749.0,6529255.0
70,2005-04-21,2.59,2.46,2.6,2.46,9291489.0,23256812.0
71,2005-04-22,2.49,2.55,2.56,2.46,4512659.0,11305376.0
72,2005-04-25,2.52,2.54,2.55,2.48,2936256.0,7448309.0
73,2005-04-26,2.54,2.53,2.58,2.52,2890488.0,7368974.0
74,2005-04-27,2.53,2.5,2.53,2.49,3532969.0,8855642.0
75,2005-04-28,2.49,2.5,2.51,2.42,7864232.0,19271814.0
