date,open,close,high,low,volume,money
2015-05-18,8.11,8.11,8.11,8.11,15751.0,127782.0
2015-05-19,8.92,8.92,8.92,8.92,5081.0,45340.0
2015-05-20,9.82,9.82,9.82,9.82,7621.0,74820.0
2015-05-21,10.8,10.8,10.8,10.8,11686.0,126178.0
2015-05-22,11.88,11.88,11.88,11.88,11940.0,141799.0
2015-05-25,13.06,13.06,13.06,13.06,6859.0,89613.0
2015-05-26,14.37,14.37,14.37,14.37,16767.0,240966.0
2015-05-27,15.81,15.81,15.81,15.81,20323.0,321280.0
2015-05-28,17.39,17.39,17.39,17.39,43441.0,755478.0
2015-05-29,19.13,19.13,19.13,19.13,183418.0,3508920.0
2015-06-01,21.04,21.04,21.04,21.04,37344.0,785862.0
2015-06-02,23.15,23.15,23.15,23.15,86374.0,1999540.0
2015-06-03,25.46,25.46,25.46,25.46,427552.0,10887327.0
2015-06-04,28.01,28.01,28.01,28.01,921612.0,25815424.0
2015-06-05,30.81,30.81,30.81,30.81,2460984.0,75832416.0
2015-06-08,32.38,28.79,33.07,27.91,31474327.0,945372416.0
2015-06-09,25.91,25.91,27.55,25.91,17413036.0,454252192.0
2015-06-10,24.8,28.5,28.5,23.75,17354596.0,467245216.0
2015-06-11,31.09,31.35,31.35,29.54,10067286.0,311793120.0
2015-06-12,34.48,28.74,34.48,28.73,25897527.0,828111360.0
2015-06-15,26.96,25.87,27.22,25.87,14910321.0,392352832.0
2015-06-16,24.64,23.85,25.39,23.74,9310253.0,227566864.0
2015-06-17,24.32,24.7,25.28,23.62,6517765.0,159098544.0
2015-06-18,24.24,22.23,24.44,22.23,7748187.0,179673264.0
2015-06-19,21.27,21.56,24.4,20.08,9400681.0,210726336.0
2015-06-23,21.65,23.72,23.72,21.56,12354269.0,289215936.0
2015-06-24,24.33,22.8,24.36,22.21,13663932.0,314925600.0
2015-06-25,22.14,20.61,22.36,20.52,9367320.0,200280496.0
2015-06-26,19.69,18.67,19.91,18.55,9340537.0,176429568.0
2015-06-29,19.33,16.82,19.68,16.81,6297074.0,114071128.0
2015-06-30,16.52,18.03,18.34,15.22,7463729.0,123751168.0
2015-07-01,17.71,16.56,18.83,16.49,7177247.0,129022040.0
2015-07-02,16.53,14.9,17.17,14.9,5284241.0,83443056.0
2015-07-03,14.75,14.12,15.63,13.45,6352305.0,92012416.0
2015-07-06,15.54,14.77,15.54,13.9,7437591.0,110990712.0
2015-07-07,13.97,13.29,14.56,13.29,3131935.0,42467660.0
2015-07-08,11.96,11.96,11.96,11.96,399353.0,4775736.0
2015-07-09,11.96,11.96,11.96,11.96,0.0,0.0
2015-07-10,11.96,11.96,11.96,11.96,0.0,0.0
2015-07-13,13.16,13.16,13.16,13.16,77483.0,1019310.0
2015-07-14,14.47,14.47,14.47,14.47,286561.0,4146565.0
2015-07-15,15.92,13.8,15.92,13.18,11879146.0,178989504.0
2015-07-16,12.61,14.51,14.98,12.6,8351612.0,115096784.0
2015-07-17,14.19,15.83,15.96,14.19,9927850.0,150952128.0
2015-07-20,15.75,17.41,17.41,15.51,10918518.0,177310192.0
2015-07-21,16.77,17.36,18.3,16.53,9580985.0,169764032.0
2015-07-22,17.01,17.27,17.55,16.76,5706463.0,97684168.0
2015-07-23,16.99,19.0,19.0,16.99,9378475.0,171007488.0
2015-07-24,19.09,18.48,19.64,18.19,14393961.0,271025728.0
2015-07-27,17.74,16.64,18.85,16.64,6843190.0,121632000.0
2015-07-28,15.32,15.65,17.24,15.16,6581494.0,103508256.0
2015-07-29,16.02,16.9,16.93,14.25,9172557.0,143413744.0
2015-07-30,16.45,16.17,17.8,15.96,8657419.0,145761456.0
2015-07-31,15.4,17.79,17.79,15.4,13664897.0,234421776.0
2015-08-03,17.79,19.41,19.44,16.93,18029417.0,326344992.0
2015-08-04,19.68,18.58,19.68,17.47,15594970.0,286093504.0
2015-08-05,17.92,18.94,19.74,17.71,14459966.0,274446176.0
2015-08-06,18.37,17.7,18.54,17.52,8589694.0,154212832.0
2015-08-07,17.48,17.98,18.5,17.48,6669481.0,120525936.0
2015-08-10,18.13,18.89,19.21,17.92,8760870.0,163499680.0
2015-08-11,18.85,18.89,19.39,18.56,8235815.0,157037856.0
2015-08-12,18.61,17.89,19.23,17.76,7011172.0,130989912.0
2015-08-13,17.84,18.17,18.25,17.08,4673543.0,83377320.0
2015-08-14,18.38,18.17,18.5,17.87,5167400.0,94156024.0
2015-08-17,18.07,18.21,18.4,17.32,5080690.0,91294456.0
2015-08-18,18.03,18.77,20.03,18.03,15631288.0,296766592.0
2015-08-19,17.71,20.65,20.65,17.01,22694076.0,449232576.0
2015-08-20,21.89,19.82,22.29,19.7,22842972.0,486568736.0
2015-08-21,18.34,17.84,18.68,17.84,11197209.0,201032304.0
2015-08-24,16.06,16.06,16.06,16.06,978060.0,15704150.0
2015-08-25,14.45,14.45,15.6,14.45,10144433.0,148376944.0
2015-08-26,13.66,13.01,15.04,13.01,14417114.0,200015280.0
2015-08-27,13.11,13.04,13.78,11.75,11635207.0,148104432.0
2015-08-28,13.23,13.88,14.01,12.71,11603000.0,154077968.0
2015-08-31,13.65,13.14,13.79,12.99,9925361.0,132979632.0
2015-09-01,12.68,13.16,13.73,12.55,9489453.0,124176592.0
2015-09-02,12.01,13.62,13.82,11.84,9543696.0,123075512.0
2015-09-07,13.62,13.7,14.3,13.38,10309085.0,143041488.0
2015-09-08,13.19,14.47,14.56,13.19,14663501.0,205756896.0
2015-09-09,14.43,14.9,15.36,14.29,15595440.0,230352064.0
2015-09-10,14.56,13.75,15.09,13.62,11199323.0,160769744.0
2015-09-11,13.58,13.63,13.97,13.35,6546388.0,89431520.0
2015-09-14,13.72,12.27,13.86,12.27,7874535.0,100135904.0
2015-09-15,12.2,11.08,12.2,11.04,6254502.0,72286064.0
2015-09-16,11.09,12.19,12.19,11.09,6975421.0,81464176.0
2015-09-17,13.36,12.93,13.36,12.56,10537751.0,136111648.0
2015-09-18,12.52,12.95,13.38,12.36,9297276.0,119775544.0
