,date,open,close,high,low,volume,money
0,2005-01-04,1.08,1.06,1.11,1.06,3332094.0,3585607.0
1,2005-01-05,1.05,1.08,1.08,1.05,1512687.0,1614507.0
2,2005-01-06,1.07,1.08,1.09,1.03,2250545.0,2402408.0
3,2005-01-07,1.08,1.1,1.1,1.07,3584056.0,3889912.0
4,2005-01-10,1.1,1.09,1.1,1.07,1325142.0,1432633.0
5,2005-01-11,1.09,1.09,1.09,1.07,1317703.0,1418289.0
6,2005-01-12,1.08,1.07,1.08,1.05,1243221.0,1315286.0
7,2005-01-13,1.05,1.06,1.07,1.05,940017.0,995186.0
8,2005-01-14,1.06,1.05,1.08,1.04,792464.0,837909.0
9,2005-01-17,1.02,1.03,1.05,1.01,1290644.0,1326723.0
10,2005-01-18,1.03,1.05,1.05,1.02,542214.0,563362.0
11,2005-01-19,1.05,1.04,1.05,1.03,633204.0,659241.0
12,2005-01-20,1.02,1.01,1.04,1.01,982287.0,1003565.0
13,2005-01-21,1.01,1.04,1.04,1.0,1068862.0,1092655.0
14,2005-01-24,1.06,1.06,1.08,1.04,1495749.0,1579573.0
15,2005-01-25,1.05,1.07,1.07,1.03,1627503.0,1718615.0
16,2005-01-26,1.06,1.08,1.08,1.05,2256788.0,2417719.0
17,2005-01-27,1.07,1.18,1.18,1.07,15533821.0,18117501.0
18,2005-01-28,1.18,1.18,1.18,1.18,0.0,0.0
19,2005-01-31,1.18,1.18,1.18,1.18,0.0,0.0
20,2005-02-01,1.14,1.12,1.17,1.07,10167128.0,11545432.0
21,2005-02-02,1.11,1.16,1.16,1.08,6544274.0,7436852.0
22,2005-02-03,1.17,1.18,1.22,1.16,14457098.0,17196164.0
23,2005-02-04,1.19,1.2,1.2,1.16,5254563.0,6225330.0
24,2005-02-16,1.22,1.17,1.22,1.17,2237829.0,2641119.0
25,2005-02-17,1.16,1.18,1.18,1.13,2639765.0,3038090.0
26,2005-02-18,1.17,1.15,1.17,1.15,1505072.0,1732893.0
27,2005-02-21,1.13,1.15,1.16,1.12,1929893.0,2222534.0
28,2005-02-22,1.15,1.18,1.18,1.14,4729331.0,5518689.0
29,2005-02-23,1.21,1.19,1.21,1.17,13961159.0,16495119.0
30,2005-02-24,1.18,1.17,1.19,1.15,4653824.0,5442006.0
31,2005-02-25,1.17,1.16,1.19,1.15,6571031.0,7691722.0
32,2005-02-28,1.16,1.2,1.2,1.15,6501457.0,7688389.0
33,2005-03-01,1.2,1.17,1.21,1.16,3213146.0,3779365.0
34,2005-03-02,1.17,1.15,1.18,1.14,3024080.0,3508708.0
35,2005-03-03,1.14,1.15,1.16,1.13,1656993.0,1896625.0
36,2005-03-04,1.17,1.14,1.17,1.13,1248509.0,1427326.0
37,2005-03-07,1.16,1.14,1.16,1.13,952417.0,1088769.0
38,2005-03-08,1.15,1.17,1.17,1.13,2163306.0,2493363.0
39,2005-03-09,1.17,1.16,1.17,1.15,2075254.0,2406899.0
40,2005-03-10,1.16,1.19,1.21,1.16,11683756.0,13890713.0
41,2005-03-11,1.19,1.18,1.19,1.15,4638908.0,5421971.0
42,2005-03-14,1.17,1.14,1.18,1.13,2706594.0,3119791.0
43,2005-03-15,1.13,1.09,1.15,1.09,4283303.0,4751632.0
44,2005-03-16,1.08,1.07,1.1,1.05,2404174.0,2590675.0
45,2005-03-17,1.06,1.06,1.08,1.05,1394317.0,1482576.0
46,2005-03-18,1.06,1.05,1.07,1.04,1388888.0,1475270.0
47,2005-03-21,1.05,1.04,1.06,1.01,926682.0,960439.0
48,2005-03-22,1.04,1.01,1.05,1.0,1648453.0,1682920.0
49,2005-03-23,1.0,1.01,1.03,0.99,1201701.0,1215333.0
50,2005-03-24,1.01,1.04,1.04,1.01,967106.0,986058.0
51,2005-03-25,1.04,1.02,1.04,1.02,1076585.0,1102428.0
52,2005-03-28,1.02,0.99,1.02,0.97,900470.0,888805.0
53,2005-03-29,0.98,1.02,1.04,0.98,1605348.0,1628232.0
54,2005-03-30,1.01,0.94,1.01,0.92,1975306.0,1913514.0
55,2005-03-31,0.94,0.95,0.96,0.93,951857.0,901910.0
56,2005-04-01,0.95,0.97,1.0,0.92,1839738.0,1762610.0
57,2005-04-04,0.97,0.99,1.04,0.92,3217222.0,3185666.0
58,2005-04-05,0.97,0.96,1.01,0.95,1394951.0,1366011.0
59,2005-04-06,0.97,0.98,0.99,0.95,1702980.0,1643995.0
60,2005-04-07,0.98,1.01,1.06,0.98,4097529.0,4207556.0
61,2005-04-08,0.99,1.04,1.04,0.99,2269265.0,2316715.0
62,2005-04-11,1.04,1.03,1.05,1.02,2044612.0,2107856.0
63,2005-04-12,0.99,0.96,1.02,0.94,5301676.0,5164447.0
64,2005-04-13,0.97,0.98,1.02,0.96,4133399.0,4031398.0
65,2005-04-14,0.98,0.93,0.98,0.93,3324281.0,3160977.0
66,2005-04-15,0.93,0.87,0.93,0.86,4582341.0,4070085.0
67,2005-04-18,0.86,0.84,0.86,0.83,2545932.0,2129003.0
68,2005-04-19,0.84,0.86,0.86,0.83,1384778.0,1175410.0
69,2005-04-20,0.83,0.82,0.86,0.81,1814589.0,1497182.0
70,2005-04-21,0.88,0.83,0.88,0.83,6477419.0,5530294.0
