date,open,close,high,low,volume,money
2011-05-09,6.32,6.33,6.58,6.14,46963919.0,298329440.0
2011-05-10,6.35,6.66,6.79,6.35,57197314.0,378752288.0
2011-05-11,6.45,6.42,6.55,6.31,35419321.0,227235600.0
2011-05-12,6.31,6.25,6.33,6.17,19843305.0,123931184.0
2011-05-13,6.37,6.88,6.88,6.37,53074309.0,354471712.0
2011-05-16,7.14,7.39,7.54,7.05,79307189.0,576685568.0
2011-05-17,7.22,7.48,7.82,7.14,61542676.0,457222816.0
2011-05-18,7.27,7.15,7.33,7.03,39767848.0,284211296.0
2011-05-19,7.09,7.17,7.28,6.93,28035797.0,200210368.0
2011-05-20,7.07,7.13,7.41,6.9,35349150.0,253651408.0
2011-05-23,7.0,6.57,7.1,6.54,30392581.0,205509536.0
2011-05-24,6.51,6.57,6.65,6.44,15836601.0,103733360.0
2011-05-25,6.58,6.37,6.61,6.27,19058951.0,122404488.0
2011-05-26,6.44,6.23,6.46,6.2,15260336.0,96434464.0
2011-05-27,6.23,5.96,6.27,5.93,15104289.0,91524312.0
2011-05-30,5.96,5.73,6.06,5.66,11685038.0,68716920.0
2011-05-31,5.7,5.81,5.85,5.56,14884697.0,84927296.0
2011-06-01,5.77,6.39,6.39,5.71,31788279.0,195074848.0
2011-06-02,6.18,6.24,6.41,6.16,25976129.0,162444960.0
2011-06-03,6.22,6.22,6.31,6.14,14248343.0,88410256.0
2011-06-07,6.11,6.24,6.24,6.11,9935194.0,61367056.0
2011-06-08,6.22,6.1,6.22,5.89,13268391.0,80415968.0
2011-06-09,6.0,5.98,6.16,5.97,9534806.0,57739848.0
2011-06-10,5.92,6.07,6.12,5.85,13490207.0,81236768.0
2011-06-13,5.94,6.14,6.22,5.86,11625204.0,70334648.0
2011-06-14,6.08,6.24,6.37,6.05,16558042.0,103472368.0
2011-06-15,6.2,6.04,6.29,6.04,10071111.0,62101356.0
2011-06-16,5.99,5.74,5.99,5.72,10261981.0,60268152.0
2011-06-17,5.72,5.74,5.84,5.72,4860385.0,28067244.0
2011-06-20,5.71,5.77,5.82,5.68,5007819.0,28783380.0
2011-06-21,5.81,5.99,6.11,5.73,14827211.0,88477176.0
2011-06-22,5.96,5.89,6.03,5.85,8032380.0,47499212.0
2011-06-23,5.87,6.48,6.48,5.77,39746605.0,252316848.0
