date,open,close,high,low,volume,money
2005-01-04,3.22,3.21,3.24,3.19,1222351.0,3929040.0
2005-01-05,3.21,3.28,3.31,3.2,1845713.0,6019475.0
2005-01-06,3.27,3.24,3.31,3.22,1820836.0,5920266.0
2005-01-07,3.23,3.25,3.29,3.22,1467492.0,4772618.0
2005-01-10,3.25,3.25,3.26,3.23,915129.0,2968899.0
2005-01-11,3.25,3.23,3.3,3.21,1032612.0,3346488.0
2005-01-12,3.22,3.24,3.25,3.21,735313.0,2370911.0
2005-01-13,3.24,3.26,3.29,3.24,3246914.0,10608629.0
2005-01-14,3.26,3.3,3.32,3.26,3960409.0,13063001.0
2005-01-17,3.3,3.23,3.3,3.19,1976033.0,6397279.0
2005-01-18,3.22,3.25,3.27,3.22,1413621.0,4587187.0
2005-01-19,3.25,3.25,3.28,3.23,953406.0,3106140.0
2005-01-20,3.25,3.27,3.3,3.25,1665175.0,5465658.0
2005-01-21,3.28,3.23,3.29,3.18,1672996.0,5399262.0
2005-01-24,3.25,3.28,3.33,3.24,3536499.0,11588984.0
2005-01-25,3.3,3.26,3.3,3.25,1136903.0,3722887.0
2005-01-26,3.25,3.19,3.28,3.18,968364.0,3106645.0
2005-01-27,3.19,3.14,3.25,3.11,1209160.0,3833396.0
2005-01-28,3.13,3.14,3.19,3.09,754363.0,2364473.0
2005-01-31,3.07,3.07,3.12,2.96,1740090.0,5293364.0
2005-02-01,3.06,3.04,3.08,3.02,626516.0,1911550.0
2005-02-02,3.03,3.08,3.1,2.99,4785214.0,14454194.0
2005-02-03,3.06,3.11,3.14,3.02,5098911.0,15514617.0
2005-02-04,3.12,3.11,3.15,3.09,3191762.0,9923833.0
2005-02-16,3.11,3.12,3.16,3.11,1097978.0,3436744.0
2005-02-17,3.13,3.12,3.14,3.11,459626.0,1435954.0
2005-02-18,3.13,3.11,3.16,3.11,1127087.0,3531163.0
2005-02-21,3.11,3.13,3.14,3.08,1343761.0,4185038.0
2005-02-22,3.12,3.2,3.21,3.11,3699771.0,11729011.0
2005-02-23,3.2,3.26,3.28,3.2,2778776.0,9027391.0
2005-02-24,3.26,3.27,3.29,3.2,3598977.0,11700244.0
2005-02-25,3.27,3.26,3.29,3.22,2670834.0,8670536.0
2005-02-28,3.26,3.23,3.27,3.21,1734210.0,5604198.0
2005-03-01,3.23,3.22,3.25,3.21,987915.0,3181657.0
2005-03-02,3.22,3.32,3.47,3.21,7537473.0,25043644.0
2005-03-03,3.3,3.29,3.32,3.26,2467671.0,8101136.0
2005-03-04,3.29,3.27,3.33,3.25,1581159.0,5181999.0
2005-03-07,3.26,3.29,3.3,3.23,2255433.0,7339087.0
2005-03-08,3.28,3.31,3.32,3.25,3970381.0,13024746.0
2005-03-09,3.29,3.28,3.31,3.25,2404678.0,7893347.0
2005-03-10,3.28,3.29,3.3,3.25,3489685.0,11435882.0
2005-03-11,3.29,3.27,3.29,3.24,1818009.0,5931048.0
2005-03-14,3.27,3.25,3.29,3.24,2466255.0,8043370.0
2005-03-15,3.26,3.31,3.35,3.26,5687314.0,18835175.0
2005-03-16,3.33,3.35,3.39,3.29,7304024.0,24375971.0
2005-03-17,3.36,3.34,3.37,3.3,4871568.0,16215425.0
2005-03-18,3.34,3.3,3.39,3.29,6259858.0,20914845.0
2005-03-21,3.3,3.29,3.36,3.24,3046690.0,10047059.0
2005-03-22,3.3,3.24,3.33,3.21,2869053.0,9358106.0
2005-03-23,3.22,3.15,3.22,3.06,2530090.0,7951077.0
2005-03-24,3.13,3.18,3.2,3.1,2205004.0,6895044.0
2005-03-25,3.17,3.19,3.26,3.11,1945385.0,6192460.0
2005-03-28,3.2,3.19,3.23,3.11,920338.0,2902925.0
2005-03-29,3.18,3.15,3.21,3.12,879501.0,2771629.0
2005-03-30,3.13,3.12,3.19,3.1,654252.0,2048036.0
2005-03-31,3.11,3.12,3.17,3.11,866546.0,2709812.0
2005-04-01,3.12,3.24,3.28,3.12,2384841.0,7608259.0
2005-04-04,3.24,3.2,3.28,3.18,1122534.0,3599571.0
