date,open,close,high,low,volume,money
2019-11-15,22.53,26.57,26.87,22.47,52661413.0,1242253148.0
2019-11-18,24.05,22.51,24.24,22.22,27879195.0,645206709.0
2019-11-19,22.67,22.83,23.69,22.47,17707203.0,406639318.0
2019-11-20,22.4,20.95,22.4,20.83,22577461.0,482347532.0
2019-11-21,20.83,20.28,20.87,20.2,12011593.0,245381455.0
2019-11-22,20.32,19.73,20.8,19.54,13010514.0,261005011.0
2019-11-25,19.73,19.09,19.81,18.85,9854603.0,189243489.0
2019-11-26,19.13,19.14,19.32,18.88,6565689.0,125341936.0
2019-11-27,19.09,18.98,19.29,18.93,5631145.0,107613576.0
2019-11-28,19.03,19.07,19.49,18.91,6451184.0,123818584.0
2019-11-29,19.05,19.12,19.27,18.95,4635033.0,88413719.0
2019-12-02,19.15,19.14,19.43,19.05,5684459.0,109354723.0
2019-12-03,18.99,18.47,19.0,18.15,9224815.0,170233515.0
2019-12-04,18.28,18.22,18.51,18.2,4268478.0,78044054.0
2019-12-05,18.23,18.24,18.33,18.05,5001118.0,91016757.0
2019-12-06,18.19,18.22,18.39,18.12,4126904.0,75234991.0
2019-12-09,18.28,18.53,18.64,18.22,6562955.0,121007411.0
2019-12-10,18.43,19.27,19.81,18.38,14910551.0,286684952.0
2019-12-11,19.1,18.8,19.4,18.79,7783736.0,148088359.0
2019-12-12,18.81,18.65,19.1,18.64,4741641.0,89517585.0
2019-12-13,18.82,18.71,18.85,18.48,4440994.0,82801286.0
2019-12-16,18.79,19.01,19.01,18.75,4765642.0,89955245.0
2019-12-17,19.0,19.22,19.26,18.9,6906186.0,131927133.0
2019-12-18,19.24,19.66,19.86,19.19,10810015.0,211722105.0
2019-12-19,19.76,19.48,19.82,19.4,5668463.0,110575018.0
2019-12-20,19.51,19.29,19.71,19.26,5099547.0,99584194.0
2019-12-23,19.31,18.9,19.65,18.86,5682924.0,109354234.0
2019-12-24,19.09,19.25,19.33,18.83,3830352.0,73119599.0
2019-12-25,19.16,19.67,19.75,19.15,7486677.0,146432559.0
2019-12-26,19.58,19.78,19.99,19.52,7329526.0,144925847.0
2019-12-27,19.78,19.37,19.84,19.33,6054154.0,118430227.0
2019-12-30,19.27,19.27,19.4,19.01,4229010.0,81260529.75
2019-12-31,19.27,19.51,19.51,19.19,3519660.0,68253182.7
2020-01-02,19.69,19.81,19.88,19.51,6246742.0,123067737.59
2020-01-03,19.92,19.8,19.99,19.6,5616461.0,111372618.01
2020-01-06,19.58,19.99,20.21,19.55,7276682.0,144963572.02
2020-01-07,20.07,20.33,20.38,19.89,7393507.0,149167041.48
2020-01-08,20.1,20.48,21.07,20.04,12300475.0,254089865.83
2020-01-09,20.7,20.71,21.04,20.47,7751607.0,160755822.95
2020-01-10,20.8,21.64,21.91,20.71,12910160.0,276151340.07
2020-01-13,21.5,21.8,21.95,21.15,9216115.0,198451251.46
2020-01-14,21.7,22.07,22.43,21.7,9406947.0,207668340.11
2020-01-15,21.89,21.2,22.1,21.14,9970954.0,214316754.25
2020-01-16,21.18,21.44,21.66,21.06,7599263.0,162456213.93
2020-01-17,21.97,22.48,22.85,21.76,15674516.0,350135659.49
2020-01-20,22.51,22.94,23.3,22.07,12448486.0,283558013.23
2020-01-21,22.67,21.85,22.93,21.85,9674575.0,215886428.25
2020-01-22,21.68,22.24,22.33,21.08,7557563.0,164232106.47
2020-01-23,21.56,21.05,22.32,20.89,7746150.0,166958313.97
2020-02-03,17.58,17.08,18.53,16.96,10589498.0,187309212.93
2020-02-04,17.58,19.12,19.19,17.58,9873642.0,182793617.63
2020-02-05,19.01,19.93,20.37,18.98,11400008.0,225076408.52
2020-02-06,19.64,23.1,23.2,19.64,20156402.0,436498708.26
2020-02-07,23.44,23.15,23.44,21.98,18220901.0,414040795.51
2020-02-10,23.25,23.29,23.59,22.49,15519833.0,359138620.97
2020-02-11,23.19,21.7,23.31,21.54,11873029.0,263736711.92
2020-02-12,21.69,22.54,22.94,21.59,9508247.0,212334280.18
