date,open,close,high,low,volume,money
2017-08-07,17.83,21.39,21.39,17.83,25455.0,540892.0
2017-08-08,23.53,23.53,23.53,23.53,13702.0,322388.0
2017-08-09,25.88,25.88,25.88,25.88,87915.0,2275409.0
2017-08-10,28.47,28.47,28.47,28.47,238366.0,6786871.0
2017-08-11,28.49,26.43,28.79,26.4,17130020.0,469298201.0
2017-08-14,25.46,24.96,25.74,24.57,11032784.0,277303530.0
2017-08-15,24.81,25.54,25.76,24.75,10236401.0,257981328.0
2017-08-16,25.31,25.43,26.1,25.22,10243041.0,263822953.0
2017-08-17,25.81,25.59,26.73,25.56,9847127.0,256938744.0
2017-08-18,24.61,24.75,24.8,24.32,7853575.0,193065601.0
2017-08-21,24.76,25.77,25.8,24.62,7904998.0,200125025.0
2017-08-22,25.81,28.34,28.34,25.47,12728808.0,341500916.0
2017-08-23,28.54,28.94,30.45,27.87,17992004.0,528172687.0
2017-08-24,28.62,27.69,30.48,27.57,16434801.0,478006476.0
2017-08-25,27.18,29.41,30.06,26.86,15120825.0,433512644.0
2017-08-28,29.29,31.19,31.7,28.86,17033333.0,514693596.0
2017-08-29,30.45,30.63,32.81,30.04,18636278.0,590437459.0
2017-08-30,29.53,29.67,30.51,28.98,11694940.0,347033632.0
2017-08-31,29.38,32.64,32.64,29.38,15026623.0,469729886.0
2017-09-01,32.73,32.29,34.49,31.76,17330485.0,572802362.0
2017-09-04,31.83,32.44,33.69,31.52,11697497.0,379974644.0
2017-09-05,31.87,31.93,32.53,31.19,8168462.0,258958662.0
2017-09-06,31.29,31.52,32.65,30.97,8239299.0,261762899.0
2017-09-07,31.37,31.23,32.25,31.21,7181795.0,227123979.0
2017-09-08,30.93,31.24,31.97,30.83,6536808.0,204530237.0
2017-09-11,31.27,33.21,33.39,31.05,10698519.0,345377413.0
2017-09-12,33.25,30.71,33.25,30.52,10724679.0,345019812.0
2017-09-13,30.82,31.09,31.43,30.27,5192510.0,160707918.0
