,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,1.91,1.87,1.95,1.86,2450239.0,4647058.0
1,1,2005-01-05,1.88,1.92,1.93,1.87,2084374.0,3961698.0
2,2,2005-01-06,1.92,1.9,1.93,1.89,767931.0,1463438.0
3,3,2005-01-07,1.89,1.89,1.93,1.89,1573133.0,2993195.0
4,4,2005-01-10,1.89,1.92,1.93,1.87,1121109.0,2131732.0
5,5,2005-01-11,1.9,1.91,1.93,1.89,2136414.0,4078905.0
6,6,2005-01-12,1.91,1.92,1.93,1.9,2264395.0,4329930.0
7,7,2005-01-13,1.92,1.95,1.96,1.9,3165809.0,6104130.0
8,8,2005-01-14,1.95,1.92,1.97,1.92,1570624.0,3049802.0
9,9,2005-01-17,1.91,1.86,1.91,1.86,3415552.0,6384268.0
10,10,2005-01-18,1.86,1.88,1.9,1.86,1843767.0,3445730.0
11,11,2005-01-19,1.89,1.79,1.89,1.79,4321033.0,7890995.0
12,12,2005-01-20,1.78,1.78,1.8,1.76,4690583.0,8325526.0
13,13,2005-01-21,1.77,1.85,1.86,1.77,3827510.0,6954458.0
14,14,2005-01-24,1.9,1.86,1.91,1.84,3953119.0,7382967.0
15,15,2005-01-25,1.85,1.84,1.85,1.82,1887095.0,3456376.0
16,16,2005-01-26,1.84,1.82,1.85,1.81,1694694.0,3091825.0
17,17,2005-01-27,1.8,1.83,1.84,1.8,1875240.0,3404532.0
18,18,2005-01-28,1.83,1.83,1.86,1.82,3183587.0,5872174.0
19,19,2005-01-31,1.8,1.82,1.85,1.78,1831165.0,3345316.0
20,20,2005-02-01,1.81,1.82,1.85,1.81,2348671.0,4314069.0
21,21,2005-02-02,1.83,1.91,1.91,1.83,3614450.0,6809992.0
22,22,2005-02-03,1.89,1.88,1.94,1.88,3397882.0,6472307.0
23,23,2005-02-04,1.89,1.92,1.95,1.88,2900147.0,5532811.0
24,24,2005-02-16,1.92,1.9,1.94,1.86,4049304.0,7676814.0
25,25,2005-02-17,1.9,1.89,1.9,1.87,1303275.0,2448259.0
26,26,2005-02-18,1.87,1.85,1.89,1.85,1911288.0,3566159.0
27,27,2005-02-21,1.84,1.89,1.9,1.84,1836765.0,3452056.0
28,28,2005-02-22,1.9,1.94,1.96,1.89,6733028.0,13017411.0
29,29,2005-02-23,1.94,1.92,1.95,1.91,5099857.0,9835064.0
30,30,2005-02-24,1.92,1.89,1.95,1.88,14429618.0,27469438.0
31,31,2005-02-25,1.88,1.82,1.89,1.78,67443227.0,123454593.0
32,32,2005-02-28,1.81,1.83,1.84,1.8,20044411.0,36503756.0
33,33,2005-03-01,1.83,1.77,1.84,1.77,21824200.0,39120687.0
34,34,2005-03-02,1.78,1.82,1.83,1.78,17921636.0,32313908.0
35,35,2005-03-03,1.81,1.81,1.82,1.79,8042015.0,14506325.0
36,36,2005-03-04,1.81,1.77,1.81,1.76,14151624.0,25175675.0
37,37,2005-03-07,1.77,1.73,1.79,1.72,15670996.0,27421260.0
38,38,2005-03-08,1.74,1.76,1.77,1.72,15227256.0,26602446.0
39,39,2005-03-09,1.76,1.78,1.81,1.76,14999647.0,26757169.0
40,40,2005-03-10,1.82,1.77,1.83,1.77,23166984.0,41657038.0
41,41,2005-03-11,1.78,1.78,1.8,1.76,11655580.0,20667612.0
42,42,2005-03-14,1.78,1.75,1.79,1.73,9619429.0,16845793.0
43,43,2005-03-15,1.75,1.74,1.77,1.73,7554505.0,13158715.0
44,44,2005-03-16,1.74,1.6,1.75,1.57,32383392.0,52793872.0
45,45,2005-03-17,1.6,1.55,1.61,1.55,13201350.0,20770429.0
46,46,2005-03-18,1.56,1.56,1.58,1.55,7864253.0,12294441.0
47,47,2005-03-21,1.57,1.58,1.59,1.55,6039431.0,9467834.0
48,48,2005-03-22,1.58,1.46,1.58,1.45,11824617.0,17510982.0
49,49,2005-03-23,1.46,1.5,1.52,1.45,10605240.0,15830818.0
50,50,2005-03-24,1.5,1.57,1.58,1.49,13118692.0,20180563.0
51,51,2005-03-25,1.56,1.55,1.58,1.53,6261580.0,9732539.0
52,52,2005-03-28,1.53,1.53,1.55,1.51,4372360.0,6680337.0
53,53,2005-03-29,1.52,1.53,1.55,1.52,2945525.0,4532095.0
54,54,2005-03-30,1.52,1.54,1.55,1.5,4878109.0,7435574.0
55,55,2005-03-31,1.51,1.56,1.56,1.51,3332894.0,5132104.0
56,56,2005-04-01,1.55,1.6,1.64,1.54,10615351.0,16900819.0
57,57,2005-04-04,1.58,1.56,1.6,1.55,5487971.0,8684773.0
58,58,2005-04-05,1.55,1.52,1.58,1.52,3718428.0,5742730.0
59,59,2005-04-06,1.51,1.52,1.55,1.47,6447279.0,9733393.0
60,60,2005-04-07,1.52,1.58,1.61,1.52,14685546.0,23130619.0
61,61,2005-04-08,1.58,1.66,1.69,1.58,21757191.0,35758708.0
62,62,2005-04-11,1.69,1.71,1.77,1.65,40910944.0,70719519.0
63,63,2005-04-12,1.7,1.65,1.72,1.65,10497563.0,17585522.0
64,64,2005-04-13,1.67,1.75,1.76,1.67,31892345.0,54917791.0
65,65,2005-04-14,1.76,1.74,1.77,1.72,23514548.0,41192357.0
66,66,2005-04-15,1.73,1.71,1.74,1.68,15324662.0,26193741.0
67,67,2005-04-18,1.67,1.63,1.69,1.58,17214894.0,27798095.0
68,68,2005-04-19,1.61,1.65,1.66,1.61,5158204.0,8486698.0
69,69,2005-04-20,1.65,1.66,1.68,1.62,4927177.0,8129064.0
70,70,2005-04-21,1.65,1.56,1.67,1.56,9635423.0,15583411.0
71,71,2005-04-22,1.56,1.62,1.66,1.55,9979099.0,15836917.0
72,72,2005-04-25,1.61,1.59,1.61,1.53,8218382.0,12884658.0
73,73,2005-04-26,1.58,1.56,1.6,1.5,10386170.0,16097966.0
74,74,2005-04-27,1.57,1.52,1.58,1.48,14770999.0,22269718.0
75,75,2005-04-28,1.5,1.55,1.55,1.46,19421051.0,29313788.0
76,76,2005-04-29,1.52,1.41,1.52,1.39,36302569.0,52485151.0
77,77,2005-05-09,1.41,1.33,1.42,1.33,10225126.0,13916526.0
78,78,2005-05-10,1.32,1.36,1.37,1.31,11043065.0,14744542.0
79,79,2005-05-11,1.35,1.36,1.38,1.31,8527651.0,11498077.0
80,80,2005-05-12,1.35,1.33,1.37,1.31,6592081.0,8844839.0
81,81,2005-05-13,1.33,1.4,1.41,1.32,13375836.0,18300890.0
82,82,2005-05-16,1.39,1.44,1.44,1.37,12496101.0,17645189.0
83,83,2005-05-17,1.43,1.43,1.45,1.41,7607921.0,10865029.0
84,84,2005-05-18,1.42,1.41,1.44,1.39,4472747.0,6318707.0
85,85,2005-05-19,1.41,1.43,1.45,1.41,5854646.0,8369107.0
86,86,2005-05-20,1.43,1.43,1.43,1.43,0.0,0.0
87,87,2005-05-23,1.42,1.42,1.44,1.4,5536137.0,7855269.0
88,88,2005-05-24,1.42,1.44,1.45,1.4,6510926.0,9330088.0
89,89,2005-05-25,1.42,1.44,1.47,1.41,8518345.0,12333759.0
90,90,2005-05-26,1.43,1.42,1.45,1.41,3863912.0,5518328.0
91,91,2005-05-27,1.42,1.4,1.43,1.39,6863349.0,9645145.0
92,92,2005-05-30,1.39,1.41,1.42,1.38,2501695.0,3508012.0
93,93,2005-05-31,1.41,1.42,1.44,1.39,6141018.0,8709002.0
94,94,2005-06-01,1.41,1.39,1.42,1.39,2753372.0,3854791.0
95,95,2005-06-02,1.39,1.36,1.41,1.35,4483451.0,6136789.0
96,96,2005-06-03,1.35,1.35,1.39,1.34,3906042.0,5290427.0
97,97,2005-06-06,1.36,1.39,1.39,1.34,4482705.0,6123720.0
98,98,2005-06-07,1.4,1.39,1.42,1.38,3466112.0,4853490.0
99,99,2005-06-08,1.39,1.48,1.5,1.39,17615471.0,25707888.0
100,100,2005-06-09,1.49,1.49,1.51,1.44,18467562.0,27273406.0
101,101,2005-06-10,1.49,1.45,1.49,1.44,8178616.0,11886882.0
102,102,2005-06-13,1.44,1.42,1.46,1.41,9128760.0,13024287.0
103,103,2005-06-14,1.42,1.44,1.49,1.42,13770858.0,20087534.0
104,104,2005-06-15,1.45,1.42,1.45,1.41,5437456.0,7773849.0
105,105,2005-06-16,1.42,1.41,1.43,1.36,7374580.0,10291784.0
106,106,2005-06-17,1.41,1.41,1.42,1.38,4833239.0,6800563.0
107,107,2005-06-20,1.41,1.45,1.46,1.38,7049138.0,10066199.0
108,108,2005-06-21,1.44,1.43,1.45,1.42,3481355.0,4994386.0
109,109,2005-06-22,1.43,1.41,1.44,1.39,3463782.0,4885585.0
110,110,2005-06-23,1.41,1.39,1.42,1.39,4173689.0,5843816.0
111,111,2005-06-24,1.39,1.39,1.4,1.38,2717779.0,3771363.0
112,112,2005-06-27,1.41,1.42,1.44,1.4,7989322.0,11344659.0
113,113,2005-06-28,1.42,1.39,1.42,1.38,5122073.0,7141199.0
114,114,2005-06-29,1.39,1.39,1.41,1.37,6315631.0,8816727.0
115,115,2005-06-30,1.39,1.36,1.39,1.36,3069402.0,4229162.0
116,116,2005-07-01,1.36,1.29,1.36,1.27,8237929.0,10779618.0
117,117,2005-07-04,1.28,1.25,1.29,1.21,5993527.0,7509175.0
118,118,2005-07-05,1.26,1.25,1.28,1.24,4190719.0,5257428.0
119,119,2005-07-06,1.25,1.25,1.28,1.24,2514136.0,3167115.0
120,120,2005-07-07,1.24,1.25,1.26,1.23,2184147.0,2722414.0
121,121,2005-07-08,1.24,1.19,1.24,1.17,5359113.0,6401127.0
122,122,2005-07-11,1.2,1.19,1.26,1.19,6441845.0,7833239.0
123,123,2005-07-12,1.19,1.25,1.25,1.18,6263605.0,7632367.0
124,124,2005-07-13,1.25,1.24,1.25,1.22,3675399.0,4527220.0
125,125,2005-07-14,1.24,1.25,1.25,1.22,2756209.0,3421883.0
126,126,2005-07-15,1.25,1.26,1.26,1.23,4748829.0,5894717.0
127,127,2005-07-18,1.26,1.21,1.26,1.2,3433708.0,4198437.0
128,128,2005-07-19,1.21,1.24,1.24,1.2,2804823.0,3420338.0
129,129,2005-07-20,1.24,1.25,1.27,1.23,3042225.0,3797455.0
130,130,2005-07-21,1.25,1.25,1.28,1.23,2410558.0,2999185.0
131,131,2005-07-22,1.26,1.28,1.29,1.25,6436385.0,8218524.0
132,132,2005-07-25,1.28,1.28,1.29,1.27,1928504.0,2464136.0
133,133,2005-07-26,1.28,1.3,1.31,1.27,7173152.0,9276712.0
134,134,2005-07-27,1.3,1.34,1.34,1.28,14677168.0,19247776.0
135,135,2005-07-28,1.34,1.33,1.34,1.31,9906628.0,13160632.0
136,136,2005-07-29,1.33,1.3,1.33,1.29,6467449.0,8425740.0
137,137,2005-08-01,1.3,1.31,1.31,1.29,4163144.0,5426454.0
138,138,2005-08-02,1.3,1.33,1.33,1.29,4860464.0,6366221.0
139,139,2005-08-03,1.34,1.34,1.36,1.32,13314300.0,17896240.0
140,140,2005-08-04,1.34,1.31,1.34,1.31,4389817.0,5812576.0
141,141,2005-08-05,1.31,1.35,1.36,1.31,8895946.0,11949414.0
142,142,2005-08-08,1.36,1.37,1.37,1.35,9949758.0,13569197.0
143,143,2005-08-09,1.37,1.37,1.37,1.34,5583983.0,7585193.0
144,144,2005-08-10,1.37,1.41,1.41,1.35,12668156.0,17560482.0
145,145,2005-08-11,1.41,1.42,1.43,1.39,15147580.0,21408945.0
146,146,2005-08-12,1.42,1.35,1.43,1.35,16520365.0,22866053.0
147,147,2005-08-15,1.34,1.39,1.39,1.34,17577969.0,24010560.0
148,148,2005-08-16,1.39,1.36,1.39,1.35,11379559.0,15544746.0
149,149,2005-08-17,1.36,1.43,1.44,1.35,17721804.0,24701991.0
150,150,2005-08-18,1.44,1.37,1.48,1.37,38865172.0,56541904.0
151,151,2005-08-19,1.36,1.4,1.42,1.36,13150495.0,18237055.0
152,152,2005-08-22,1.4,1.42,1.44,1.39,6987816.0,9886036.0
153,153,2005-08-23,1.42,1.38,1.42,1.37,6524156.0,9041556.0
154,154,2005-08-24,1.4,1.38,1.4,1.37,5417194.0,7483699.0
155,155,2005-08-25,1.37,1.38,1.39,1.37,8488606.0,11711297.0
156,156,2005-08-26,1.38,1.38,1.38,1.37,7242673.0,9963159.0
157,157,2005-08-29,1.39,1.35,1.4,1.35,4746344.0,6484789.0
158,158,2005-08-30,1.36,1.34,1.36,1.32,7329690.0,9764838.0
